"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Liver_01_1x_neg_080721_053,[Mass] Liver_02_1x_neg_080721_063,[Mass] Liver_03_1x_neg_080721_050,[Mass] Liver_04_1x_neg_080721_062,[Mass] Liver_05_1x_neg_080721_065,[Mass] Liver_06_1x_neg_080721_057,[Mass] Liver_07_1x_neg_080721_058,[Mass] Liver_08_1x_neg_080721_059,[Mass] Liver_09_1x_neg_080721_056,[Mass] Liver_10_1x_neg_080721_051,[Mass] Liver_11_1x_neg_080721_052,[Mass] Liver_12_1x_neg_080721_064,[Mass] Liver_PB_1x_neg_080721_093,[RT] Liver_01_1x_neg_080721_053,[RT] Liver_02_1x_neg_080721_063,[RT] Liver_03_1x_neg_080721_050,[RT] Liver_04_1x_neg_080721_062,[RT] Liver_05_1x_neg_080721_065,[RT] Liver_06_1x_neg_080721_057,[RT] Liver_07_1x_neg_080721_058,[RT] Liver_08_1x_neg_080721_059,[RT] Liver_09_1x_neg_080721_056,[RT] Liver_10_1x_neg_080721_051,[RT] Liver_11_1x_neg_080721_052,[RT] Liver_12_1x_neg_080721_064,[RT] Liver_PB_1x_neg_080721_093,[Height] Liver_01_1x_neg_080721_053,[Height] Liver_02_1x_neg_080721_063,[Height] Liver_03_1x_neg_080721_050,[Height] Liver_04_1x_neg_080721_062,[Height] Liver_05_1x_neg_080721_065,[Height] Liver_06_1x_neg_080721_057,[Height] Liver_07_1x_neg_080721_058,[Height] Liver_08_1x_neg_080721_059,[Height] Liver_09_1x_neg_080721_056,[Height] Liver_10_1x_neg_080721_051,[Height] Liver_11_1x_neg_080721_052,[Height] Liver_12_1x_neg_080721_064,[Height] Liver_PB_1x_neg_080721_093,[Score (MFE)] Liver_01_1x_neg_080721_053,[Score (MFE)] Liver_02_1x_neg_080721_063,[Score (MFE)] Liver_03_1x_neg_080721_050,[Score (MFE)] Liver_04_1x_neg_080721_062,[Score (MFE)] Liver_05_1x_neg_080721_065,[Score (MFE)] Liver_06_1x_neg_080721_057,[Score (MFE)] Liver_07_1x_neg_080721_058,[Score (MFE)] Liver_08_1x_neg_080721_059,[Score (MFE)] Liver_09_1x_neg_080721_056,[Score (MFE)] Liver_10_1x_neg_080721_051,[Score (MFE)] Liver_11_1x_neg_080721_052,[Score (MFE)] Liver_12_1x_neg_080721_064,[Score (MFE)] Liver_PB_1x_neg_080721_093,[Score (Tgt)] Liver_01_1x_neg_080721_053,[Score (Tgt)] Liver_02_1x_neg_080721_063,[Score (Tgt)] Liver_03_1x_neg_080721_050,[Score (Tgt)] Liver_04_1x_neg_080721_062,[Score (Tgt)] Liver_05_1x_neg_080721_065,[Score (Tgt)] Liver_06_1x_neg_080721_057,[Score (Tgt)] Liver_07_1x_neg_080721_058,[Score (Tgt)] Liver_08_1x_neg_080721_059,[Score (Tgt)] Liver_09_1x_neg_080721_056,[Score (Tgt)] Liver_10_1x_neg_080721_051,[Score (Tgt)] Liver_11_1x_neg_080721_052,[Score (Tgt)] Liver_12_1x_neg_080721_064,[Score (Tgt)] Liver_PB_1x_neg_080721_093,[Ions] Liver_01_1x_neg_080721_053,[Ions] Liver_02_1x_neg_080721_063,[Ions] Liver_03_1x_neg_080721_050,[Ions] Liver_04_1x_neg_080721_062,[Ions] Liver_05_1x_neg_080721_065,[Ions] Liver_06_1x_neg_080721_057,[Ions] Liver_07_1x_neg_080721_058,[Ions] Liver_08_1x_neg_080721_059,[Ions] Liver_09_1x_neg_080721_056,[Ions] Liver_10_1x_neg_080721_051,[Ions] Liver_11_1x_neg_080721_052,[Ions] Liver_12_1x_neg_080721_064,[Ions] Liver_PB_1x_neg_080721_093,
PI 16:0_22:6,C47 H79 O13 P,882.5262,0.26,0,6.41,0.092,390512,13,0,99.7,13.6,2,15,882.5263,882.5260,882.5262,882.5264,882.5262,882.5258,882.5264,882.5263,882.5262,882.5265,882.5260,882.5261,882.5266,6.409,6.405,6.410,6.406,6.407,6.407,6.411,6.406,6.410,6.409,6.408,6.414,6.497,538303,269023,520053,572143,568377,464745,385018,383610,307628,437280,363887,262846,3744,,,,,,,,,,,,,,99.44,99.51,99.42,99.29,99.67,99.46,99.03,99.12,99.51,99.13,99.27,99.35,52.56,13,11,15,13,14,12,14,12,13,13,13,12,2,
SM d38:1,C43 H87 N2 O6 P,758.6296,3.95,0,9.32,0.047,331092,13,0,99.7,19.5,2,15,758.6304,758.6305,758.6305,758.6305,758.6304,758.6305,758.6304,758.6305,758.6301,758.6304,758.6304,758.6305,758.6196,9.322,9.319,9.319,9.325,9.326,9.322,9.326,9.325,9.325,9.322,9.326,9.323,9.366,371334,207539,423992,289819,464839,417615,344488,390905,346880,293638,363932,386999,2231,,,,,,,,,,,,,,99.62,99.73,99.73,99.49,99.56,99.66,99.66,99.53,99.72,99.71,99.74,99.63,33.23,10,8,13,13,15,10,10,11,13,12,11,12,2,
PS 18:0_18:2,C42 H78 N O10 P,787.5374,3.96,0,7.80,0.192,1229176,13,0,88.3,23.8,1,13,787.5367,787.5366,787.5368,787.5367,787.5365,787.5366,787.5364,787.5364,787.5366,787.5365,787.5365,787.5362,787.5478,7.799,7.784,7.796,7.800,7.797,7.798,7.797,7.802,7.796,7.793,7.798,7.789,7.976,1719257,769173,1804003,1499612,1433997,1531285,1110253,1856318,1061834,1300419,963019,927872,2258,,,,,,,,,,,,,,87.48,83.88,86.93,87.62,87.19,87.28,87.01,88.33,86.66,86.02,87.46,85.07,16.94,11,11,11,11,13,13,11,13,10,12,12,11,1,
LPC 20:4/0:0,C28 H50 N O7 P,543.3327,0.16,0,1.62,0.043,411321,12,1,99.8,2.1,5,8,543.3327,543.3329,543.3326,543.3326,543.3328,543.3328,543.3328,543.3328,543.3327,543.3327,543.3327,543.3327,,1.620,1.580,1.612,1.622,1.621,1.622,1.616,1.622,1.618,1.622,1.583,1.622,,359035,184827,433213,497328,377536,366758,496640,593028,387592,488192,404987,346725,,,,,,,,,,,,,,,99.64,93.29,99.25,99.76,99.65,99.52,99.55,99.59,98.58,99.50,95.47,99.80,,5,7,6,5,6,8,8,8,7,8,5,7,,
PE 15:0_22:6,C42 H72 N O8 P,749.4997,0.15,0,6.88,0.016,616772,12,1,99.8,0.2,13,19,749.4998,749.4996,749.4998,749.4999,749.4997,749.4997,749.4997,749.4997,749.4997,749.4997,749.5000,749.4997,,6.889,6.874,6.883,6.886,6.881,6.882,6.875,6.875,6.874,6.878,6.877,6.873,,378378,533230,399008,557465,916482,673451,614196,543492,884172,491328,512436,897632,,,,,,,,,,,,,,,99.07,99.74,99.44,99.24,99.55,99.58,99.83,99.66,99.74,99.59,99.53,99.76,,15,17,13,16,19,14,18,16,17,16,15,15,,
PC 15:0_18:1(d7),C41 H73 D7 N O8 P,752.6066,1.61,0,7.71,0.287,1145619,13,0,99.7,20.8,1,12,752.6064,752.6061,752.6062,752.6065,752.6062,752.6062,752.6061,752.6060,752.6065,752.6064,752.6064,752.6062,752.6106,7.715,7.695,7.718,7.726,7.718,7.709,7.702,7.718,7.701,7.710,7.709,7.699,7.982,1319030,893677,1323360,1321657,1306496,1223670,1177567,1213750,1145257,1292579,1242483,1429478,4051,,,,,,,,,,,,,,75.85,99.75,76.40,77.91,76.49,74.76,73.58,76.48,73.45,74.70,74.81,73.33,28.19,11,11,10,11,10,12,10,11,11,11,11,11,1,
FA 18:0,C18 H36 O2,284.2716,0.17,0,5.06,0.006,237831,13,0,99.9,2.9,2,6,284.2716,284.2716,284.2716,284.2717,284.2716,284.2717,284.2717,284.2717,284.2717,284.2716,284.2716,284.2717,284.2716,5.063,5.065,5.065,5.066,5.061,5.066,5.064,5.065,5.062,5.065,5.062,5.060,5.064,282512,211677,291787,301331,254987,201264,301366,212114,288075,197179,304074,237051,8398,,,,,,,,,,,,,,99.90,99.95,99.87,99.81,99.79,99.80,99.75,99.79,99.59,99.92,99.70,99.69,89.29,5,4,6,5,4,4,5,6,6,4,6,6,2,
LPC 18:1/0:0,C26 H52 N O7 P,521.3484,0.26,0,2.57,0.008,319635,12,1,99.9,0.2,4,8,521.3482,521.3485,521.3483,521.3485,521.3482,521.3483,521.3484,521.3483,521.3485,521.3486,521.3483,521.3485,,2.562,2.568,2.564,2.565,2.565,2.564,2.566,2.564,2.567,2.568,2.571,2.571,,237713,197690,311406,372699,345329,260627,381381,416049,310478,376786,333823,291650,,,,,,,,,,,,,,,99.87,99.76,99.88,99.49,99.83,99.92,99.69,99.56,99.68,99.40,99.57,99.44,,4,7,5,6,4,5,7,6,8,5,7,5,,
CL 70:7,C79 H140 O17 P2,1422.9568,0.13,0,12.72,0.062,960141,13,0,92.3,13.4,2,16,1422.9570,1422.9567,1422.9564,1422.9569,1422.9568,1422.9567,1422.9567,1422.9570,1422.9568,1422.9570,1422.9565,1422.9566,1422.9567,12.720,12.725,12.714,12.725,12.714,12.725,12.726,12.717,12.724,12.721,12.719,12.726,12.776,1029943,729798,1115722,1066192,1161435,1085124,1044109,1150085,953741,1074406,1093357,973635,4297,,,,,,,,,,,,,,90.94,89.65,92.33,89.83,92.25,89.69,89.63,91.53,90.01,90.67,91.26,89.65,48.42,13,11,12,13,14,16,13,13,11,14,14,10,2,
LPC 18:1/0:0(d7),C26 H45 D7 N O7 P,528.3922,0.21,0,2.53,0.006,316021,12,1,99.9,0.1,4,7,528.3921,528.3922,528.3921,528.3924,528.3922,528.3922,528.3922,528.3922,528.3923,528.3924,528.3922,528.3922,,2.534,2.535,2.531,2.532,2.531,2.531,2.532,2.531,2.534,2.534,2.531,2.537,,315053,307460,303842,319023,315319,332577,316241,315469,317576,316293,313543,319860,,,,,,,,,,,,,,,99.81,99.85,99.90,99.78,99.86,99.80,99.89,99.79,99.88,99.74,99.74,99.80,,7,5,7,7,6,6,7,7,7,6,4,5,,
LPE 18:1,C23 H46 N O7 P,479.3015,0.24,0,2.65,0.004,227711,12,1,99.9,0.3,6,9,479.3015,479.3014,479.3013,479.3015,479.3013,479.3014,479.3014,479.3015,479.3015,479.3016,479.3013,479.3017,,2.652,2.652,2.653,2.654,2.654,2.653,2.655,2.654,2.651,2.651,2.654,2.654,,184497,146247,249703,272068,229796,202142,252989,300481,233235,288100,202689,170588,,,,,,,,,,,,,,,99.71,98.98,99.83,99.70,99.90,99.80,99.46,99.67,99.72,99.54,99.90,99.56,,6,6,7,8,6,6,7,8,7,7,9,7,,
LPE 22:6,C27 H44 N O7 P,525.2858,0.16,0,1.58,0.011,316914,12,1,99.8,0.2,5,9,525.2858,525.2856,525.2858,525.2858,525.2857,525.2859,525.2859,525.2858,525.2858,525.2857,525.2857,525.2859,,1.581,1.580,1.573,1.583,1.582,1.577,1.583,1.582,1.579,1.577,1.583,1.583,,198191,182913,270521,291593,281393,263329,466834,400671,376885,374581,397261,298804,,,,,,,,,,,,,,,99.63,99.81,99.76,99.64,99.66,99.49,99.21,99.64,99.39,99.71,99.48,99.28,,6,5,6,7,6,7,8,9,7,9,9,8,,
PC 38:7,C46 H78 N O8 P,803.5467,0.12,0,6.04,0.010,375172,12,1,99.9,1.3,10,15,803.5466,803.5468,803.5468,803.5467,803.5467,803.5465,803.5466,803.5467,803.5465,803.5468,803.5466,803.5467,,6.040,6.042,6.043,6.043,6.044,6.044,6.037,6.037,6.036,6.036,6.034,6.039,,384185,222775,426304,418415,385635,432272,329110,428114,376551,433683,368669,296360,,,,,,,,,,,,,,,99.79,99.31,99.66,99.71,99.46,99.73,95.14,99.77,99.88,99.84,99.81,99.93,,11,10,14,14,13,12,11,12,12,13,13,15,,
SM d39:1,C44 H89 N2 O6 P,772.6460,0.13,0,9.75,0.012,273015,12,1,99.8,0.1,11,14,772.6461,772.6459,772.6459,772.6461,772.6459,772.6460,772.6459,772.6459,772.6459,772.6461,772.6459,772.6461,,9.746,9.748,9.749,9.754,9.750,9.746,9.745,9.749,9.743,9.751,9.744,9.747,,203028,155274,284196,243318,326789,349909,307978,274672,300769,314372,297886,218001,,,,,,,,,,,,,,,99.77,99.80,99.69,99.50,99.78,99.72,99.75,99.81,99.71,99.53,99.66,99.72,,14,11,14,14,14,11,13,13,14,14,14,13,,
LPC 22:6/0:0,C30 H50 N O7 P,567.3331,2.41,0,1.53,0.122,276653,13,0,99.9,22.1,1,8,567.3328,567.3326,567.3327,567.3329,567.3326,567.3327,567.3327,567.3328,567.3327,567.3326,567.3327,567.3328,567.3376,1.531,1.535,1.522,1.533,1.532,1.532,1.538,1.532,1.540,1.533,1.539,1.538,1.418,269828,125916,324368,366534,282372,256946,368850,404396,287038,362298,285961,260329,1665,,,,,,,,,,,,,,99.67,99.61,99.14,99.64,99.78,99.86,99.64,99.61,99.65,99.77,99.45,99.68,24.81,6,5,6,6,7,8,5,6,7,7,6,7,1,
PE 18:0_20:4,C43 H78 N O8 P,767.5468,0.37,0,8.40,0.157,352906,13,0,99.8,8.8,3,22,767.5466,767.5466,767.5471,767.5469,767.5469,767.5467,767.5465,767.5467,767.5468,767.5467,767.5464,767.5465,767.5474,8.402,8.387,8.399,8.399,8.439,8.402,8.405,8.410,8.404,8.407,8.406,8.403,8.544,563900,277738,519053,450579,224811,79449,405888,497438,439907,343504,438376,345621,1523,,,,,,,,,,,,,,99.43,98.28,99.12,99.24,97.93,99.47,99.74,99.73,99.57,99.81,99.69,99.70,68.51,18,16,22,18,18,18,21,20,20,19,18,19,3,
PC 16:1_20:4,C44 H78 N O8 P,779.5462,2.18,0,6.49,0.176,2289008,13,0,98.7,17.4,2,17,779.5467,779.5467,779.5468,779.5466,779.5464,779.5466,779.5467,779.5465,779.5467,779.5468,779.5465,779.5467,779.5405,6.492,6.483,6.493,6.490,6.490,6.491,6.489,6.495,6.489,6.493,6.491,6.487,6.659,2493353,1309345,2772357,2705801,2377225,2270375,2794685,2752430,2545393,3037553,2724444,1972676,1479,,,,,,,,,,,,,,98.69,95.82,98.68,98.48,98.57,95.54,98.32,97.31,98.10,98.70,98.61,98.00,39.31,14,14,14,15,15,16,16,15,17,16,15,13,2,
SM d34:1,C39 H79 N2 O6 P,702.5676,0.39,0,7.36,0.024,4983798,12,1,99.7,0.8,6,9,702.5673,702.5676,702.5681,702.5673,702.5676,702.5673,702.5680,702.5678,702.5679,702.5675,702.5679,702.5676,,7.356,7.338,7.351,7.356,7.361,7.352,7.356,7.355,7.351,7.360,7.357,7.352,,4774760,5489036,4841027,4973707,5166312,5238894,4847893,4555604,4802728,4932109,5081735,5101781,,,,,,,,,,,,,,,98.88,99.74,98.90,98.45,98.00,96.36,98.52,98.45,99.11,97.93,98.68,99.02,,9,7,7,9,7,8,7,8,8,8,6,7,,
CL 72:6,C81 H146 O17 P2,1453.0039,0.16,0,13.65,0.044,582202,12,1,99.3,1.9,8,10,1453.0035,1453.0039,1453.0042,1453.0039,1453.0036,1453.0036,1453.0042,1453.0040,1453.0038,1453.0040,1453.0041,1453.0040,,13.654,13.617,13.659,13.644,13.649,13.651,13.644,13.661,13.639,13.654,13.644,13.640,,553804,423187,653717,658284,609806,458136,646211,631672,632375,566985,651853,500394,,,,,,,,,,,,,,,98.77,92.30,99.05,97.38,98.17,98.37,97.37,99.34,96.78,97.75,97.35,96.75,,8,10,9,9,8,8,9,9,8,10,10,8,,
PS 18:0_20:3,C44 H80 N O10 P,813.5522,0.17,0,8.09,0.031,313368,11,2,99.9,0.8,12,15,813.5523,813.5523,,813.5522,813.5522,813.5520,813.5521,813.5522,813.5523,813.5522,813.5524,813.5524,,8.078,8.069,,8.080,8.098,8.083,8.093,8.092,8.092,8.100,8.100,8.085,,185731,228202,,393589,343408,337353,333597,398456,170687,376266,367673,312094,,,,,,,,,,,,,,,98.55,97.20,,98.42,99.86,99.05,99.38,99.66,99.69,99.89,99.73,99.12,,15,12,,15,15,14,12,15,15,14,14,15,,
PE 16:1_20:4,C41 H72 N O8 P,737.4998,0.18,0,6.76,0.014,1283289,12,1,99.4,0.4,14,18,737.5000,737.4997,737.4996,737.4999,737.4998,737.4997,737.4999,737.5000,737.4998,737.4999,737.4999,737.4997,,6.760,6.751,6.760,6.763,6.758,6.759,6.763,6.763,6.763,6.761,6.766,6.761,,1427268,537899,1478987,1627190,1201509,1157133,1249235,1627728,1153036,1443515,1310275,1185699,,,,,,,,,,,,,,,98.52,99.44,98.69,98.42,98.84,98.76,98.31,98.29,98.45,98.51,97.98,98.64,,18,14,17,17,14,16,17,17,15,16,17,15,,
PE 18:2_18:3,C41 H72 N O8 P,737.4993,3.27,0,6.39,0.054,245984,13,0,99.9,16.8,2,15,737.5000,737.4997,737.4998,737.5001,737.5001,737.4995,737.5002,737.5000,737.5000,737.5001,737.5000,737.5000,737.4913,6.392,6.400,6.388,6.389,6.390,6.391,6.389,6.389,6.394,6.393,6.392,6.392,6.441,194700,146452,281049,220263,215865,242323,324922,316000,316124,335573,334516,268046,1960,,,,,,,,,,,,,,99.87,99.61,99.84,99.64,99.83,99.88,99.69,99.86,99.87,99.70,99.92,99.83,41.88,14,10,14,11,15,14,13,15,15,15,14,14,2,
PC 20:0_18:2,C46 H88 N O8 P,813.6250,0.44,0,9.43,0.088,696096,13,0,96.6,21.3,2,18,813.6250,813.6250,813.6249,813.6250,813.6250,813.6248,813.6250,813.6250,813.6248,813.6249,813.6248,813.6250,813.6262,9.428,9.419,9.420,9.425,9.421,9.417,9.427,9.426,9.425,9.422,9.427,9.418,9.505,703767,502664,841930,750154,894502,815326,826359,614751,799361,854738,812762,630786,2151,,,,,,,,,,,,,,94.56,96.18,96.15,95.18,95.95,96.61,94.87,95.04,95.23,95.80,94.98,96.19,26.22,15,18,15,16,11,15,15,13,13,13,17,14,2,
PE 16:0_20:3,C41 H76 N O8 P,741.5310,0.94,0,8.06,0.069,1159247,13,0,99.8,13.4,1,20,741.5310,741.5313,741.5310,741.5312,741.5312,741.5310,741.5311,741.5312,741.5312,741.5312,741.5313,741.5313,741.5287,8.063,8.047,8.062,8.058,8.065,8.055,8.065,8.068,8.058,8.072,8.065,8.062,8.116,1171929,997916,1232630,1350543,1323914,1327625,1293520,1337857,1129366,1267063,1265857,1369583,2416,,,,,,,,,,,,,,99.21,99.81,99.43,99.59,99.13,99.84,99.15,98.90,99.55,98.34,99.04,99.31,52.98,18,18,20,16,19,19,18,19,19,17,17,18,1,
PE 20:1_20:4,C45 H80 N O8 P,793.5628,0.37,0,8.51,0.038,332912,11,2,98.0,1.1,13,18,793.5628,793.5625,793.5631,793.5625,,793.5632,793.5623,793.5629,793.5628,793.5626,793.5632,793.5629,,8.502,8.510,8.505,8.510,,8.502,8.539,8.511,8.516,8.535,8.540,8.514,,442865,334522,445642,453738,,395862,49972,361547,348167,416444,63575,349709,,,,,,,,,,,,,,,95.59,96.24,96.59,96.82,,96.38,97.09,95.33,94.20,97.97,96.65,95.33,,15,14,17,14,,16,17,16,17,13,15,18,,
PC 17:0_18:2,C43 H82 N O8 P,771.5779,0.26,0,8.10,0.026,759740,12,1,96.2,6.1,11,17,771.5775,771.5782,771.5777,771.5778,771.5780,771.5779,771.5779,771.5779,771.5778,771.5779,771.5782,771.5778,,8.089,8.074,8.097,8.097,8.098,8.089,8.098,8.100,8.094,8.100,8.100,8.090,,703997,476660,854192,776892,1012989,529038,834110,783281,908491,598437,849027,789776,,,,,,,,,,,,,,,96.25,95.78,94.04,94.55,94.45,96.20,94.51,94.03,95.10,93.71,79.15,82.02,,13,13,16,17,15,11,14,11,17,13,14,16,,
PG 16:0_20:4,C42 H75 O10 P,770.5100,1.77,0,6.87,0.009,380672,13,0,99.4,12.6,1,15,770.5104,770.5098,770.5104,770.5103,770.5104,770.5107,770.5102,770.5105,770.5103,770.5100,770.5104,770.5106,770.5055,6.872,6.869,6.866,6.869,6.870,6.871,6.869,6.863,6.863,6.867,6.866,6.867,6.866,307158,340942,292854,304571,475246,393330,392872,339616,573639,400633,525558,533424,68903,,,,,,,,,,,,,,96.69,99.31,99.05,99.16,99.41,99.01,98.23,99.36,97.71,99.33,99.00,97.89,55.30,10,9,15,10,11,12,12,13,9,10,13,12,1,
PE 19:0_18:2,C42 H80 N O8 P,757.5623,0.16,0,9.22,0.010,268819,12,1,99.9,0.1,11,17,757.5624,757.5623,757.5622,757.5624,757.5623,757.5625,757.5623,757.5623,757.5623,757.5622,757.5626,757.5622,,9.216,9.218,9.213,9.219,9.214,9.216,9.209,9.214,9.213,9.216,9.215,9.217,,192267,171212,241521,180258,297840,294825,348957,274177,339297,285266,305560,294655,,,,,,,,,,,,,,,99.81,99.80,99.82,99.68,99.68,99.69,99.75,99.93,99.44,99.85,99.75,99.68,,13,13,13,15,11,15,15,13,12,13,17,13,,
PC 14:0_18:2,C40 H76 N O8 P,729.5310,0.26,0,6.60,0.010,378646,12,1,99.9,0.8,8,11,729.5309,729.5308,729.5313,729.5310,729.5307,729.5313,729.5311,729.5311,729.5308,729.5313,729.5308,729.5312,,6.604,6.606,6.599,6.601,6.596,6.603,6.601,6.607,6.600,6.599,6.604,6.604,,352200,205795,331838,388179,333930,364096,310565,491447,510960,479911,500723,274116,,,,,,,,,,,,,,,99.76,99.78,99.68,99.68,97.11,99.20,99.79,99.84,99.80,99.76,99.86,99.79,,9,11,9,9,9,8,10,8,10,11,10,9,,
PS 18:0_18:1,C42 H80 N O10 P,789.5520,0.33,0,8.66,0.031,539622,12,1,99.6,1.2,6,12,789.5521,789.5519,789.5521,789.5519,789.5522,789.5519,789.5515,789.5523,789.5520,789.5524,789.5524,789.5519,,8.658,8.638,8.655,8.661,8.668,8.658,8.662,8.661,8.661,8.669,8.663,8.660,,522026,522078,527389,576925,547905,508088,457560,538477,608689,510870,554517,600951,,,,,,,,,,,,,,,99.19,95.42,99.18,99.63,99.36,99.22,97.88,99.47,99.38,98.30,99.29,99.16,,6,9,10,12,9,12,12,8,12,6,9,10,,
PE 16:0_18:1,C39 H76 N O8 P,717.5330,2.26,0,8.66,0.130,369185,12,1,99.7,9.8,11,16,717.5324,717.5324,717.5322,717.5358,717.5366,717.5327,717.5319,717.5322,717.5309,717.5327,717.5328,717.5329,,8.658,8.644,8.661,8.772,8.774,8.664,8.662,8.667,8.661,8.663,8.663,8.660,,248656,250962,327828,541588,665494,237454,216769,388446,456337,335344,411533,349814,,,,,,,,,,,,,,,98.76,99.65,98.38,74.86,74.18,98.07,97.56,97.42,98.46,98.11,97.91,98.46,,12,12,14,16,13,12,14,13,11,12,13,14,,
PE 18:3_20:4,C43 H72 N O8 P,761.5001,0.70,0,6.22,0.007,297844,12,1,99.7,1.0,9,16,761.4999,761.5005,761.4999,761.4998,761.4997,761.5005,761.4999,761.5001,761.4997,761.4998,761.5015,761.4999,,6.219,6.221,6.221,6.222,6.222,6.223,6.221,6.221,6.220,6.225,6.224,6.218,,283399,122285,415675,383887,311500,382660,184395,250148,326252,336702,323234,254000,,,,,,,,,,,,,,,99.24,99.68,99.63,99.48,99.60,99.39,99.34,99.60,99.41,95.91,99.40,98.75,,11,12,12,12,11,16,12,12,9,12,15,12,,
PS 18:0_20:5,C44 H76 N O10 P,809.5213,0.43,0,7.08,0.017,6596692,12,1,99.4,2.2,12,16,809.5211,809.5209,809.5207,809.5211,809.5211,809.5216,809.5214,809.5215,809.5212,809.5219,809.5213,809.5217,,7.079,7.081,7.072,7.076,7.077,7.089,7.082,7.076,7.075,7.079,7.078,7.085,,6976397,5666865,6929341,6468085,6353892,6725718,6739704,7125442,6404852,6549740,6597705,6622570,,,,,,,,,,,,,,,93.87,99.40,96.95,98.91,99.42,97.29,95.19,92.82,97.41,98.23,96.35,96.30,,12,13,16,13,13,16,13,13,15,16,16,14,,
PG 18:0_22:6,C46 H79 O10 P,822.5412,0.17,0,6.92,0.012,488691,12,1,82.5,2.4,10,17,822.5413,822.5415,822.5411,822.5415,822.5413,822.5413,822.5411,822.5410,822.5413,822.5411,822.5412,822.5411,,6.922,6.913,6.922,6.919,6.920,6.922,6.920,6.925,6.919,6.923,6.922,6.923,,453899,238174,377352,472902,606103,436194,540143,581414,593002,530741,575620,458756,,,,,,,,,,,,,,,77.38,76.76,76.69,82.45,76.60,75.61,76.01,76.35,75.94,75.65,75.79,75.78,,14,13,11,17,12,14,14,10,12,14,13,12,,
HexCer_NS d18:1_20:0,C44 H85 N O8,755.6277,0.25,0,9.56,0.018,255976,12,1,99.5,0.6,11,18,755.6278,755.6276,755.6273,755.6279,755.6279,755.6277,755.6279,755.6279,755.6278,755.6276,755.6275,755.6278,,9.556,9.553,9.559,9.559,9.555,9.557,9.566,9.560,9.564,9.561,9.571,9.568,,292355,174783,242148,332231,287558,178596,217100,315792,249171,248717,238870,294392,,,,,,,,,,,,,,,98.08,99.45,98.18,99.23,97.75,97.90,98.39,99.34,99.32,98.30,99.14,98.94,,14,13,13,15,15,11,14,14,16,13,18,15,,
PC 19:0_18:2,C45 H86 N O8 P,799.6092,0.24,0,9.00,0.025,542691,12,1,97.5,1.4,11,17,799.6091,799.6089,799.6090,799.6090,799.6094,799.6094,799.6093,799.6090,799.6093,799.6093,799.6094,799.6093,,9.004,8.984,8.996,9.007,8.997,8.999,8.997,8.990,8.996,8.998,9.008,8.989,,490511,363210,543187,458739,618204,606485,606984,556313,621638,589536,547183,510304,,,,,,,,,,,,,,,94.02,97.53,95.64,93.32,95.46,95.08,95.34,96.64,95.71,95.07,92.96,96.83,,14,16,14,15,11,14,12,17,13,13,14,13,,
PC 16:0_18:0,C42 H84 N O8 P,761.5928,3.71,0,9.26,0.070,314404,13,0,99.3,22.9,1,15,761.5936,761.5935,761.5935,761.5935,761.5935,761.5936,761.5934,761.5937,761.5935,761.5934,761.5937,761.5936,761.5834,9.250,9.241,9.269,9.258,9.270,9.244,9.259,9.253,9.258,9.255,9.259,9.267,9.311,326713,181917,390280,356120,409622,404915,290728,384865,261418,379037,377307,322427,1914,,,,,,,,,,,,,,98.49,99.30,94.60,97.50,95.35,99.06,97.33,97.98,97.48,97.81,97.16,95.80,22.02,13,15,13,11,15,13,14,14,14,11,13,12,1,
PI 16:0_20:3,C45 H81 O13 P,860.5414,0.41,0,7.07,0.112,207599,13,0,99.7,21.4,2,18,860.5415,860.5413,860.5417,860.5416,860.5410,860.5415,860.5416,860.5412,860.5412,860.5418,860.5416,860.5415,860.5405,7.079,7.053,7.078,7.070,7.082,7.078,7.065,7.081,7.070,7.096,7.067,7.063,6.983,293042,263767,285520,300573,267482,214051,131152,146338,163850,292923,250066,87911,2122,,,,,,,,,,,,,,99.51,98.86,99.59,99.75,99.56,99.56,99.58,99.45,99.73,98.32,99.55,99.59,27.03,13,14,14,18,15,15,12,13,13,13,14,12,2,
PE 18:2_22:5,C45 H76 N O8 P,789.5270,2.78,0,6.86,0.168,2386933,12,1,82.9,18.5,9,17,789.5252,789.5246,789.5250,789.5253,789.5253,789.5300,789.5286,789.5286,789.5258,789.5254,789.5303,789.5292,,6.861,6.863,6.861,6.864,6.864,7.028,7.020,7.025,6.863,6.861,7.022,7.029,,4502927,2524993,4883769,4752514,4896901,111373,39903,56606,2629498,4130439,15774,98505,,,,,,,,,,,,,,,81.90,80.07,81.84,82.87,80.08,61.38,46.56,57.16,81.86,81.69,58.22,61.73,,13,16,16,14,17,16,10,13,17,14,9,12,,
