"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Liver_01_45x_pos_080921_064,[Mass] Liver_02_45x_pos_080921_063,[Mass] Liver_03_45x_pos_080921_059,[Mass] Liver_04_45x_pos_080921_058,[Mass] Liver_05_45x_pos_080921_068,[Mass] Liver_06_45x_pos_080921_051,[Mass] Liver_07_45x_pos_080921_052,[Mass] Liver_08_45x_pos_080921_050,[Mass] Liver_09_45x_pos_080921_065,[Mass] Liver_10_45x_pos_080921_057,[Mass] Liver_11_45x_pos_080921_056,[Mass] Liver_12_45x_pos_080921_062,[Mass] PB_45x_pos_080921_053,[RT] Liver_01_45x_pos_080921_064,[RT] Liver_02_45x_pos_080921_063,[RT] Liver_03_45x_pos_080921_059,[RT] Liver_04_45x_pos_080921_058,[RT] Liver_05_45x_pos_080921_068,[RT] Liver_06_45x_pos_080921_051,[RT] Liver_07_45x_pos_080921_052,[RT] Liver_08_45x_pos_080921_050,[RT] Liver_09_45x_pos_080921_065,[RT] Liver_10_45x_pos_080921_057,[RT] Liver_11_45x_pos_080921_056,[RT] Liver_12_45x_pos_080921_062,[RT] PB_45x_pos_080921_053,[Height] Liver_01_45x_pos_080921_064,[Height] Liver_02_45x_pos_080921_063,[Height] Liver_03_45x_pos_080921_059,[Height] Liver_04_45x_pos_080921_058,[Height] Liver_05_45x_pos_080921_068,[Height] Liver_06_45x_pos_080921_051,[Height] Liver_07_45x_pos_080921_052,[Height] Liver_08_45x_pos_080921_050,[Height] Liver_09_45x_pos_080921_065,[Height] Liver_10_45x_pos_080921_057,[Height] Liver_11_45x_pos_080921_056,[Height] Liver_12_45x_pos_080921_062,[Height] PB_45x_pos_080921_053,[Score (MFE)] Liver_01_45x_pos_080921_064,[Score (MFE)] Liver_02_45x_pos_080921_063,[Score (MFE)] Liver_03_45x_pos_080921_059,[Score (MFE)] Liver_04_45x_pos_080921_058,[Score (MFE)] Liver_05_45x_pos_080921_068,[Score (MFE)] Liver_06_45x_pos_080921_051,[Score (MFE)] Liver_07_45x_pos_080921_052,[Score (MFE)] Liver_08_45x_pos_080921_050,[Score (MFE)] Liver_09_45x_pos_080921_065,[Score (MFE)] Liver_10_45x_pos_080921_057,[Score (MFE)] Liver_11_45x_pos_080921_056,[Score (MFE)] Liver_12_45x_pos_080921_062,[Score (MFE)] PB_45x_pos_080921_053,[Score (Tgt)] Liver_01_45x_pos_080921_064,[Score (Tgt)] Liver_02_45x_pos_080921_063,[Score (Tgt)] Liver_03_45x_pos_080921_059,[Score (Tgt)] Liver_04_45x_pos_080921_058,[Score (Tgt)] Liver_05_45x_pos_080921_068,[Score (Tgt)] Liver_06_45x_pos_080921_051,[Score (Tgt)] Liver_07_45x_pos_080921_052,[Score (Tgt)] Liver_08_45x_pos_080921_050,[Score (Tgt)] Liver_09_45x_pos_080921_065,[Score (Tgt)] Liver_10_45x_pos_080921_057,[Score (Tgt)] Liver_11_45x_pos_080921_056,[Score (Tgt)] Liver_12_45x_pos_080921_062,[Score (Tgt)] PB_45x_pos_080921_053,[Ions] Liver_01_45x_pos_080921_064,[Ions] Liver_02_45x_pos_080921_063,[Ions] Liver_03_45x_pos_080921_059,[Ions] Liver_04_45x_pos_080921_058,[Ions] Liver_05_45x_pos_080921_068,[Ions] Liver_06_45x_pos_080921_051,[Ions] Liver_07_45x_pos_080921_052,[Ions] Liver_08_45x_pos_080921_050,[Ions] Liver_09_45x_pos_080921_065,[Ions] Liver_10_45x_pos_080921_057,[Ions] Liver_11_45x_pos_080921_056,[Ions] Liver_12_45x_pos_080921_062,[Ions] PB_45x_pos_080921_053,
TG 18:0_18:2_20:4,C59 H102 O6,906.7660,2.61,0,14.01,0.179,411556,8,5,84.4,12.2,11,16,,,,,906.7684,906.7649,906.7665,906.7658,906.7685,,906.7662,906.7663,906.7609,,,,,13.970,14.148,14.005,14.013,14.007,,14.006,14.011,14.057,,,,,726840,212292,484659,505605,436269,,459110,464048,3632,,,,,,,,,,,,,,,,,,79.91,56.80,80.44,71.24,82.26,,80.59,84.40,69.43,,,,,12,13,16,11,12,,14,16,12,
TG 60:12,C63 H98 O6,950.7364,0.35,0,12.43,0.010,178281,11,2,99.1,0.3,13,19,950.7367,950.7361,950.7365,,950.7360,950.7365,950.7364,950.7357,950.7366,950.7360,950.7367,950.7366,,12.434,12.430,12.435,,12.435,12.440,12.432,12.431,12.433,12.435,12.432,12.431,,96536,136326,97551,,288420,150467,268769,146111,237784,162453,204045,172635,,,,,,,,,,,,,,,98.33,98.24,98.88,,99.00,99.11,98.87,98.67,98.89,98.95,98.61,98.75,,14,15,16,,18,18,18,16,16,13,19,16,,
PC 17:0_20:4,C45 H82 N O8 P,795.5779,0.20,0,7.75,0.044,265362,9,4,93.5,4.3,15,19,795.5778,795.5780,795.5778,795.5780,795.5782,795.5779,,,795.5781,,795.5777,795.5781,,7.764,7.720,7.758,7.755,7.759,7.757,,,7.750,,7.748,7.737,,325543,161436,306214,305346,282913,248796,,,234384,,244088,279543,,,,,,,,,,,,,,,93.51,81.32,91.59,91.18,91.32,91.71,,,88.63,,87.60,85.27,,18,16,19,16,15,18,,,16,,15,16,,
TG 58:11,C61 H96 O6,924.7186,1.32,0,12.55,0.072,298945,13,0,92.6,9.4,6,16,924.7169,924.7182,924.7174,924.7211,924.7186,924.7182,924.7181,924.7210,924.7181,924.7178,924.7184,924.7188,924.7190,12.557,12.553,12.557,12.554,12.552,12.557,12.549,12.543,12.550,12.552,12.549,12.548,12.485,188872,267155,365266,226010,281344,258669,394106,383346,397901,405989,410904,302232,4494,,,,,,,,,,,,,,72.67,72.76,72.16,72.55,72.83,92.58,73.19,82.86,73.24,72.92,73.31,73.18,61.86,13,14,14,13,16,16,14,10,16,13,13,12,6,
LPC 0:0/18:1,C26 H52 N O7 P,521.3487,2.27,0,2.41,0.053,82729,13,0,99.4,15.6,1,10,521.3485,521.3485,521.3484,521.3481,521.3482,521.3483,521.3485,521.3482,521.3484,521.3484,521.3481,521.3485,521.3526,2.413,2.411,2.409,2.412,2.415,2.412,2.412,2.412,2.403,2.412,2.407,2.410,2.456,84907,33788,94243,133763,69103,59741,114236,97092,92259,126342,105957,60963,3085,,,,,,,,,,,,,,98.59,98.17,97.68,99.21,99.39,98.58,99.22,98.14,97.87,98.92,98.37,95.84,45.53,8,9,8,10,8,8,8,8,9,9,8,9,1,
TG 58:8,C61 H102 O6,930.7680,0.25,0,13.66,0.006,1013554,12,1,94.3,1.9,13,18,930.7680,930.7680,930.7680,930.7681,930.7677,930.7685,930.7682,930.7681,930.7678,930.7678,930.7681,930.7683,,13.660,13.661,13.661,13.660,13.663,13.659,13.664,13.662,13.660,13.665,13.661,13.661,,1092686,633138,1083539,981658,1095128,953297,1064971,829315,1390578,946444,995159,1096735,,,,,,,,,,,,,,,90.56,93.48,89.06,89.70,89.45,91.72,93.90,91.35,90.74,94.31,91.39,90.07,,16,18,15,17,18,15,13,14,15,17,13,14,,
TG 18:2_18:3_20:5,C59 H94 O6,898.7052,0.34,0,11.94,0.022,216649,13,0,99.8,9.4,9,18,898.7052,898.7053,898.7051,898.7049,898.7056,898.7051,898.7050,898.7053,898.7046,898.7052,898.7051,898.7053,898.7058,11.939,11.935,11.939,11.936,11.934,11.939,11.936,11.935,11.937,11.940,11.942,11.931,11.953,142066,207713,252247,173551,208695,199074,244040,268856,215676,354478,277511,261606,10926,,,,,,,,,,,,,,99.67,99.71,99.45,99.45,99.54,99.51,99.68,99.62,99.79,99.50,99.54,99.24,66.60,12,16,14,14,13,14,17,17,15,14,18,14,9,
TG 18:2_20:5_22:6,C63 H96 O6,948.7207,0.58,0,11.96,0.021,248625,13,0,99.9,9.0,6,21,948.7208,948.7209,948.7206,948.7208,948.7211,948.7208,948.7206,948.7211,948.7204,948.7209,948.7208,948.7209,948.7190,11.955,11.963,11.961,11.958,11.961,11.956,11.958,11.958,11.959,11.962,11.959,11.953,11.942,239984,124271,262582,204683,356033,291814,300877,264977,351229,317358,255860,257540,4923,,,,,,,,,,,,,,99.64,99.13,99.72,99.77,99.45,99.63,99.75,99.08,99.39,99.02,99.86,99.69,68.16,19,18,21,16,15,15,18,20,20,19,17,18,6,
ACar 18:0,C25 H49 N O4,427.3663,0.97,0,3.58,0.030,62270,13,0,99.4,6.1,2,10,427.3665,427.3660,427.3663,427.3660,427.3664,427.3663,427.3664,427.3663,427.3662,427.3661,427.3663,427.3663,427.3676,3.579,3.578,3.580,3.584,3.580,3.582,3.583,3.583,3.588,3.577,3.580,3.586,3.608,70443,28188,61742,63719,73463,44910,75279,70043,80261,71523,74634,89422,5893,,,,,,,,,,,,,,94.31,96.75,99.13,97.89,98.61,98.30,99.06,98.91,98.16,97.51,98.99,99.37,77.40,7,5,8,6,6,7,8,8,7,6,10,5,2,
TG 18:2_18:3_18:3,C57 H94 O6,874.7051,0.32,0,12.13,0.020,205527,13,0,99.8,5.3,9,19,874.7054,874.7048,874.7051,874.7048,874.7051,874.7050,874.7046,874.7055,874.7048,874.7050,874.7054,874.7053,874.7051,12.128,12.124,12.129,12.125,12.123,12.123,12.131,12.130,12.121,12.129,12.126,12.125,12.141,195690,236621,225989,140115,144880,153739,79873,437658,181631,369861,265073,235958,4762,,,,,,,,,,,,,,99.21,99.44,99.55,95.99,98.20,97.29,99.36,99.51,99.41,99.85,99.53,99.18,80.50,15,13,17,13,10,14,12,19,12,16,12,14,9,
SM d41:2,C46 H91 N2 O6 P,798.6613,1.68,0,9.72,0.058,79355,13,0,99.8,9.8,5,14,798.6616,798.6606,798.6612,798.6612,798.6614,798.6611,798.6609,798.6613,798.6595,798.6609,798.6607,798.6610,798.6654,9.723,9.723,9.712,9.720,9.712,9.720,9.726,9.720,9.716,9.719,9.723,9.717,9.668,96827,44288,100776,83987,86923,89863,95466,114554,85037,91819,73727,64500,3856,,,,,,,,,,,,,,99.38,92.72,99.58,99.79,99.07,99.58,98.10,99.38,87.66,99.65,99.41,99.83,66.54,14,11,12,14,13,13,14,14,12,14,11,12,5,
PC 37:5,C45 H80 N O8 P,793.5643,1.45,0,8.12,0.138,133573,8,5,95.1,18.5,7,17,,793.5639,793.5652,,,793.5654,,793.5644,793.5639,793.5650,793.5646,,793.5618,,8.118,8.010,,,8.020,,8.132,8.125,8.013,8.123,,8.148,,93527,203141,,,129324,,87166,169212,214983,159864,,11371,,,,,,,,,,,,,,,92.74,62.65,,,68.46,,89.25,93.10,71.29,95.05,,61.07,,14,14,,,13,,16,17,14,16,,7,
PC 18:1_22:5,C48 H84 N O8 P,833.5933,0.54,0,7.51,0.076,151314,12,1,96.8,4.6,10,16,833.5934,833.5934,833.5932,833.5937,833.5928,833.5923,833.5932,833.5934,833.5937,833.5935,833.5939,833.5935,,7.517,7.586,7.511,7.513,7.513,7.578,7.511,7.517,7.510,7.514,7.513,7.574,,145120,34952,97511,142063,189337,58436,263842,232189,149846,258910,135999,107574,,,,,,,,,,,,,,,96.79,91.16,85.95,90.52,84.87,92.53,84.73,88.34,84.39,85.92,86.82,93.47,,13,16,12,13,10,13,15,11,11,13,14,16,,
PE 18:2_22:6,C45 H74 N O8 P,787.5156,0.41,0,6.74,0.006,944437,12,1,92.2,2.3,7,14,787.5158,787.5158,787.5159,787.5156,787.5150,787.5155,787.5158,787.5159,787.5152,787.5156,787.5160,787.5154,,6.738,6.739,6.737,6.733,6.734,6.737,6.738,6.738,6.739,6.735,6.739,6.739,,1073562,357833,1085810,1209465,936552,911367,1086213,1107524,820909,1075270,951293,717447,,,,,,,,,,,,,,,87.08,89.23,90.48,86.15,87.97,92.20,91.81,89.48,88.69,89.50,85.77,89.55,,9,7,12,11,12,9,11,13,10,11,13,14,,
TG 54:8,C57 H94 O6,874.7051,0.43,0,12.13,0.020,205117,13,0,99.7,4.8,10,19,874.7054,874.7048,874.7051,874.7048,874.7051,874.7050,874.7046,874.7055,874.7048,874.7050,874.7054,874.7053,874.7059,12.128,12.124,12.129,12.125,12.123,12.123,12.131,12.130,12.121,12.129,12.126,12.125,12.141,195690,236455,226622,140115,143041,153739,79873,437658,177483,369714,265403,235958,4774,,,,,,,,,,,,,,99.04,99.36,99.37,95.88,98.14,97.24,99.12,99.29,99.40,99.66,99.41,99.07,82.23,15,13,17,13,10,14,12,19,12,16,12,14,11,
PE 16:1_18:2,C39 H72 N O8 P,713.4998,0.36,0,6.97,0.007,110091,11,2,83.8,1.9,7,11,713.4993,713.4995,,713.4997,713.5000,713.4998,713.5001,713.4997,713.4999,713.4997,713.4998,713.5001,,6.968,6.975,,6.969,6.969,6.973,6.973,6.973,6.974,6.971,6.975,6.969,,103690,46424,,141780,72784,70463,159234,140270,108084,143681,132958,91634,,,,,,,,,,,,,,,78.34,82.39,,82.68,82.37,82.97,83.21,83.77,83.49,82.98,83.78,81.55,,9,8,,11,11,7,8,10,10,8,10,9,,
LPC 0:0/16:0,C24 H50 N O7 P,495.3321,4.03,0,2.18,0.051,47796,13,0,98.9,18.8,2,9,495.3329,495.3327,495.3326,495.3329,495.3327,495.3323,495.3326,495.3325,495.3330,495.3328,495.3325,495.3325,495.3255,2.183,2.182,2.180,2.183,2.180,2.178,2.183,2.183,2.174,2.177,2.178,2.175,2.132,41561,31555,49558,81530,59102,42018,65639,51363,49321,51724,56250,40032,1700,,,,,,,,,,,,,,98.65,98.54,98.14,98.92,98.45,98.13,98.43,97.42,97.87,97.89,98.46,98.02,34.83,8,7,8,8,8,8,7,8,9,7,8,7,2,
TG 16:0_16:1_20:5,C55 H94 O6,850.7048,3.91,0,13.00,0.101,194789,11,2,98.9,21.6,5,13,850.7045,850.7047,850.7125,,850.7051,850.6996,850.7048,850.7044,850.7003,,850.7052,850.7052,850.7065,12.929,12.931,13.030,,13.030,13.030,12.938,12.933,13.029,,13.027,12.932,12.995,177709,132533,109810,,243933,141872,179987,317553,197741,,392370,245308,3861,,,,,,,,,,,,,,83.66,98.95,52.47,,56.72,55.83,75.26,75.15,57.69,,65.42,74.98,54.39,12,12,8,,9,11,13,12,12,,7,9,5,
TG 48:4,C51 H90 O6,798.6736,0.73,0,12.41,0.089,181118,13,0,99.9,10.4,7,14,798.6740,798.6740,798.6741,798.6736,798.6734,798.6738,798.6738,798.6736,798.6739,798.6734,798.6738,798.6738,798.6718,12.412,12.414,12.413,12.415,12.407,12.407,12.410,12.415,12.411,12.413,12.409,12.409,12.496,77280,121778,83347,78142,82981,76102,335704,210186,330169,273476,295707,386809,2863,,,,,,,,,,,,,,98.91,97.38,98.35,98.93,98.76,98.27,99.52,99.87,99.56,99.80,99.45,99.57,63.16,14,8,9,13,12,9,12,11,14,13,13,12,7,
PC 18:0_20:1,C46 H90 N O8 P,815.6403,1.07,0,10.16,0.077,284625,13,0,99.2,10.1,6,15,815.6405,815.6404,815.6405,815.6407,815.6404,815.6407,815.6403,815.6408,815.6408,815.6405,815.6407,815.6402,815.6374,10.159,10.152,10.159,10.156,10.159,10.161,10.157,10.161,10.152,10.155,10.158,10.158,10.229,327941,173914,309679,353449,327639,240423,327309,341243,261412,320192,322461,268272,126197,,,,,,,,,,,,,,98.51,99.23,97.53,98.54,97.13,96.99,97.37,97.65,98.86,97.68,98.10,96.52,63.14,11,12,11,14,13,15,9,14,13,9,14,12,6,
PC 18:1_18:3,C44 H80 N O8 P,781.5621,0.57,0,7.12,0.054,67968,6,7,96.5,2.8,5,13,,781.5622,,781.5623,,781.5622,,,,,781.5625,781.5623,781.5612,,7.137,,7.109,,7.113,,,,,7.115,7.120,7.164,,91370,,104144,,41502,,,,,51626,115913,3258,,,,,,,,,,,,,,,96.51,,91.10,,91.35,,,,,91.90,93.62,88.77,,10,,12,,11,,,,,13,12,5,
PC 18:1_19:1,C45 H86 N O8 P,799.6093,0.32,0,8.85,0.035,61283,12,1,99.2,2.3,11,15,799.6090,799.6097,799.6091,799.6092,799.6091,799.6090,799.6096,799.6098,799.6093,799.6093,799.6093,799.6093,,8.845,8.857,8.828,8.830,8.845,8.859,8.854,8.859,8.851,8.825,8.851,8.839,,27566,57979,58766,51149,83694,67470,86066,74382,74230,30137,67739,56221,,,,,,,,,,,,,,,95.88,96.65,91.15,95.33,97.99,96.97,98.77,99.19,98.41,94.65,97.58,97.29,,12,12,13,15,12,13,12,13,12,14,14,11,,
TG 58:12,C61 H94 O6,922.7050,0.28,0,11.74,0.071,121424,13,0,99.6,10.7,9,18,922.7047,922.7048,922.7051,922.7050,922.7052,922.7051,922.7051,922.7050,922.7051,922.7052,922.7053,922.7054,922.7045,11.738,11.740,11.739,11.747,11.744,11.744,11.747,11.740,11.736,11.745,11.747,11.747,11.676,98096,83567,119545,102796,157533,120783,125831,131932,146817,167738,173417,145882,4581,,,,,,,,,,,,,,99.35,99.43,99.59,98.96,99.01,99.04,99.01,99.34,98.93,98.43,98.58,98.12,61.83,15,15,17,16,16,14,17,14,18,16,16,15,9,
PC 31:0,C39 H78 N O8 P,719.5489,0.39,0,7.90,0.009,514833,12,1,99.0,1.6,12,17,719.5491,719.5493,719.5486,719.5491,719.5488,719.5487,719.5488,719.5488,719.5489,719.5491,719.5495,719.5488,,7.904,7.900,7.903,7.900,7.899,7.902,7.903,7.903,7.901,7.895,7.899,7.899,,505964,298147,497896,599267,461024,402602,688284,510515,556757,582960,598214,476378,,,,,,,,,,,,,,,98.73,98.91,98.75,97.78,97.07,99.05,97.85,96.08,93.52,98.62,97.92,98.11,,14,12,15,12,17,14,16,14,13,13,12,13,,
PC 40:4,C48 H88 N O8 P,837.6250,0.77,0,9.04,0.038,58305,13,0,99.7,10.4,2,14,837.6252,837.6249,837.6248,837.6253,837.6248,837.6242,837.6252,837.6245,837.6250,837.6247,837.6252,837.6245,837.6269,9.046,9.035,9.040,9.038,9.030,9.038,9.039,9.044,9.035,9.037,9.041,9.035,9.067,58868,28066,52566,61082,72603,44520,77015,72191,65302,76942,86429,59472,2920,,,,,,,,,,,,,,93.23,98.96,99.68,99.36,99.53,89.23,99.09,99.38,99.22,97.96,99.30,99.50,63.86,14,12,14,12,12,10,11,14,14,12,12,11,2,
PC 16:1_18:3,C42 H76 N O8 P,753.5307,0.90,0,6.13,0.039,54345,13,0,99.6,10.4,3,12,753.5310,753.5308,753.5308,753.5310,753.5310,753.5306,753.5304,753.5309,753.5310,753.5316,753.5308,753.5310,753.5287,6.132,6.139,6.126,6.122,6.129,6.126,6.127,6.133,6.130,6.124,6.134,6.127,6.160,49514,27094,49733,56734,44331,38587,85071,91059,63381,74734,66631,57636,1984,,,,,,,,,,,,,,99.12,98.61,99.57,98.81,98.51,95.93,98.42,99.43,99.43,94.93,99.59,99.41,62.83,10,9,7,12,9,8,11,11,12,11,12,11,3,
TG 52:7,C55 H92 O6,848.6895,0.31,0,12.07,0.009,142558,12,1,99.4,0.4,8,16,848.6895,848.6898,848.6894,848.6895,848.6893,848.6891,848.6894,848.6899,848.6895,848.6891,848.6893,848.6898,,12.078,12.074,12.073,12.075,12.078,12.078,12.075,12.069,12.071,12.073,12.076,12.070,,77378,132606,95982,74667,65703,38454,185092,245957,176065,210672,201630,206502,,,,,,,,,,,,,,,99.30,98.99,98.99,98.25,98.53,99.19,99.42,98.21,98.77,98.96,98.97,98.77,,12,15,12,8,12,11,12,16,13,13,13,14,,
SM d33:1,C38 H77 N2 O6 P,688.5514,3.59,0,6.93,0.015,64368,13,0,99.5,9.5,2,11,688.5517,688.5524,688.5519,688.5519,688.5521,688.5522,688.5520,688.5523,688.5523,688.5520,688.5523,688.5518,688.5432,6.923,6.936,6.922,6.930,6.925,6.928,6.934,6.929,6.935,6.920,6.930,6.935,6.934,64530,39227,75083,69733,90409,70520,77668,87432,63111,63534,69186,61007,5357,,,,,,,,,,,,,,98.96,98.60,99.01,99.52,98.96,96.90,97.93,98.98,98.94,98.56,99.23,98.33,65.97,10,10,6,8,10,9,9,10,9,8,11,11,2,
TG 54:4,C57 H102 O6,882.7649,3.12,0,14.33,0.105,652663,13,0,91.6,7.6,13,19,882.7624,882.7620,882.7617,882.7631,882.7633,882.7676,882.7631,882.7618,882.7680,882.7671,882.7675,882.7678,882.7682,14.334,14.340,14.342,14.331,14.339,14.327,14.327,14.330,14.241,14.237,14.328,14.333,14.336,836733,779649,744830,827958,872243,1114527,618497,640370,283312,319159,679025,724463,43865,,,,,,,,,,,,,,82.90,77.61,81.93,79.98,76.66,73.34,79.71,79.32,91.61,88.72,78.46,87.87,69.53,17,13,14,19,16,14,16,14,16,13,15,13,13,
SM d34:0,C39 H81 N2 O6 P,704.5832,0.72,0,7.84,0.022,265661,12,1,98.8,2.1,9,13,704.5833,704.5839,704.5833,704.5825,704.5834,704.5836,704.5834,704.5833,704.5821,704.5836,704.5829,704.5835,,7.837,7.855,7.836,7.833,7.837,7.841,7.841,7.841,7.845,7.839,7.843,7.849,,229967,125594,227579,215500,330767,222108,373089,241264,352128,263985,348774,257188,,,,,,,,,,,,,,,98.43,93.68,98.84,92.53,98.21,97.18,96.62,98.36,94.51,95.44,97.44,96.94,,9,9,12,11,12,9,10,13,12,10,13,11,,
TG 16:0_18:1_20:0,C57 H108 O6,888.8073,2.37,0,14.51,0.007,236644,12,1,92.7,8.9,11,18,888.8136,888.8066,888.8078,888.8067,888.8065,888.8068,888.8060,888.8065,888.8058,888.8058,888.8079,888.8076,,14.505,14.510,14.512,14.509,14.508,14.505,14.510,14.508,14.507,14.510,14.511,14.511,,368791,146448,326633,215043,177689,151569,188234,159628,198327,205887,354075,347415,,,,,,,,,,,,,,,82.28,66.65,83.42,92.71,82.99,84.98,87.76,78.09,72.93,76.23,86.79,88.19,,11,14,15,18,16,15,15,16,16,16,17,17,,
TG 18:1_18:2_19:0,C58 H106 O6,898.7989,0.75,0,14.35,0.167,2661326,13,0,79.1,7.7,9,14,898.7981,898.7987,898.8002,898.7987,898.7996,898.7998,898.7984,898.7981,898.7989,898.7981,898.7988,898.7986,898.7990,14.346,14.510,14.347,14.348,14.349,14.347,14.344,14.508,14.346,14.350,14.511,14.511,14.498,4225066,534001,3962942,4098135,3600088,3310068,4225777,615021,4229622,4137001,815780,788503,55236,,,,,,,,,,,,,,71.52,74.81,67.41,68.97,64.36,71.14,78.08,69.59,74.30,68.18,60.31,79.06,64.90,11,13,9,11,11,9,14,11,10,10,10,11,13,
TG 54:8,C57 H94 O6,874.7045,0.67,0,12.57,0.010,543270,13,0,91.9,8.6,7,18,874.7038,874.7051,874.7043,874.7050,874.7045,874.7043,874.7042,874.7040,874.7045,874.7040,874.7043,874.7048,874.7060,12.573,12.564,12.568,12.571,12.569,12.568,12.565,12.565,12.567,12.569,12.571,12.565,12.573,466698,474205,526945,441506,481717,439576,703840,666150,724063,727116,698224,708949,3526,,,,,,,,,,,,,,74.56,74.67,74.48,84.26,74.51,74.55,74.59,74.74,86.89,91.85,74.39,74.58,66.79,13,11,15,11,13,13,13,15,13,18,15,16,7,
TG 15:0_16:0_18:1,C52 H98 O6,818.7364,0.26,0,14.24,0.010,85401,13,0,99.6,3.1,9,15,818.7364,818.7363,818.7364,818.7361,818.7364,818.7366,818.7366,818.7366,818.7366,818.7359,818.7364,818.7366,818.7365,14.245,14.243,14.246,14.237,14.242,14.243,14.238,14.241,14.241,14.243,14.239,14.239,14.236,84469,63266,89151,83099,63998,57505,118309,88157,117426,104261,124909,90928,24741,,,,,,,,,,,,,,99.18,99.02,98.84,97.82,87.97,98.44,99.00,98.98,99.09,99.61,99.23,99.19,97.85,14,15,14,14,9,13,11,13,14,12,10,12,12,
TG 52:7,C55 H92 O6,848.6896,0.55,0,12.36,0.049,141137,13,0,98.6,7.9,5,16,848.6896,848.6895,848.6896,848.6895,848.6894,848.6890,848.6894,848.6896,848.6895,848.6892,848.6896,848.6894,848.6910,12.379,12.369,12.357,12.365,12.368,12.368,12.359,12.364,12.366,12.363,12.365,12.359,12.330,95110,99378,100083,92538,78406,60113,230176,195835,213385,239784,218100,205229,6650,,,,,,,,,,,,,,94.60,96.82,98.31,97.14,97.10,97.12,98.36,97.73,97.43,98.07,97.51,98.62,70.44,13,11,13,11,15,15,13,13,13,14,15,16,5,
PC 18:2_22:5,C48 H82 N O8 P,831.5779,0.47,0,6.75,0.012,77606,12,1,99.7,7.8,7,15,831.5783,831.5778,831.5776,831.5775,831.5776,831.5788,831.5782,831.5781,831.5776,831.5779,831.5783,831.5777,,6.743,6.751,6.749,6.739,6.745,6.749,6.743,6.744,6.750,6.747,6.745,6.739,,82404,28183,79233,92056,71308,64639,92359,81375,82958,101016,92055,63693,,,,,,,,,,,,,,,97.78,94.24,99.11,96.94,99.37,72.82,99.13,95.39,98.47,97.95,99.71,92.09,,12,8,13,11,13,7,12,13,14,11,15,8,,
ACar 18:1,C25 H47 N O4,425.3506,0.15,0,2.67,0.013,107954,12,1,99.2,2.4,5,8,425.3506,425.3506,425.3506,425.3506,425.3507,425.3506,425.3508,425.3506,425.3507,425.3506,425.3506,425.3507,,2.670,2.669,2.672,2.670,2.673,2.669,2.670,2.670,2.660,2.670,2.671,2.673,,106725,78364,98446,110875,92324,79827,140619,110218,127548,110041,139689,100782,,,,,,,,,,,,,,,98.98,90.80,97.16,98.89,98.97,99.19,97.73,98.14,96.76,99.14,98.66,96.74,,5,5,7,6,5,6,8,6,6,5,5,5,,
PC 14:0_20:4,C42 H76 N O8 P,753.5310,0.36,0,6.51,0.017,49932,12,1,99.6,1.4,8,13,753.5309,753.5315,753.5312,753.5308,753.5308,753.5308,753.5310,753.5314,753.5313,753.5308,753.5311,753.5307,,6.508,6.509,6.513,6.509,6.504,6.519,6.514,6.514,6.521,6.511,6.509,6.509,,50142,12626,59154,53069,33249,33654,68747,79416,57458,56742,51442,43485,,,,,,,,,,,,,,,99.19,94.79,98.42,99.25,99.52,97.24,99.58,99.23,99.47,98.53,99.31,97.85,,10,8,10,11,8,10,10,9,10,13,11,8,,
PC 40:9,C48 H78 N O8 P,827.5469,1.40,0,5.86,0.038,54183,13,0,99.0,11.2,2,14,827.5467,827.5463,827.5468,827.5464,827.5470,827.5471,827.5465,827.5467,827.5464,827.5467,827.5465,827.5464,827.5507,5.862,5.858,5.862,5.858,5.860,5.863,5.864,5.853,5.862,5.855,5.859,5.864,5.891,64513,29795,76130,62035,52200,62950,57690,76521,48894,73822,59856,35734,4241,,,,,,,,,,,,,,99.01,90.40,98.94,97.81,98.56,96.43,97.85,93.30,98.95,98.34,94.50,98.53,60.00,12,11,14,12,10,10,10,9,12,12,9,9,2,
TG 16:2_18:2_18:3,C55 H92 O6,848.6895,0.29,0,12.08,0.088,131562,12,1,98.3,1.0,10,15,848.6895,848.6898,848.6895,848.6893,848.6897,848.6891,848.6894,848.6895,848.6895,848.6891,848.6896,848.6898,,12.078,12.074,12.134,12.148,12.145,12.078,12.075,12.158,12.071,12.073,12.148,12.070,,76422,132606,83470,71037,49920,38454,192919,186553,176065,210672,153243,207385,,,,,,,,,,,,,,,96.60,95.90,98.32,95.73,96.86,96.53,96.44,94.90,95.28,95.74,96.74,95.18,,12,15,12,12,10,11,12,14,13,13,12,14,,
PE 36:3,C41 H76 N O8 P,741.5319,1.00,0,8.14,0.034,171132,13,0,97.0,8.4,10,22,741.5321,741.5321,741.5320,741.5319,741.5323,741.5319,741.5322,741.5321,741.5322,741.5320,741.5318,741.5323,741.5294,8.139,8.152,8.139,8.136,8.140,8.137,8.143,8.143,8.147,8.142,8.146,8.146,8.170,156575,137423,186784,194930,184132,180451,192234,194386,164713,184265,188365,166919,93544,,,,,,,,,,,,,,96.46,93.74,96.63,97.02,96.05,96.79,95.72,95.61,94.87,96.01,95.08,95.34,67.47,20,17,20,18,19,20,19,18,17,20,22,19,10,
