"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] GSM_01_30x_pos_080921_088,[Mass] GSM_02_30x_pos_080921_082,[Mass] GSM_03_30x_pos_080921_094,[Mass] GSM_04_30x_pos_080921_087,[Mass] GSM_05_30x_pos_080921_099,[Mass] GSM_06_30x_pos_080921_093,[Mass] GSM_07_30x_pos_080921_089,[Mass] GSM_08_30x_pos_080921_083,[Mass] GSM_09_30x_pos_080921_081,[Mass] GSM_10_30x_pos_080921_084,[Mass] GSM_11_30x_pos_080921_090,[Mass] GSM_12_30x_pos_080921_096,[Mass] PB_30x_pos_080921_095,[RT] GSM_01_30x_pos_080921_088,[RT] GSM_02_30x_pos_080921_082,[RT] GSM_03_30x_pos_080921_094,[RT] GSM_04_30x_pos_080921_087,[RT] GSM_05_30x_pos_080921_099,[RT] GSM_06_30x_pos_080921_093,[RT] GSM_07_30x_pos_080921_089,[RT] GSM_08_30x_pos_080921_083,[RT] GSM_09_30x_pos_080921_081,[RT] GSM_10_30x_pos_080921_084,[RT] GSM_11_30x_pos_080921_090,[RT] GSM_12_30x_pos_080921_096,[RT] PB_30x_pos_080921_095,[Height] GSM_01_30x_pos_080921_088,[Height] GSM_02_30x_pos_080921_082,[Height] GSM_03_30x_pos_080921_094,[Height] GSM_04_30x_pos_080921_087,[Height] GSM_05_30x_pos_080921_099,[Height] GSM_06_30x_pos_080921_093,[Height] GSM_07_30x_pos_080921_089,[Height] GSM_08_30x_pos_080921_083,[Height] GSM_09_30x_pos_080921_081,[Height] GSM_10_30x_pos_080921_084,[Height] GSM_11_30x_pos_080921_090,[Height] GSM_12_30x_pos_080921_096,[Height] PB_30x_pos_080921_095,[Score (MFE)] GSM_01_30x_pos_080921_088,[Score (MFE)] GSM_02_30x_pos_080921_082,[Score (MFE)] GSM_03_30x_pos_080921_094,[Score (MFE)] GSM_04_30x_pos_080921_087,[Score (MFE)] GSM_05_30x_pos_080921_099,[Score (MFE)] GSM_06_30x_pos_080921_093,[Score (MFE)] GSM_07_30x_pos_080921_089,[Score (MFE)] GSM_08_30x_pos_080921_083,[Score (MFE)] GSM_09_30x_pos_080921_081,[Score (MFE)] GSM_10_30x_pos_080921_084,[Score (MFE)] GSM_11_30x_pos_080921_090,[Score (MFE)] GSM_12_30x_pos_080921_096,[Score (MFE)] PB_30x_pos_080921_095,[Score (Tgt)] GSM_01_30x_pos_080921_088,[Score (Tgt)] GSM_02_30x_pos_080921_082,[Score (Tgt)] GSM_03_30x_pos_080921_094,[Score (Tgt)] GSM_04_30x_pos_080921_087,[Score (Tgt)] GSM_05_30x_pos_080921_099,[Score (Tgt)] GSM_06_30x_pos_080921_093,[Score (Tgt)] GSM_07_30x_pos_080921_089,[Score (Tgt)] GSM_08_30x_pos_080921_083,[Score (Tgt)] GSM_09_30x_pos_080921_081,[Score (Tgt)] GSM_10_30x_pos_080921_084,[Score (Tgt)] GSM_11_30x_pos_080921_090,[Score (Tgt)] GSM_12_30x_pos_080921_096,[Score (Tgt)] PB_30x_pos_080921_095,[Ions] GSM_01_30x_pos_080921_088,[Ions] GSM_02_30x_pos_080921_082,[Ions] GSM_03_30x_pos_080921_094,[Ions] GSM_04_30x_pos_080921_087,[Ions] GSM_05_30x_pos_080921_099,[Ions] GSM_06_30x_pos_080921_093,[Ions] GSM_07_30x_pos_080921_089,[Ions] GSM_08_30x_pos_080921_083,[Ions] GSM_09_30x_pos_080921_081,[Ions] GSM_10_30x_pos_080921_084,[Ions] GSM_11_30x_pos_080921_090,[Ions] GSM_12_30x_pos_080921_096,[Ions] PB_30x_pos_080921_095,
PC 16:0_22:6,C46 H80 N O8 P,805.5633,0.50,0,7.17,0.042,14827655,13,0,99.6,2.8,8,17,805.5634,805.5631,805.5637,805.5626,805.5635,805.5629,805.5632,805.5642,805.5633,805.5634,805.5630,805.5634,805.5631,7.170,7.171,7.177,7.174,7.173,7.171,7.172,7.170,7.177,7.175,7.167,7.173,7.134,16538545,13708937,16047064,15220235,16558332,16653118,16939505,17510758,16363316,17745087,13860530,15606289,7801,,,,,,,,,,,,,,99.15,99.62,98.77,99.46,98.71,99.42,99.50,97.98,98.94,98.86,99.42,98.93,89.28,15,16,15,17,13,15,14,16,15,16,15,14,8,
TG 16:0_18:1_18:2,C55 H100 O6,856.7530,0.40,0,14.08,0.031,6658039,13,0,99.7,0.5,15,20,856.7531,856.7528,856.7525,856.7530,856.7531,856.7529,856.7524,856.7531,856.7535,856.7535,856.7528,856.7532,856.7525,14.076,14.077,14.086,14.076,14.076,14.076,14.076,14.075,14.077,14.089,14.076,14.076,14.059,4253579,7039673,16760165,5105134,8601229,1662926,1172553,3386267,12040775,16959991,2565455,6985170,21592,,,,,,,,,,,,,,99.44,99.49,99.41,99.48,99.46,99.51,99.63,99.53,98.81,98.40,99.69,99.47,98.18,20,18,19,16,18,18,19,18,19,18,17,19,15,
TG 16:0_18:1_18:1,C55 H102 O6,858.7685,0.41,0,14.35,0.013,5775653,13,0,99.8,0.9,15,21,858.7687,858.7684,858.7689,858.7683,858.7693,858.7683,858.7683,858.7684,858.7687,858.7683,858.7685,858.7687,858.7679,14.350,14.350,14.347,14.349,14.348,14.347,14.348,14.346,14.350,14.349,14.350,14.349,14.338,3904879,6350691,13661826,4496884,6758588,1847114,1381214,3906013,10904865,12800214,2416512,6560035,94663,,,,,,,,,,,,,,99.43,99.68,99.28,99.83,98.72,99.68,99.51,99.63,99.54,99.71,99.62,99.60,96.55,21,19,15,17,21,18,17,17,16,17,19,18,16,
TG 18:1_18:1_18:2,C57 H102 O6,882.7685,0.44,0,14.06,0.018,5073346,13,0,99.7,2.2,11,21,882.7686,882.7684,882.7688,882.7685,882.7685,882.7683,882.7680,882.7684,882.7686,882.7690,882.7681,882.7691,882.7678,14.062,14.060,14.048,14.061,14.059,14.063,14.060,14.064,14.051,14.045,14.062,14.060,14.048,2814075,4528134,12764972,3178524,6713699,967301,874036,2022648,12031669,12514178,1727436,5797885,18946,,,,,,,,,,,,,,99.40,99.44,99.09,99.71,99.57,99.44,99.62,99.38,99.55,98.86,99.65,98.94,91.59,19,18,19,18,19,19,21,18,20,17,18,16,11,
PC 16:0_20:4,C44 H80 N O8 P,781.5631,0.69,0,7.46,0.045,6310739,13,0,99.7,4.6,10,15,781.5628,781.5636,781.5636,781.5626,781.5633,781.5636,781.5632,781.5639,781.5635,781.5628,781.5627,781.5633,781.5620,7.461,7.461,7.462,7.459,7.463,7.462,7.463,7.462,7.462,7.460,7.462,7.461,7.419,9175205,6083626,5919601,6556045,5525401,7310714,6741978,7462390,7083258,7951210,5312122,6913166,4898,,,,,,,,,,,,,,99.65,98.16,98.25,99.74,99.00,98.31,99.14,97.32,98.50,99.48,99.62,98.86,82.78,12,14,15,12,14,15,12,11,12,14,13,15,10,
TG 18:1_18:2_18:2,C57 H100 O6,880.7527,0.41,0,13.59,0.029,4974531,13,0,99.8,2.9,14,21,880.7526,880.7529,880.7531,880.7525,880.7528,880.7525,880.7525,880.7523,880.7528,880.7532,880.7525,880.7532,880.7520,13.593,13.594,13.598,13.593,13.591,13.593,13.594,13.592,13.591,13.596,13.593,13.593,13.569,2420915,3919647,14330826,2639830,6488002,788147,720908,1511429,11814098,13988373,1426744,4604654,15331,,,,,,,,,,,,,,99.59,99.52,99.06,99.77,99.57,99.49,99.37,99.74,99.63,99.06,99.61,99.25,89.16,18,19,17,20,18,17,21,18,17,18,17,19,14,
TG 16:0_18:2_18:2,C55 H98 O6,854.7371,0.37,0,13.60,0.032,4591070,13,0,99.6,1.3,14,20,854.7371,854.7373,854.7368,854.7370,854.7372,854.7369,854.7370,854.7368,854.7375,854.7374,854.7370,854.7374,854.7363,13.602,13.594,13.626,13.600,13.605,13.593,13.599,13.603,13.613,13.624,13.606,13.599,13.602,2147718,3814754,14192775,2507874,5077726,812736,596468,1443523,9080320,14768029,1281394,3946614,13979,,,,,,,,,,,,,,99.47,99.55,97.22,99.27,99.29,99.47,99.39,99.55,98.15,97.32,98.89,99.46,95.57,19,18,18,17,19,20,17,19,19,17,18,17,14,
PC 16:0_18:2,C42 H80 N O8 P,757.5632,0.29,0,7.65,0.054,5396131,13,0,99.5,5.2,6,15,757.5633,757.5633,757.5633,757.5628,757.5632,757.5631,757.5635,757.5630,757.5634,757.5631,757.5630,757.5631,757.5636,7.645,7.646,7.647,7.644,7.646,7.647,7.646,7.647,7.646,7.646,7.646,7.647,7.697,6759775,5266402,4180200,5792935,5601943,5671904,5047130,5782272,7579135,8368858,4322241,5766929,9983,,,,,,,,,,,,,,98.60,98.57,98.55,99.45,98.87,98.96,98.14,99.03,98.30,98.92,99.10,98.99,80.44,11,14,13,14,12,14,13,13,12,13,14,15,6,
TG 18:1_18:1_18:1,C57 H104 O6,884.7840,0.36,0,14.34,0.013,4266670,13,0,99.8,3.0,13,20,884.7841,884.7844,884.7840,884.7840,884.7843,884.7838,884.7837,884.7837,884.7842,884.7841,884.7839,884.7842,884.7831,14.342,14.344,14.341,14.344,14.344,14.342,14.342,14.345,14.343,14.343,14.344,14.343,14.332,2634547,3801001,10879547,2919760,5259488,1032332,962368,2255626,9961849,9173881,1617155,4894529,74638,,,,,,,,,,,,,,99.76,99.41,99.42,99.65,99.64,99.48,99.63,99.75,99.50,99.54,99.39,99.73,88.80,20,19,14,19,18,18,20,19,17,16,18,17,13,
PC 16:0_18:1,C42 H82 N O8 P,759.5788,0.24,0,8.38,0.008,5310559,12,1,99.7,0.2,11,16,759.5789,759.5787,759.5787,759.5787,759.5787,759.5787,759.5789,759.5791,759.5790,759.5785,759.5789,759.5789,,8.378,8.383,8.378,8.381,8.379,8.380,8.386,8.379,8.384,8.379,8.380,8.383,,6284669,4562762,4641064,5015650,4951119,5484551,5718752,5548228,5615372,6528812,3888628,5487109,,,,,,,,,,,,,,,99.10,99.65,99.70,99.59,99.61,99.51,99.26,99.05,99.34,99.70,99.16,99.36,,11,13,13,14,13,16,15,16,16,16,16,14,,
TG 16:0_16:0_18:1,C53 H100 O6,832.7529,0.33,0,14.36,0.017,3169637,13,0,99.6,0.5,13,19,832.7532,832.7531,832.7530,832.7527,832.7530,832.7527,832.7526,832.7526,832.7533,832.7531,832.7528,832.7530,832.7523,14.360,14.361,14.363,14.360,14.361,14.358,14.359,14.363,14.361,14.366,14.361,14.360,14.349,2132579,3882082,8254526,2471715,3400790,1331671,863149,2268655,4825346,7227121,1343323,3074754,129577,,,,,,,,,,,,,,99.24,99.37,99.54,99.47,99.51,99.43,99.56,99.55,99.47,98.97,99.39,99.57,97.55,16,18,18,16,14,16,16,17,18,19,17,19,13,
TG 16:0_16:0_18:2,C53 H98 O6,830.7372,0.48,0,14.08,0.049,2875025,13,0,99.7,0.8,15,18,830.7371,830.7373,830.7374,830.7371,830.7374,830.7370,830.7365,830.7372,830.7376,830.7377,830.7369,830.7375,830.7363,14.076,14.071,14.109,14.077,14.095,14.065,14.060,14.069,14.096,14.101,14.072,14.076,14.092,1644051,3280170,8436093,1921982,2980596,898104,600216,1513868,4410670,8008610,1049289,2589891,41785,,,,,,,,,,,,,,99.69,99.30,97.61,99.74,99.10,99.18,98.79,99.13,98.77,97.75,99.66,99.47,97.84,17,15,15,17,16,16,18,17,16,15,16,16,15,
PC 16:0_22:5,C46 H82 N O8 P,807.5785,0.99,0,7.47,0.024,4078357,13,0,99.7,7.9,5,20,807.5788,807.5787,807.5789,807.5784,807.5790,807.5789,807.5788,807.5786,807.5787,807.5785,807.5787,807.5786,807.5759,7.473,7.471,7.472,7.470,7.472,7.473,7.474,7.471,7.473,7.476,7.469,7.472,7.452,4654157,3767557,4322686,4055128,3848293,4813112,4823643,4700802,4970328,4832420,3743458,4483431,3629,,,,,,,,,,,,,,99.12,99.50,99.27,99.68,99.13,99.31,99.04,99.46,99.23,99.35,99.59,99.13,71.76,19,20,18,20,19,18,19,18,19,20,20,20,5,
TG 16:0_16:1_18:2,C53 H96 O6,828.7214,0.37,0,13.55,0.015,2366080,13,0,99.7,1.1,9,20,828.7213,828.7216,828.7217,828.7214,828.7215,828.7213,828.7211,828.7211,828.7219,828.7219,828.7210,828.7213,828.7212,13.554,13.551,13.541,13.550,13.550,13.554,13.549,13.553,13.545,13.540,13.550,13.552,13.552,1069579,2481701,6407504,1327533,1717805,572449,363353,939298,4007783,9176214,716254,1972679,6897,,,,,,,,,,,,,,99.44,99.54,99.41,99.58,99.67,99.39,99.60,99.64,99.46,99.29,99.70,99.66,95.55,18,17,17,16,17,16,14,16,19,17,16,20,9,
PC 18:0_22:6,C48 H84 N O8 P,833.5943,0.40,0,8.10,0.069,2438097,13,0,99.7,6.2,7,20,833.5941,833.5941,833.5944,833.5943,833.5941,833.5945,833.5946,833.5949,833.5945,833.5945,833.5945,833.5940,833.5937,8.103,8.105,8.104,8.103,8.102,8.106,8.104,8.102,8.102,8.102,8.103,8.104,8.171,1760263,1701046,1173312,1916932,5993054,1501514,3051049,4090215,2454682,5704790,1144450,1192345,11620,,,,,,,,,,,,,,99.68,99.44,99.29,99.64,99.64,98.92,99.07,98.70,99.64,99.59,99.21,99.58,77.71,18,18,18,17,16,16,16,18,18,17,17,20,7,
PC 16:0_16:0,C40 H80 N O8 P,733.5630,0.20,0,8.38,0.005,2170850,12,1,99.7,0.2,13,18,733.5631,733.5628,733.5632,733.5630,733.5632,733.5630,733.5627,733.5631,733.5630,733.5629,733.5629,733.5631,,8.377,8.379,8.378,8.376,8.375,8.380,8.380,8.378,8.377,8.375,8.375,8.378,,2293549,1617103,2340923,2047537,2347715,2321079,2405890,2449159,1932460,2668554,1522684,2103549,,,,,,,,,,,,,,,99.26,99.69,98.93,99.66,99.28,99.33,99.43,99.07,99.47,99.35,99.42,99.22,,16,13,17,17,14,16,15,17,16,17,17,18,,
TG 18:2_18:2_18:2,C57 H98 O6,878.7369,0.35,0,13.11,0.014,2549612,13,0,99.8,7.0,9,20,878.7371,878.7370,878.7369,878.7367,878.7372,878.7368,878.7365,878.7365,878.7373,878.7375,878.7366,878.7367,878.7370,13.110,13.117,13.103,13.111,13.104,13.116,13.111,13.109,13.108,13.113,13.111,13.107,13.107,867299,1296737,9484701,875060,2403713,280834,256912,465399,4975139,10309534,518731,1403393,7514,,,,,,,,,,,,,,99.26,98.74,99.78,99.52,99.58,98.74,99.41,99.49,99.28,99.00,99.27,99.72,74.77,16,19,19,19,18,16,18,16,20,17,17,20,9,
PC 15:0_18:1(d7),C41 H73 D7 N O8 P,752.6067,0.29,0,7.91,0.005,1100818,12,1,99.8,0.1,11,14,752.6069,752.6064,752.6068,752.6068,752.6071,752.6069,752.6064,752.6067,752.6067,752.6066,752.6065,752.6066,,7.909,7.909,7.910,7.906,7.908,7.910,7.910,7.909,7.908,7.911,7.911,7.908,,1251525,1021334,1084436,1044997,1059559,1133646,1014487,1131933,1310744,1108596,955832,1092737,,,,,,,,,,,,,,,99.60,99.73,99.54,99.50,99.41,99.40,99.70,99.51,99.79,99.47,99.60,99.55,,11,11,12,11,12,12,11,12,11,11,14,12,,
PE 18:0_22:6,C45 H78 N O8 P,791.5471,0.22,0,8.34,0.009,1335959,12,1,99.6,0.3,17,19,791.5473,791.5471,791.5473,791.5469,791.5474,791.5472,791.5468,791.5472,791.5470,791.5472,791.5471,791.5473,,8.344,8.342,8.339,8.336,8.334,8.340,8.340,8.335,8.338,8.335,8.341,8.339,,1225541,1024132,899415,1098065,1915176,1161253,1578622,1624856,1412281,2149401,845573,1097205,,,,,,,,,,,,,,,98.73,98.88,99.14,99.53,98.99,99.03,99.36,99.50,99.21,99.63,98.85,99.20,,17,17,18,19,18,17,19,18,19,18,17,18,,
TG 16:1_18:2_18:2,C55 H96 O6,852.7211,0.46,0,13.04,0.032,1526951,13,0,99.7,3.5,9,20,852.7211,852.7212,852.7217,852.7209,852.7214,852.7207,852.7210,852.7210,852.7214,852.7220,852.7206,852.7210,852.7208,13.037,13.040,13.035,13.039,13.037,13.044,13.038,13.037,13.041,13.035,13.039,13.035,13.012,525359,1067126,5134115,624231,903540,257074,175154,251584,2275340,7384493,348251,896240,7863,,,,,,,,,,,,,,99.50,99.26,99.54,99.67,99.33,99.20,98.83,99.45,99.24,99.16,99.35,99.63,87.13,20,15,17,19,16,15,13,12,19,14,15,14,9,
TG 18:0_18:1_18:1,C57 H106 O6,886.7993,0.65,0,14.51,0.011,976298,13,0,99.7,3.5,11,18,886.7992,886.7993,886.8000,886.7994,886.7997,886.7989,886.7992,886.7992,886.8000,886.7993,886.7993,886.7995,886.7977,14.509,14.507,14.508,14.510,14.506,14.508,14.508,14.507,14.510,14.510,14.510,14.510,14.500,525470,714736,3368115,546137,1006305,242731,227437,665237,2309942,1800679,335170,884027,65897,,,,,,,,,,,,,,98.62,99.41,99.33,99.34,99.65,99.29,98.42,99.16,99.11,99.72,99.19,99.32,87.01,17,18,18,18,17,15,15,16,17,18,17,18,11,
PC 16:0_16:1,C40 H78 N O8 P,731.5471,0.52,0,7.47,0.018,906380,13,0,99.6,6.0,7,16,731.5472,731.5471,731.5472,731.5468,731.5473,731.5473,731.5473,731.5472,731.5472,731.5472,731.5470,731.5471,731.5459,7.476,7.473,7.474,7.470,7.469,7.473,7.468,7.473,7.467,7.474,7.469,7.472,7.486,1168589,920666,1019259,879735,869141,1066164,991271,987083,846740,1238905,714052,1075916,5421,,,,,,,,,,,,,,99.46,99.59,99.50,99.54,99.17,99.48,99.16,99.45,99.25,99.50,99.31,99.44,78.43,13,12,13,12,15,13,12,15,12,14,16,12,7,
TG 48:1,C51 H96 O6,804.7213,0.46,0,14.06,0.091,616887,13,0,99.5,4.5,10,15,804.7213,804.7213,804.7216,804.7213,804.7213,804.7212,804.7208,804.7212,804.7215,804.7221,804.7211,804.7217,804.7206,14.060,14.057,14.047,14.055,14.050,14.059,14.060,14.058,14.046,14.046,14.055,14.054,14.137,397590,1083078,1454793,449948,470661,266109,147082,422015,795844,1628819,267429,610340,25830,,,,,,,,,,,,,,99.34,99.52,99.13,99.37,99.55,99.45,99.21,99.54,99.21,98.33,99.50,99.14,83.54,11,13,11,10,11,11,13,11,10,14,13,15,12,
PC 18:2_22:6,C48 H80 N O8 P,829.5627,0.34,0,6.48,0.007,975243,12,1,99.8,0.2,12,17,829.5627,829.5628,829.5620,829.5626,829.5629,829.5626,829.5627,829.5632,829.5627,829.5629,829.5629,829.5627,,6.477,6.483,6.484,6.481,6.479,6.478,6.484,6.479,6.478,6.483,6.479,6.477,,834823,646871,725247,797335,1187575,894286,1082050,1375276,1175572,1489267,627719,866907,,,,,,,,,,,,,,,99.67,99.35,99.73,99.84,99.44,99.74,99.54,99.32,99.63,99.59,99.40,99.63,,14,12,14,15,17,14,15,15,14,13,12,16,,
TG 16:0_18:0_18:1,C55 H104 O6,860.7837,0.62,0,14.52,0.021,764705,13,0,99.7,0.7,13,19,860.7837,860.7839,860.7843,860.7838,860.7839,860.7833,860.7839,860.7833,860.7840,860.7839,860.7838,860.7840,860.7822,14.520,14.518,14.513,14.521,14.517,14.519,14.520,14.518,14.519,14.521,14.516,14.521,14.500,514048,737787,2368993,525927,892823,315031,236274,521407,1446746,1333535,295578,672828,80191,,,,,,,,,,,,,,99.24,99.37,99.48,99.30,99.38,99.21,98.62,99.72,99.33,99.36,99.44,99.32,96.97,18,17,19,18,18,13,15,17,16,18,16,15,14,
PC 18:1_22:6,C48 H82 N O8 P,831.5777,2.30,0,7.22,0.103,888257,13,0,99.7,16.9,3,18,831.5777,831.5783,831.5786,831.5779,831.5783,831.5780,831.5785,831.5784,831.5785,831.5785,831.5781,831.5784,831.5715,7.220,7.215,7.216,7.213,7.218,7.216,7.217,7.221,7.216,7.219,7.212,7.215,7.118,867111,747076,802420,848638,1069182,925145,1107598,1186460,1138492,1220065,726866,905348,2943,,,,,,,,,,,,,,99.32,99.52,99.19,99.73,99.23,99.54,99.41,99.18,99.59,99.04,99.66,99.36,41.62,14,15,17,13,15,16,16,17,16,18,16,15,3,
TG 54:6,C57 H98 O6,878.7369,0.35,0,13.11,0.014,2549612,13,0,99.8,7.0,9,20,878.7371,878.7370,878.7369,878.7367,878.7372,878.7368,878.7365,878.7365,878.7373,878.7375,878.7366,878.7367,878.7370,13.110,13.117,13.103,13.111,13.104,13.116,13.111,13.109,13.108,13.113,13.111,13.107,13.107,867299,1296737,9484701,875060,2403713,280834,256912,465399,4975139,10309534,518731,1403393,7514,,,,,,,,,,,,,,99.27,98.77,99.79,99.53,99.59,98.77,99.43,99.51,99.29,99.02,99.29,99.73,74.78,16,19,19,19,18,16,18,16,20,17,17,20,9,
TG 52:3,C55 H100 O6,856.7529,0.38,0,14.08,0.031,6815531,13,0,99.9,1.7,15,20,856.7531,856.7528,856.7525,856.7530,856.7532,856.7529,856.7524,856.7531,856.7534,856.7535,856.7528,856.7531,856.7525,14.076,14.077,14.086,14.076,14.076,14.076,14.076,14.075,14.077,14.089,14.076,14.076,14.059,4253579,7039673,16760165,5105134,8575193,1662926,1172553,3386267,13484750,16959991,2565455,7611090,25127,,,,,,,,,,,,,,99.43,99.51,99.88,99.46,99.36,99.48,99.63,99.44,99.14,99.00,99.65,99.36,93.26,20,18,19,16,17,18,19,18,19,18,17,19,15,
TG 14:0_16:0_18:2,C51 H94 O6,802.7056,0.37,0,13.53,0.038,699939,12,1,99.7,0.6,11,15,802.7057,802.7057,802.7058,802.7055,802.7056,802.7054,802.7056,802.7053,802.7059,802.7064,802.7054,802.7055,,13.527,13.511,13.531,13.534,13.550,13.521,13.527,13.520,13.541,13.530,13.539,13.541,,292373,918242,1809770,335757,444239,174991,99169,283783,964261,2350356,188100,538231,,,,,,,,,,,,,,,99.11,97.65,99.57,99.57,99.41,98.66,98.20,98.64,99.35,99.02,99.59,99.74,,13,13,14,13,12,11,11,12,12,14,11,15,,
TG 52:2,C55 H102 O6,858.7685,0.41,0,14.35,0.013,5768902,13,0,99.8,0.8,15,21,858.7687,858.7684,858.7689,858.7683,858.7693,858.7683,858.7683,858.7684,858.7687,858.7683,858.7685,858.7686,858.7679,14.350,14.350,14.347,14.349,14.348,14.347,14.348,14.346,14.350,14.349,14.350,14.349,14.338,3904879,6350691,13661826,4496884,6758411,1847114,1381214,3906052,10904865,12800214,2414318,6474605,94663,,,,,,,,,,,,,,99.37,99.61,99.25,99.77,98.68,99.65,99.47,99.61,99.47,99.65,99.55,99.62,96.61,21,19,15,17,21,18,17,17,16,17,19,18,16,
PC 18:0_20:4,C46 H84 N O8 P,809.5939,0.21,0,8.35,0.020,1423280,12,1,96.7,1.1,11,18,809.5941,809.5939,809.5940,809.5938,809.5942,809.5937,809.5936,809.5940,809.5940,809.5938,809.5939,809.5941,,8.360,8.356,8.350,8.348,8.340,8.349,8.346,8.346,8.347,8.346,8.352,8.348,,1440502,1093513,940001,1140635,1971597,1242383,1656885,1695450,1623124,2234612,888686,1151982,,,,,,,,,,,,,,,96.73,96.26,95.04,94.80,92.85,94.48,94.56,94.24,94.48,94.43,95.70,94.60,,13,14,13,15,16,15,14,11,15,18,12,15,,
SM d18:1_18:0,C41 H83 N2 O6 P,730.5972,0.50,0,8.41,0.027,1071974,13,0,99.6,9.1,4,19,730.5974,730.5972,730.5971,730.5972,730.5970,730.5971,730.5971,730.5975,730.5977,730.5970,730.5973,730.5975,730.5962,8.414,8.412,8.411,8.409,8.405,8.419,8.414,8.413,8.423,8.407,8.408,8.417,8.432,1248708,932918,1138854,1071488,1069107,1249582,1267381,1286670,1305983,1322713,877067,1161717,3477,,,,,,,,,,,,,,98.53,98.60,98.21,98.10,97.30,99.02,98.68,98.42,99.59,97.85,97.97,98.77,66.92,16,15,16,14,14,16,15,18,19,14,14,16,4,
TG 16:0_18:2_18:3,C55 H96 O6,852.7212,0.31,0,13.16,0.013,945231,12,1,99.8,0.3,13,18,852.7213,852.7214,852.7214,852.7209,852.7213,852.7212,852.7212,852.7209,852.7212,852.7218,852.7211,852.7208,,13.160,13.156,13.159,13.156,13.160,13.160,13.161,13.165,13.152,13.163,13.155,13.157,,341185,478529,3272364,309986,652398,121218,79674,209821,1062613,4264159,159383,391447,,,,,,,,,,,,,,,99.42,99.40,99.68,99.69,99.41,98.98,98.96,99.01,99.72,99.27,99.62,99.80,,15,15,16,17,13,13,15,14,17,17,13,18,,
PC 18:0_18:2,C44 H84 N O8 P,785.5938,0.90,0,8.59,0.015,657332,13,0,99.7,4.7,6,15,785.5941,785.5941,785.5939,785.5941,785.5938,785.5937,785.5943,785.5941,785.5942,785.5943,785.5940,785.5937,785.5916,8.595,8.597,8.596,8.593,8.586,8.598,8.598,8.598,8.591,8.592,8.593,8.596,8.583,685478,581651,467452,637388,965358,488781,354916,692064,987584,1758627,406091,512478,7449,,,,,,,,,,,,,,98.95,98.78,98.90,99.13,99.66,98.81,98.47,98.62,99.02,98.96,99.01,99.22,82.27,11,12,14,13,14,15,14,15,12,12,15,12,6,
TG 54:3,C57 H104 O6,884.7840,0.36,0,14.34,0.013,4234719,13,0,99.1,2.8,13,22,884.7841,884.7844,884.7840,884.7840,884.7843,884.7838,884.7837,884.7837,884.7842,884.7841,884.7839,884.7842,884.7831,14.342,14.344,14.341,14.344,14.344,14.342,14.342,14.345,14.343,14.343,14.344,14.343,14.332,2634295,3812016,10357478,2918864,5239300,1047147,986307,2219573,10078855,9173645,1614644,4896139,73095,,,,,,,,,,,,,,99.15,98.68,98.89,98.96,98.93,98.95,99.00,98.97,98.83,98.88,98.65,99.10,88.88,20,19,19,19,18,22,20,20,17,16,18,17,13,
TG 18:1_18:2_20:1,C59 H106 O6,910.7985,0.50,0,14.34,0.017,676727,13,0,99.6,6.3,14,20,910.7984,910.7983,910.7989,910.7980,910.7989,910.7988,910.7990,910.7983,910.7991,910.7988,910.7987,910.7985,910.7974,14.348,14.347,14.336,14.344,14.343,14.353,14.348,14.346,14.339,14.338,14.350,14.343,14.343,530327,625920,1635554,473476,1055240,199233,250448,476548,1435490,987865,340322,768589,18442,,,,,,,,,,,,,,98.44,98.16,99.56,98.73,99.29,97.77,85.03,99.35,98.52,99.16,98.29,98.42,80.58,18,19,16,16,16,16,16,16,20,19,16,17,14,
PC 16:0_20:3,C44 H82 N O8 P,783.5781,0.89,0,7.86,0.078,671641,13,0,99.8,12.9,3,16,783.5786,783.5782,783.5782,783.5784,783.5784,783.5784,783.5782,783.5782,783.5781,783.5784,783.5783,783.5781,783.5758,7.865,7.864,7.864,7.867,7.860,7.865,7.860,7.859,7.864,7.863,7.866,7.864,7.937,1044892,697390,533964,610820,549241,781995,677491,756428,826718,944796,545810,759174,2622,,,,,,,,,,,,,,99.38,99.75,99.74,99.44,99.38,99.47,99.65,99.69,99.66,99.51,99.63,99.68,54.74,15,13,15,16,16,15,15,16,14,16,16,16,3,
PC 14:0_16:0,C38 H76 N O8 P,705.5312,0.98,0,7.41,0.014,650134,13,0,99.9,10.3,5,16,705.5316,705.5313,705.5316,705.5309,705.5315,705.5318,705.5315,705.5315,705.5312,705.5316,705.5312,705.5314,705.5290,7.399,7.405,7.406,7.403,7.408,7.406,7.401,7.406,7.406,7.403,7.407,7.405,7.413,774188,551530,689543,599981,672408,750296,797398,759502,703553,930130,488207,733058,1949,,,,,,,,,,,,,,99.52,99.41,99.15,99.88,99.44,98.94,99.68,99.51,99.58,99.61,99.47,99.42,63.54,12,12,14,12,15,14,16,15,15,13,12,12,5,
