"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] GSM_01_1x_neg_080721_094,[Mass] GSM_02_1x_neg_080721_082,[Mass] GSM_03_1x_neg_080721_088,[Mass] GSM_04_1x_neg_080721_090,[Mass] GSM_05_1x_neg_080721_089,[Mass] GSM_06_1x_neg_080721_096,[Mass] GSM_07_1x_neg_080721_095,[Mass] GSM_08_1x_neg_080721_083,[Mass] GSM_09_1x_neg_080721_084,[Mass] GSM_10_1x_neg_080721_081,[Mass] GSM_11_1x_neg_080721_099,[Mass] GSM_12_1x_neg_080721_087,[Mass] GSM_PB_1x_neg_080721_093,[RT] GSM_01_1x_neg_080721_094,[RT] GSM_02_1x_neg_080721_082,[RT] GSM_03_1x_neg_080721_088,[RT] GSM_04_1x_neg_080721_090,[RT] GSM_05_1x_neg_080721_089,[RT] GSM_06_1x_neg_080721_096,[RT] GSM_07_1x_neg_080721_095,[RT] GSM_08_1x_neg_080721_083,[RT] GSM_09_1x_neg_080721_084,[RT] GSM_10_1x_neg_080721_081,[RT] GSM_11_1x_neg_080721_099,[RT] GSM_12_1x_neg_080721_087,[RT] GSM_PB_1x_neg_080721_093,[Height] GSM_01_1x_neg_080721_094,[Height] GSM_02_1x_neg_080721_082,[Height] GSM_03_1x_neg_080721_088,[Height] GSM_04_1x_neg_080721_090,[Height] GSM_05_1x_neg_080721_089,[Height] GSM_06_1x_neg_080721_096,[Height] GSM_07_1x_neg_080721_095,[Height] GSM_08_1x_neg_080721_083,[Height] GSM_09_1x_neg_080721_084,[Height] GSM_10_1x_neg_080721_081,[Height] GSM_11_1x_neg_080721_099,[Height] GSM_12_1x_neg_080721_087,[Height] GSM_PB_1x_neg_080721_093,[Score (MFE)] GSM_01_1x_neg_080721_094,[Score (MFE)] GSM_02_1x_neg_080721_082,[Score (MFE)] GSM_03_1x_neg_080721_088,[Score (MFE)] GSM_04_1x_neg_080721_090,[Score (MFE)] GSM_05_1x_neg_080721_089,[Score (MFE)] GSM_06_1x_neg_080721_096,[Score (MFE)] GSM_07_1x_neg_080721_095,[Score (MFE)] GSM_08_1x_neg_080721_083,[Score (MFE)] GSM_09_1x_neg_080721_084,[Score (MFE)] GSM_10_1x_neg_080721_081,[Score (MFE)] GSM_11_1x_neg_080721_099,[Score (MFE)] GSM_12_1x_neg_080721_087,[Score (MFE)] GSM_PB_1x_neg_080721_093,[Score (Tgt)] GSM_01_1x_neg_080721_094,[Score (Tgt)] GSM_02_1x_neg_080721_082,[Score (Tgt)] GSM_03_1x_neg_080721_088,[Score (Tgt)] GSM_04_1x_neg_080721_090,[Score (Tgt)] GSM_05_1x_neg_080721_089,[Score (Tgt)] GSM_06_1x_neg_080721_096,[Score (Tgt)] GSM_07_1x_neg_080721_095,[Score (Tgt)] GSM_08_1x_neg_080721_083,[Score (Tgt)] GSM_09_1x_neg_080721_084,[Score (Tgt)] GSM_10_1x_neg_080721_081,[Score (Tgt)] GSM_11_1x_neg_080721_099,[Score (Tgt)] GSM_12_1x_neg_080721_087,[Score (Tgt)] GSM_PB_1x_neg_080721_093,[Ions] GSM_01_1x_neg_080721_094,[Ions] GSM_02_1x_neg_080721_082,[Ions] GSM_03_1x_neg_080721_088,[Ions] GSM_04_1x_neg_080721_090,[Ions] GSM_05_1x_neg_080721_089,[Ions] GSM_06_1x_neg_080721_096,[Ions] GSM_07_1x_neg_080721_095,[Ions] GSM_08_1x_neg_080721_083,[Ions] GSM_09_1x_neg_080721_084,[Ions] GSM_10_1x_neg_080721_081,[Ions] GSM_11_1x_neg_080721_099,[Ions] GSM_12_1x_neg_080721_087,[Ions] GSM_PB_1x_neg_080721_093,
HexCer_NS d42:3,C48 H89 N O8,807.6593,1.01,0,9.51,0.044,25716,13,0,99.6,10.0,2,11,807.6589,807.6589,807.6594,807.6587,807.6587,807.6591,807.6585,807.6592,807.6595,807.6594,807.6594,807.6592,807.6618,9.522,9.506,9.508,9.509,9.511,9.496,9.507,9.485,9.523,9.511,9.513,9.529,9.510,18299,13130,14558,125816,40626,12881,34095,6664,12548,25260,19586,9373,1478,,,,,,,,,,,,,,97.60,98.52,98.68,99.57,98.81,98.68,80.88,96.73,98.35,98.38,97.30,92.37,67.44,9,8,8,11,9,6,6,9,9,8,7,7,2,
PE 16:0_22:4,C43 H78 N O8 P,767.5467,0.19,0,8.36,0.017,314370,12,1,97.3,1.1,14,19,767.5468,767.5467,767.5465,767.5468,767.5468,767.5469,767.5467,767.5467,767.5469,767.5464,767.5467,767.5467,,8.369,8.364,8.355,8.363,8.370,8.359,8.372,8.359,8.365,8.370,8.361,8.360,,446343,279178,253065,282507,259841,321091,371526,338428,316780,322215,269928,311544,,,,,,,,,,,,,,,94.17,95.72,97.31,95.92,94.41,96.66,94.00,96.48,95.31,94.74,96.36,96.57,,17,17,18,15,14,17,14,19,17,16,15,18,,
PE 16:0_20:5,C41 H72 N O8 P,737.5041,2.99,0,6.86,0.008,469600,12,1,94.1,4.0,11,16,737.5060,737.5050,737.4993,737.5047,737.4998,737.5049,737.5051,737.5047,737.5042,737.5053,737.5053,737.5056,,6.866,6.859,6.863,6.866,6.860,6.862,6.863,6.864,6.861,6.866,6.858,6.862,,495611,349627,427940,464706,498932,447705,512324,520740,357845,675062,413831,470886,,,,,,,,,,,,,,,84.17,88.15,93.70,91.42,90.66,92.32,91.14,83.38,88.09,94.07,85.93,90.70,,13,13,11,15,12,14,15,14,14,15,14,16,,
CL 70:4,C79 H146 O17 P2,1429.0035,0.44,0,13.96,0.157,38521,13,0,99.2,18.3,3,14,1429.0028,1429.0037,1429.0039,1429.0033,1429.0026,1429.0031,1429.0035,1429.0035,1429.0034,1429.0036,1429.0039,1429.0033,1429.0052,13.969,13.939,13.935,13.955,13.954,13.965,13.960,13.969,13.942,13.951,13.966,13.948,14.093,38165,42760,37297,38622,44671,36482,51147,51446,42396,42844,36428,36541,1980,,,,,,,,,,,,,,98.51,99.24,99.16,89.65,67.85,97.84,98.44,97.28,93.31,98.67,98.74,76.37,45.88,10,8,8,9,6,8,11,10,7,14,11,9,3,
PE 18:0_22:6,C45 H78 N O8 P,791.5471,0.15,0,7.08,0.005,6311829,12,1,73.8,0.4,17,20,791.5470,791.5472,791.5472,791.5469,791.5471,791.5473,791.5470,791.5471,791.5472,791.5471,791.5472,791.5472,,7.083,7.083,7.082,7.083,7.083,7.079,7.080,7.081,7.081,7.083,7.084,7.081,,6128106,5603596,6324492,5962445,6612278,6481816,6923290,6909084,6066440,6791274,5888057,6051075,,,,,,,,,,,,,,,73.70,73.52,73.45,73.75,73.51,72.77,73.33,73.24,73.28,73.60,73.78,73.27,,19,18,17,18,17,19,18,18,18,18,18,20,,
CL 70:5,C79 H144 O17 P2,1426.9877,0.74,0,13.54,0.038,81735,13,0,97.5,9.7,2,13,1426.9883,1426.9879,1426.9881,1426.9884,1426.9873,1426.9876,1426.9877,1426.9882,1426.9877,1426.9884,1426.9878,1426.9881,1426.9844,13.544,13.542,13.542,13.541,13.552,13.541,13.545,13.550,13.550,13.543,13.534,13.539,13.572,92313,84048,43241,86964,114381,85162,114426,113185,72457,93883,80918,78620,2968,,,,,,,,,,,,,,96.61,95.99,95.57,80.47,96.84,95.75,96.68,97.52,96.73,96.39,94.81,94.66,66.50,12,10,11,9,12,13,12,12,11,12,12,11,2,
EtherPE 18:1e_16:0,C39 H78 N O7 P,703.5526,4.75,0,9.91,0.055,50088,13,0,99.2,21.3,1,12,703.5518,703.5514,703.5516,703.5523,703.5515,703.5515,703.5513,703.5524,703.5518,703.5516,703.5517,703.5515,703.5637,9.912,9.918,9.914,9.916,9.918,9.908,9.912,9.914,9.913,9.918,9.914,9.919,9.963,49960,37258,41001,106669,82358,43924,65501,53907,38289,54752,41233,34487,1813,,,,,,,,,,,,,,98.19,97.23,94.13,98.84,98.42,95.46,93.61,97.05,98.66,98.70,95.40,99.25,27.13,12,9,8,8,10,9,9,9,11,8,8,9,1,
LPC 22:6/0:0,C30 H50 N O7 P,567.3330,2.45,0,1.53,0.121,26805,13,0,99.6,22.5,1,6,567.3326,567.3324,567.3325,567.3324,567.3328,567.3329,567.3324,567.3327,567.3327,567.3328,567.3328,567.3326,567.3376,1.538,1.537,1.533,1.536,1.534,1.529,1.540,1.528,1.535,1.539,1.538,1.535,1.419,26256,18663,26684,25687,36174,20804,39173,30413,28162,59593,14888,20104,1876,,,,,,,,,,,,,,97.36,98.08,99.59,84.57,99.21,97.66,98.16,98.35,99.56,98.75,98.57,96.96,24.16,4,3,4,3,5,5,4,5,6,5,5,3,1,
CL 68:2,C77 H146 O17 P2,1405.0037,0.71,0,14.27,0.030,39517,13,0,99.0,15.4,3,14,1405.0038,1405.0017,1405.0041,1405.0032,1405.0039,1405.0034,1405.0036,1405.0033,1405.0042,1405.0037,1405.0039,1405.0027,1405.0061,14.271,14.264,14.245,14.269,14.267,14.272,14.275,14.269,14.260,14.253,14.274,14.261,14.252,38536,37396,37209,37523,44821,47279,55609,58145,37525,36750,37919,41600,3412,,,,,,,,,,,,,,97.96,73.46,97.92,97.87,67.10,98.51,96.40,97.90,98.96,80.41,97.86,72.99,66.21,11,9,12,11,6,8,9,14,9,10,8,6,3,
PC 35:2,C43 H82 N O8 P,771.5765,2.60,0,8.06,0.239,210354,12,1,81.7,7.3,7,17,771.5774,771.5780,771.5775,771.5777,771.5780,771.5770,771.5729,771.5773,771.5736,771.5733,771.5778,771.5779,,8.063,8.058,8.055,8.062,7.824,8.059,7.832,8.059,7.824,7.824,8.049,8.059,,121911,88490,100204,103925,425396,86725,433957,132282,418453,436748,79036,97124,,,,,,,,,,,,,,,70.64,74.54,74.03,62.59,78.87,69.05,81.74,74.57,80.82,77.54,71.15,72.09,,12,11,12,11,15,12,17,13,17,16,11,7,,
CL 74:9,C83 H144 O17 P2,1474.9865,0.97,0,12.83,0.077,36973,13,0,97.1,15.7,1,6,1474.9867,1474.9880,1474.9863,1474.9866,1474.9867,1474.9866,1474.9863,1474.9866,1474.9874,1474.9880,1474.9872,1474.9863,1474.9822,12.829,12.838,12.840,12.836,12.810,12.832,12.840,12.830,12.830,12.828,12.829,12.846,12.769,29776,32102,25902,40998,62355,26607,42053,56800,26679,89457,21145,24613,2165,,,,,,,,,,,,,,97.14,88.65,81.79,95.66,84.41,94.91,93.73,96.47,91.92,83.70,73.09,80.09,48.33,4,6,4,4,6,5,5,5,5,4,4,5,1,
EtherPE 16:1e_20:5,C41 H72 N O7 P,721.5051,1.23,0,7.32,0.011,2543331,13,0,93.5,10.7,3,14,721.5053,721.5052,721.5050,721.5053,721.5052,721.5055,721.5055,721.5054,721.5054,721.5052,721.5052,721.5053,721.5022,7.317,7.316,7.316,7.311,7.311,7.316,7.322,7.314,7.317,7.317,7.316,7.317,7.317,2888124,2158562,2625237,2543444,2764479,2770719,3078079,2972864,2617769,3358916,2503909,2779903,1307,,,,,,,,,,,,,,92.81,92.56,92.77,91.36,91.44,92.09,93.51,92.01,92.44,92.85,92.62,92.63,57.98,11,10,10,12,12,12,13,13,13,14,13,12,3,
PC 22:5_22:6,C52 H82 N O8 P,879.5783,1.42,0,6.22,0.093,23718,13,0,99.1,16.5,1,12,879.5775,879.5785,879.5776,879.5781,879.5781,879.5776,879.5782,879.5775,879.5780,879.5777,879.5785,879.5779,879.5823,6.226,6.212,6.223,6.203,6.225,6.217,6.222,6.215,6.226,6.214,6.217,6.216,6.296,20673,18892,24211,23227,27658,23244,37231,33976,29883,32022,16220,17849,3249,,,,,,,,,,,,,,98.90,94.65,93.96,97.18,95.42,96.40,99.06,98.55,98.65,98.86,98.38,96.09,42.14,9,6,7,8,7,12,12,9,8,8,10,9,1,
PE 16:0_20:3,C41 H76 N O8 P,741.5321,5.21,0,8.03,0.181,345388,13,0,98.9,27.8,1,18,741.5310,741.5309,741.5311,741.5309,741.5312,741.5310,741.5310,741.5309,741.5311,741.5310,741.5309,741.5311,741.5449,8.030,8.030,8.021,8.029,8.030,8.025,8.038,8.026,8.030,8.036,8.033,8.026,7.857,359750,313717,325121,361479,399794,340838,351013,386291,393105,651753,268737,336164,2294,,,,,,,,,,,,,,97.94,97.36,98.94,97.96,97.83,96.21,96.70,98.57,96.82,96.99,97.68,98.46,6.87,16,17,14,16,16,18,17,14,15,16,15,18,1,
PG 16:0_22:6,C44 H75 O10 P,794.5102,0.48,0,6.61,0.014,165365,12,1,95.7,2.0,8,12,794.5094,794.5098,794.5101,794.5107,794.5103,794.5102,794.5105,794.5103,794.5097,794.5098,794.5103,794.5106,,6.610,6.608,6.607,6.615,6.604,6.606,6.601,6.609,6.610,6.610,6.607,6.611,,151674,146865,146344,170469,207175,162875,206833,156254,174636,175773,145473,140011,,,,,,,,,,,,,,,94.50,92.62,93.58,95.46,92.32,95.71,90.70,93.18,91.55,94.75,94.04,89.53,,9,9,9,12,10,10,9,11,9,10,8,10,,
PC 40:6,C48 H84 N O8 P,833.5935,0.21,0,7.74,0.021,290876,12,1,90.8,1.8,11,16,833.5937,833.5933,833.5933,833.5933,833.5935,833.5934,833.5936,833.5935,833.5937,833.5938,833.5936,833.5933,,7.740,7.740,7.743,7.740,7.751,7.730,7.749,7.736,7.741,7.746,7.738,7.742,,238205,272399,210234,277752,428968,226177,298239,319689,311996,425397,235062,246398,,,,,,,,,,,,,,,87.38,89.03,86.59,89.10,86.07,90.83,86.87,89.34,88.74,85.94,88.97,87.03,,14,11,12,14,15,16,15,14,13,15,13,13,,
PC 16:2_22:6,C46 H76 N O8 P,801.5310,0.33,0,5.65,0.018,22901,12,1,99.4,1.4,3,7,801.5308,801.5311,801.5307,801.5312,801.5309,801.5311,801.5313,801.5307,801.5304,801.5312,801.5311,801.5309,,5.646,5.654,5.644,5.652,5.662,5.650,5.647,5.655,5.652,5.657,5.655,5.653,,24315,15657,20835,22044,20072,28048,27538,25156,21887,26048,22016,21199,,,,,,,,,,,,,,,98.87,96.48,98.00,95.74,97.34,99.06,97.66,98.79,98.58,99.40,95.48,99.32,,6,3,5,4,6,6,5,4,7,7,4,5,,
PC 16:0_17:0,C41 H82 N O8 P,747.5761,1.70,0,8.65,0.105,1314332,13,0,81.1,11.3,1,13,747.5765,747.5771,747.5755,747.5757,747.5747,747.5768,747.5769,747.5759,747.5755,747.5771,747.5777,747.5774,747.5731,8.648,8.650,8.650,8.648,8.649,8.649,8.652,8.646,8.649,8.650,8.649,8.649,8.751,1212252,1320306,1342676,1137987,1689302,1599690,1763369,1760175,1206856,1363475,1352316,1335520,2405,,,,,,,,,,,,,,74.33,77.71,80.91,65.27,66.50,72.79,77.60,73.84,65.74,69.50,81.10,77.82,51.83,11,9,9,7,12,12,12,10,11,10,13,10,1,
SM d16:2_20:0,C41 H81 N2 O6 P,728.5834,0.58,0,7.47,0.014,170594,12,1,97.8,1.5,5,8,728.5836,728.5832,728.5840,728.5834,728.5837,728.5834,728.5831,728.5823,728.5832,728.5833,728.5836,728.5835,,7.473,7.467,7.470,7.473,7.473,7.474,7.482,7.470,7.473,7.479,7.470,7.474,,202826,177836,163576,132149,258878,206641,78950,140768,117541,172940,198646,196381,,,,,,,,,,,,,,,94.42,97.79,93.89,97.17,96.10,97.81,95.05,97.69,97.27,94.62,97.80,96.86,,5,5,5,8,5,6,7,6,7,8,5,6,,
PE 16:0_18:0,C39 H78 N O8 P,719.5467,0.36,0,9.46,0.028,34167,12,1,99.2,5.4,6,11,719.5471,719.5465,719.5467,719.5465,719.5465,719.5468,719.5469,719.5466,719.5467,719.5468,719.5461,719.5467,,9.466,9.473,9.452,9.465,9.461,9.457,9.451,9.457,9.445,9.461,9.446,9.445,,32585,26825,29134,34425,42999,31814,44708,43973,26039,44716,28275,24522,,,,,,,,,,,,,,,95.65,81.68,90.17,97.48,98.16,97.82,99.06,99.21,98.80,99.24,98.90,98.68,,9,6,7,10,9,9,9,8,9,9,9,11,,
PE 20:0_22:6,C47 H82 N O8 P,819.5799,3.33,0,9.10,0.047,30711,11,2,97.8,5.3,11,14,,819.5771,819.5825,819.5770,819.5831,819.5828,819.5776,819.5815,819.5774,819.5769,819.5829,819.5806,,,9.100,9.096,9.064,9.099,9.078,9.078,9.106,9.111,9.099,9.107,9.111,,,14719,17788,76392,50224,42568,19092,12675,25453,63688,8268,6962,,,,,,,,,,,,,,,,92.55,92.21,84.21,94.92,89.10,91.61,96.36,97.80,83.72,95.93,97.52,,,11,14,14,14,13,13,14,14,12,12,13,,
PI 36:3,C45 H81 O13 P,860.5393,0.61,0,7.04,0.059,76534,13,0,98.6,19.8,2,12,860.5392,860.5397,860.5388,860.5385,860.5393,860.5389,860.5391,860.5396,860.5396,860.5398,860.5388,860.5392,860.5405,7.033,7.038,7.036,7.038,7.033,7.029,7.036,7.031,7.039,7.033,7.042,7.040,6.983,114886,98881,101069,94007,61148,71198,63006,82754,46117,82639,93428,83665,2149,,,,,,,,,,,,,,91.17,96.04,75.91,91.69,92.76,84.72,96.37,98.18,98.58,97.92,96.37,97.06,34.29,11,11,12,9,8,11,9,10,9,11,11,12,2,
PC 24:0_18:1,C50 H98 N O8 P,871.7046,2.54,0,11.61,0.149,26687,13,0,99.2,16.4,5,10,871.7039,871.7074,871.7062,871.7045,871.7046,871.7040,871.7050,871.7047,871.7060,871.7059,871.7046,871.7050,871.6980,11.601,11.584,11.615,11.620,11.611,11.626,11.608,11.618,11.608,11.617,11.601,11.579,11.729,20615,19198,18820,97371,49598,21302,28750,18778,13534,19973,21472,14796,2725,,,,,,,,,,,,,,92.94,80.71,76.23,99.21,95.52,93.45,93.06,97.75,94.68,88.71,94.18,88.22,45.08,9,8,9,10,8,10,8,8,9,9,8,7,5,
LPC 18:2/0:0,C26 H50 N O7 P,519.3330,2.10,0,1.83,0.095,21086,13,0,98.9,19.7,1,7,519.3331,519.3324,519.3325,519.3331,519.3329,519.3332,519.3328,519.3323,519.3322,519.3325,519.3325,519.3327,519.3364,1.834,1.827,1.828,1.832,1.829,1.824,1.829,1.824,1.830,1.828,1.833,1.825,1.738,21555,17195,19135,27179,34974,30193,30763,17919,14916,37163,10441,11781,915,,,,,,,,,,,,,,96.32,98.91,96.52,97.92,97.10,60.70,98.03,95.98,97.13,97.64,96.02,97.57,41.62,3,3,3,3,7,4,4,4,5,7,6,3,1,
EtherPE 18:0e_22:5,C45 H82 N O7 P,779.5827,0.68,0,9.10,0.128,50651,12,1,99.3,12.4,10,15,779.5832,779.5832,779.5824,779.5822,779.5822,779.5818,779.5831,779.5823,779.5836,779.5828,779.5827,779.5825,,9.099,9.105,9.090,9.214,9.094,9.212,9.090,9.089,9.217,9.094,9.101,9.095,,8316,15312,7403,131456,33088,143466,25894,22055,139789,45780,14619,20640,,,,,,,,,,,,,,,98.66,97.34,97.81,70.46,98.89,74.02,98.59,99.13,75.20,99.34,95.42,98.77,,14,13,10,15,12,12,10,11,11,13,13,13,,
PE 16:1_20:4,C41 H72 N O8 P,737.4998,0.40,0,6.73,0.025,30700,6,7,97.4,1.4,8,15,737.4998,,737.4998,737.4997,,,,737.4994,,737.4996,,737.5003,,6.732,,6.719,6.738,,,,6.720,,6.743,,6.728,,11541,,27414,11732,,,,40644,,61238,,31633,,,,,,,,,,,,,,,96.45,,97.41,95.26,,,,93.83,,95.17,,97.15,,15,,8,11,,,,15,,12,,14,,
LPC 18:2/0:0,C26 H50 N O7 P,519.3329,0.74,0,1.67,0.011,24779,12,1,97.9,1.1,3,5,519.3332,519.3331,519.3326,519.3337,519.3330,519.3331,519.3324,519.3326,519.3326,519.3324,519.3331,519.3331,,1.666,1.671,1.672,1.670,1.673,1.673,1.673,1.668,1.674,1.672,1.678,1.674,,18460,21168,21265,22382,30503,14591,27878,22738,26445,61554,13023,17347,,,,,,,,,,,,,,,94.36,96.32,96.30,95.62,96.45,97.43,95.46,97.13,97.62,97.85,97.22,96.51,,3,4,3,4,4,5,3,4,4,5,3,4,,
PC 20:3_22:6,C50 H82 N O8 P,855.5762,5.09,0,6.70,0.089,282971,13,0,94.9,18.7,2,13,855.5657,855.5788,855.5777,855.5787,855.5780,855.5774,855.5784,855.5772,855.5778,855.5783,855.5779,855.5781,855.5673,6.704,6.619,6.618,6.704,6.620,6.701,6.701,6.620,6.616,6.704,6.702,6.700,6.642,325545,195369,221456,268929,243564,367421,424158,252767,171956,537910,280540,386684,2327,,,,,,,,,,,,,,73.82,90.65,82.22,72.48,92.37,78.24,76.98,94.88,93.59,76.36,76.40,77.59,37.42,13,9,8,9,12,11,11,9,6,8,6,12,2,
EtherPE 16:1e_20:3,C41 H76 N O7 P,725.5363,0.26,0,8.54,0.019,999530,13,0,84.8,7.1,3,15,725.5363,725.5363,725.5363,725.5364,725.5365,725.5362,725.5363,725.5362,725.5364,725.5365,725.5362,725.5363,725.5358,8.545,8.543,8.544,8.544,8.545,8.543,8.548,8.537,8.545,8.542,8.545,8.543,8.529,1182556,989863,806144,1071902,1266404,948409,1108215,1269374,1008753,1637673,822696,879175,2735,,,,,,,,,,,,,,82.90,83.49,82.96,83.11,82.73,83.41,82.03,84.80,82.91,83.30,83.02,83.29,62.29,12,12,12,13,11,12,12,12,13,15,13,11,3,
LPC 18:1/0:0,C26 H52 N O7 P,521.3483,0.58,0,2.57,0.016,15131,12,1,99.2,7.7,3,6,521.3486,521.3488,521.3480,521.3482,521.3483,521.3483,521.3483,521.3478,521.3480,521.3485,521.3485,521.3487,,2.564,2.568,2.569,2.574,2.569,2.558,2.570,2.560,2.571,2.569,2.574,2.560,,18471,14825,10994,17152,19483,13711,24238,7799,11684,26565,7315,9344,,,,,,,,,,,,,,,98.74,98.79,96.92,98.33,99.13,98.74,98.79,72.86,99.16,99.22,97.12,95.57,,3,4,3,4,4,5,5,3,3,5,6,5,,
PS 18:2_22:6,C46 H74 N O10 P,831.5048,0.44,0,5.79,0.009,85219,12,1,86.9,2.3,8,11,831.5050,831.5049,831.5051,831.5046,831.5054,831.5046,831.5050,831.5043,831.5044,831.5054,831.5047,831.5045,,5.791,5.793,5.789,5.791,5.790,5.794,5.792,5.794,5.791,5.791,5.789,5.798,,77029,58355,86476,73301,99591,91298,84359,125486,72787,113660,69675,70612,,,,,,,,,,,,,,,86.87,83.17,86.92,84.80,80.31,84.46,82.29,83.24,84.89,86.33,84.20,86.04,,8,10,9,8,9,9,11,11,11,11,10,8,,
PC 14:0_14:0,C36 H72 N O8 P,677.4998,0.65,0,6.36,0.020,33330,12,1,99.4,4.6,4,8,677.5002,677.4997,677.5005,677.4997,677.4996,677.4992,677.4999,677.5004,677.4999,677.4992,677.5003,677.4993,,6.365,6.374,6.362,6.354,6.358,6.362,6.367,6.354,6.365,6.370,6.362,6.366,,36081,29996,32693,26834,30952,32385,38907,32450,33318,40546,28299,37502,,,,,,,,,,,,,,,98.23,97.45,97.16,98.10,94.73,90.12,98.68,85.43,99.42,99.04,92.04,98.54,,6,6,6,5,6,5,7,6,6,8,4,4,,
PC 19:0_22:6,C49 H86 N O8 P,847.6077,5.01,0,8.45,0.219,16828,11,2,98.7,32.1,1,20,847.6089,847.6097,,847.6088,847.6089,847.6090,847.6087,847.6091,847.6089,847.6090,,847.6086,847.5949,8.430,8.448,,8.430,8.453,8.426,8.467,8.454,8.431,8.565,,8.399,8.618,8751,9040,,12266,58983,3045,28075,33898,12202,12287,,3896,2672,,,,,,,,,,,,,,70.16,94.65,,94.13,98.66,93.57,96.42,97.75,93.18,81.85,,84.99,6.79,16,16,,15,20,17,17,17,16,14,,15,1,
PG 36:4,C42 H75 O10 P,770.5077,3.04,0,6.44,0.132,75162,13,0,96.6,26.5,1,9,770.5083,770.5082,770.5082,770.5083,770.5085,770.5085,770.5086,770.5081,770.5086,770.5081,770.5082,770.5082,770.4999,6.448,6.441,6.446,6.376,6.375,6.378,6.372,6.371,6.437,6.376,6.440,6.444,6.503,101145,69999,66243,61420,75728,77533,84862,109940,77509,96366,68591,85900,1879,,,,,,,,,,,,,,81.00,88.12,77.29,95.45,91.01,96.62,93.60,81.72,81.48,88.35,75.63,80.70,13.39,8,8,8,7,9,8,8,7,9,6,9,8,1,
GM3 d36:1,C59 H108 N2 O21,1180.7442,0.61,0,7.46,0.008,26162,12,1,98.7,9.7,3,6,1180.7444,1180.7440,1180.7438,1180.7451,1180.7446,1180.7444,1180.7446,1180.7441,1180.7450,1180.7444,1180.7442,1180.7423,,7.456,7.462,7.453,7.461,7.456,7.458,7.454,7.453,7.457,7.456,7.459,7.458,,24709,23789,23183,22491,29725,26453,29253,25111,29086,26562,26704,26880,,,,,,,,,,,,,,,98.58,79.29,98.54,96.22,97.12,96.50,93.43,96.94,98.65,98.32,92.38,70.02,,5,3,4,4,6,5,4,5,4,5,4,3,,
LPE 16:0,C21 H44 N O7 P,453.2850,6.25,0,2.44,0.147,16331,13,0,99.5,27.3,2,5,453.2857,453.2858,453.2856,453.2858,453.2858,453.2858,453.2857,453.2856,453.2855,453.2859,453.2858,453.2860,453.2756,2.436,2.434,2.429,2.435,2.436,2.436,2.431,2.437,2.432,2.435,2.429,2.443,2.576,17635,17190,14288,19013,21620,17048,20326,17116,15570,25597,10566,15224,1112,,,,,,,,,,,,,,99.42,99.36,94.93,98.57,98.99,99.46,98.53,98.22,98.47,98.82,97.65,98.85,8.50,3,3,3,4,4,5,4,3,4,5,3,3,2,
PS 38:4,C44 H78 N O10 P,811.5343,0.59,0,8.53,0.263,380392,13,0,84.5,16.3,1,15,811.5338,811.5349,811.5350,811.5347,811.5345,811.5337,811.5346,811.5338,811.5348,811.5344,811.5341,811.5340,811.5339,8.731,8.532,8.528,8.530,8.526,8.532,8.534,8.532,8.526,8.520,8.534,8.532,8.468,139095,436901,385655,434631,436644,444031,500525,322500,503656,484929,431344,423209,1980,,,,,,,,,,,,,,68.36,79.52,80.29,84.52,83.30,78.80,83.44,75.18,82.95,73.77,79.41,82.39,37.72,10,14,12,15,13,13,12,11,13,12,11,10,1,
PC 38:4,C46 H84 N O8 P,809.5935,0.20,0,8.03,0.017,159211,12,1,86.4,1.6,11,17,809.5936,809.5934,809.5936,809.5935,809.5937,809.5935,809.5934,809.5931,809.5937,809.5934,809.5936,809.5936,,8.024,8.025,8.027,8.024,8.024,8.037,8.033,8.020,8.030,8.030,8.027,8.037,,280483,135336,126475,129889,138855,154814,152531,142221,115299,152535,184705,197393,,,,,,,,,,,,,,,85.73,85.14,84.93,85.86,82.49,82.70,83.72,86.41,83.93,84.08,84.95,82.57,,14,16,17,13,13,13,15,16,16,14,11,15,,
PE 19:0_20:4,C44 H80 N O8 P,781.5625,0.69,0,9.00,0.028,18111,13,0,99.5,10.0,2,14,781.5625,781.5626,781.5624,781.5623,781.5623,781.5618,781.5621,781.5619,781.5625,781.5622,781.5624,781.5629,781.5640,9.004,9.000,9.006,9.003,8.999,9.000,8.995,8.994,8.989,8.994,8.990,9.011,8.984,17545,18100,9450,24102,21124,16204,22629,29559,18060,18857,18534,19245,2039,,,,,,,,,,,,,,97.13,97.98,98.13,98.71,98.01,99.40,98.74,97.83,97.63,98.66,99.53,96.89,63.91,12,9,10,13,14,11,12,12,11,13,11,13,2,
PE 17:0_20:4,C42 H76 N O8 P,753.5309,0.25,0,8.06,0.014,57187,12,1,99.5,1.1,12,14,753.5308,753.5309,753.5312,753.5306,753.5309,753.5311,753.5307,753.5306,753.5308,753.5308,753.5309,753.5311,,8.063,8.064,8.071,8.062,8.058,8.064,8.066,8.059,8.064,8.069,8.060,8.065,,42084,48955,42138,25100,56040,85655,53849,93771,91886,72667,27962,46145,,,,,,,,,,,,,,,97.28,98.32,98.55,97.93,98.27,99.09,99.10,98.95,95.61,99.47,99.01,98.82,,12,12,13,12,12,12,13,13,13,13,14,12,,
