"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Plasma_01_1x_neg_080721_025,[Mass] Plasma_02_1x_neg_080721_19,[Mass] Plasma_03_1x_neg_080721_031,[Mass] Plasma_04_1x_neg_080721_026,[Mass] Plasma_05_1x_neg_080721_22,[Mass] Plasma_06_1x_neg_080721_033,[Mass] Plasma_07_1x_neg_080721_028,[Mass] Plasma_08_1x_neg_080721_027,[Mass] Plasma_09_1x_neg_080721_20,[Mass] Plasma_10_1x_neg_080721_21,[Mass] Plasma_11_1x_neg_080721_034,[Mass] Plasma_12_1x_neg_080721_032,[Mass] Plasma_PB_1x_neg_080721_093,[RT] Plasma_01_1x_neg_080721_025,[RT] Plasma_02_1x_neg_080721_19,[RT] Plasma_03_1x_neg_080721_031,[RT] Plasma_04_1x_neg_080721_026,[RT] Plasma_05_1x_neg_080721_22,[RT] Plasma_06_1x_neg_080721_033,[RT] Plasma_07_1x_neg_080721_028,[RT] Plasma_08_1x_neg_080721_027,[RT] Plasma_09_1x_neg_080721_20,[RT] Plasma_10_1x_neg_080721_21,[RT] Plasma_11_1x_neg_080721_034,[RT] Plasma_12_1x_neg_080721_032,[RT] Plasma_PB_1x_neg_080721_093,[Height] Plasma_01_1x_neg_080721_025,[Height] Plasma_02_1x_neg_080721_19,[Height] Plasma_03_1x_neg_080721_031,[Height] Plasma_04_1x_neg_080721_026,[Height] Plasma_05_1x_neg_080721_22,[Height] Plasma_06_1x_neg_080721_033,[Height] Plasma_07_1x_neg_080721_028,[Height] Plasma_08_1x_neg_080721_027,[Height] Plasma_09_1x_neg_080721_20,[Height] Plasma_10_1x_neg_080721_21,[Height] Plasma_11_1x_neg_080721_034,[Height] Plasma_12_1x_neg_080721_032,[Height] Plasma_PB_1x_neg_080721_093,[Score (MFE)] Plasma_01_1x_neg_080721_025,[Score (MFE)] Plasma_02_1x_neg_080721_19,[Score (MFE)] Plasma_03_1x_neg_080721_031,[Score (MFE)] Plasma_04_1x_neg_080721_026,[Score (MFE)] Plasma_05_1x_neg_080721_22,[Score (MFE)] Plasma_06_1x_neg_080721_033,[Score (MFE)] Plasma_07_1x_neg_080721_028,[Score (MFE)] Plasma_08_1x_neg_080721_027,[Score (MFE)] Plasma_09_1x_neg_080721_20,[Score (MFE)] Plasma_10_1x_neg_080721_21,[Score (MFE)] Plasma_11_1x_neg_080721_034,[Score (MFE)] Plasma_12_1x_neg_080721_032,[Score (MFE)] Plasma_PB_1x_neg_080721_093,[Score (Tgt)] Plasma_01_1x_neg_080721_025,[Score (Tgt)] Plasma_02_1x_neg_080721_19,[Score (Tgt)] Plasma_03_1x_neg_080721_031,[Score (Tgt)] Plasma_04_1x_neg_080721_026,[Score (Tgt)] Plasma_05_1x_neg_080721_22,[Score (Tgt)] Plasma_06_1x_neg_080721_033,[Score (Tgt)] Plasma_07_1x_neg_080721_028,[Score (Tgt)] Plasma_08_1x_neg_080721_027,[Score (Tgt)] Plasma_09_1x_neg_080721_20,[Score (Tgt)] Plasma_10_1x_neg_080721_21,[Score (Tgt)] Plasma_11_1x_neg_080721_034,[Score (Tgt)] Plasma_12_1x_neg_080721_032,[Score (Tgt)] Plasma_PB_1x_neg_080721_093,[Ions] Plasma_01_1x_neg_080721_025,[Ions] Plasma_02_1x_neg_080721_19,[Ions] Plasma_03_1x_neg_080721_031,[Ions] Plasma_04_1x_neg_080721_026,[Ions] Plasma_05_1x_neg_080721_22,[Ions] Plasma_06_1x_neg_080721_033,[Ions] Plasma_07_1x_neg_080721_028,[Ions] Plasma_08_1x_neg_080721_027,[Ions] Plasma_09_1x_neg_080721_20,[Ions] Plasma_10_1x_neg_080721_21,[Ions] Plasma_11_1x_neg_080721_034,[Ions] Plasma_12_1x_neg_080721_032,[Ions] Plasma_PB_1x_neg_080721_093,
SM d38:2,C43 H85 N2 O6 P,756.6142,0.70,0,8.40,0.033,18472,12,1,96.3,10.2,3,6,756.6150,756.6137,756.6145,756.6141,756.6149,756.6137,756.6142,756.6138,756.6149,756.6134,756.6141,756.6146,,8.396,8.409,8.390,8.405,8.396,8.417,8.411,8.399,8.408,8.405,8.384,8.396,,12604,22110,16784,22473,19549,17836,19285,10386,20080,25019,18321,17220,,,,,,,,,,,,,,,94.64,80.98,96.33,94.86,94.15,72.47,90.69,83.11,93.04,70.95,94.44,92.06,,5,6,4,6,4,3,5,6,4,3,6,6,,
EtherPE 18:3e_18:2,C41 H74 N O7 P,723.5204,0.59,0,7.65,0.149,141878,12,1,99.0,13.0,9,14,723.5204,723.5196,723.5203,723.5204,723.5205,723.5202,723.5202,723.5206,723.5206,723.5205,723.5206,723.5215,,7.649,7.657,7.649,7.658,7.654,7.653,7.513,7.647,7.511,7.658,7.654,7.509,,174733,171071,186196,326499,108516,195667,40119,83834,34897,198187,179963,2855,,,,,,,,,,,,,,,74.97,73.34,75.03,73.58,73.72,74.32,98.10,74.01,99.00,73.60,74.04,93.53,,10,12,9,14,12,12,14,10,13,13,12,10,,
Cer_NS d42:1,C42 H83 N O3,649.6374,0.54,0,11.21,0.045,18879,12,1,98.8,2.6,3,7,649.6368,649.6372,649.6374,649.6374,649.6380,649.6377,649.6380,649.6370,649.6375,649.6375,649.6371,649.6374,,11.208,11.195,11.182,11.192,11.193,11.203,11.212,11.216,11.206,11.217,11.211,11.226,,9155,16525,7802,17817,10777,6558,32988,17460,20647,21235,34671,30915,,,,,,,,,,,,,,,91.42,98.49,96.85,97.45,93.48,95.95,97.37,95.54,97.82,98.85,92.58,98.56,,6,6,3,5,5,5,7,4,6,7,7,7,,
PC 14:0_22:6,C44 H76 N O8 P,777.5309,0.49,0,6.17,0.028,17679,12,1,85.1,4.8,5,10,777.5308,777.5305,777.5310,777.5310,777.5312,777.5301,777.5311,777.5313,777.5310,777.5306,777.5315,777.5310,,6.160,6.152,6.171,6.169,6.171,6.153,6.167,6.180,6.167,6.168,6.166,6.168,,13052,10877,13691,21616,11018,13711,24057,8526,24608,28990,22048,19958,,,,,,,,,,,,,,,76.08,75.46,83.96,85.15,76.77,76.34,84.96,82.72,77.26,77.98,83.42,77.49,,8,5,8,9,8,6,10,9,10,9,8,8,,
LPC 22:0/0:0,C30 H62 N O7 P,579.4264,2.58,0,5.13,0.082,18770,13,0,99.3,17.7,1,10,579.4260,579.4264,579.4257,579.4258,579.4260,579.4259,579.4260,579.4260,579.4259,579.4257,579.4259,579.4266,579.4313,5.134,5.131,5.133,5.126,5.127,5.127,5.138,5.125,5.135,5.134,5.129,5.131,5.056,13711,19818,17122,27490,17923,20171,21991,11746,21224,24998,24550,18582,4693,,,,,,,,,,,,,,92.71,98.30,96.40,99.30,98.95,98.53,97.90,96.73,96.88,95.18,98.33,98.26,38.49,7,8,9,9,10,9,9,8,8,9,7,9,1,
PC 20:1_22:6,C50 H86 N O8 P,859.6082,4.33,0,7.97,0.115,194664,13,0,96.8,26.2,1,18,859.6093,859.6092,859.6100,859.6085,859.6084,859.6090,859.6085,859.6094,859.6089,859.6092,859.6101,859.6098,859.5959,7.972,7.963,7.972,7.965,7.972,7.977,7.970,7.976,7.973,7.964,7.966,7.966,7.862,204167,209278,174328,375548,191716,164239,221841,117257,206467,307986,232806,121962,3052,,,,,,,,,,,,,,74.94,73.94,94.48,96.83,90.04,75.00,95.98,84.44,95.12,87.47,93.54,83.38,16.04,9,12,13,13,14,10,10,14,15,18,11,12,1,
PS 18:0_20:4,C44 H78 N O10 P,811.5345,1.47,0,7.68,0.103,203612,13,0,96.4,19.3,2,14,811.5346,811.5353,811.5344,811.5351,811.5347,811.5345,811.5349,811.5348,811.5347,811.5352,811.5351,811.5341,811.5307,7.677,7.679,7.671,7.680,7.677,7.670,7.680,7.681,7.672,7.680,7.676,7.665,7.577,171019,229215,191380,284030,232592,215674,226415,168614,242401,267472,215394,200606,2154,,,,,,,,,,,,,,95.11,96.41,94.53,95.88,96.13,94.85,94.31,95.83,94.93,95.77,94.12,93.41,32.37,12,14,10,11,13,13,12,10,12,12,12,11,2,
EtherPC 18:0e_22:6,C48 H86 N O7 P,819.6146,0.75,0,8.57,0.025,17711,12,1,98.8,6.1,9,12,819.6146,819.6152,819.6147,819.6147,819.6139,819.6143,819.6145,819.6130,819.6150,819.6146,819.6150,819.6151,,8.568,8.582,8.574,8.589,8.574,8.573,8.572,8.583,8.575,8.589,8.568,8.564,,11174,19953,16782,16107,15179,16235,21446,15200,15795,28469,16877,19323,,,,,,,,,,,,,,,86.46,94.70,93.80,92.91,98.76,96.91,96.30,85.97,95.77,80.89,98.12,89.33,,11,10,9,11,10,10,10,12,12,10,12,12,,
PC 18:0_18:0,C44 H88 N O8 P,789.6263,3.23,0,10.18,0.160,360045,13,0,93.4,13.8,1,12,789.6247,789.6240,789.6253,789.6267,789.6270,789.6243,789.6256,789.6267,789.6297,789.6294,789.6291,789.6287,789.6209,10.184,10.187,10.185,10.055,10.034,10.183,10.182,10.186,10.186,10.187,10.185,10.186,10.027,323147,481752,376674,18963,10759,437328,542010,268882,528186,625303,551396,513408,2787,,,,,,,,,,,,,,73.95,73.38,81.95,93.39,80.51,82.75,82.38,82.30,80.76,81.19,78.47,79.24,46.03,5,6,6,12,11,9,8,8,9,9,9,8,1,
EtherPE 16:0e_22:5,C43 H78 N O7 P,751.5478,3.00,0,8.28,0.017,319578,12,1,86.8,5.6,12,15,751.5471,751.5519,751.5511,751.5450,751.5501,751.5462,751.5460,751.5470,751.5472,751.5455,751.5493,751.5469,,8.284,8.276,8.279,8.277,8.279,8.283,8.282,8.282,8.274,8.277,8.273,8.268,,270476,443749,268796,410159,272406,294334,378062,286100,274304,346836,328875,260848,,,,,,,,,,,,,,,80.72,78.14,70.07,79.54,80.98,73.93,77.35,74.64,77.13,80.63,74.48,86.79,,13,13,12,13,12,15,14,14,15,15,13,14,,
PE 18:0_20:3,C43 H80 N O8 P,769.5623,0.20,0,8.97,0.019,95423,12,1,98.2,1.4,11,15,769.5622,769.5620,769.5624,769.5623,769.5622,769.5621,769.5623,769.5622,769.5624,769.5624,769.5625,769.5625,,8.964,8.978,8.965,8.974,8.970,8.980,8.979,8.973,8.965,8.979,8.970,8.961,,82331,121385,80763,132135,79921,63581,135752,59912,91391,121011,94750,82149,,,,,,,,,,,,,,,98.23,93.54,97.86,97.24,96.93,95.91,95.86,95.73,97.67,96.08,95.62,98.01,,11,12,13,12,12,12,14,15,11,13,13,12,,
EtherPE 18:1e_22:5,C45 H80 N O7 P,777.5677,1.00,0,8.96,0.176,57519,13,0,98.2,12.7,2,13,777.5671,777.5674,777.5681,777.5674,777.5673,777.5674,777.5674,777.5690,777.5675,777.5675,777.5674,777.5672,777.5697,8.964,8.967,8.953,8.974,8.970,8.963,8.823,8.984,8.954,8.962,8.808,8.938,8.973,34733,25702,18029,56988,8948,13523,248429,19878,22121,21052,238688,36557,3100,,,,,,,,,,,,,,96.69,97.20,97.57,96.59,96.63,97.85,76.11,94.40,94.89,98.18,73.68,89.63,63.62,11,11,11,9,13,9,12,13,11,12,13,9,2,
HexCer_NS d40:2,C46 H87 N O8,781.6435,0.96,0,9.51,0.116,16597,11,2,97.6,14.8,1,8,781.6426,781.6427,781.6433,,781.6443,781.6433,,781.6435,781.6431,781.6430,781.6432,781.6438,781.6452,9.582,9.507,9.466,,9.499,9.576,,9.474,9.578,9.486,9.544,9.514,9.508,13121,26649,20034,,6636,18938,,24285,19051,22306,20378,8734,2443,,,,,,,,,,,,,,77.74,95.04,91.88,,88.08,78.94,,97.62,65.96,96.01,86.48,94.54,60.77,7,7,5,,7,5,,6,8,7,6,8,1,
SM d32:1,C37 H75 N2 O6 P,674.5363,0.51,0,6.34,0.023,17750,12,1,99.7,6.0,4,7,674.5361,674.5362,674.5356,674.5362,674.5365,674.5367,674.5364,674.5369,674.5362,674.5363,674.5366,674.5363,,6.328,6.341,6.332,6.342,6.338,6.349,6.351,6.348,6.351,6.341,6.344,6.340,,12194,22467,15801,22111,18674,16261,22068,17648,15506,20533,17654,12088,,,,,,,,,,,,,,,90.36,99.66,84.24,97.10,93.95,96.21,96.61,92.27,98.71,97.34,98.72,82.74,,4,6,5,4,5,5,6,6,5,7,5,5,,
EtherPE 16:1e_18:1,C39 H76 N O7 P,701.5356,1.44,0,9.05,0.121,26988,13,0,99.6,19.0,2,13,701.5358,701.5364,701.5353,701.5363,701.5357,701.5357,701.5359,701.5360,701.5365,701.5357,701.5361,701.5354,701.5325,9.059,9.033,9.065,9.057,9.026,9.058,9.046,9.051,9.066,9.029,9.048,9.044,8.945,21968,35194,19232,43083,23480,25869,37308,27723,26810,35010,27653,25486,2032,,,,,,,,,,,,,,97.50,93.43,90.49,98.01,96.61,95.46,98.51,97.97,93.08,99.09,99.57,97.61,34.37,7,9,9,11,9,9,11,7,10,13,10,9,2,
Cer_NS d18:1_23:0,C41 H81 N O3,635.6218,0.42,0,11.25,0.033,27035,12,1,98.6,4.3,7,11,635.6222,635.6215,635.6217,635.6219,635.6216,635.6217,635.6223,635.6215,635.6217,635.6216,635.6219,635.6219,,11.247,11.251,11.260,11.242,11.249,11.259,11.240,11.227,11.245,11.239,11.250,11.243,,1610,30963,15416,29248,17113,18032,43407,18392,33474,37248,39600,39922,,,,,,,,,,,,,,,89.18,98.07,97.39,96.36,85.31,98.58,96.51,91.40,97.00,96.98,97.38,96.00,,10,9,9,9,7,9,11,7,11,11,8,9,,
PI 16:0_20:5,C45 H77 O13 P,856.5106,0.21,0,6.07,0.039,19064,13,0,97.5,9.7,1,8,856.5110,856.5108,856.5103,856.5107,856.5105,856.5105,856.5105,856.5106,856.5106,856.5107,856.5108,856.5107,856.5104,6.066,6.074,6.070,6.069,6.070,6.064,6.072,6.074,6.067,6.073,6.093,6.090,6.054,10828,22374,20229,36048,28129,19292,18670,7539,22797,23446,19175,15747,3561,,,,,,,,,,,,,,94.57,83.69,96.94,96.07,94.15,95.33,94.19,94.03,92.59,97.48,96.87,91.68,64.60,8,4,5,7,3,4,7,6,6,6,5,3,1,
PE 18:0_18:1,C41 H80 N O8 P,745.5636,1.00,0,9.53,0.034,21092,12,1,94.6,3.2,8,13,745.5641,745.5623,745.5641,745.5635,745.5648,745.5643,745.5627,745.5638,745.5638,745.5629,745.5634,745.5629,,9.526,9.518,9.511,9.526,9.538,9.537,9.514,9.530,9.523,9.525,9.505,9.537,,16929,25237,16783,22230,15789,20828,20023,10560,18952,28616,26763,30400,,,,,,,,,,,,,,,90.03,94.60,93.94,90.81,86.97,86.50,90.32,87.26,90.97,92.73,94.14,87.68,,9,10,10,11,9,8,10,10,10,13,10,10,,
HexCer_NS d40:2,C46 H87 N O8,781.6434,0.94,0,9.55,0.116,17227,10,3,97.3,18.4,1,10,781.6426,781.6427,781.6433,,781.6437,781.6434,,781.6435,781.6436,781.6429,781.6432,,781.6452,9.582,9.507,9.466,,9.555,9.576,,9.474,9.578,9.569,9.544,,9.508,17472,26649,19877,,16510,14860,,24285,12735,16859,20378,,2646,,,,,,,,,,,,,,96.66,84.23,68.39,,93.94,95.98,,76.56,97.28,96.73,91.77,,50.52,7,7,6,,9,5,,6,6,10,6,,1,
SM d40:0,C45 H93 N2 O6 P,788.6781,2.54,0,10.41,0.044,104948,13,0,93.5,14.1,1,10,788.6799,788.6772,788.6778,788.6784,788.6763,788.6761,788.6759,788.6790,788.6769,788.6789,788.6780,788.6774,788.6834,10.412,10.410,10.424,10.418,10.402,10.412,10.416,10.403,10.414,10.415,10.408,10.421,10.446,93303,148397,91601,139310,109735,90642,115872,70014,95460,151076,121407,135215,2296,,,,,,,,,,,,,,86.01,79.47,89.82,93.52,85.36,85.81,90.98,83.07,91.50,87.90,86.69,89.86,46.72,7,7,8,6,7,8,10,9,8,8,7,7,1,
PC 20:2_20:4,C48 H84 N O8 P,833.5935,0.29,0,7.47,0.285,20330,10,3,98.2,17.5,10,15,833.5937,833.5934,833.5936,833.5938,,833.5930,,833.5935,833.5933,833.5935,833.5936,833.5932,,7.554,7.545,7.387,7.480,,7.330,,7.614,7.382,7.368,7.470,7.615,,35290,24547,11803,10051,,10851,,30314,5173,14653,27745,32875,,,,,,,,,,,,,,,81.56,75.43,71.86,94.44,,69.55,,59.06,59.04,75.41,98.17,67.60,,14,14,10,15,,12,,10,11,14,15,13,,
LPI 20:4,C29 H49 O12 P,620.2963,0.45,0,1.35,0.024,16679,12,1,99.7,4.8,3,6,620.2958,620.2967,620.2960,620.2963,620.2962,620.2966,620.2961,620.2965,620.2960,620.2965,620.2961,620.2963,,1.369,1.354,1.351,1.346,1.349,1.349,1.348,1.360,1.348,1.352,1.351,1.345,,13940,9233,18619,31171,9535,14104,21421,7949,14055,23309,16689,20134,,,,,,,,,,,,,,,92.14,90.66,98.15,99.65,98.68,98.21,97.43,84.18,98.33,98.07,98.11,98.71,,3,3,3,5,6,3,6,4,6,3,4,4,,
PC 19:0_22:6,C49 H86 N O8 P,847.6089,0.58,0,8.44,0.041,16373,12,1,98.1,5.6,11,16,847.6096,847.6084,847.6087,847.6093,847.6090,847.6094,847.6090,847.6094,847.6084,847.6092,847.6084,847.6082,,8.435,8.437,8.441,8.422,8.463,8.450,8.439,8.444,8.430,8.438,8.435,8.457,,12527,9176,15864,26167,14049,9885,11480,17748,18403,21171,25305,14707,,,,,,,,,,,,,,,85.66,85.40,86.62,95.04,96.83,95.74,98.05,94.65,91.63,97.09,97.43,85.93,,13,12,13,16,14,15,16,11,12,15,15,13,,
PC 17:0_20:4,C45 H82 N O8 P,795.5775,2.36,0,7.67,0.021,87727,13,0,98.2,11.0,2,20,795.5774,795.5772,795.5766,795.5773,795.5767,795.5769,795.5773,795.5767,795.5771,795.5768,795.5772,795.5765,795.5836,7.677,7.674,7.671,7.686,7.671,7.676,7.669,7.669,7.678,7.680,7.671,7.665,7.678,85081,100455,92509,121710,84779,83982,90263,80613,108695,105707,96245,88012,2413,,,,,,,,,,,,,,96.36,95.40,88.80,97.98,95.84,98.23,96.75,95.08,97.60,96.57,95.81,94.24,59.73,15,18,16,17,18,18,19,20,18,16,19,18,2,
EtherPC 16:0e_22:6,C46 H82 N O7 P,791.5831,0.33,0,7.76,0.133,83982,12,1,95.6,4.1,13,17,791.5828,791.5831,791.5831,791.5834,791.5829,791.5832,791.5835,791.5830,791.5835,791.5831,791.5831,791.5827,,7.655,7.768,7.766,7.758,7.760,7.653,7.775,7.781,7.773,7.753,7.766,7.648,,41242,118763,59530,134959,57087,45756,135550,53153,99676,113981,101292,46798,,,,,,,,,,,,,,,86.39,88.40,92.01,95.45,90.86,86.37,93.77,91.88,95.59,90.87,93.29,84.20,,14,15,15,13,13,15,17,13,15,14,13,17,,
PG 16:0_16:0,C38 H75 O10 P,722.5110,5.53,0,7.66,0.113,106852,13,0,93.5,22.6,1,10,722.5097,722.5102,722.5116,722.5090,722.5102,722.5099,722.5099,722.5100,722.5097,722.5112,722.5099,722.5077,722.5239,7.649,7.663,7.649,7.664,7.654,7.653,7.658,7.747,7.655,7.658,7.660,7.643,7.756,119257,144209,108178,249975,80259,126462,114721,39960,66785,149278,106040,79136,4821,,,,,,,,,,,,,,86.30,93.55,74.08,83.90,69.43,84.26,91.39,89.99,84.28,84.43,89.81,61.17,28.16,7,10,5,7,6,7,7,8,7,7,8,6,1,
PC 18:0_22:4,C48 H88 N O8 P,837.6249,0.46,0,8.96,0.034,21394,12,1,98.7,1.4,14,17,837.6250,837.6251,837.6242,837.6246,837.6249,837.6247,837.6256,837.6248,837.6254,837.6251,837.6245,837.6248,,8.964,8.978,8.953,8.974,8.970,8.963,8.957,8.962,8.965,8.968,8.959,8.944,,14449,28057,24575,24010,14810,12304,32652,17887,21668,28091,17995,20239,,,,,,,,,,,,,,,98.71,94.03,96.75,95.02,96.09,95.83,96.22,94.01,95.36,96.26,94.25,97.08,,15,16,15,17,17,16,17,15,14,17,14,15,,
LPC 20:2/0:0,C28 H54 N O7 P,547.3648,5.80,0,2.82,0.025,15345,13,0,96.9,19.2,1,5,547.3637,547.3636,547.3638,547.3637,547.3642,547.3636,547.3643,547.3640,547.3643,547.3640,547.3637,547.3636,547.3753,2.824,2.818,2.817,2.823,2.815,2.830,2.830,2.819,2.823,2.827,2.821,2.821,2.805,18070,14755,19583,37506,20460,18101,10511,8633,13330,15764,10472,10200,2108,,,,,,,,,,,,,,93.16,94.27,96.93,95.46,96.92,91.93,94.72,94.84,91.50,90.57,93.83,88.29,32.67,3,5,4,5,5,3,5,3,5,4,3,3,1,
PE 18:1_18:1,C41 H78 N O8 P,743.5467,0.33,0,8.55,0.102,17775,13,0,98.0,14.7,1,19,743.5468,743.5470,743.5467,743.5467,743.5469,743.5465,743.5462,743.5464,743.5470,743.5470,743.5470,743.5467,743.5468,8.541,8.549,8.546,8.556,8.541,8.529,8.567,8.561,8.553,8.555,8.552,8.536,8.465,5516,16205,25929,33189,12763,9365,32250,12206,17346,23763,22176,17770,2600,,,,,,,,,,,,,,89.56,94.73,95.90,93.84,95.71,90.75,94.21,97.42,96.27,97.98,95.53,91.47,47.24,12,15,15,15,19,16,14,15,16,16,14,15,1,
PC 19:0_18:1,C45 H88 N O8 P,801.6270,3.85,0,9.65,0.220,42402,13,0,93.9,14.9,2,16,801.6243,801.6295,801.6263,801.6287,801.6276,801.6288,801.6294,801.6248,801.6291,801.6293,801.6290,801.6255,801.6188,9.755,9.563,9.767,9.626,9.622,9.649,9.642,9.775,9.645,9.625,9.622,9.783,9.726,11528,77956,13038,96361,61026,37332,60784,7740,63068,56831,54483,8904,2176,,,,,,,,,,,,,,82.16,73.16,79.56,90.88,87.17,93.85,92.48,71.39,93.68,79.01,89.59,59.44,59.98,7,14,12,16,12,16,15,11,15,13,15,11,2,
EtherPC 18:1e_22:6,C48 H84 N O7 P,817.5995,1.62,0,8.30,0.163,40832,12,1,90.8,11.9,12,16,817.5995,817.5993,817.5987,817.6032,817.5987,817.5992,817.5991,817.5995,817.5993,817.5983,817.6007,817.5984,,8.284,8.248,8.284,8.411,8.279,8.317,8.310,8.327,8.308,8.282,8.334,8.279,,52931,45868,24771,43892,57389,30337,39468,25052,47551,32020,27608,63101,,,,,,,,,,,,,,,66.48,64.86,75.08,90.82,59.81,75.11,73.45,87.11,81.60,71.15,77.89,76.87,,12,15,13,16,13,13,13,15,15,16,15,14,,
LPC 22:5/0:0,C30 H52 N O7 P,569.3480,0.68,0,1.76,0.077,15663,12,1,99.0,6.5,6,9,569.3474,569.3485,569.3475,569.3477,569.3484,569.3479,569.3482,569.3484,569.3482,569.3482,569.3482,569.3475,,1.753,1.754,1.757,1.753,1.759,1.750,1.826,1.755,1.760,1.757,1.752,1.820,,14228,13793,12131,19097,15370,11050,26405,7650,14374,13949,16369,23541,,,,,,,,,,,,,,,98.02,93.39,97.63,90.46,88.76,96.67,87.56,95.80,99.02,96.69,96.85,78.25,,8,7,7,9,8,6,8,7,8,6,7,7,,
PE 18:2_22:6,C45 H74 N O8 P,787.5158,2.19,0,6.58,0.114,11524,12,1,98.5,23.8,1,12,787.5154,787.5156,787.5151,787.5149,787.5155,787.5159,,787.5154,787.5148,787.5149,787.5153,787.5157,787.5212,6.579,6.564,6.589,6.587,6.578,6.566,,6.588,6.591,6.592,6.562,6.579,6.478,13147,10738,9041,14873,8604,17298,,9155,16228,13956,11500,11570,2178,,,,,,,,,,,,,,96.96,93.48,96.34,98.50,84.43,89.79,,82.01,93.80,96.72,94.51,91.92,23.15,9,10,8,12,9,9,,12,11,9,9,10,1,
PI 18:2_18:2,C45 H79 O13 P,858.5257,0.84,0,6.17,0.015,41111,12,1,99.0,6.7,9,12,858.5258,858.5260,858.5262,858.5251,858.5262,858.5247,858.5249,858.5263,858.5245,858.5268,858.5256,858.5262,,6.177,6.169,6.165,6.169,6.165,6.176,6.178,6.175,6.167,6.173,6.171,6.163,,42240,27956,39316,72794,29327,44033,44455,25431,43524,57906,39819,26537,,,,,,,,,,,,,,,99.03,97.69,97.71,95.70,88.85,95.04,96.48,84.19,80.44,86.80,86.95,91.73,,9,10,12,12,9,10,10,11,11,12,11,12,,
PI 18:1_20:3,C47 H83 O13 P,886.5577,1.05,0,7.12,0.193,15110,10,3,95.1,12.4,10,14,886.5570,,886.5566,886.5577,886.5591,886.5584,886.5568,886.5586,,886.5589,886.5573,886.5571,,7.097,,7.113,7.117,7.096,7.107,7.289,7.285,,7.122,7.119,7.119,,24247,,16084,27432,12779,14230,12362,14614,,10905,11516,6934,,,,,,,,,,,,,,,74.57,,70.15,93.97,88.34,89.62,72.82,70.58,,95.09,89.66,92.80,,11,,10,10,14,11,10,12,,12,10,12,,
PC 16:0_22:4,C46 H84 N O8 P,809.5934,0.58,0,8.04,0.044,16801,11,2,99.5,4.5,12,17,809.5938,809.5939,809.5939,809.5934,809.5929,809.5928,809.5934,809.5925,809.5938,809.5934,809.5932,,,8.033,8.047,8.034,8.043,8.033,8.055,8.059,8.015,8.018,8.059,8.039,,,14517,12726,16003,30828,13511,17336,27822,10774,7110,13995,20194,,,,,,,,,,,,,,,,96.90,97.15,97.52,98.00,97.59,86.02,96.63,90.06,91.19,99.51,98.75,,,14,14,14,14,15,12,16,14,14,13,17,,,
PC 17:0_22:6,C47 H82 N O8 P,819.5776,0.77,0,7.41,0.252,9101,10,3,97.4,12.1,11,18,,819.5785,819.5778,819.5776,819.5777,819.5772,819.5783,819.5762,819.5771,819.5779,819.5776,,,,7.389,7.426,7.413,7.532,7.403,7.513,7.279,7.405,7.407,7.398,,,,8142,2227,15942,16521,7820,9988,11411,8001,3820,7148,,,,,,,,,,,,,,,,,90.33,92.37,97.38,73.86,93.71,76.53,65.72,93.04,91.41,88.22,,,,16,18,15,16,14,15,11,14,15,13,,,
PS 20:4_22:6,C48 H74 N O10 P,855.5061,3.17,0,5.65,0.112,15726,13,0,96.5,20.4,1,6,855.5046,855.5053,855.5055,855.5067,855.5060,855.5049,855.5053,855.5054,855.5049,855.5052,855.5058,855.5045,855.5149,5.653,5.661,5.758,5.651,5.657,5.646,5.652,5.672,5.654,5.654,5.659,5.646,5.686,14045,14213,1932,22919,12863,18497,24951,17585,22080,22398,18771,12181,2007,,,,,,,,,,,,,,73.10,86.16,72.05,68.65,71.95,87.72,94.89,96.51,76.60,88.58,79.27,92.56,35.40,2,4,3,5,5,4,4,5,5,6,5,5,1,
PC 14:0_20:4,C42 H76 N O8 P,753.5311,0.43,0,6.44,0.017,28035,12,1,98.0,4.4,4,11,753.5313,753.5312,753.5306,753.5310,753.5316,753.5316,753.5310,753.5308,753.5311,753.5309,753.5310,753.5306,,6.445,6.431,6.444,6.442,6.444,6.443,6.446,6.448,6.446,6.441,6.439,6.435,,25211,23305,23892,39129,24702,24480,31754,22445,31122,34592,28771,27018,,,,,,,,,,,,,,,90.69,86.76,91.09,98.00,96.14,94.18,94.91,91.56,96.14,97.23,93.27,85.01,,8,8,6,11,4,9,9,9,10,9,10,7,,
EtherPE 18:0e_22:4,C45 H84 N O7 P,781.5990,0.61,0,9.74,0.113,10011,11,2,98.4,14.8,1,9,781.5990,781.5991,781.5987,781.5985,,,781.5995,781.5987,781.5990,781.5983,781.5998,781.5996,781.5989,9.744,9.741,9.734,9.743,,,9.737,9.775,9.729,9.725,9.739,9.766,9.838,7125,14909,8938,9605,,,4111,12260,14096,12909,10186,13478,2515,,,,,,,,,,,,,,96.37,98.39,91.51,95.93,,,93.38,96.90,94.59,97.99,91.93,96.58,51.30,5,5,5,9,,,9,9,5,6,5,8,1,
