Name,Formula,Mass (avg),"RSD (Mass, ppm)",Saturated,RT (avg),RT (span),Height (avg),Found,Missed,"Score (Tgt, max)",%RSD (Tgt),Ions (min),Ions (max),[Mass] iWAT_01_150x_pos_082121_065,[Mass] iWAT_02_150x_pos_082121_057,[Mass] iWAT_03_150x_pos_082121_051,[Mass] iWAT_04_150x_pos_082121_054,[Mass] iWAT_05_150x_pos_082121_066,[Mass] iWAT_06_150x_pos_082121_063,[Mass] iWAT_07_150x_pos_082121_058,[Mass] iWAT_08_150x_pos_082121_059,[Mass] iWAT_09_150x_pos_082121_052,[Mass] iWAT_10_150x_pos_082121_069,[Mass] iWAT_11_150x_pos_082121_053,[Mass] iWAT_12_150x_pos_082121_070,[Mass] iWAT_PB_150x_pos_082121_038,[RT] iWAT_01_150x_pos_082121_065,[RT] iWAT_02_150x_pos_082121_057,[RT] iWAT_03_150x_pos_082121_051,[RT] iWAT_04_150x_pos_082121_054,[RT] iWAT_05_150x_pos_082121_066,[RT] iWAT_06_150x_pos_082121_063,[RT] iWAT_07_150x_pos_082121_058,[RT] iWAT_08_150x_pos_082121_059,[RT] iWAT_09_150x_pos_082121_052,[RT] iWAT_10_150x_pos_082121_069,[RT] iWAT_11_150x_pos_082121_053,[RT] iWAT_12_150x_pos_082121_070,[RT] iWAT_PB_150x_pos_082121_038,[Height] iWAT_01_150x_pos_082121_065,[Height] iWAT_02_150x_pos_082121_057,[Height] iWAT_03_150x_pos_082121_051,[Height] iWAT_04_150x_pos_082121_054,[Height] iWAT_05_150x_pos_082121_066,[Height] iWAT_06_150x_pos_082121_063,[Height] iWAT_07_150x_pos_082121_058,[Height] iWAT_08_150x_pos_082121_059,[Height] iWAT_09_150x_pos_082121_052,[Height] iWAT_10_150x_pos_082121_069,[Height] iWAT_11_150x_pos_082121_053,[Height] iWAT_12_150x_pos_082121_070,[Height] iWAT_PB_150x_pos_082121_038,[Score (MFE)] iWAT_01_150x_pos_082121_065,[Score (MFE)] iWAT_02_150x_pos_082121_057,[Score (MFE)] iWAT_03_150x_pos_082121_051,[Score (MFE)] iWAT_04_150x_pos_082121_054,[Score (MFE)] iWAT_05_150x_pos_082121_066,[Score (MFE)] iWAT_06_150x_pos_082121_063,[Score (MFE)] iWAT_07_150x_pos_082121_058,[Score (MFE)] iWAT_08_150x_pos_082121_059,[Score (MFE)] iWAT_09_150x_pos_082121_052,[Score (MFE)] iWAT_10_150x_pos_082121_069,[Score (MFE)] iWAT_11_150x_pos_082121_053,[Score (MFE)] iWAT_12_150x_pos_082121_070,[Score (MFE)] iWAT_PB_150x_pos_082121_038,[Score (Tgt)] iWAT_01_150x_pos_082121_065,[Score (Tgt)] iWAT_02_150x_pos_082121_057,[Score (Tgt)] iWAT_03_150x_pos_082121_051,[Score (Tgt)] iWAT_04_150x_pos_082121_054,[Score (Tgt)] iWAT_05_150x_pos_082121_066,[Score (Tgt)] iWAT_06_150x_pos_082121_063,[Score (Tgt)] iWAT_07_150x_pos_082121_058,[Score (Tgt)] iWAT_08_150x_pos_082121_059,[Score (Tgt)] iWAT_09_150x_pos_082121_052,[Score (Tgt)] iWAT_10_150x_pos_082121_069,[Score (Tgt)] iWAT_11_150x_pos_082121_053,[Score (Tgt)] iWAT_12_150x_pos_082121_070,[Score (Tgt)] iWAT_PB_150x_pos_082121_038,[Ions] iWAT_01_150x_pos_082121_065,[Ions] iWAT_02_150x_pos_082121_057,[Ions] iWAT_03_150x_pos_082121_051,[Ions] iWAT_04_150x_pos_082121_054,[Ions] iWAT_05_150x_pos_082121_066,[Ions] iWAT_06_150x_pos_082121_063,[Ions] iWAT_07_150x_pos_082121_058,[Ions] iWAT_08_150x_pos_082121_059,[Ions] iWAT_09_150x_pos_082121_052,[Ions] iWAT_10_150x_pos_082121_069,[Ions] iWAT_11_150x_pos_082121_053,[Ions] iWAT_12_150x_pos_082121_070,[Ions] iWAT_PB_150x_pos_082121_038
TG 16:0_18:1_22:0,C59 H112 O6,916.846,0.41,0,14.67,0.014,407251,13,0,99.7,2.3,11,20,916.8464,916.8458,916.8458,916.8461,916.8465,916.8463,916.8458,916.8459,916.8462,916.8457,916.8464,916.8463,916.8452,14.672,14.676,14.672,14.679,14.677,14.67,14.675,14.674,14.671,14.674,14.677,14.675,14.665,504623,354109,157670,503124,559681,344512,379187,367015,432636,631340,383888,643538,32952,,,,,,,,,,,,,,99.18,99.57,98.79,99.59,99.42,98.69,99.52,99.73,99.51,99.5,99.18,99.47,91.17,20,16,16,14,17,19,19,17,17,17,14,15,11
TG 53:4,C56 H100 O6,868.7526,0.56,0,13.7,0.021,2457892,11,2,90.2,6.5,10,18,868.753,868.7525,868.7526,868.7531,868.753,868.7526,868.7527,868.7526,868.753,,,868.7523,868.7514,13.694,13.696,13.692,13.695,13.696,13.697,13.703,13.685,13.695,,,13.698,13.706,4654231,2520366,1711373,3515808,2792979,2762830,1923338,2764716,3027670,,,1357359,6146,,,,,,,,,,,,,,87.84,88.56,87.38,88,88.11,88.94,90.18,85.89,88.25,,,89.05,70.02,15,16,16,14,15,18,18,16,17,,,18,10
DG 16:0_18:2,C37 H68 O5,592.507,0.83,0,9.08,0.061,908732,13,0,99.7,4.7,8,18,592.5069,592.5069,592.507,592.5073,592.5071,592.5071,592.5072,592.5071,592.5072,592.5071,592.5072,592.507,592.5054,9.084,9.079,9.081,9.078,9.08,9.082,9.07,9.096,9.086,9.079,9.071,9.079,9.131,567390,853095,516124,569575,951191,596394,1150110,1078856,1425434,1584328,1555504,962071,3456,,,,,,,,,,,,,,99.71,99.75,99.73,99.51,99.52,99.6,99.27,98.97,99.45,99.7,99.43,99.66,82.91,15,16,14,15,16,15,17,18,17,16,18,16,8
TG 18:2_18:2_21:0,C60 H108 O6,924.8143,0.73,0,14.46,0.125,4197067,13,0,89.7,13.3,11,15,924.8148,924.8136,924.815,924.8133,924.8144,924.8144,924.8132,924.8147,924.814,924.8149,924.8152,924.8136,924.8142,14.458,14.458,14.463,14.459,14.462,14.462,14.458,14.452,14.459,14.343,14.466,14.464,14.469,5041741,4882901,2789903,4387489,5745798,4897048,4949475,4736630,5619114,1781835,4498666,5189795,41477,,,,,,,,,,,,,,65.46,64.53,76.45,65.44,64.59,69.85,89.68,67.71,83.76,87.71,67.23,81.13,62.88,12,14,14,11,13,12,14,13,15,13,11,13,11
TG 18:1_18:1_22:6,C61 H102 O6,930.7677,0.6,0,13.59,0.088,441944,12,1,86,7.1,10,18,930.7685,930.7681,930.7669,930.7674,930.7679,,930.7683,930.7677,930.7668,930.7679,930.7674,930.7681,930.7669,13.627,13.578,13.574,13.622,13.629,,13.58,13.607,13.578,13.637,13.594,13.586,13.55,655554,247663,300585,456278,463680,,543483,549685,462088,673201,455915,491942,3256,,,,,,,,,,,,,,68.75,74.1,85.98,84.69,82.44,,74.01,72.05,74.52,71.75,73.31,73.89,76.04,12,12,15,18,18,,13,16,15,13,16,13,10
TG 53:2,C56 H104 O6,872.784,0.34,0,14.48,0.013,4694931,13,0,83.4,10.2,7,13,872.7844,872.7837,872.7838,872.7838,872.7842,872.784,872.7842,872.7835,872.784,872.7844,872.7841,872.784,872.7835,14.481,14.486,14.481,14.487,14.486,14.48,14.486,14.481,14.48,14.483,14.482,14.485,14.474,5864060,4656053,3737035,6004947,5157662,4974277,4619007,5137682,4349421,6486801,5013795,4950242,83122,,,,,,,,,,,,,,62.18,63.06,62.3,61.08,60.8,62.96,61.07,72.71,62.66,61.48,62.2,70.77,83.45,9,11,11,10,9,9,8,11,7,8,10,11,13
TG 18:2_18:2_22:5,C61 H100 O6,928.7519,0.96,0,12.76,0.014,497584,13,0,99.8,9.5,8,22,928.7523,928.7519,928.7517,928.7523,928.7524,928.7522,928.7521,928.7522,928.7522,928.7525,928.7519,928.7521,928.749,12.759,12.761,12.758,12.753,12.755,12.758,12.762,12.751,12.756,12.759,12.764,12.759,12.762,750989,469703,393282,535740,603166,488546,382837,570513,580794,992797,373471,324366,2399,,,,,,,,,,,,,,99.6,99.78,99.55,99.32,99.45,99.66,99.84,99.02,99.35,99.62,99.85,99.55,66.39,17,16,19,22,17,17,17,21,18,22,19,19,8
TG 56:6,C59 H102 O6,906.7683,0.25,0,13.77,0.015,2195842,12,1,99.6,0.4,15,23,906.7684,906.7683,906.7682,906.7685,906.7682,906.7684,906.7681,906.7681,906.7684,906.7688,906.7683,906.7679,,13.766,13.769,13.77,13.768,13.763,13.77,13.77,13.758,13.763,13.766,13.773,13.765,,3399801,1963568,1318004,2713563,1890253,1933333,1584143,2445587,2154885,4209064,1378429,1359479,,,,,,,,,,,,,,,99.3,99.39,99.34,99.04,98.91,99.13,99.62,98.2,98.73,99.1,99.42,99.23,,19,19,19,15,20,17,23,16,20,19,19,18,
TG 50:5,C53 H92 O6,824.6898,0.27,0,12.43,0.008,1184881,12,1,98,0.8,15,18,824.6899,824.6896,824.6897,824.6899,824.6896,824.6901,824.6896,824.6898,824.6899,824.6902,824.6897,824.6894,,12.431,12.436,12.433,12.429,12.431,12.434,12.436,12.428,12.433,12.434,12.434,12.435,,1986995,859344,951555,1250866,1227225,1250471,708660,1213124,1051984,2445769,683141,589447,,,,,,,,,,,,,,,97.55,96.85,97.27,97.84,97.72,96.81,95.41,97.98,96.93,96.87,97.27,95.66,,18,16,17,17,16,15,16,17,18,16,17,17,
TG 51:4,C54 H96 O6,840.7211,0.42,0,13.22,0.058,1010801,10,3,99.9,9.4,10,20,840.7215,840.7213,840.7208,840.7214,840.7213,,,840.7209,840.7211,840.7213,,840.7209,840.7203,13.219,13.22,13.222,13.218,13.22,,,13.214,13.22,13.218,,13.217,13.164,1531015,872297,696233,1387151,1142189,,,996958,1074944,1963216,,441546,2469,,,,,,,,,,,,,,99.59,99.58,99.63,99.35,99.57,,,99.89,99.78,99.52,,99.84,71.02,18,17,17,17,18,,,17,20,16,,17,10
TG 46:3,C49 H88 O6,772.6584,0.25,0,12.23,0.01,805455,12,1,99.9,0.2,11,18,772.6584,772.658,772.6585,772.6586,772.6585,772.6585,772.6586,772.6584,772.6585,772.6587,772.6584,772.6582,,12.23,12.229,12.232,12.222,12.229,12.228,12.229,12.222,12.232,12.228,12.231,12.229,,1024593,463090,768227,884370,517435,711373,669974,695679,1208420,1719190,492038,511073,,,,,,,,,,,,,,,99.92,99.77,99.4,99.5,99.6,99.78,99.61,99.63,99.75,99.45,99.78,99.86,,16,13,14,15,12,14,14,11,14,18,14,13,
TG 51:2,C54 H100 O6,844.7529,0.29,0,14.16,0.037,3256612,12,1,99.2,0.6,14,18,844.7531,844.7531,844.7529,844.753,844.7526,844.753,844.7525,844.7527,844.7531,844.7532,844.7525,844.7531,,14.152,14.161,14.156,14.155,14.189,14.156,14.162,14.158,14.16,14.158,14.164,14.161,,4830342,2953109,2036864,4253301,3538311,3035630,2501675,3336390,3540658,5150788,2122360,1779919,,,,,,,,,,,,,,,97.44,98.57,98.14,97.89,99.14,97.94,99.04,98.64,98.46,97.91,99.17,98.54,,17,16,17,15,14,14,14,17,17,15,18,16,
TG 18:1_18:1_22:4,C61 H106 O6,934.799,0.28,0,14.17,0.067,387250,12,1,97.5,10.6,8,19,934.7991,,934.7989,934.7989,934.7993,934.7987,934.7992,934.7987,934.7991,934.7994,934.7989,934.7992,934.7986,14.196,,14.173,14.195,14.2,14.172,14.167,14.192,14.144,14.136,14.203,14.172,14.155,731726,,245471,454574,625076,452186,408071,378291,486864,186469,312046,357680,8550,,,,,,,,,,,,,,82.9,,77.04,82.86,81.36,90.35,87.81,82.65,95.87,97.51,81.33,90.13,63.86,17,,16,19,14,17,16,18,16,19,16,17,8
TG 55:3,C58 H106 O6,898.7996,0.66,0,14.47,0.01,7856064,13,0,89.3,10,8,13,898.8004,898.7993,898.7994,898.7986,898.7993,898.7996,898.7999,898.7993,898.7996,898.8009,898.7995,898.7998,898.7989,14.465,14.469,14.47,14.47,14.469,14.469,14.474,14.469,14.469,14.471,14.471,14.468,14.474,8871507,8522713,6212913,9003697,8770677,8589435,8325598,8388243,9130276,9232497,8412632,8590183,78463,,,,,,,,,,,,,,65.6,65.35,89.32,65.5,65.36,65.12,71.64,65.39,65.97,69.06,65.05,65.95,62.64,10,10,13,10,8,11,12,10,8,11,9,11,11
TG 52:2,C55 H102 O6,858.7686,0.46,0,14.3,0.01,17240634,13,0,98.7,0.6,14,20,858.7686,858.7685,858.7692,858.7688,858.7683,858.769,858.7687,858.7685,858.7689,858.7689,858.7687,858.7689,858.7676,14.297,14.295,14.296,14.302,14.296,14.295,14.301,14.294,14.295,14.304,14.298,14.295,14.295,18759571,19013723,18302666,18930190,18490203,18971890,18671628,18807606,19053564,18897059,18450284,17562945,216922,,,,,,,,,,,,,,98.24,98.66,98.01,97.74,98.4,98.4,97.59,98.57,97.51,96.37,97.84,98.34,98.08,16,17,19,20,20,20,16,15,20,15,17,20,14
TG 16:0_16:1_22:6,C57 H96 O6,876.7182,1.08,0,12.99,0.034,1236345,13,0,87.4,5.8,9,19,876.7194,876.719,876.7183,876.7187,876.7182,876.7193,876.7176,876.7183,876.7176,876.7196,876.7172,876.7177,876.7163,12.995,12.99,12.998,12.989,12.985,12.993,12.991,12.985,12.985,12.994,12.994,12.988,13.019,1251964,781264,1421144,1371179,1484481,810304,1499376,1762250,1909853,1403015,1283839,1086307,7514,,,,,,,,,,,,,,80.17,79.53,87.42,79,78.73,79.87,73.7,78.9,80.89,73.25,80.23,86.01,70.79,11,11,14,14,13,10,12,16,15,9,16,19,11
TG 56:8,C59 H98 O6,902.7367,0.34,0,12.8,0.074,489756,12,1,99.8,4.6,17,21,902.7371,902.7364,902.7366,902.7368,902.7369,902.737,902.7368,902.7366,902.7368,902.7369,902.736,902.7369,,12.789,12.789,12.858,12.843,12.85,12.853,12.79,12.84,12.784,12.805,12.787,12.787,,1063163,390064,333714,556668,386481,434277,241738,518987,390261,1140044,254960,166716,,,,,,,,,,,,,,,99.65,99.69,89.07,92.62,90.66,90.07,99.64,93.17,99.76,98.51,99.65,99.38,,21,19,18,20,19,19,17,20,18,18,17,18,
TG 54:5,C57 H100 O6,880.7529,0.4,0,13.78,0.016,1582944,9,4,97.4,9.5,11,20,880.7527,880.7525,880.7528,880.7532,880.7532,880.7522,,880.7529,,880.7532,880.753,,,13.789,13.78,13.787,13.773,13.774,13.775,,13.781,,13.789,13.79,,,2282328,1145423,488049,1616651,1377192,1579826,,1367128,,3293146,1096758,,,,,,,,,,,,,,,,82.24,79.56,97.4,81.73,91.89,72.93,,94.94,,79.49,86.93,,,20,14,15,15,16,14,,12,,11,12,,
TG 52:1,C55 H104 O6,860.7842,0.38,0,14.49,0.013,8721427,13,0,98.4,0.5,13,20,860.7847,860.7837,860.7842,860.784,860.7843,860.7845,860.7843,860.784,860.7845,860.7846,860.7843,860.7843,860.7837,14.481,14.486,14.481,14.487,14.486,14.483,14.486,14.481,14.483,14.485,14.487,14.485,14.474,10143563,8896791,6169219,10227917,10491499,8353315,8705324,10217457,10096597,11151447,9309261,9492200,123971,,,,,,,,,,,,,,96.94,97.88,98.36,97.43,97.1,97.19,97.42,98.1,97.21,96.94,97.14,97.59,97.89,18,17,20,17,16,17,19,14,17,15,16,13,16
TG 58:8,C61 H102 O6,930.7678,0.49,0,13.27,0.03,1076226,13,0,99.8,5,7,21,930.768,930.7679,930.7676,930.7679,930.7669,930.7678,930.7678,930.7678,930.7677,930.7681,930.7677,930.7676,930.769,13.264,13.265,13.266,13.263,13.265,13.267,13.272,13.258,13.27,13.265,13.269,13.268,13.242,1882539,1001573,669214,1307691,1319145,1156251,738145,1351739,1141419,2000391,708149,711945,2746,,,,,,,,,,,,,,99.74,99.26,99.76,99.77,99.48,99.65,99.5,99.73,99.55,99.81,99.53,99.4,81.86,19,18,17,16,19,19,17,21,18,18,17,17,7
TG 44:2,C47 H86 O6,746.6428,0.29,0,12.23,0.065,606593,13,0,99.9,8.7,7,14,746.643,746.6423,746.6429,746.643,746.6429,746.643,746.6428,746.6428,746.6429,746.6431,746.6427,746.6425,746.6428,12.23,12.229,12.232,12.228,12.235,12.228,12.234,12.222,12.23,12.228,12.231,12.229,12.17,796347,346857,688211,661031,386569,533962,522430,630132,1022036,1469764,376237,449406,2730,,,,,,,,,,,,,,99.58,99.52,99.51,99.65,99.56,99.7,99.6,99.87,99.61,99.54,99.69,99.68,69.2,12,9,11,13,11,13,13,14,14,13,11,10,7
TG 54:8,C57 H94 O6,874.7052,0.77,0,12.01,0.07,501547,13,0,99.6,10.2,9,20,874.7056,874.7055,874.7058,874.7049,874.7052,874.7055,874.7048,874.7051,874.7054,874.7053,874.7055,874.7053,874.7031,12.007,12.011,12.009,12.004,12.006,12.01,12.01,12,12.015,12.007,12.013,12.011,12.07,883942,465335,528942,631292,607835,550597,267419,671987,318168,1101636,305353,181683,5925,,,,,,,,,,,,,,99.17,99.49,99.15,99.28,99.33,99.57,99.37,98.97,99.47,99.37,95.66,99.28,63.81,17,14,19,15,14,19,16,20,18,17,16,15,9
TG 18:0_18:1_22:5,C61 H106 O6,934.799,0.33,0,14.18,0.06,465598,10,3,99.2,11.2,8,20,934.7991,934.7991,,934.7989,934.7993,934.7985,,934.7987,934.7991,934.7992,,934.7994,934.7986,14.196,14.161,,14.195,14.2,14.172,,14.192,14.144,14.203,,14.172,14.155,731726,427137,,454574,598085,477800,,394245,486864,689935,,387377,8238,,,,,,,,,,,,,,97.42,96,,94.71,89.14,96.79,,98.09,91.98,99.2,,90.21,64.17,17,16,,18,12,16,,19,16,20,,14,8
DG 18:2_18:2,C39 H68 O5,616.5071,0.31,0,8.33,0.035,699332,13,0,99.9,6.6,5,20,616.5068,616.5068,616.5071,616.507,616.5071,616.5071,616.507,616.5071,616.5075,616.507,616.5072,616.5069,616.5074,8.331,8.326,8.328,8.327,8.328,8.329,8.317,8.347,8.334,8.327,8.312,8.326,8.313,329295,599604,358270,351789,587333,372987,989847,813621,1399855,1135694,1359367,783927,9734,,,,,,,,,,,,,,99.89,99.83,99.79,99.74,99.69,99.72,99.4,98.82,99.12,99.65,98.96,99.76,76.15,16,17,14,16,16,16,15,16,18,20,18,18,5
TG 18:2_18:3_18:3,C57 H94 O6,874.7053,0.34,0,12.01,0.015,544478,12,1,99.7,1.1,14,20,874.7056,874.7055,874.7058,874.7049,874.7052,874.7055,874.7048,874.7051,874.7054,874.7051,874.7055,874.7053,,12.007,12.011,12.009,12.004,12.006,12.01,12.01,12,12.015,12.007,12.013,12.011,,883942,465335,528942,653653,606641,548977,267419,671987,318168,1101636,305353,181683,,,,,,,,,,,,,,,99.42,99.65,99.35,99.61,99.62,99.75,99.55,99.4,99.52,99.71,95.77,99.44,,17,14,19,15,14,19,16,20,18,17,16,15,
TG 54:1,C57 H108 O6,888.8152,0.39,0,14.59,0.008,1928681,13,0,99.7,3.5,15,20,888.8152,888.8151,888.8149,888.8158,888.8153,888.815,888.8154,888.8153,888.815,888.8159,888.8153,888.8148,888.8147,14.588,14.592,14.588,14.594,14.587,14.586,14.592,14.589,14.587,14.59,14.593,14.591,14.586,2554151,1926765,663046,2677937,2313167,1006819,1263197,2007049,2475042,3208394,1719360,3200696,57240,,,,,,,,,,,,,,99.48,99.58,99.65,98.67,99.32,99.4,99.48,99.15,99.33,98.79,99.64,99.57,87,19,15,16,18,17,19,16,20,18,18,17,16,15
TG 50:2,C53 H98 O6,830.7375,0.44,0,14.02,0.03,11203579,13,0,96.8,1.6,12,19,830.7376,830.7382,830.7376,830.7377,830.7381,830.7369,830.7375,830.7376,830.7375,830.7373,830.7376,830.7376,830.7368,14.021,14.026,14.022,14.021,14.021,14.027,14.028,14.017,14.021,14.024,14.024,14.016,13.998,12787459,11957589,12042269,13157149,12878016,11213685,11376812,13540226,10746827,13735411,11559342,10577271,74478,,,,,,,,,,,,,,94.93,95.26,95.26,95.35,94.62,96.77,96.5,94.64,94.92,95.6,95.46,94.34,90.34,15,15,12,15,15,19,18,15,13,14,17,19,13
TG 58:9,C61 H100 O6,928.7522,0.27,0,12.76,0.014,498410,13,0,99.8,9.1,9,22,928.7523,928.7519,928.7517,928.7523,928.7524,928.7523,928.7521,928.7522,928.7522,928.7525,928.7519,928.7521,928.7525,12.759,12.761,12.758,12.753,12.755,12.758,12.762,12.751,12.756,12.759,12.764,12.759,12.762,796380,469703,393282,537315,603166,414028,382837,568840,580794,1032291,373471,324586,2647,,,,,,,,,,,,,,99.63,99.71,99.65,99.63,99.67,99.78,99.73,99.46,99.51,99.76,99.59,99.55,67.59,18,16,19,22,17,22,17,21,18,22,19,19,9
TG 18:0_18:1_22:6,C61 H104 O6,932.7825,0.69,0,14.16,0.012,1198097,12,1,82.3,11.2,13,17,932.7825,932.7819,932.7826,932.7834,932.7829,932.7819,932.7816,932.7817,932.7831,932.7834,932.7829,932.7823,,14.157,14.161,14.162,14.161,14.167,14.167,14.167,14.158,14.16,14.164,14.169,14.161,,1800488,1051895,471702,1379644,1407204,1220697,992620,998611,1488453,1952470,799714,813673,,,,,,,,,,,,,,,66.89,63.05,79.65,76.65,76.38,65.8,60.83,62.76,82.34,70.57,62.8,61.51,,16,13,16,17,17,13,14,16,16,17,15,17,
TG 56:7,C59 H100 O6,904.7513,0.48,0,13.09,0.02,1448261,12,1,96.1,2.6,15,20,904.7515,904.7516,904.7512,904.7519,904.7516,904.751,904.7508,904.751,904.7515,904.7516,904.7505,904.7508,,13.095,13.086,13.082,13.09,13.089,13.088,13.087,13.08,13.086,13.1,13.09,13.081,,2012706,1372598,852797,1348810,1582853,1456154,1265789,1327738,1778049,2385875,1090692,905081,,,,,,,,,,,,,,,91.6,94.91,93.58,95.39,87.01,94.86,94.82,93.28,94.74,96.15,94.81,93.82,,16,17,19,19,15,17,19,19,17,20,15,17,
PC 16:0_18:1,C42 H82 N O8 P,759.5782,0.4,0,8.32,0.073,223904,13,0,99.9,7.5,8,13,759.578,759.5779,759.5784,759.5782,759.5786,759.5781,759.578,759.5783,759.5786,759.578,759.5783,759.5779,759.5789,8.331,8.321,8.323,8.322,8.323,8.329,8.311,8.341,8.329,8.322,8.312,8.32,8.268,213401,141446,74376,216986,355201,166761,238462,135955,316001,290120,424764,322707,14571,,,,,,,,,,,,,,98.08,99.22,98.18,99.45,99.36,99.33,99.55,97.04,97.68,99.92,99.2,99.75,73.05,12,13,12,8,13,10,12,11,11,13,10,9,9
TG 58:5,C61 H108 O6,936.8141,0.87,0,14.39,0.136,513001,12,1,93.4,9.2,10,18,936.8137,936.8147,936.8151,936.8128,936.8135,936.8129,936.8148,936.8148,936.8147,936.8133,936.8147,,936.8141,14.381,14.385,14.375,14.431,14.391,14.43,14.385,14.379,14.385,14.404,14.387,,14.295,631074,380066,369159,486243,605301,439064,613763,620739,746317,674064,569672,,20561,,,,,,,,,,,,,,86.07,89.13,88.19,70.74,88.26,73.61,91.13,93.4,88.02,78.4,87.68,,73.76,15,16,13,16,18,14,15,15,16,16,16,,10
TG 18:2_18:2_20:5,C59 H96 O6,900.721,0.29,0,12.32,0.01,362244,12,1,99.8,0.1,13,20,900.7212,900.7204,900.7212,900.7213,900.7211,900.7214,900.7209,900.7209,900.7212,900.7212,900.721,900.7208,,12.32,12.324,12.322,12.317,12.324,12.317,12.324,12.317,12.321,12.317,12.327,12.318,,617461,303415,387495,355155,409981,388608,197782,439012,274597,705551,184793,83083,,,,,,,,,,,,,,,99.58,99.61,99.54,99.42,99.45,99.35,99.37,99.76,99.55,99.76,99.47,99.56,,19,16,15,17,17,20,17,17,13,18,13,17,
TG 46:2,C49 H90 O6,774.6745,0.23,0,12.87,0.028,2058334,13,0,99.9,3.8,9,17,774.6748,774.6742,774.6745,774.6746,774.6743,774.6746,774.6745,774.6744,774.6747,774.6745,774.6743,774.6744,774.6747,12.861,12.867,12.864,12.86,12.862,12.864,12.868,12.857,12.868,12.865,12.871,12.865,12.885,2659465,1261657,2279751,2409786,1565205,1898751,1747020,2287659,3404450,4319637,1331559,1585858,7549,,,,,,,,,,,,,,99.26,99.72,99.72,99.68,99.86,99.49,99.52,99.85,99.39,99.69,99.35,99.71,86.26,14,14,12,13,14,11,14,14,15,17,13,14,9
TG 58:3,C61 H112 O6,940.8463,0.47,0,14.58,0.006,1875060,13,0,99.7,6.2,11,20,940.8467,940.8462,940.8455,940.8467,940.8466,940.8463,940.8464,940.846,940.8463,940.8472,940.8459,940.8462,940.8458,14.577,14.581,14.576,14.577,14.576,14.575,14.581,14.577,14.576,14.578,14.576,14.58,14.575,2540486,1566524,676882,2364951,2856321,1606120,1750192,1667699,2084193,3172161,1704166,2369191,16896,,,,,,,,,,,,,,98.84,98.6,99.25,98.18,91.92,99.68,99.47,80.98,99.6,95.77,87.57,98.88,89.66,15,17,14,20,18,18,17,11,15,19,15,18,16
TG 18:0_18:1_19:0,C58 H110 O6,902.829,0.54,0,14.59,0.013,1031449,13,0,94.3,4.3,10,15,902.8287,902.8297,902.8301,902.8289,902.8284,902.8292,902.8288,902.8294,902.8288,902.8292,902.8288,902.8285,902.8293,14.588,14.592,14.593,14.594,14.593,14.586,14.592,14.589,14.587,14.59,14.593,14.591,14.581,1358796,939451,424347,1323097,1326697,925776,767782,1025543,1269758,1348588,984960,1639108,74944,,,,,,,,,,,,,,87.79,94.26,81.48,90.24,87,84.81,88.94,92.21,88.52,91.02,91.24,87.58,81.87,12,14,13,15,14,10,13,13,12,14,14,15,11
TG 49:2,C52 H96 O6,816.7212,0.4,0,13.74,0.021,1031676,13,0,99.9,3,10,14,816.7215,816.721,816.7211,816.7215,816.7214,816.7212,816.7212,816.7211,816.7214,816.7214,816.7215,816.7211,816.7203,13.733,13.741,13.736,13.734,13.735,13.736,13.742,13.73,13.735,13.733,13.739,13.737,13.751,1592011,949204,822148,1390121,1315865,998319,801441,1207234,1168052,1821883,756297,583665,5555,,,,,,,,,,,,,,99.41,99.45,99.53,99.51,99.54,99.59,99.2,99.89,99.55,99.47,99.16,99.51,88.93,14,11,10,12,12,13,11,14,14,11,13,13,11
PC 16:0_16:0,C40 H80 N O8 P,733.5625,0.47,0,8.29,0.04,176651,13,0,99.8,1.5,6,15,733.5624,733.5621,733.5624,733.5627,733.5628,733.5623,733.5622,733.5622,733.5629,733.5624,733.5626,733.5621,733.5632,8.298,8.293,8.289,8.294,8.289,8.296,8.283,8.314,8.301,8.294,8.278,8.292,8.274,146547,107707,76698,134034,358824,112551,187747,101647,267526,190831,393235,213333,5789,,,,,,,,,,,,,,99.6,99.43,99.08,99.44,99.54,99.26,99.77,98.2,98.94,99.66,99.4,99.74,94.3,11,11,13,10,13,12,14,10,13,13,15,13,6
TG 58:10,C61 H98 O6,926.7366,0.3,0,12.52,0.009,735291,13,0,98.8,4.8,10,17,926.7366,926.7365,926.7365,926.7361,926.7364,926.7369,926.7369,926.7366,926.7369,926.7367,926.7368,926.7363,926.7371,12.526,12.526,12.523,12.518,12.526,12.524,12.526,12.517,12.522,12.524,12.523,12.525,12.522,1185083,654296,718879,850645,889974,879668,529560,925915,650728,1338135,505180,426365,4355,,,,,,,,,,,,,,96.82,95.3,98.81,97.34,98.8,98.27,98.02,97.48,98.53,95.05,97.91,98.84,81.55,17,11,16,17,16,14,16,15,16,17,17,14,10
