"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] iWAT_01_1x_neg_082321_063,[Mass] iWAT_02_1x_neg_082321_053,[Mass] iWAT_03_1x_neg_082321_064,[Mass] iWAT_04_1x_neg_082321_056,[Mass] iWAT_05_1x_neg_082321_052,[Mass] iWAT_06_1x_neg_082321_065,[Mass] iWAT_07_1x_neg_082321_050,[Mass] iWAT_08_1x_neg_082321_058,[Mass] iWAT_09_1x_neg_082321_062,[Mass] iWAT_10_1x_neg_082321_059,[Mass] iWAT_11_1x_neg_082321_068,[Mass] iWAT_12_1x_neg_082321_057,[Mass] iWAT_PB_1x_neg_082321_025,[RT] iWAT_01_1x_neg_082321_063,[RT] iWAT_02_1x_neg_082321_053,[RT] iWAT_03_1x_neg_082321_064,[RT] iWAT_04_1x_neg_082321_056,[RT] iWAT_05_1x_neg_082321_052,[RT] iWAT_06_1x_neg_082321_065,[RT] iWAT_07_1x_neg_082321_050,[RT] iWAT_08_1x_neg_082321_058,[RT] iWAT_09_1x_neg_082321_062,[RT] iWAT_10_1x_neg_082321_059,[RT] iWAT_11_1x_neg_082321_068,[RT] iWAT_12_1x_neg_082321_057,[RT] iWAT_PB_1x_neg_082321_025,[Height] iWAT_01_1x_neg_082321_063,[Height] iWAT_02_1x_neg_082321_053,[Height] iWAT_03_1x_neg_082321_064,[Height] iWAT_04_1x_neg_082321_056,[Height] iWAT_05_1x_neg_082321_052,[Height] iWAT_06_1x_neg_082321_065,[Height] iWAT_07_1x_neg_082321_050,[Height] iWAT_08_1x_neg_082321_058,[Height] iWAT_09_1x_neg_082321_062,[Height] iWAT_10_1x_neg_082321_059,[Height] iWAT_11_1x_neg_082321_068,[Height] iWAT_12_1x_neg_082321_057,[Height] iWAT_PB_1x_neg_082321_025,[Score (MFE)] iWAT_01_1x_neg_082321_063,[Score (MFE)] iWAT_02_1x_neg_082321_053,[Score (MFE)] iWAT_03_1x_neg_082321_064,[Score (MFE)] iWAT_04_1x_neg_082321_056,[Score (MFE)] iWAT_05_1x_neg_082321_052,[Score (MFE)] iWAT_06_1x_neg_082321_065,[Score (MFE)] iWAT_07_1x_neg_082321_050,[Score (MFE)] iWAT_08_1x_neg_082321_058,[Score (MFE)] iWAT_09_1x_neg_082321_062,[Score (MFE)] iWAT_10_1x_neg_082321_059,[Score (MFE)] iWAT_11_1x_neg_082321_068,[Score (MFE)] iWAT_12_1x_neg_082321_057,[Score (MFE)] iWAT_PB_1x_neg_082321_025,[Score (Tgt)] iWAT_01_1x_neg_082321_063,[Score (Tgt)] iWAT_02_1x_neg_082321_053,[Score (Tgt)] iWAT_03_1x_neg_082321_064,[Score (Tgt)] iWAT_04_1x_neg_082321_056,[Score (Tgt)] iWAT_05_1x_neg_082321_052,[Score (Tgt)] iWAT_06_1x_neg_082321_065,[Score (Tgt)] iWAT_07_1x_neg_082321_050,[Score (Tgt)] iWAT_08_1x_neg_082321_058,[Score (Tgt)] iWAT_09_1x_neg_082321_062,[Score (Tgt)] iWAT_10_1x_neg_082321_059,[Score (Tgt)] iWAT_11_1x_neg_082321_068,[Score (Tgt)] iWAT_12_1x_neg_082321_057,[Score (Tgt)] iWAT_PB_1x_neg_082321_025,[Ions] iWAT_01_1x_neg_082321_063,[Ions] iWAT_02_1x_neg_082321_053,[Ions] iWAT_03_1x_neg_082321_064,[Ions] iWAT_04_1x_neg_082321_056,[Ions] iWAT_05_1x_neg_082321_052,[Ions] iWAT_06_1x_neg_082321_065,[Ions] iWAT_07_1x_neg_082321_050,[Ions] iWAT_08_1x_neg_082321_058,[Ions] iWAT_09_1x_neg_082321_062,[Ions] iWAT_10_1x_neg_082321_059,[Ions] iWAT_11_1x_neg_082321_068,[Ions] iWAT_12_1x_neg_082321_057,[Ions] iWAT_PB_1x_neg_082321_025,
PC 20:4_22:6,C50 H80 N O8 P,853.5624,0.85,0,6.19,0.128,12014,12,1,98.2,10.3,3,6,853.5629,853.5620,853.5630,853.5617,853.5629,853.5642,853.5623,853.5620,853.5623,853.5620,853.5620,853.5617,,6.194,6.188,6.181,6.200,6.308,6.195,6.189,6.208,6.189,6.181,6.198,6.196,,6741,10260,9040,10824,3216,7859,13177,5554,19502,12648,30112,15238,,,,,,,,,,,,,,,86.09,97.01,92.57,88.72,75.04,71.07,98.22,94.72,83.26,96.79,97.46,97.63,,3,5,5,6,4,4,6,5,4,5,5,5,,
SM d42:2,C47 H93 N2 O6 P,812.6769,5.02,0,10.28,0.225,439269,13,0,83.0,27.0,1,11,812.6777,812.6777,812.6776,812.6783,812.6782,812.6775,812.6779,812.6779,812.6782,812.6786,812.6781,812.6782,812.6633,10.284,10.290,10.284,10.287,10.285,10.283,10.283,10.286,10.284,10.284,10.288,10.283,10.508,284146,72296,92850,681289,1001722,242173,478786,421973,691003,836461,515142,390433,2237,,,,,,,,,,,,,,81.40,82.98,71.52,78.46,79.18,80.59,80.35,60.36,79.80,77.24,80.08,80.93,10.43,8,10,6,11,7,5,8,6,9,9,9,9,1,
PC 16:1_20:4,C44 H78 N O8 P,779.5466,0.74,0,6.51,0.085,44682,13,0,94.8,18.1,2,13,779.5464,779.5476,779.5466,779.5464,779.5467,779.5472,779.5457,779.5465,779.5465,779.5468,779.5468,779.5453,779.5469,6.462,6.511,6.499,6.547,6.520,6.474,6.529,6.521,6.535,6.466,6.511,6.526,6.480,52143,33989,41398,32744,41640,46562,52631,42580,50859,42451,83589,57979,2313,,,,,,,,,,,,,,78.46,90.08,74.69,84.40,94.13,84.27,91.76,87.22,94.77,85.74,92.38,84.15,36.94,8,11,4,12,13,10,10,6,12,11,10,9,2,
EtherPE 38:6e,C43 H76 N O7 P,749.5359,1.08,0,7.87,0.110,62520,11,2,97.7,17.4,1,14,749.5370,749.5354,,749.5374,749.5356,749.5355,749.5367,749.5351,749.5351,749.5362,749.5352,,749.5354,7.858,7.866,,7.866,7.875,7.881,7.871,7.861,7.853,7.863,7.877,,7.771,64997,32187,,80176,94151,91675,31335,68388,51577,69370,98487,,5380,,,,,,,,,,,,,,88.93,94.43,,88.47,97.72,93.96,95.34,86.48,90.23,88.62,95.26,,43.04,11,11,,11,13,13,14,13,12,12,11,,1,
PC 19:0_18:1,C45 H88 N O8 P,801.6252,1.60,0,9.78,0.166,55007,13,0,80.9,11.2,1,14,801.6247,801.6250,801.6262,801.6248,801.6270,801.6246,801.6246,801.6264,801.6268,801.6251,801.6250,801.6254,801.6220,9.794,9.799,9.638,9.785,9.787,9.804,9.781,9.785,9.794,9.782,9.782,9.777,9.695,56172,53850,10724,56199,73716,53751,51883,55529,41067,80339,82550,96797,2518,,,,,,,,,,,,,,62.84,63.79,76.71,54.21,71.65,70.16,72.57,67.26,63.39,72.31,79.13,80.86,61.15,11,8,11,9,14,12,11,13,13,10,10,14,1,
PS 16:0_20:4,C42 H74 N O10 P,783.5053,0.68,0,6.76,0.013,64206,12,1,98.2,8.4,4,12,783.5058,783.5060,783.5047,783.5056,783.5055,783.5059,783.5057,783.5055,783.5052,783.5042,783.5053,783.5048,,6.758,6.768,6.761,6.760,6.755,6.759,6.757,6.761,6.759,6.757,6.757,6.760,,32665,39249,40797,49831,115268,63181,61297,42476,87275,49905,120139,68393,,,,,,,,,,,,,,,90.87,98.19,95.60,80.99,83.71,89.17,92.00,93.89,95.31,72.76,97.13,94.49,,6,10,6,7,7,7,6,6,7,4,12,9,,
FAHFA 22:6_22:5,C44 H64 O4,656.4815,2.16,0,3.44,0.083,44186,13,0,97.2,16.1,2,9,656.4822,656.4830,656.4810,656.4823,656.4813,656.4797,656.4808,656.4804,656.4802,656.4814,656.4807,656.4817,656.4851,3.431,3.433,3.428,3.435,3.438,3.433,3.512,3.434,3.511,3.435,3.503,3.443,3.439,57223,55734,56546,52405,40849,49764,16974,59398,21062,84152,26142,36300,17877,,,,,,,,,,,,,,82.18,78.48,68.38,81.49,84.61,75.94,92.36,85.97,97.19,85.37,95.87,81.68,46.62,7,9,5,5,6,4,7,5,7,8,9,4,2,
LPC 19:0/0:0,C27 H56 N O7 P,537.3793,0.86,0,3.97,0.149,10945,13,0,99.1,13.7,1,8,537.3791,537.3796,537.3787,537.3788,537.3794,537.3794,537.3794,537.3789,537.3794,537.3790,537.3794,537.3788,537.3804,3.996,3.976,3.971,3.961,3.975,3.976,3.975,3.888,3.970,3.972,3.973,3.975,4.037,3410,8106,8507,10440,15969,13354,9239,16789,11546,10483,20674,11445,2329,,,,,,,,,,,,,,93.90,92.50,71.69,86.37,87.22,94.05,96.38,82.73,99.11,98.29,97.03,90.92,56.93,4,4,3,5,5,5,4,3,3,8,4,4,1,
PC 20:2_20:4,C48 H84 N O8 P,833.5935,0.81,0,7.42,0.240,51328,12,1,98.4,13.4,8,13,833.5923,833.5939,833.5943,833.5931,833.5933,833.5940,833.5942,833.5943,833.5936,833.5926,833.5937,833.5929,,7.350,7.587,7.359,7.358,7.502,7.591,7.353,7.570,7.490,7.354,7.543,7.352,,62087,44852,64659,57992,31417,60390,64498,22439,29046,64570,48076,65911,,,,,,,,,,,,,,,61.49,77.92,75.60,74.89,98.40,72.02,70.41,74.10,96.18,75.24,84.89,76.03,,10,9,9,11,13,9,8,10,13,12,9,12,,
CL 70:7,C79 H140 O17 P2,1422.9563,1.19,0,12.61,0.165,49373,13,0,94.9,23.7,2,7,1422.9561,1422.9564,1422.9573,1422.9580,1422.9566,1422.9571,1422.9568,1422.9562,1422.9585,1422.9540,1422.9573,1422.9557,1422.9521,12.594,12.630,12.638,12.606,12.606,12.610,12.629,12.613,12.605,12.594,12.631,12.635,12.473,26959,55164,40087,27138,35435,84735,52812,26753,41603,20707,115756,110820,3881,,,,,,,,,,,,,,73.52,91.57,84.84,94.94,92.95,89.97,93.62,89.06,94.43,85.06,92.76,92.11,20.56,7,5,5,7,4,6,6,5,4,4,7,5,2,
EtherPE 38:2e,C43 H84 N O7 P,757.5986,1.37,0,10.70,0.149,33204,13,0,95.8,20.5,1,9,757.5989,757.5978,757.5982,757.5982,757.5987,757.5975,757.5987,757.5985,757.5979,757.5981,757.5982,757.5992,757.6017,10.718,10.696,10.684,10.704,10.717,10.701,10.700,10.693,10.685,10.718,10.700,10.700,10.569,24494,24360,17290,32634,44267,27512,43073,37309,40926,36260,51495,50468,1567,,,,,,,,,,,,,,92.39,90.09,69.60,95.75,71.20,91.47,88.36,90.23,85.35,84.39,94.31,82.62,32.79,7,7,5,6,5,7,9,8,9,9,9,8,1,
SM d18:1_14:0,C37 H75 N2 O6 P,674.5364,0.72,0,6.36,0.025,13236,12,1,98.6,5.1,3,5,674.5360,674.5367,674.5374,674.5363,674.5363,674.5363,674.5365,674.5361,674.5365,674.5369,674.5358,674.5356,,6.350,6.366,6.354,6.351,6.359,6.362,6.362,6.375,6.357,6.365,6.366,6.364,,14859,11440,11801,12641,15737,14336,12588,11136,15712,13024,14725,10843,,,,,,,,,,,,,,,97.66,94.92,84.74,95.09,96.77,97.69,97.69,98.61,93.14,84.86,98.04,95.26,,4,4,3,3,4,4,4,4,4,3,4,5,,
SM d34:2,C39 H77 N2 O6 P,700.5519,0.64,0,6.61,0.031,13645,12,1,98.3,3.1,4,7,700.5525,700.5523,700.5525,700.5520,700.5514,700.5516,700.5515,700.5520,700.5526,700.5517,700.5513,700.5519,,6.613,6.612,6.616,6.603,6.621,6.608,6.590,6.599,6.597,6.594,6.612,6.610,,17434,15638,12689,8801,19197,12694,8072,12861,12760,17889,14404,11307,,,,,,,,,,,,,,,95.07,97.79,89.37,98.31,97.27,94.35,95.22,89.52,95.00,96.84,96.48,97.16,,6,4,5,4,5,6,7,4,6,6,5,6,,
LPE 18:2,C23 H44 N O7 P,477.2849,5.11,0,1.72,0.059,9838,13,0,98.9,20.1,1,7,477.2857,477.2850,477.2854,477.2859,477.2850,477.2863,477.2859,477.2855,477.2852,477.2857,477.2855,477.2855,477.2768,1.736,1.698,1.720,1.704,1.721,1.728,1.756,1.715,1.736,1.752,1.744,1.721,1.705,3477,4360,7361,6551,11544,12900,14464,6500,11670,7295,18431,21368,1984,,,,,,,,,,,,,,90.57,88.63,96.54,91.76,90.38,84.98,98.88,91.43,96.18,94.64,94.10,98.06,30.74,5,3,3,5,4,4,5,4,7,4,6,5,1,
GlcADG 36:3,C45 H78 O11,794.5593,1.37,0,11.76,0.055,15742,13,0,80.8,9.7,1,5,794.5568,794.5603,794.5591,794.5595,794.5594,794.5595,794.5600,794.5599,794.5601,794.5597,794.5592,794.5596,794.5571,11.765,11.771,11.775,11.745,11.748,11.764,11.759,11.762,11.737,11.748,11.762,11.746,11.720,17442,14773,11937,22268,16113,20258,13157,10649,17236,20518,21876,15506,2920,,,,,,,,,,,,,,66.96,62.86,76.00,80.80,78.12,80.42,78.41,76.30,78.14,76.35,74.79,69.47,57.81,2,4,4,5,4,4,4,4,3,3,4,4,1,
LPC 20:4/0:0,C28 H50 N O7 P,543.3333,3.72,0,1.64,0.067,14548,13,0,96.9,17.8,1,5,543.3326,543.3320,543.3337,543.3332,543.3330,543.3328,543.3328,543.3324,543.3326,543.3325,543.3328,543.3324,543.3399,1.618,1.619,1.636,1.676,1.643,1.622,1.650,1.636,1.618,1.646,1.609,1.632,1.666,9869,10835,9611,9901,15884,12195,20008,8196,20473,13610,33313,23710,1527,,,,,,,,,,,,,,77.95,93.75,88.31,86.03,92.81,85.45,96.95,87.21,94.14,93.87,90.73,89.14,37.79,4,3,4,3,3,3,5,3,4,4,4,5,1,
PC 16:0_18:3,C42 H78 N O8 P,755.5486,1.67,0,7.19,0.276,34077,9,4,76.8,10.5,11,14,755.5475,755.5490,755.5502,,755.5459,755.5493,,755.5495,,755.5490,755.5486,755.5489,,7.177,7.192,7.197,,6.939,7.194,,7.196,,7.215,7.186,7.207,,4822,7251,11630,,237954,12923,,16255,,3938,8453,3471,,,,,,,,,,,,,,,70.65,70.64,62.03,,72.46,73.15,,64.30,,55.71,76.75,59.86,,14,14,11,,13,13,,11,,13,14,13,,
Cer_NDS d20:0_18:0,C38 H77 N O3,595.5898,2.91,0,10.66,0.158,26202,11,2,98.0,15.5,8,13,595.5909,,595.5847,595.5896,595.5903,595.5904,595.5902,595.5898,595.5903,595.5909,595.5901,595.5903,,10.674,,10.790,10.671,10.662,10.784,10.645,10.632,10.641,10.668,10.661,10.639,,8359,,7394,6947,28016,8597,22558,31764,47875,28927,68338,29456,,,,,,,,,,,,,,,94.87,,61.75,92.19,97.98,60.80,92.93,97.63,97.15,87.58,89.09,96.94,,9,,9,9,13,8,10,11,10,8,11,12,,
PI 36:3,C45 H81 O13 P,860.5404,0.69,0,7.09,0.059,22064,12,1,98.3,3.5,9,15,860.5395,860.5405,860.5407,860.5410,860.5401,860.5414,860.5401,860.5412,860.5403,860.5395,860.5402,860.5407,,7.105,7.091,7.074,7.095,7.112,7.083,7.080,7.073,7.099,7.109,7.052,7.090,,15850,21339,16427,18171,21756,26693,26382,15330,24228,18599,34816,25186,,,,,,,,,,,,,,,92.47,98.26,94.62,96.26,89.07,94.09,96.27,92.59,91.14,92.35,86.85,96.14,,13,13,15,14,14,13,11,11,10,9,13,12,,
PC 32:2,C40 H76 N O8 P,729.5306,0.80,0,6.63,0.142,39863,13,0,95.0,13.4,2,7,729.5314,729.5310,729.5309,729.5310,729.5308,729.5303,729.5302,729.5309,729.5308,729.5297,729.5309,729.5308,729.5293,6.630,6.545,6.639,6.631,6.626,6.625,6.635,6.638,6.625,6.533,6.628,6.632,6.675,32360,11194,18790,31153,80723,12183,48281,26008,62107,23723,102030,67120,2552,,,,,,,,,,,,,,93.04,90.98,89.56,93.59,95.00,93.38,92.81,89.44,95.02,92.24,93.86,90.62,49.74,5,5,3,6,5,7,7,5,6,6,7,6,2,
SHexCer d34:1,C40 H77 N O11 S,779.5136,4.02,0,6.51,0.230,44784,13,0,92.8,18.4,4,16,779.5124,779.5114,779.5118,779.5130,779.5111,779.5117,779.5160,779.5132,779.5132,779.5143,779.5129,779.5125,779.5231,6.462,6.511,6.499,6.469,6.465,6.474,6.529,6.521,6.535,6.466,6.511,6.526,6.692,51948,34870,41530,42790,42608,45611,46839,42617,50618,42200,79982,57850,2736,,,,,,,,,,,,,,69.10,64.19,70.05,63.98,69.21,70.76,92.77,86.54,70.53,78.56,71.57,85.47,39.23,12,12,11,14,12,16,15,11,11,14,12,14,4,
FAHFA 18:0_20:0,C38 H74 O4,594.5584,1.58,0,5.10,0.015,14744,12,1,98.8,10.5,3,8,594.5567,594.5584,594.5600,594.5579,594.5590,594.5569,594.5581,594.5595,594.5585,594.5587,594.5585,594.5588,,5.104,5.105,5.102,5.109,5.097,5.094,5.107,5.096,5.105,5.102,5.103,5.105,,4400,6135,6836,5221,13583,5514,22088,13200,26899,19323,31994,21739,,,,,,,,,,,,,,,74.28,94.30,70.30,92.60,92.68,94.60,96.97,84.20,97.74,96.81,97.37,98.76,,5,6,4,3,8,5,5,7,7,7,7,5,,
Cer_NS d17:1_24:2,C41 H77 N O3,631.5905,0.78,0,9.77,0.072,61045,13,0,97.7,18.9,2,14,631.5904,631.5905,631.5899,631.5912,631.5905,631.5902,631.5900,631.5902,631.5905,631.5908,631.5902,631.5907,631.5917,9.816,9.766,9.827,9.824,9.759,9.827,9.759,9.762,9.755,9.765,9.759,9.777,9.811,30739,61626,34405,44641,92192,22915,105902,58802,119597,50673,65001,104427,2667,,,,,,,,,,,,,,86.76,90.35,80.24,84.00,96.65,83.83,97.71,96.74,97.61,92.30,96.46,86.25,36.08,10,11,8,9,14,12,11,11,12,12,14,12,2,
FAHFA 20:1_20:2,C40 H72 O4,616.5412,1.16,0,5.10,0.013,21871,12,1,93.4,6.3,3,7,616.5415,616.5409,616.5433,616.5413,616.5412,616.5411,616.5407,616.5404,616.5406,616.5413,616.5412,616.5413,,5.098,5.094,5.102,5.092,5.103,5.094,5.102,5.090,5.094,5.102,5.098,5.100,,10970,12422,14195,13298,20432,16607,28777,19922,29714,31819,35112,29191,,,,,,,,,,,,,,,90.22,90.14,72.64,84.89,93.41,91.63,90.98,83.95,84.91,87.02,87.75,84.26,,5,3,4,5,5,3,4,5,7,6,7,3,,
Cer_NS d18:1_24:1,C42 H81 N O3,647.6218,0.16,0,10.90,0.016,693695,12,1,99.8,0.2,10,14,647.6219,647.6219,647.6217,647.6220,647.6220,647.6219,647.6217,647.6217,647.6217,647.6218,647.6220,647.6218,,10.908,10.897,10.901,10.910,10.905,10.912,10.901,10.905,10.903,10.908,10.903,10.901,,668411,517189,485403,696206,1153551,738089,511258,427844,629941,622898,1103154,770409,,,,,,,,,,,,,,,99.69,99.06,99.41,99.70,99.62,99.85,99.38,99.46,99.58,99.67,99.58,99.56,,12,11,11,10,13,14,12,10,12,13,13,13,,
PI 16:0_22:6,C47 H79 O13 P,882.5266,3.58,0,6.42,0.158,8228,13,0,94.0,20.3,2,8,882.5257,882.5284,882.5283,882.5235,882.5295,882.5270,882.5272,882.5279,882.5271,882.5287,882.5286,882.5258,882.5175,6.389,6.428,6.426,6.430,6.437,6.413,6.417,6.420,6.429,6.399,6.411,6.414,6.547,4951,6476,4429,7272,10965,10386,9409,5087,11518,7876,17734,8302,2565,,,,,,,,,,,,,,68.19,79.20,82.14,82.69,82.67,79.20,93.97,88.88,86.82,82.22,80.22,73.33,29.85,3,5,5,6,8,5,7,8,5,5,7,6,2,
PC 18:2_20:5,C46 H78 N O8 P,803.5466,0.92,0,6.07,0.034,12837,12,1,98.5,5.7,3,7,803.5466,803.5471,803.5483,803.5463,803.5468,803.5461,803.5468,803.5463,803.5456,803.5459,803.5462,803.5474,,6.054,6.076,6.080,6.055,6.068,6.061,6.077,6.046,6.072,6.075,6.076,6.079,,10438,9811,8738,8743,20803,12945,11155,11282,12375,12937,18439,16389,,,,,,,,,,,,,,,90.80,98.48,93.39,91.11,95.27,91.55,97.38,89.36,88.12,94.82,80.26,84.58,,4,7,3,4,5,4,5,4,7,4,5,5,,
PE 18:2_18:3,C41 H72 N O8 P,737.4999,0.84,0,6.41,0.068,10215,12,1,97.2,7.3,6,12,737.4994,737.5001,737.4999,737.4992,737.5000,737.4995,737.5006,737.4993,737.5014,737.4997,737.4997,737.4998,,6.412,6.422,6.404,6.391,6.420,6.429,6.417,6.398,6.379,6.365,6.433,6.425,,10381,12663,10400,9281,19094,10272,10127,7883,5657,9816,7876,9141,,,,,,,,,,,,,,,91.07,93.07,84.60,78.22,95.77,93.36,95.69,95.45,78.99,88.64,86.14,97.16,,9,11,6,9,12,8,11,8,11,11,10,10,,
EtherPE 18:1e_20:3,C43 H80 N O7 P,753.5665,1.63,0,9.47,0.078,44188,13,0,85.6,11.7,1,14,753.5669,753.5669,753.5668,753.5667,753.5669,753.5670,753.5673,753.5660,753.5665,753.5667,753.5668,753.5673,753.5626,9.482,9.476,9.482,9.473,9.469,9.470,9.464,9.484,9.465,9.470,9.464,9.476,9.405,42675,45101,25728,42235,10923,45705,53689,24345,60415,78190,85284,57816,2351,,,,,,,,,,,,,,74.96,78.22,79.33,77.37,76.63,79.80,84.49,65.18,83.70,85.60,84.62,78.92,52.95,7,8,8,11,11,9,10,11,10,12,14,10,1,
HexCer_NS d18:1_26:0,C50 H97 N O8,839.7219,2.13,0,11.89,0.099,14742,12,1,91.8,14.1,1,13,839.7232,,839.7231,839.7223,839.7224,839.7225,839.7217,839.7232,839.7213,839.7219,839.7230,839.7215,839.7166,11.888,,11.975,11.889,11.899,11.953,11.893,11.896,11.876,11.882,11.879,11.896,11.917,13720,,3954,17436,23179,12308,14130,16109,29096,25265,7335,12433,1949,,,,,,,,,,,,,,82.11,,74.37,89.40,83.84,70.15,90.60,91.80,91.14,90.05,82.43,88.30,52.49,13,,10,9,13,12,11,9,10,12,10,9,1,
LPC 17:0/0:0,C25 H52 N O7 P,509.3481,0.73,0,3.04,0.034,9202,11,2,98.3,2.9,3,6,509.3476,509.3478,,509.3477,509.3481,509.3482,509.3481,509.3485,509.3482,509.3489,509.3483,509.3478,,3.039,3.047,,3.031,3.013,3.047,3.020,3.037,3.041,3.021,3.044,3.024,,7603,6621,,9907,13336,6494,9639,7445,11669,8171,11891,8447,,,,,,,,,,,,,,,96.32,91.83,,97.70,96.26,92.70,97.03,92.98,96.16,89.92,98.27,92.39,,4,3,,4,4,5,3,3,4,3,5,6,,
PI 16:0_20:3,C45 H81 O13 P,860.5401,1.56,0,7.09,0.180,20200,13,0,94.2,20.2,1,14,860.5395,860.5405,860.5407,860.5409,860.5401,860.5411,860.5401,860.5412,860.5403,860.5400,860.5402,860.5407,860.5359,7.105,7.091,7.074,7.095,7.112,7.083,7.080,7.073,7.099,7.109,7.052,7.090,6.931,15250,21339,20091,17283,21424,19702,26382,15330,24228,19110,34816,25186,2466,,,,,,,,,,,,,,86.67,94.03,92.44,88.78,81.61,91.35,94.17,91.84,85.49,82.66,90.35,92.15,29.33,13,13,12,13,14,13,11,11,10,12,13,12,1,
FAHFA 18:0_2:0,C20 H38 O4,342.2773,1.76,0,4.45,0.124,16722,13,0,97.6,15.8,1,4,342.2767,342.2777,342.2774,342.2777,342.2772,342.2769,342.2770,342.2772,342.2770,342.2771,342.2768,342.2775,342.2790,4.449,4.445,4.453,4.448,4.449,4.451,4.449,4.447,4.451,4.453,4.443,4.451,4.568,17421,9142,10671,13383,25187,27356,15190,21287,21081,25231,8592,21006,1840,,,,,,,,,,,,,,83.81,87.97,94.99,82.96,84.24,92.84,85.97,85.08,97.54,97.56,86.86,95.93,44.49,3,3,4,3,4,3,4,2,4,4,2,4,1,
HexCer_AP t18:0_16:0,C40 H79 N O10,733.5703,2.88,0,6.90,0.209,153500,13,0,96.0,19.3,2,14,733.5704,733.5725,733.5703,733.5707,733.5696,733.5708,733.5708,733.5724,733.5704,733.5699,733.5709,733.5711,733.5638,6.898,6.902,7.007,6.899,6.905,7.021,6.902,6.895,6.898,6.902,7.013,6.906,7.104,243937,143482,12000,254594,425862,15456,167259,98028,169406,233625,24581,205782,1496,,,,,,,,,,,,,,75.70,62.78,96.02,75.40,80.18,91.33,72.84,56.70,75.01,78.98,95.27,80.13,45.09,12,13,8,12,14,9,12,7,13,14,12,12,2,
FAHFA 16:1_16:0,C32 H60 O4,508.4492,1.01,0,3.61,0.005,438368,12,1,97.8,6.6,4,9,508.4489,508.4489,508.4487,508.4491,508.4499,508.4495,508.4494,508.4490,508.4491,508.4485,508.4491,508.4503,,3.604,3.607,3.607,3.608,3.606,3.607,3.607,3.608,3.606,3.608,3.610,3.606,,279200,346931,215289,323508,711547,393353,446211,253383,537522,455612,723253,574609,,,,,,,,,,,,,,,94.55,97.53,92.58,97.80,84.90,95.63,97.14,87.68,92.12,78.49,96.02,87.42,,7,7,7,6,8,4,5,8,7,7,9,7,,
PC 17:1_18:2,C43 H80 N O8 P,769.5559,10.09,0,7.07,0.142,57726,13,0,98.0,22.1,1,15,769.5618,769.5495,769.5489,769.5496,769.5590,769.5496,769.5493,769.5495,769.5612,769.5642,769.5634,769.5492,769.5710,7.183,7.069,7.063,7.067,7.173,7.060,7.075,7.068,7.194,7.053,7.063,7.068,7.159,6101,102435,105026,25113,31772,86211,90708,104271,2948,22470,80353,90542,2498,,,,,,,,,,,,,,91.81,54.76,67.90,63.17,98.00,76.04,68.82,70.76,85.43,63.40,64.85,73.38,38.32,10,12,9,12,15,12,12,13,13,13,9,15,1,
PE 16:0_18:3,C39 H72 N O8 P,713.4996,2.47,0,7.10,0.115,56927,13,0,93.1,15.3,1,16,713.4997,713.5001,713.5000,713.5001,713.5010,713.5000,713.4995,713.5010,713.4997,713.4994,713.5005,713.4997,713.4940,7.093,7.091,7.091,7.095,7.100,7.088,7.114,7.096,7.105,7.103,7.097,7.101,7.204,38172,61431,12857,33831,118687,58078,60411,13945,46667,15689,164834,113229,2220,,,,,,,,,,,,,,88.18,91.01,85.36,90.72,89.84,89.03,92.02,90.52,93.07,90.87,91.37,90.91,42.89,12,13,13,16,15,15,13,13,14,12,15,14,1,
PC 36:4,C44 H80 N O8 P,781.5620,0.71,0,7.07,0.024,34115,7,6,79.0,7.5,4,12,,781.5623,781.5617,781.5616,,,781.5623,781.5629,781.5617,,781.5614,,,,7.069,7.068,7.078,,,7.075,7.090,7.066,,7.069,,,,55340,22007,52279,,,58557,12332,21404,,16891,,,,,,,,,,,,,,,,,64.63,64.39,74.79,,,73.90,69.82,78.97,,71.99,,,,4,7,9,,,12,8,11,,11,,,
PC 18:2_22:5,C48 H82 N O8 P,831.5780,1.06,0,6.67,0.012,99365,12,1,98.1,5.8,5,11,831.5793,831.5774,831.5799,831.5772,831.5780,831.5777,831.5781,831.5768,831.5787,831.5780,831.5775,831.5777,,6.669,6.673,6.672,6.670,6.676,6.670,6.679,6.671,6.669,6.667,6.678,6.671,,55844,94579,99813,68929,65264,127428,116982,85502,110744,62251,208561,96482,,,,,,,,,,,,,,,92.84,86.12,89.11,85.41,96.61,96.19,98.06,81.56,95.43,93.08,97.62,92.57,,5,5,6,6,11,7,5,5,6,7,9,6,,
PI 18:2_18:2,C45 H79 O13 P,858.5254,0.89,0,6.19,0.016,19388,12,1,96.8,8.5,4,8,858.5258,858.5255,858.5251,858.5252,858.5260,858.5247,858.5251,858.5238,858.5265,858.5250,858.5262,858.5263,,6.188,6.182,6.186,6.184,6.180,6.189,6.183,6.191,6.195,6.186,6.187,6.196,,19113,19304,15767,16861,23260,23868,16692,16293,19244,17943,27440,16872,,,,,,,,,,,,,,,86.81,83.48,92.01,76.77,95.07,94.56,74.63,86.20,82.83,85.72,96.75,78.74,,4,4,4,5,7,6,5,4,6,5,5,8,,
