"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] eWAT_01_1x_neg_082321_027,[Mass] eWAT_02_1x_neg_082321_22,[Mass] eWAT_03_1x_neg_082321_028,[Mass] eWAT_04_1x_neg_082321_037,[Mass] eWAT_05_1x_neg_082321_031,[Mass] eWAT_06_1x_neg_082321_21,[Mass] eWAT_07_1x_neg_082321_032,[Mass] eWAT_08_1x_neg_082321_026,[Mass] eWAT_09_1x_neg_082321_20,[Mass] eWAT_10_1x_neg_082321_034,[Mass] eWAT_11_1x_neg_082321_19,[Mass] eWAT_12_1x_neg_082321_033,[Mass] eWAT_PB_1x_neg_082321_025,[RT] eWAT_01_1x_neg_082321_027,[RT] eWAT_02_1x_neg_082321_22,[RT] eWAT_03_1x_neg_082321_028,[RT] eWAT_04_1x_neg_082321_037,[RT] eWAT_05_1x_neg_082321_031,[RT] eWAT_06_1x_neg_082321_21,[RT] eWAT_07_1x_neg_082321_032,[RT] eWAT_08_1x_neg_082321_026,[RT] eWAT_09_1x_neg_082321_20,[RT] eWAT_10_1x_neg_082321_034,[RT] eWAT_11_1x_neg_082321_19,[RT] eWAT_12_1x_neg_082321_033,[RT] eWAT_PB_1x_neg_082321_025,[Height] eWAT_01_1x_neg_082321_027,[Height] eWAT_02_1x_neg_082321_22,[Height] eWAT_03_1x_neg_082321_028,[Height] eWAT_04_1x_neg_082321_037,[Height] eWAT_05_1x_neg_082321_031,[Height] eWAT_06_1x_neg_082321_21,[Height] eWAT_07_1x_neg_082321_032,[Height] eWAT_08_1x_neg_082321_026,[Height] eWAT_09_1x_neg_082321_20,[Height] eWAT_10_1x_neg_082321_034,[Height] eWAT_11_1x_neg_082321_19,[Height] eWAT_12_1x_neg_082321_033,[Height] eWAT_PB_1x_neg_082321_025,[Score (MFE)] eWAT_01_1x_neg_082321_027,[Score (MFE)] eWAT_02_1x_neg_082321_22,[Score (MFE)] eWAT_03_1x_neg_082321_028,[Score (MFE)] eWAT_04_1x_neg_082321_037,[Score (MFE)] eWAT_05_1x_neg_082321_031,[Score (MFE)] eWAT_06_1x_neg_082321_21,[Score (MFE)] eWAT_07_1x_neg_082321_032,[Score (MFE)] eWAT_08_1x_neg_082321_026,[Score (MFE)] eWAT_09_1x_neg_082321_20,[Score (MFE)] eWAT_10_1x_neg_082321_034,[Score (MFE)] eWAT_11_1x_neg_082321_19,[Score (MFE)] eWAT_12_1x_neg_082321_033,[Score (MFE)] eWAT_PB_1x_neg_082321_025,[Score (Tgt)] eWAT_01_1x_neg_082321_027,[Score (Tgt)] eWAT_02_1x_neg_082321_22,[Score (Tgt)] eWAT_03_1x_neg_082321_028,[Score (Tgt)] eWAT_04_1x_neg_082321_037,[Score (Tgt)] eWAT_05_1x_neg_082321_031,[Score (Tgt)] eWAT_06_1x_neg_082321_21,[Score (Tgt)] eWAT_07_1x_neg_082321_032,[Score (Tgt)] eWAT_08_1x_neg_082321_026,[Score (Tgt)] eWAT_09_1x_neg_082321_20,[Score (Tgt)] eWAT_10_1x_neg_082321_034,[Score (Tgt)] eWAT_11_1x_neg_082321_19,[Score (Tgt)] eWAT_12_1x_neg_082321_033,[Score (Tgt)] eWAT_PB_1x_neg_082321_025,[Ions] eWAT_01_1x_neg_082321_027,[Ions] eWAT_02_1x_neg_082321_22,[Ions] eWAT_03_1x_neg_082321_028,[Ions] eWAT_04_1x_neg_082321_037,[Ions] eWAT_05_1x_neg_082321_031,[Ions] eWAT_06_1x_neg_082321_21,[Ions] eWAT_07_1x_neg_082321_032,[Ions] eWAT_08_1x_neg_082321_026,[Ions] eWAT_09_1x_neg_082321_20,[Ions] eWAT_10_1x_neg_082321_034,[Ions] eWAT_11_1x_neg_082321_19,[Ions] eWAT_12_1x_neg_082321_033,[Ions] eWAT_PB_1x_neg_082321_025,
FA 18:2,C18 H32 O2,280.2404,0.21,0,3.78,0.004,2868136,12,1,99.8,0.1,9,11,280.2404,280.2404,280.2402,280.2404,280.2403,280.2404,280.2403,280.2405,280.2403,280.2404,280.2404,280.2404,,3.778,3.781,3.781,3.781,3.780,3.782,3.782,3.781,3.777,3.781,3.779,3.779,,1974943,2418122,1234739,2363745,3041673,2472907,3514779,3190476,3853811,3051556,3595192,3705698,,,,,,,,,,,,,,,99.63,99.79,99.54,99.84,99.54,99.76,99.79,99.62,99.68,99.75,99.74,99.65,,10,10,9,11,10,11,11,10,10,10,11,9,,
FA 18:1,C18 H34 O2,282.2560,0.23,0,4.32,0.030,2213862,13,0,99.9,9.8,2,11,282.2561,282.2560,282.2559,282.2560,282.2560,282.2560,282.2561,282.2561,282.2560,282.2561,282.2560,282.2561,282.2560,4.318,4.320,4.315,4.320,4.319,4.321,4.316,4.320,4.317,4.319,4.319,4.319,4.346,1466747,1988303,834316,1744750,2316444,1937828,3194205,2793968,3408344,2603269,3070748,3419562,1724,,,,,,,,,,,,,,99.66,99.89,98.82,99.88,99.87,99.87,99.42,99.83,99.79,99.69,99.83,99.76,65.32,10,11,9,11,9,10,11,11,11,9,10,10,2,
PC 18:0_18:2,C44 H84 N O8 P,785.5940,0.14,0,8.49,0.013,2740178,12,1,99.8,0.1,7,15,785.5940,785.5940,785.5938,785.5941,785.5940,785.5938,785.5939,785.5939,785.5940,785.5940,785.5941,785.5941,,8.490,8.484,8.497,8.493,8.492,8.487,8.495,8.491,8.489,8.493,8.489,8.491,,2159722,2342334,1405607,2678715,3660020,2544197,3161572,2419806,3715396,2467040,2818871,3508863,,,,,,,,,,,,,,,99.66,99.66,99.73,99.65,99.77,99.85,99.76,99.83,99.71,99.72,99.61,99.63,,11,7,8,14,13,11,9,13,12,15,11,10,,
PI 18:0_20:4,C47 H83 O13 P,886.5576,0.14,0,7.57,0.017,2271215,12,1,99.9,0.1,7,11,886.5576,886.5573,886.5576,886.5576,886.5577,886.5576,886.5576,886.5574,886.5575,886.5577,886.5575,886.5577,,7.578,7.564,7.574,7.561,7.566,7.574,7.566,7.566,7.569,7.567,7.570,7.566,,1856545,1921092,907682,2646366,3870523,2101936,2629703,1468558,2701287,2098085,2141047,2911761,,,,,,,,,,,,,,,99.74,99.77,99.73,99.44,99.63,99.82,99.74,99.79,99.85,99.67,99.86,99.61,,8,8,10,9,8,11,8,7,10,8,8,11,,
PE 18:0_18:2,C41 H78 N O8 P,743.5468,0.08,0,8.72,0.008,1305179,12,1,99.9,0.1,13,16,743.5468,743.5467,743.5468,743.5468,743.5468,743.5467,743.5469,743.5469,743.5468,743.5467,743.5468,743.5468,,8.718,8.712,8.720,8.713,8.717,8.715,8.719,8.717,8.717,8.720,8.717,8.719,,952935,970497,561072,1204253,1952986,1314716,1429002,1130794,1755414,1214687,1216194,1959602,,,,,,,,,,,,,,,99.81,99.66,99.73,99.66,99.80,99.71,99.71,99.74,99.82,99.88,99.73,99.84,,14,14,13,14,14,13,13,15,14,16,14,15,,
PC 16:0_18:2,C42 H80 N O8 P,757.5628,1.42,0,7.56,0.027,1238465,13,0,99.9,13.1,1,12,757.5624,757.5623,757.5626,757.5625,757.5626,757.5625,757.5624,757.5625,757.5625,757.5625,757.5623,757.5626,757.5663,7.562,7.551,7.563,7.555,7.556,7.552,7.560,7.561,7.553,7.562,7.554,7.556,7.536,1026519,1092852,919639,1291295,1562165,1514667,1412073,1326325,1649140,1317462,1446593,1538132,3187,,,,,,,,,,,,,,99.76,99.91,99.70,99.83,99.78,99.78,99.84,99.80,99.85,99.71,99.87,99.73,54.29,8,8,8,9,10,9,8,10,8,9,8,12,1,
SM d21:1_13:0,C39 H79 N2 O6 P,702.5679,0.20,0,7.34,0.012,1095806,12,1,99.8,0.4,10,14,702.5680,702.5676,702.5676,702.5679,702.5680,702.5680,702.5680,702.5680,702.5679,702.5678,702.5678,702.5680,,7.350,7.342,7.346,7.338,7.343,7.341,7.343,7.344,7.341,7.345,7.342,7.345,,1008392,896804,599267,1147640,1424344,1105338,1033801,1169789,1170951,949702,1258679,1384979,,,,,,,,,,,,,,,99.80,99.75,99.53,99.46,98.23,99.54,99.65,99.63,99.61,99.78,99.66,99.66,,13,12,13,11,11,10,10,13,11,14,10,12,,
PE 18:0_22:6,C45 H78 N O8 P,791.5468,0.22,0,8.22,0.010,892552,12,1,99.8,0.2,13,18,791.5469,791.5465,791.5464,791.5468,791.5468,791.5467,791.5469,791.5468,791.5469,791.5467,791.5470,791.5469,,8.223,8.215,8.225,8.217,8.216,8.214,8.223,8.216,8.222,8.224,8.216,8.218,,407942,612331,255793,606376,1017080,663250,1295021,915534,1530023,903907,1138425,1364953,,,,,,,,,,,,,,,99.55,99.17,99.82,99.33,99.46,99.26,99.56,99.40,99.63,99.76,99.19,99.36,,16,13,15,17,18,15,16,15,17,18,14,17,,
PC 15:0_18:1(d7),C41 H73 D7 N O8 P,752.6061,0.83,0,7.82,0.012,803368,13,0,99.9,9.9,3,14,752.6063,752.6063,752.6061,752.6063,752.6063,752.6062,752.6063,752.6064,752.6061,752.6063,752.6061,752.6062,752.6040,7.817,7.814,7.821,7.811,7.816,7.819,7.822,7.816,7.815,7.823,7.815,7.818,7.813,926236,904447,1008426,867182,672907,793261,893838,900455,854004,879709,907576,832700,3043,,,,,,,,,,,,,,99.58,99.78,99.93,99.66,99.87,99.94,99.81,99.84,99.86,99.89,99.88,99.87,65.01,8,10,10,10,11,11,13,11,10,11,14,12,3,
EtherPE 16:1e_22:6,C43 H74 N O7 P,747.5206,0.23,0,7.71,0.018,885943,12,1,99.5,0.4,9,14,747.5207,747.5206,747.5202,747.5207,747.5208,747.5204,747.5206,747.5208,747.5206,747.5206,747.5206,747.5206,,7.717,7.703,7.713,7.705,7.716,7.708,7.706,7.701,7.703,7.706,7.699,7.712,,746315,686462,426368,1059995,1087298,713425,1103487,978459,1043001,803772,1117429,865315,,,,,,,,,,,,,,,98.61,99.11,98.77,99.28,98.09,98.64,99.52,99.35,99.17,99.28,99.27,98.61,,12,11,9,13,9,13,12,14,13,10,11,9,,
EtherPE 16:1e_20:4,C41 H74 N O7 P,723.5205,0.12,0,8.03,0.013,842224,12,1,99.9,0.2,10,15,723.5206,723.5204,723.5205,723.5205,723.5206,723.5206,723.5205,723.5207,723.5206,723.5205,723.5204,723.5204,,8.023,8.020,8.024,8.022,8.026,8.020,8.030,8.027,8.028,8.023,8.027,8.033,,671610,635316,316381,876455,930554,507562,1149271,1165397,935240,678886,1264410,975609,,,,,,,,,,,,,,,99.49,99.44,99.74,99.75,99.83,99.37,99.92,99.67,99.85,99.65,99.87,99.92,,14,15,10,12,14,15,13,15,13,14,14,15,,
FA 16:0,C16 H32 O2,256.2403,0.28,0,4.24,0.011,524443,13,0,99.7,4.5,3,10,256.2403,256.2402,256.2402,256.2402,256.2402,256.2403,256.2403,256.2403,256.2402,256.2403,256.2402,256.2403,256.2405,4.234,4.240,4.237,4.240,4.241,4.238,4.238,4.237,4.234,4.236,4.241,4.235,4.245,486207,532730,488495,528687,561172,553929,585511,605220,645750,601527,595781,623471,9291,,,,,,,,,,,,,,99.17,99.46,99.46,99.56,99.66,99.52,99.13,99.08,99.01,99.16,99.30,99.24,83.42,9,8,8,8,9,8,8,9,10,10,9,10,3,
PS 18:0_22:6,C46 H78 N O10 P,835.5363,1.09,0,7.40,0.038,800362,13,0,99.9,9.3,2,17,835.5364,835.5362,835.5364,835.5364,835.5368,835.5366,835.5367,835.5366,835.5366,835.5365,835.5366,835.5367,835.5333,7.406,7.398,7.407,7.388,7.393,7.402,7.399,7.399,7.402,7.395,7.398,7.395,7.369,521698,561088,344844,894139,1523538,834484,1070760,666349,1059689,806159,691118,1426937,3917,,,,,,,,,,,,,,99.65,99.41,99.86,98.67,99.02,99.40,99.50,99.20,99.61,99.18,99.41,99.23,66.87,15,13,15,17,13,15,14,14,15,13,13,14,2,
PE 18:1_18:2,C41 H76 N O8 P,741.5309,0.32,0,7.83,0.026,855341,13,0,99.9,9.7,1,18,741.5310,741.5310,741.5308,741.5311,741.5311,741.5310,741.5311,741.5312,741.5308,741.5310,741.5308,741.5311,741.5302,7.834,7.820,7.824,7.828,7.831,7.826,7.828,7.822,7.820,7.829,7.821,7.829,7.808,830427,702374,644509,1208920,1549098,1278834,731643,636657,835909,812163,662121,1223741,3050,,,,,,,,,,,,,,99.55,99.78,99.59,99.83,99.64,99.92,99.80,99.85,99.84,99.66,99.83,99.75,65.84,17,15,16,15,17,15,15,16,14,17,18,17,1,
PE 16:0_18:2,C39 H74 N O8 P,715.5155,0.18,0,7.80,0.019,771729,12,1,99.9,0.2,13,18,715.5155,715.5155,715.5152,715.5156,715.5156,715.5155,715.5156,715.5156,715.5153,715.5156,715.5154,715.5156,,7.800,7.792,7.802,7.789,7.796,7.786,7.800,7.805,7.798,7.801,7.798,7.801,,691026,583750,578809,830064,961766,989184,779984,663156,879582,763176,670325,869929,,,,,,,,,,,,,,,99.54,99.66,99.51,99.66,99.88,99.67,99.75,99.32,99.94,99.56,99.79,99.83,,16,16,15,17,14,13,16,15,17,16,15,18,,
PE 18:0_20:4,C43 H78 N O8 P,767.5462,2.61,0,8.53,0.054,661232,13,0,99.9,17.0,1,16,767.5468,767.5467,767.5465,767.5469,767.5467,767.5465,767.5466,767.5468,767.5467,767.5468,767.5469,767.5468,767.5395,8.518,8.526,8.514,8.518,8.517,8.532,8.540,8.533,8.533,8.535,8.533,8.536,8.568,561856,533847,309512,868684,879153,473107,891913,696097,990997,658069,847618,882238,2938,,,,,,,,,,,,,,98.56,99.44,98.75,99.03,99.02,99.48,99.90,99.79,99.89,99.83,99.81,99.81,41.40,14,13,12,15,14,15,15,13,14,14,15,16,1,
EtherPE 18:1e_20:4,C43 H78 N O7 P,751.5508,4.29,0,8.95,0.156,599165,13,0,99.5,24.9,2,15,751.5516,751.5517,751.5518,751.5518,751.5519,751.5517,751.5519,751.5517,751.5517,751.5516,751.5516,751.5517,751.5401,8.946,8.938,8.953,8.947,8.945,8.944,8.946,8.945,8.940,8.947,8.945,8.946,9.094,274911,327713,121885,551435,1015489,499881,707284,630377,910067,506772,949580,1291188,2564,,,,,,,,,,,,,,98.91,98.31,98.73,98.77,99.45,98.42,99.50,98.11,99.22,98.48,99.50,99.46,15.92,15,11,10,12,15,12,14,13,13,14,13,15,2,
FA 18:0,C18 H36 O2,284.2716,0.20,0,5.07,0.008,371471,13,0,99.9,0.3,3,7,284.2715,284.2715,284.2715,284.2716,284.2715,284.2716,284.2716,284.2716,284.2715,284.2716,284.2716,284.2715,284.2717,5.069,5.065,5.072,5.070,5.069,5.072,5.067,5.071,5.063,5.070,5.071,5.069,5.071,234870,270873,291971,356387,379692,382731,439552,448789,555290,479142,452462,520650,16716,,,,,,,,,,,,,,99.92,99.61,99.90,99.82,99.52,99.71,99.62,99.36,98.93,99.70,99.61,99.48,99.74,5,4,5,5,5,5,6,6,6,7,4,5,3,
EtherPE 16:1e_18:1,C39 H76 N O7 P,701.5360,0.15,0,9.00,0.019,556964,12,1,99.8,0.5,11,17,701.5360,701.5358,701.5359,701.5359,701.5361,701.5359,701.5361,701.5360,701.5360,701.5358,701.5359,701.5361,,9.007,8.994,9.009,9.003,9.001,8.999,8.990,8.995,8.990,8.997,8.995,8.992,,323196,353967,159319,467342,866275,651670,414732,589222,698930,461995,554718,1142208,,,,,,,,,,,,,,,99.40,99.14,99.22,99.36,99.83,99.04,98.24,98.69,98.61,99.08,98.27,99.58,,13,13,11,13,16,16,15,14,17,14,13,14,,
SM d18:1_24:1,C47 H93 N2 O6 P,812.6776,0.88,0,10.05,0.050,501753,13,0,99.9,12.1,1,10,812.6774,812.6772,812.6772,812.6774,812.6775,812.6773,812.6775,812.6774,812.6772,812.6773,812.6775,812.6775,812.6799,10.052,10.049,10.056,10.052,10.053,10.053,10.053,10.052,10.049,10.055,10.053,10.050,10.099,438886,436822,370489,599626,702448,526647,546244,502755,588114,523665,509293,775190,2617,,,,,,,,,,,,,,99.40,99.56,99.87,99.81,99.81,99.85,99.80,99.75,99.76,99.95,99.77,99.72,57.60,8,8,7,9,9,8,10,8,10,8,8,9,1,
PC 16:0_18:1,C42 H82 N O8 P,759.5779,0.98,0,8.32,0.036,478675,13,0,99.9,10.1,2,13,759.5782,759.5780,759.5779,759.5780,759.5780,759.5780,759.5781,759.5783,759.5781,759.5780,759.5781,759.5782,759.5754,8.323,8.315,8.325,8.317,8.322,8.320,8.323,8.322,8.316,8.324,8.316,8.318,8.351,359635,440428,267445,490660,610951,477162,619776,530890,627680,541053,650282,603184,3635,,,,,,,,,,,,,,99.71,99.53,96.69,99.85,99.80,99.57,99.73,99.38,99.61,99.85,99.61,99.69,64.49,10,8,7,13,12,10,12,10,10,12,13,11,2,
FA 16:1,C16 H30 O2,254.2246,0.23,0,3.60,0.008,350996,12,1,99.9,0.1,6,9,254.2246,254.2246,254.2246,254.2247,254.2247,254.2246,254.2247,254.2246,254.2245,254.2246,254.2247,254.2246,,3.600,3.599,3.598,3.598,3.602,3.598,3.604,3.598,3.599,3.596,3.595,3.601,,286104,334603,193314,350238,305997,299145,435535,447453,378877,351057,467504,362132,,,,,,,,,,,,,,,99.93,99.77,99.93,99.81,99.68,99.70,99.82,99.72,99.80,99.83,99.45,99.84,,6,7,8,9,8,6,7,8,6,8,7,9,,
SM d18:1_22:0,C45 H91 N2 O6 P,786.6617,0.16,0,10.15,0.083,461211,13,0,99.9,13.5,3,10,786.6616,786.6615,786.6616,786.6617,786.6616,786.6617,786.6619,786.6617,786.6617,786.6619,786.6617,786.6617,786.6614,10.158,10.155,10.150,10.153,10.153,10.153,10.153,10.152,10.149,10.150,10.154,10.150,10.232,362731,374813,303718,512620,696244,576368,518188,432713,584102,489453,414999,726854,2953,,,,,,,,,,,,,,99.94,99.82,99.65,99.83,99.92,99.76,99.78,99.63,99.63,99.68,99.88,99.76,53.07,9,8,7,9,8,9,9,10,7,7,8,8,3,
PG 15:0_18:1(d7),C39 H68 D7 O10 P,741.5541,1.41,0,7.26,0.077,418193,13,0,98.5,20.0,4,12,741.5540,741.5538,741.5536,741.5540,741.5539,741.5540,741.5539,741.5540,741.5539,741.5537,741.5537,741.5538,741.5576,7.266,7.259,7.263,7.249,7.260,7.268,7.254,7.266,7.263,7.256,7.264,7.256,7.191,450845,443856,479613,456421,443811,461083,445629,452683,463885,431850,457960,444522,4355,,,,,,,,,,,,,,98.23,97.34,97.92,95.52,97.44,98.51,96.70,98.16,98.05,96.90,98.13,96.83,31.03,10,9,7,10,12,6,9,8,10,8,8,11,4,
LPC 18:0/0:0,C26 H54 N O7 P,523.3640,0.30,0,3.59,0.007,421371,12,1,99.9,0.3,4,8,523.3641,523.3641,523.3639,523.3641,523.3641,523.3639,523.3642,523.3641,523.3637,523.3640,523.3638,523.3639,,3.594,3.593,3.593,3.598,3.591,3.593,3.598,3.592,3.594,3.591,3.595,3.595,,227387,336699,138260,366164,617070,378599,474615,389702,576026,372268,464344,715319,,,,,,,,,,,,,,,99.55,99.77,99.72,99.75,99.34,99.87,98.76,99.33,99.16,99.48,99.52,99.83,,5,5,7,6,6,4,8,4,5,5,5,6,,
PC 16:0_16:0,C40 H80 N O8 P,733.5620,1.62,0,8.28,0.055,472551,13,0,99.8,14.6,1,13,733.5625,733.5620,733.5622,733.5623,733.5624,733.5622,733.5624,733.5624,733.5625,733.5623,733.5624,733.5625,733.5581,8.290,8.276,8.286,8.279,8.277,8.276,8.278,8.278,8.277,8.279,8.272,8.285,8.235,370273,360638,260809,493806,635706,471381,535753,533358,595550,503678,626236,754276,1710,,,,,,,,,,,,,,99.73,99.69,99.80,99.59,99.19,99.64,99.49,99.41,99.40,95.09,99.23,99.59,49.29,11,9,10,10,12,11,13,13,11,11,10,13,1,
FA 22:5,C22 H34 O2,330.2559,0.14,0,3.76,0.006,316247,12,1,99.8,0.3,6,10,330.2560,330.2559,330.2559,330.2559,330.2559,330.2559,330.2558,330.2559,330.2559,330.2559,330.2559,330.2559,,3.756,3.759,3.759,3.758,3.757,3.759,3.759,3.753,3.755,3.758,3.757,3.756,,175662,220768,94430,167748,347898,289354,368437,421840,461975,347902,379299,519656,,,,,,,,,,,,,,,99.73,99.84,99.39,99.21,99.68,99.85,99.59,99.18,99.42,99.51,99.35,99.11,,6,6,7,7,8,10,8,9,9,9,7,10,,
Cer_NDS d16:0_26:2,C42 H81 N O3,647.6218,0.15,0,10.88,0.011,439357,12,1,99.8,0.2,8,14,647.6218,647.6217,647.6218,647.6219,647.6218,647.6219,647.6217,647.6221,647.6219,647.6218,647.6218,647.6218,,10.882,10.887,10.881,10.880,10.889,10.878,10.883,10.888,10.879,10.880,10.884,10.880,,390387,325015,309854,514140,620380,506444,347898,394745,469300,399939,334728,659461,,,,,,,,,,,,,,,99.24,99.84,99.54,99.45,99.61,98.98,99.46,99.40,99.09,99.26,99.65,99.48,,11,10,8,13,14,12,11,13,12,11,10,14,,
FA 18:3,C18 H30 O2,278.2246,0.20,0,3.20,0.016,319129,12,1,99.9,0.2,4,7,278.2246,278.2245,278.2246,278.2246,278.2246,278.2245,278.2245,278.2247,278.2246,278.2246,278.2246,278.2246,,3.205,3.189,3.203,3.194,3.202,3.198,3.203,3.198,3.199,3.202,3.194,3.200,,251438,291919,136128,286536,334910,279557,344268,432174,348539,358368,415373,350342,,,,,,,,,,,,,,,99.48,99.87,99.12,99.85,99.65,99.84,99.47,99.54,99.75,99.57,99.60,99.66,,6,4,5,6,5,6,5,4,7,6,7,5,,
EtherPE 16:1e_18:2,C39 H74 N O7 P,699.5202,1.18,0,8.22,0.034,337238,13,0,99.5,10.6,2,16,699.5206,699.5202,699.5200,699.5204,699.5204,699.5203,699.5204,699.5205,699.5205,699.5203,699.5206,699.5205,699.5175,8.223,8.215,8.230,8.212,8.216,8.214,8.228,8.228,8.227,8.229,8.221,8.229,8.196,188927,239562,96813,291944,410385,273527,496517,445845,552335,363916,542656,479982,1688,,,,,,,,,,,,,,99.09,98.72,99.51,98.24,98.56,98.63,99.09,99.07,99.02,97.60,98.92,99.48,62.34,14,15,13,15,14,14,16,16,15,15,15,16,2,
PC 18:0_18:1,C44 H86 N O8 P,787.6093,0.17,0,9.22,0.012,394211,12,1,99.8,0.2,8,14,787.6094,787.6094,787.6092,787.6092,787.6091,787.6091,787.6095,787.6092,787.6095,787.6092,787.6092,787.6093,,9.229,9.217,9.226,9.226,9.223,9.222,9.224,9.223,9.219,9.225,9.218,9.220,,281252,358908,154573,307706,426553,282985,581502,378038,527030,375896,518409,537691,,,,,,,,,,,,,,,99.74,99.41,99.83,99.85,99.73,99.85,99.61,99.28,99.55,99.68,99.59,99.61,,8,9,8,8,10,9,13,11,10,9,12,14,,
SM d18:1_24:0,C47 H95 N2 O6 P,814.6931,0.88,0,10.96,0.088,332911,13,0,99.9,15.5,1,9,814.6928,814.6928,814.6927,814.6930,814.6930,814.6930,814.6929,814.6932,814.6928,814.6929,814.6927,814.6930,814.6955,10.960,10.960,10.959,10.958,10.955,10.956,10.955,10.960,10.957,10.958,10.956,10.958,10.873,255472,265346,201513,369663,543181,387885,372078,318644,453126,341644,329420,487857,2023,,,,,,,,,,,,,,99.84,99.94,99.57,99.85,99.69,99.79,99.74,99.84,99.86,99.90,99.84,99.84,46.43,9,8,8,9,8,7,9,7,9,8,8,7,1,
PC 18:0_20:4,C46 H84 N O8 P,809.5930,3.09,0,8.22,0.083,828711,13,0,98.1,17.3,2,13,809.5937,809.5936,809.5935,809.5935,809.5939,809.5934,809.5939,809.5939,809.5937,809.5936,809.5938,809.5938,809.5847,8.278,8.215,8.225,8.217,8.227,8.214,8.223,8.222,8.227,8.224,8.216,8.218,8.196,370629,618805,259767,609049,1020435,687326,1318070,962582,1490955,910129,1163355,1358664,3479,,,,,,,,,,,,,,98.14,84.82,87.22,85.49,87.56,84.71,80.28,86.42,87.92,87.08,83.39,85.69,37.11,13,12,11,10,11,11,13,12,12,12,12,11,2,
PE 18:1_22:6,C45 H76 N O8 P,789.5311,0.13,0,7.39,0.019,1007420,12,1,97.5,1.1,14,19,789.5310,789.5309,789.5310,789.5310,789.5313,789.5311,789.5311,789.5311,789.5311,789.5310,789.5311,789.5312,,7.400,7.398,7.402,7.383,7.388,7.391,7.394,7.394,7.397,7.389,7.392,7.389,,609539,614910,386755,1137166,1781188,1025041,1218761,750790,1186493,935180,772199,1671030,,,,,,,,,,,,,,,94.60,95.09,94.09,97.55,96.78,96.32,95.86,95.77,95.18,96.82,96.26,96.59,,17,17,14,17,17,17,19,18,17,18,17,19,,
PE 16:0_22:6,C43 H74 N O8 P,763.5145,4.18,0,7.31,0.112,341272,13,0,99.8,24.4,1,17,763.5154,763.5153,763.5150,763.5153,763.5155,763.5156,763.5154,763.5155,763.5154,763.5154,763.5153,763.5155,763.5039,7.311,7.303,7.301,7.311,7.316,7.313,7.321,7.322,7.314,7.317,7.314,7.323,7.413,318453,276622,227934,402055,507243,455730,319122,356410,390282,364228,414133,401684,2650,,,,,,,,,,,,,,99.42,89.47,99.27,99.78,99.62,99.44,99.29,99.69,99.55,99.66,99.70,99.20,17.80,12,12,13,14,13,13,14,12,13,16,16,17,1,
Cer_NS d42:3,C42 H79 N O3,645.6057,2.12,0,10.10,0.019,310759,13,0,99.8,14.1,1,14,645.6062,645.6059,645.6058,645.6062,645.6062,645.6060,645.6062,645.6064,645.6060,645.6062,645.6061,645.6062,645.6012,10.097,10.099,10.100,10.097,10.097,10.097,10.098,10.108,10.105,10.099,10.103,10.100,10.116,332174,227387,214374,373951,520617,558219,199224,254425,277052,298532,242129,539195,2595,,,,,,,,,,,,,,99.39,99.37,99.60,99.14,99.34,99.06,99.35,99.78,99.68,99.59,99.81,99.37,50.79,9,9,9,11,11,14,11,11,10,10,9,13,1,
PE 16:1_18:2,C39 H72 N O8 P,713.5001,2.15,0,6.89,0.104,309859,13,0,99.9,19.8,1,16,713.4997,713.4996,713.4996,713.4998,713.4997,713.5000,713.4996,713.4996,713.4998,713.4995,713.4998,713.4992,713.5051,6.894,6.881,6.895,6.883,6.887,6.890,6.887,6.888,6.885,6.889,6.886,6.894,6.986,153784,106539,87348,412042,854150,672533,223338,196394,328394,253181,237715,499496,3261,,,,,,,,,,,,,,99.82,99.60,99.50,99.32,99.90,99.62,99.57,99.77,99.68,99.76,99.53,99.69,32.24,10,11,10,12,15,16,14,12,13,11,10,14,1,
SM d36:1,C41 H83 N2 O6 P,730.5986,2.55,0,8.35,0.086,297905,13,0,99.9,19.2,1,12,730.5993,730.5990,730.5990,730.5991,730.5991,730.5992,730.5993,730.5992,730.5992,730.5991,730.5992,730.5993,730.5924,8.351,8.343,8.353,8.351,8.350,8.342,8.356,8.355,8.355,8.352,8.355,8.357,8.429,328185,285180,184746,332802,436143,334046,270798,363188,336694,324139,274751,400043,2060,,,,,,,,,,,,,,99.80,99.58,99.91,99.87,99.70,99.54,99.71,99.79,99.80,99.85,99.74,99.66,34.06,9,6,8,9,11,10,10,9,9,12,8,11,1,
SM d41:1,C46 H93 N2 O6 P,800.6772,0.28,0,10.57,0.062,293937,13,0,99.9,17.6,3,12,800.6774,800.6772,800.6771,800.6774,800.6774,800.6773,800.6774,800.6773,800.6773,800.6773,800.6770,800.6772,800.6766,10.565,10.563,10.563,10.561,10.565,10.566,10.571,10.570,10.573,10.568,10.572,10.568,10.511,212955,232368,189633,298247,427195,352412,328154,286735,456352,303663,259558,472492,1423,,,,,,,,,,,,,,99.62,99.72,99.61,99.59,99.51,99.81,99.88,99.91,99.56,99.87,99.95,99.89,39.52,7,7,8,8,9,9,12,9,7,8,7,9,3,
