"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Intestine_01_1x_neg_081521_22,[Mass] Intestine_02_1x_neg_081521_028,[Mass] Intestine_03_1x_neg_081521_20,[Mass] Intestine_04_1x_neg_081521_026,[Mass] Intestine_05_1x_neg_081521_025,[Mass] Intestine_06_1x_neg_081521_031,[Mass] Intestine_07_1x_neg_081521_033,[Mass] Intestine_08_1x_neg_081521_19,[Mass] Intestine_09_1x_neg_081521_034,[Mass] Intestine_10_1x_neg_081521_21,[Mass] Intestine_11_1x_neg_081521_032,[Mass] Intestine_12_1x_neg_081521_027,[Mass] Intestine_PB_1x_neg_081521_064,[RT] Intestine_01_1x_neg_081521_22,[RT] Intestine_02_1x_neg_081521_028,[RT] Intestine_03_1x_neg_081521_20,[RT] Intestine_04_1x_neg_081521_026,[RT] Intestine_05_1x_neg_081521_025,[RT] Intestine_06_1x_neg_081521_031,[RT] Intestine_07_1x_neg_081521_033,[RT] Intestine_08_1x_neg_081521_19,[RT] Intestine_09_1x_neg_081521_034,[RT] Intestine_10_1x_neg_081521_21,[RT] Intestine_11_1x_neg_081521_032,[RT] Intestine_12_1x_neg_081521_027,[RT] Intestine_PB_1x_neg_081521_064,[Height] Intestine_01_1x_neg_081521_22,[Height] Intestine_02_1x_neg_081521_028,[Height] Intestine_03_1x_neg_081521_20,[Height] Intestine_04_1x_neg_081521_026,[Height] Intestine_05_1x_neg_081521_025,[Height] Intestine_06_1x_neg_081521_031,[Height] Intestine_07_1x_neg_081521_033,[Height] Intestine_08_1x_neg_081521_19,[Height] Intestine_09_1x_neg_081521_034,[Height] Intestine_10_1x_neg_081521_21,[Height] Intestine_11_1x_neg_081521_032,[Height] Intestine_12_1x_neg_081521_027,[Height] Intestine_PB_1x_neg_081521_064,[Score (MFE)] Intestine_01_1x_neg_081521_22,[Score (MFE)] Intestine_02_1x_neg_081521_028,[Score (MFE)] Intestine_03_1x_neg_081521_20,[Score (MFE)] Intestine_04_1x_neg_081521_026,[Score (MFE)] Intestine_05_1x_neg_081521_025,[Score (MFE)] Intestine_06_1x_neg_081521_031,[Score (MFE)] Intestine_07_1x_neg_081521_033,[Score (MFE)] Intestine_08_1x_neg_081521_19,[Score (MFE)] Intestine_09_1x_neg_081521_034,[Score (MFE)] Intestine_10_1x_neg_081521_21,[Score (MFE)] Intestine_11_1x_neg_081521_032,[Score (MFE)] Intestine_12_1x_neg_081521_027,[Score (MFE)] Intestine_PB_1x_neg_081521_064,[Score (Tgt)] Intestine_01_1x_neg_081521_22,[Score (Tgt)] Intestine_02_1x_neg_081521_028,[Score (Tgt)] Intestine_03_1x_neg_081521_20,[Score (Tgt)] Intestine_04_1x_neg_081521_026,[Score (Tgt)] Intestine_05_1x_neg_081521_025,[Score (Tgt)] Intestine_06_1x_neg_081521_031,[Score (Tgt)] Intestine_07_1x_neg_081521_033,[Score (Tgt)] Intestine_08_1x_neg_081521_19,[Score (Tgt)] Intestine_09_1x_neg_081521_034,[Score (Tgt)] Intestine_10_1x_neg_081521_21,[Score (Tgt)] Intestine_11_1x_neg_081521_032,[Score (Tgt)] Intestine_12_1x_neg_081521_027,[Score (Tgt)] Intestine_PB_1x_neg_081521_064,[Ions] Intestine_01_1x_neg_081521_22,[Ions] Intestine_02_1x_neg_081521_028,[Ions] Intestine_03_1x_neg_081521_20,[Ions] Intestine_04_1x_neg_081521_026,[Ions] Intestine_05_1x_neg_081521_025,[Ions] Intestine_06_1x_neg_081521_031,[Ions] Intestine_07_1x_neg_081521_033,[Ions] Intestine_08_1x_neg_081521_19,[Ions] Intestine_09_1x_neg_081521_034,[Ions] Intestine_10_1x_neg_081521_21,[Ions] Intestine_11_1x_neg_081521_032,[Ions] Intestine_12_1x_neg_081521_027,[Ions] Intestine_PB_1x_neg_081521_064,
LPC 18:1/0:0,C26 H52 N O7 P,521.3485,0.27,0,2.62,0.065,238273,13,0,99.9,11.7,1,12,521.3484,521.3485,521.3485,521.3484,521.3484,521.3484,521.3484,521.3484,521.3484,521.3485,521.3486,521.3483,521.3489,2.624,2.619,2.624,2.620,2.621,2.620,2.622,2.619,2.627,2.617,2.627,2.620,2.563,224828,251721,206930,322861,205207,188137,244596,603341,201038,246158,235814,164835,2087,,,,,,,,,,,,,,99.83,99.73,99.64,99.76,98.97,99.82,99.69,99.44,99.59,99.67,99.47,99.93,58.89,5,10,6,11,6,5,5,12,6,7,8,5,1,
PI 18:0_22:4,C49 H87 O13 P,914.5886,0.27,0,8.24,0.017,258925,12,1,99.9,0.3,8,12,914.5886,914.5883,914.5886,914.5884,914.5885,914.5888,914.5886,914.5886,914.5885,914.5887,914.5892,914.5884,,8.241,8.243,8.231,8.241,8.236,8.243,8.236,8.232,8.233,8.230,8.247,8.239,,262206,267252,226881,234238,294109,236811,260746,191304,286781,254834,300031,291911,,,,,,,,,,,,,,,99.84,99.50,99.66,99.94,99.91,99.78,99.84,99.48,99.84,99.57,99.08,99.88,,12,9,12,10,12,8,9,9,11,11,11,10,,
PG 16:0_18:2,C40 H75 O10 P,746.5103,0.38,0,7.11,0.038,371379,12,1,93.0,3.4,8,13,746.5104,746.5104,746.5103,746.5104,746.5102,746.5095,746.5107,746.5102,746.5104,746.5101,746.5103,746.5104,,7.110,7.118,7.111,7.122,7.111,7.084,7.117,7.117,7.113,7.112,7.117,7.109,,191735,429018,375337,449195,238438,371569,455456,378234,358043,319877,585362,304295,,,,,,,,,,,,,,,87.17,82.19,86.91,85.80,89.51,93.04,85.87,85.33,87.60,82.86,85.00,89.25,,10,9,8,10,9,8,13,8,8,10,11,10,,
SM d42:3,C47 H91 N2 O6 P,810.6623,2.58,0,9.28,0.060,287219,13,0,99.8,10.5,2,17,810.6616,810.6618,810.6618,810.6618,810.6617,810.6614,810.6618,810.6616,810.6619,810.6617,810.6615,810.6615,810.6692,9.282,9.284,9.278,9.282,9.283,9.284,9.282,9.280,9.276,9.277,9.292,9.281,9.336,375768,260648,288961,261341,297637,280396,364488,255121,355831,292017,330303,369538,1805,,,,,,,,,,,,,,98.84,99.14,98.80,99.19,99.27,99.30,98.92,98.96,98.43,98.65,99.81,99.11,62.78,17,14,14,17,14,12,13,13,14,15,16,15,2,
LPE 18:0,C23 H48 N O7 P,481.3171,0.26,0,3.52,0.007,181421,12,1,99.8,0.5,7,11,481.3173,481.3171,481.3171,481.3170,481.3171,481.3173,481.3172,481.3171,481.3170,481.3171,481.3169,481.3172,,3.515,3.517,3.515,3.518,3.517,3.511,3.513,3.513,3.517,3.517,3.517,3.515,,206514,302298,154083,174006,221795,185244,195555,89874,164418,148855,116278,218136,,,,,,,,,,,,,,,99.12,99.09,99.10,98.99,99.54,99.14,99.22,98.65,99.82,99.41,98.00,99.74,,7,9,9,11,8,8,9,9,8,8,11,10,,
PC 20:1_18:2,C46 H86 N O8 P,811.6092,0.74,0,8.52,0.210,201908,13,0,90.1,15.8,2,13,811.6089,811.6087,811.6094,811.6087,811.6094,811.6088,811.6093,811.6090,811.6096,811.6088,811.6094,811.6089,811.6109,8.519,8.522,8.520,8.520,8.520,8.516,8.525,8.511,8.518,8.514,8.525,8.518,8.315,111040,224432,223876,162467,218870,253593,170898,292964,285033,281483,120787,276595,2778,,,,,,,,,,,,,,86.74,87.26,88.19,85.05,86.48,88.87,83.96,90.09,88.70,86.29,87.35,88.86,40.18,10,9,11,10,11,7,10,13,11,8,11,11,2,
PC 16:1_18:2,C42 H78 N O8 P,755.5475,4.08,0,6.72,0.084,202044,13,0,99.9,18.2,2,17,755.5463,755.5468,755.5468,755.5468,755.5466,755.5463,755.5466,755.5468,755.5465,755.5466,755.5467,755.5467,755.5577,6.759,6.756,6.749,6.715,6.755,6.755,6.716,6.704,6.707,6.712,6.710,6.714,6.675,208078,140116,174714,206584,186731,196241,251632,419255,237089,209923,291315,103299,1605,,,,,,,,,,,,,,92.45,93.10,94.66,99.41,93.68,93.25,99.39,99.78,99.92,99.71,99.61,99.55,37.50,12,13,12,17,12,12,15,13,14,11,14,12,2,
PI 18:0_18:1,C45 H85 O13 P,864.5731,0.25,0,8.55,0.014,232254,12,1,99.4,0.8,8,12,864.5729,864.5730,864.5731,864.5728,864.5732,864.5733,864.5731,864.5729,864.5736,864.5732,864.5731,864.5731,,8.558,8.555,8.548,8.559,8.559,8.555,8.547,8.550,8.545,8.547,8.558,8.551,,284955,183803,252684,155597,236456,180468,270111,230171,231009,202511,343221,216069,,,,,,,,,,,,,,,98.15,97.11,99.36,98.44,97.62,97.68,99.10,99.09,97.72,99.05,97.77,99.05,,10,10,10,8,10,10,12,9,9,11,12,10,,
PI 16:0_20:5,C45 H77 O13 P,856.5109,0.88,0,6.09,0.042,226766,13,0,99.8,11.6,1,13,856.5104,856.5111,856.5109,856.5105,856.5104,856.5108,856.5109,856.5111,856.5106,856.5106,856.5103,856.5106,856.5132,6.090,6.099,6.093,6.096,6.086,6.092,6.093,6.090,6.084,6.096,6.098,6.090,6.057,300468,235960,258098,199467,316056,253784,232608,139204,261366,242874,259115,231971,16997,,,,,,,,,,,,,,99.76,91.92,95.79,93.57,97.64,94.63,95.39,93.73,93.62,94.34,99.41,98.23,57.93,10,11,12,12,12,11,12,12,9,12,13,10,1,
PE 18:0_22:5,C45 H80 N O8 P,793.5623,0.30,0,8.95,0.023,383717,12,1,96.2,1.8,14,17,793.5622,793.5623,793.5625,793.5626,793.5624,793.5623,793.5618,793.5624,793.5621,793.5622,793.5627,793.5625,,8.964,8.961,8.950,8.959,8.960,8.956,8.954,8.957,8.942,8.948,8.948,8.952,,457259,399629,454963,368856,468909,340370,265210,363643,340744,346742,423416,374864,,,,,,,,,,,,,,,92.35,92.23,93.27,92.58,91.35,91.70,92.99,89.39,96.17,94.53,93.73,91.82,,15,16,14,17,14,17,16,15,15,15,16,14,,
PI 17:0_22:6,C48 H81 O13 P,896.5419,0.29,0,6.90,0.014,246338,12,1,99.6,0.2,8,15,896.5416,896.5419,896.5416,896.5418,896.5417,896.5418,896.5421,896.5420,896.5423,896.5416,896.5422,896.5421,,6.904,6.896,6.894,6.905,6.899,6.894,6.895,6.899,6.891,6.895,6.900,6.892,,261968,246837,227191,248867,280865,312138,215482,182959,236146,224484,254720,264407,,,,,,,,,,,,,,,98.97,99.37,99.47,98.98,99.32,99.41,99.41,99.56,99.20,99.23,99.12,99.08,,14,9,14,11,8,10,13,15,14,10,12,15,,
CL 74:8,C83 H146 O17 P2,1477.0035,0.27,0,13.14,0.033,342690,13,0,99.9,1.3,4,10,1477.0033,1477.0035,1477.0032,1477.0035,1477.0035,1477.0033,1477.0032,1477.0033,1477.0031,1477.0035,1477.0034,1477.0036,1477.0047,13.148,13.143,13.146,13.136,13.145,13.153,13.141,13.143,13.144,13.140,13.142,13.144,13.168,374845,346114,338497,329445,420713,363286,394291,289151,375408,379083,427606,408706,7831,,,,,,,,,,,,,,99.75,99.47,99.60,98.82,99.60,99.87,98.05,99.42,99.50,99.30,99.42,99.52,94.89,10,9,9,8,8,8,9,7,10,8,8,9,4,
SM d41:1,C46 H93 N2 O6 P,800.6767,1.70,0,10.65,0.114,265232,13,0,86.5,8.7,3,12,800.6764,800.6777,800.6759,800.6774,800.6753,800.6761,800.6761,800.6766,800.6768,800.6758,800.6763,800.6763,800.6807,10.651,10.587,10.650,10.656,10.653,10.588,10.657,10.659,10.662,10.661,10.655,10.591,10.549,329058,194385,330625,344590,281746,237914,313328,308217,237579,283264,342219,243169,1928,,,,,,,,,,,,,,71.87,79.26,78.31,73.67,64.58,86.49,69.35,73.76,72.92,67.49,80.14,81.67,66.97,7,8,9,8,5,9,8,10,6,8,10,12,3,
LPC 18:0/0:0,C26 H54 N O7 P,523.3641,0.24,0,3.41,0.008,238978,12,1,99.9,0.5,5,8,523.3640,523.3640,523.3639,523.3642,523.3642,523.3639,523.3641,523.3640,523.3643,523.3640,523.3641,523.3642,,3.409,3.411,3.409,3.412,3.406,3.405,3.413,3.407,3.411,3.406,3.412,3.409,,311062,284405,208202,154054,344711,284045,275198,86079,231547,227558,150261,310617,,,,,,,,,,,,,,,99.74,99.90,99.81,99.52,99.50,99.75,99.81,98.19,99.54,99.87,99.50,99.63,,6,5,5,6,5,5,5,5,6,8,6,5,,
PE 15:0_22:6,C42 H72 N O8 P,749.4993,2.20,0,6.91,0.053,518069,13,0,99.5,11.5,4,19,749.4999,749.4999,749.4994,749.4999,749.4994,749.5001,749.4998,749.4996,749.4998,749.4995,749.4997,749.4995,749.4938,6.910,6.918,6.905,6.916,6.905,6.916,6.911,6.911,6.902,6.906,6.916,6.908,6.865,507039,527066,558649,549648,477791,651285,511171,611911,601059,477425,605626,578033,78203,,,,,,,,,,,,,,95.88,98.75,99.47,98.66,98.90,98.11,96.98,99.25,99.49,99.34,97.22,99.37,58.99,19,15,17,16,18,16,16,18,17,16,17,16,4,
PI 17:0_18:2,C44 H81 O13 P,848.5412,1.99,0,7.21,0.123,278619,13,0,99.8,18.2,1,14,848.5415,848.5417,848.5415,848.5418,848.5420,848.5418,848.5417,848.5415,848.5417,848.5417,848.5420,848.5416,848.5356,7.205,7.208,7.200,7.206,7.317,7.323,7.206,7.201,7.202,7.201,7.323,7.203,7.267,360125,271254,491705,350689,103977,49977,447368,363994,408632,340088,85039,347984,1226,,,,,,,,,,,,,,76.11,77.26,76.02,78.77,99.38,99.83,79.02,77.85,78.41,77.95,99.36,76.20,43.41,11,11,11,12,11,9,10,10,14,12,12,9,1,
PA 18:0_18:2,C39 H73 O8 P,700.5047,0.60,0,8.43,0.121,442513,13,0,97.4,5.8,3,12,700.5043,700.5044,700.5050,700.5044,700.5043,700.5047,700.5044,700.5051,700.5047,700.5046,700.5050,700.5046,700.5058,8.430,8.421,8.431,8.436,8.437,8.432,8.436,8.322,8.423,8.335,8.430,8.429,8.315,445381,493597,869612,654060,260437,617176,468106,80262,553115,317487,305660,685486,2297,,,,,,,,,,,,,,90.83,92.55,84.96,89.29,89.06,90.02,89.12,93.17,92.18,97.42,88.66,86.80,75.44,11,12,11,12,11,9,12,10,10,9,12,10,3,
CL 72:6,C81 H146 O17 P2,1453.0034,0.26,0,13.54,0.029,393128,13,0,99.9,2.1,6,11,1453.0034,1453.0036,1453.0033,1453.0031,1453.0035,1453.0036,1453.0039,1453.0033,1453.0035,1453.0025,1453.0032,1453.0037,1453.0030,13.545,13.522,13.549,13.549,13.541,13.550,13.533,13.529,13.551,13.547,13.545,13.539,13.527,381793,494143,331090,378659,453369,413089,377584,368225,473718,333619,577666,520297,7421,,,,,,,,,,,,,,99.84,99.16,99.67,99.65,99.14,99.55,99.81,99.66,99.61,99.31,99.74,99.94,92.29,8,9,8,8,10,9,11,10,9,8,8,9,6,
PC 18:2_22:6,C48 H80 N O8 P,829.5628,1.44,0,6.41,0.029,219999,13,0,100.0,12.7,1,15,829.5623,829.5624,829.5624,829.5625,829.5622,829.5623,829.5625,829.5641,829.5623,829.5623,829.5623,829.5623,829.5664,6.402,6.405,6.410,6.409,6.404,6.404,6.410,6.430,6.401,6.407,6.415,6.413,6.425,239241,254397,221773,253960,270327,228312,253234,233966,234047,205605,240367,222328,2436,,,,,,,,,,,,,,99.74,99.88,99.86,99.96,99.82,99.70,98.96,98.81,99.72,99.87,99.64,99.88,55.53,13,14,14,15,14,14,14,15,10,14,13,12,1,
PI 19:0_20:4,C48 H85 O13 P,900.5732,1.88,0,8.04,0.104,282066,13,0,99.9,18.7,1,15,900.5728,900.5725,900.5729,900.5726,900.5726,900.5728,900.5728,900.5729,900.5728,900.5727,900.5725,900.5730,900.5788,8.040,8.048,8.036,8.041,8.036,8.042,8.036,8.043,8.032,8.035,8.046,8.044,8.137,270311,334447,303499,320433,295181,387433,255021,294062,295529,233213,338366,337373,1992,,,,,,,,,,,,,,99.50,99.85,99.04,99.60,99.20,99.54,99.01,99.77,98.84,98.70,99.50,99.81,35.75,11,14,13,15,13,12,10,12,10,10,15,14,1,
EtherPE 16:1e_22:4,C43 H78 N O7 P,751.5519,0.80,0,8.72,0.257,171536,10,3,99.7,21.7,1,17,751.5515,751.5516,,751.5517,,751.5517,,751.5518,751.5518,751.5511,751.5516,751.5522,751.5534,8.719,8.722,,8.720,,8.716,,8.873,8.869,8.709,8.725,8.718,8.616,155340,143286,,152049,,199321,,271163,304790,143632,170139,173156,2490,,,,,,,,,,,,,,99.65,99.66,,99.63,,99.02,,71.54,72.20,99.07,99.65,99.42,44.50,17,13,,14,,14,,13,14,12,12,12,1,
LPE 20:4,C25 H44 N O7 P,501.2854,2.88,0,1.72,0.108,211006,13,0,99.9,20.8,1,10,501.2857,501.2857,501.2858,501.2857,501.2857,501.2858,501.2858,501.2858,501.2857,501.2859,501.2857,501.2859,501.2806,1.717,1.716,1.715,1.716,1.713,1.713,1.714,1.723,1.720,1.710,1.716,1.713,1.616,278164,255652,194834,247141,254250,266274,198227,231460,201491,153744,199804,258103,3943,,,,,,,,,,,,,,99.84,99.60,99.55,99.60,99.90,99.78,99.77,99.34,99.58,99.68,99.82,99.67,29.08,9,7,6,10,6,7,8,9,8,7,10,6,1,
LPE 18:2,C23 H44 N O7 P,477.2863,4.53,0,1.76,0.146,160788,13,0,100.0,26.7,1,12,477.2856,477.2857,477.2858,477.2857,477.2855,477.2858,477.2857,477.2853,477.2858,477.2858,477.2855,477.2859,477.2934,1.762,1.761,1.765,1.761,1.763,1.763,1.764,1.768,1.764,1.760,1.760,1.763,1.621,186998,219805,127958,169993,234051,182767,149658,153937,164358,131967,157031,209642,2080,,,,,,,,,,,,,,99.97,99.53,99.68,99.76,99.82,99.80,99.81,99.65,99.72,99.64,99.74,99.53,10.40,11,11,9,9,10,9,9,12,11,8,12,9,1,
PE 17:0_18:2,C40 H76 N O8 P,729.5340,1.81,0,8.41,0.043,414161,13,0,85.8,11.0,5,16,729.5354,729.5320,729.5353,729.5339,729.5345,729.5335,729.5355,729.5325,729.5356,729.5340,729.5329,729.5321,729.5351,8.413,8.405,8.409,8.414,8.403,8.410,8.414,8.405,8.406,8.397,8.402,8.406,8.371,472826,345025,499585,511213,434644,418409,491412,350970,549646,373204,410545,524547,2070,,,,,,,,,,,,,,67.77,85.80,64.47,73.69,77.51,77.05,62.26,83.25,64.13,84.39,81.61,74.49,81.70,16,12,10,8,15,10,11,8,12,12,10,9,5,
PE 19:0_20:4,C44 H80 N O8 P,781.5620,1.42,0,9.03,0.091,266508,13,0,99.7,13.2,1,18,781.5623,781.5622,781.5626,781.5622,781.5621,781.5624,781.5623,781.5625,781.5623,781.5623,781.5627,781.5620,781.5584,9.026,9.028,9.061,9.076,9.032,9.034,9.048,9.023,9.048,9.071,9.081,9.030,8.990,259689,265854,271414,321310,273948,353826,241703,301836,291880,256002,354112,271262,1782,,,,,,,,,,,,,,98.98,99.71,96.66,94.36,99.64,99.52,98.20,99.54,98.65,94.08,92.77,99.70,53.52,15,17,15,16,14,17,16,14,18,15,16,15,1,
PA 18:0_20:4,C41 H73 O8 P,724.5048,1.71,0,8.19,0.132,561860,13,0,93.4,7.2,4,14,724.5046,724.5039,724.5048,724.5045,724.5043,724.5043,724.5044,724.5046,724.5044,724.5046,724.5044,724.5044,724.5088,8.090,8.082,8.203,8.213,8.086,8.098,8.208,8.199,8.200,8.191,8.087,8.200,8.109,852022,509530,632221,435607,842405,834906,494258,346655,576160,364061,896889,517782,1688,,,,,,,,,,,,,,93.11,84.57,90.96,88.36,92.48,93.25,89.89,91.21,91.96,93.44,84.73,91.10,69.78,11,13,11,11,13,11,12,12,13,11,12,14,4,
Cer_NS d18:2_22:0,C40 H77 N O3,619.5906,0.17,0,10.21,0.013,205088,12,1,99.8,0.2,10,14,619.5905,619.5908,619.5905,619.5906,619.5905,619.5905,619.5906,619.5907,619.5906,619.5906,619.5904,619.5906,,10.217,10.208,10.210,10.217,10.213,10.215,10.211,10.203,10.209,10.214,10.210,10.206,,158637,184243,170080,198163,215215,192284,215060,173555,218992,234732,267770,232329,,,,,,,,,,,,,,,99.74,99.35,99.67,99.67,99.42,99.78,99.67,99.10,99.68,99.70,99.69,99.41,,13,12,11,11,11,11,11,12,14,10,12,12,,
PE 17:0_20:4,C42 H76 N O8 P,753.5314,0.42,0,8.10,0.030,913363,13,0,99.5,3.2,4,17,753.5315,753.5308,753.5320,753.5310,753.5310,753.5317,753.5316,753.5311,753.5316,753.5314,753.5314,753.5313,753.5315,8.101,8.099,8.097,8.106,8.101,8.098,8.097,8.099,8.093,8.090,8.108,8.100,8.120,1299668,753980,1055603,686734,800272,1106191,1165950,652443,1099484,982178,1190159,1078550,2512,,,,,,,,,,,,,,99.14,98.96,98.63,99.54,99.23,98.76,98.74,98.94,98.29,97.93,99.53,99.06,87.74,16,14,14,17,16,17,15,14,15,17,16,14,4,
LPI 16:0,C25 H49 O12 P,572.2962,0.97,0,1.80,0.018,179287,13,0,99.9,10.6,1,12,572.2964,572.2963,572.2961,572.2964,572.2963,572.2964,572.2962,572.2961,572.2965,572.2965,572.2963,572.2963,572.2944,1.795,1.800,1.799,1.800,1.797,1.796,1.798,1.806,1.803,1.794,1.793,1.796,1.811,175038,263857,147765,269358,190593,136970,198697,259427,132239,112531,289691,151058,3514,,,,,,,,,,,,,,99.85,99.83,99.60,99.67,99.60,99.62,99.86,97.51,99.36,99.39,99.57,99.75,62.60,7,11,5,10,10,7,9,12,6,9,9,9,1,
LPS 18:0,C24 H48 N O9 P,525.3068,0.26,0,2.98,0.016,182912,12,1,99.9,0.4,5,10,525.3068,525.3069,525.3069,525.3070,525.3066,525.3065,525.3069,525.3069,525.3069,525.3069,525.3068,525.3067,,2.980,2.976,2.980,2.977,2.977,2.982,2.978,2.973,2.989,2.973,2.977,2.976,,71466,295031,161503,409075,62037,60669,118269,547227,74617,84898,219577,90585,,,,,,,,,,,,,,,99.15,99.52,99.76,99.54,99.15,99.65,99.50,99.08,98.74,98.86,99.88,99.54,,7,7,5,7,6,7,6,10,6,6,8,6,,
EtherPC 18:1e_16:0,C42 H84 N O7 P,745.5995,2.48,0,8.78,0.204,790110,13,0,83.0,11.6,2,16,745.5989,745.5993,745.5985,745.5993,745.5990,745.5987,745.5982,745.5986,745.5989,745.6015,745.5986,745.5992,745.6050,8.780,8.783,8.774,8.782,8.780,8.778,8.776,8.773,8.774,8.770,8.792,8.781,8.974,794925,995572,866220,925058,950913,771448,857019,728816,940228,748870,974036,716570,1755,,,,,,,,,,,,,,80.15,80.18,79.89,81.40,80.70,78.41,78.02,78.71,78.02,78.62,82.98,80.84,47.95,11,13,12,12,11,14,9,13,12,16,12,12,2,
PE 16:0_20:3,C41 H76 N O8 P,741.5312,0.31,0,8.06,0.127,2002953,13,0,99.8,7.5,8,20,741.5313,741.5309,741.5313,741.5311,741.5313,741.5312,741.5312,741.5312,741.5314,741.5312,741.5314,741.5312,741.5306,8.064,8.065,8.061,8.067,8.063,8.064,8.063,8.060,8.055,8.058,8.074,8.067,7.947,2230624,2056372,1976598,1997778,2281078,2243811,2053508,1864603,2247014,2015459,2518630,2549432,3492,,,,,,,,,,,,,,99.48,99.46,99.55,99.13,99.58,99.38,99.46,99.55,99.77,99.73,98.63,99.28,73.21,20,19,19,18,20,19,18,19,18,18,20,19,8,
PA 16:0_18:2,C37 H69 O8 P,672.4733,0.59,0,7.35,0.080,168222,13,0,99.6,8.7,2,11,672.4732,672.4731,672.4731,672.4733,672.4732,672.4733,672.4729,672.4732,672.4733,672.4731,672.4732,672.4734,672.4746,7.350,7.352,7.351,7.373,7.351,7.351,7.351,7.368,7.347,7.345,7.351,7.343,7.423,81966,272492,182077,168162,232643,172205,200345,132163,202701,172559,190199,177820,1559,,,,,,,,,,,,,,97.79,98.19,98.01,99.59,97.84,98.00,98.08,99.60,97.28,97.15,97.99,96.65,68.02,10,8,9,9,11,9,10,9,8,8,7,9,2,
PG 20:1_22:6,C48 H81 O10 P,848.5564,2.83,0,6.92,0.011,337619,13,0,84.9,11.4,2,15,848.5567,848.5572,848.5571,848.5571,848.5568,848.5576,848.5569,848.5571,848.5571,848.5577,848.5571,848.5569,848.5485,6.921,6.918,6.911,6.921,6.916,6.916,6.917,6.911,6.913,6.917,6.922,6.914,6.915,387763,515964,325530,295452,339504,386315,482763,256105,311304,319779,277376,489999,1201,,,,,,,,,,,,,,74.57,81.61,82.83,77.40,78.54,74.67,84.94,81.43,75.24,74.83,74.59,75.25,49.76,12,11,11,13,11,11,10,15,9,13,13,9,2,
PC 18:1_22:6,C48 H82 N O8 P,831.5773,2.48,0,7.08,0.025,526439,13,0,92.1,10.9,1,17,831.5765,831.5775,831.5775,831.5772,831.5712,831.5780,831.5774,831.5775,831.5777,831.5775,831.5779,831.5777,831.5807,7.082,7.085,7.078,7.083,7.078,7.078,7.084,7.078,7.074,7.078,7.083,7.081,7.099,971600,873020,263198,251132,738805,257052,863901,698083,392517,822452,408058,301465,2428,,,,,,,,,,,,,,91.83,92.15,90.59,91.71,90.59,90.57,90.99,90.76,89.62,90.55,91.64,91.30,56.30,17,14,15,15,16,14,14,17,14,15,12,15,1,
LPI 20:4,C29 H49 O12 P,620.2963,0.35,0,1.27,0.015,165670,12,1,99.9,0.2,7,12,620.2962,620.2965,620.2962,620.2966,620.2960,620.2962,620.2968,620.2965,620.2963,620.2961,620.2963,620.2963,,1.267,1.270,1.269,1.265,1.268,1.268,1.269,1.278,1.268,1.263,1.266,1.267,,158154,207398,160956,183469,123459,124234,173027,234542,131196,104679,240923,146008,,,,,,,,,,,,,,,99.65,99.69,99.39,99.25,99.68,99.82,99.43,99.40,99.88,99.43,99.65,99.48,,9,11,7,11,7,8,9,12,9,7,9,9,,
HexCer_NS d18:1_24:0,C48 H93 N O8,811.6907,1.52,0,11.18,0.084,235002,13,0,98.4,18.5,4,15,811.6905,811.6904,811.6904,811.6904,811.6905,811.6905,811.6903,811.6906,811.6904,811.6902,811.6904,811.6902,811.6948,11.180,11.177,11.180,11.179,11.177,11.179,11.181,11.177,11.182,11.186,11.178,11.182,11.102,280850,228238,228474,234391,245284,261181,263005,193590,279276,256521,275254,307001,1970,,,,,,,,,,,,,,95.78,95.18,96.73,97.75,97.83,98.44,96.96,95.58,97.53,97.42,98.08,96.71,35.47,12,9,14,15,13,13,13,15,9,13,12,11,4,
PI 38:4,C47 H83 O13 P,886.5573,0.28,0,7.33,0.011,233936,12,1,99.8,0.1,9,14,886.5573,886.5572,886.5572,886.5576,886.5579,886.5571,886.5570,886.5570,886.5574,886.5572,886.5572,886.5573,,7.327,7.336,7.328,7.334,7.328,7.329,7.329,7.335,7.325,7.329,7.334,7.326,,266895,251371,200474,188995,262497,216650,244162,155555,252157,242241,275926,250314,,,,,,,,,,,,,,,99.73,99.79,99.75,99.66,99.35,99.76,99.69,99.71,99.67,99.46,99.63,99.66,,13,9,11,12,10,12,13,12,10,11,14,9,,
EtherPC 16:0e_20:4,C44 H82 N O7 P,767.5831,0.21,0,7.93,0.017,761390,12,1,98.9,0.8,10,16,767.5829,767.5831,767.5831,767.5827,767.5830,767.5830,767.5832,767.5833,767.5831,767.5830,767.5833,767.5831,,7.929,7.932,7.924,7.930,7.930,7.925,7.924,7.926,7.921,7.918,7.935,7.929,,486951,941825,794539,723511,666380,783524,890934,549783,849846,604103,887557,957727,,,,,,,,,,,,,,,98.04,98.39,97.52,98.13,98.45,97.67,97.22,97.60,96.95,96.02,98.89,98.10,,14,13,12,12,11,12,16,10,14,11,14,12,,
