"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Intestine_01_45x_pos_081321_027,[Mass] Intestine_02_45x_pos_081321_20,[Mass] Intestine_03_45x_pos_081321_026,[Mass] Intestine_04_45x_pos_081321_033,[Mass] Intestine_05_45x_pos_081321_031,[Mass] Intestine_06_45x_pos_081321_19,[Mass] Intestine_07_45x_pos_081321_034,[Mass] Intestine_08_45x_pos_081321_22,[Mass] Intestine_09_45x_pos_081321_025,[Mass] Intestine_10_45x_pos_081321_038,[Mass] Intestine_11_45x_pos_081321_21,[Mass] Intestine_12_45x_pos_081321_032,[Mass] PB_45x_pos_081321_028,[RT] Intestine_01_45x_pos_081321_027,[RT] Intestine_02_45x_pos_081321_20,[RT] Intestine_03_45x_pos_081321_026,[RT] Intestine_04_45x_pos_081321_033,[RT] Intestine_05_45x_pos_081321_031,[RT] Intestine_06_45x_pos_081321_19,[RT] Intestine_07_45x_pos_081321_034,[RT] Intestine_08_45x_pos_081321_22,[RT] Intestine_09_45x_pos_081321_025,[RT] Intestine_10_45x_pos_081321_038,[RT] Intestine_11_45x_pos_081321_21,[RT] Intestine_12_45x_pos_081321_032,[RT] PB_45x_pos_081321_028,[Height] Intestine_01_45x_pos_081321_027,[Height] Intestine_02_45x_pos_081321_20,[Height] Intestine_03_45x_pos_081321_026,[Height] Intestine_04_45x_pos_081321_033,[Height] Intestine_05_45x_pos_081321_031,[Height] Intestine_06_45x_pos_081321_19,[Height] Intestine_07_45x_pos_081321_034,[Height] Intestine_08_45x_pos_081321_22,[Height] Intestine_09_45x_pos_081321_025,[Height] Intestine_10_45x_pos_081321_038,[Height] Intestine_11_45x_pos_081321_21,[Height] Intestine_12_45x_pos_081321_032,[Height] PB_45x_pos_081321_028,[Score (MFE)] Intestine_01_45x_pos_081321_027,[Score (MFE)] Intestine_02_45x_pos_081321_20,[Score (MFE)] Intestine_03_45x_pos_081321_026,[Score (MFE)] Intestine_04_45x_pos_081321_033,[Score (MFE)] Intestine_05_45x_pos_081321_031,[Score (MFE)] Intestine_06_45x_pos_081321_19,[Score (MFE)] Intestine_07_45x_pos_081321_034,[Score (MFE)] Intestine_08_45x_pos_081321_22,[Score (MFE)] Intestine_09_45x_pos_081321_025,[Score (MFE)] Intestine_10_45x_pos_081321_038,[Score (MFE)] Intestine_11_45x_pos_081321_21,[Score (MFE)] Intestine_12_45x_pos_081321_032,[Score (MFE)] PB_45x_pos_081321_028,[Score (Tgt)] Intestine_01_45x_pos_081321_027,[Score (Tgt)] Intestine_02_45x_pos_081321_20,[Score (Tgt)] Intestine_03_45x_pos_081321_026,[Score (Tgt)] Intestine_04_45x_pos_081321_033,[Score (Tgt)] Intestine_05_45x_pos_081321_031,[Score (Tgt)] Intestine_06_45x_pos_081321_19,[Score (Tgt)] Intestine_07_45x_pos_081321_034,[Score (Tgt)] Intestine_08_45x_pos_081321_22,[Score (Tgt)] Intestine_09_45x_pos_081321_025,[Score (Tgt)] Intestine_10_45x_pos_081321_038,[Score (Tgt)] Intestine_11_45x_pos_081321_21,[Score (Tgt)] Intestine_12_45x_pos_081321_032,[Score (Tgt)] PB_45x_pos_081321_028,[Ions] Intestine_01_45x_pos_081321_027,[Ions] Intestine_02_45x_pos_081321_20,[Ions] Intestine_03_45x_pos_081321_026,[Ions] Intestine_04_45x_pos_081321_033,[Ions] Intestine_05_45x_pos_081321_031,[Ions] Intestine_06_45x_pos_081321_19,[Ions] Intestine_07_45x_pos_081321_034,[Ions] Intestine_08_45x_pos_081321_22,[Ions] Intestine_09_45x_pos_081321_025,[Ions] Intestine_10_45x_pos_081321_038,[Ions] Intestine_11_45x_pos_081321_21,[Ions] Intestine_12_45x_pos_081321_032,[Ions] PB_45x_pos_081321_028,
BMP 22:6_22:6,C50 H75 O10 P,866.5100,0.37,0,5.12,0.015,69119,13,0,99.7,9.3,2,17,866.5102,866.5096,866.5097,866.5104,866.5101,866.5097,866.5105,866.5098,866.5098,866.5097,866.5101,866.5102,866.5104,5.124,5.118,5.124,5.125,5.133,5.127,5.121,5.123,5.125,5.129,5.121,5.128,5.132,59958,86094,97724,89574,75268,66022,71129,63127,57208,61369,91574,75948,3555,,,,,,,,,,,,,,97.62,98.86,99.43,98.97,98.63,94.56,97.64,98.79,98.00,96.60,99.73,99.03,66.32,17,16,17,15,14,14,14,14,15,16,17,15,2,
PC 19:0_18:1,C45 H88 N O8 P,801.6269,0.59,0,9.70,0.017,188446,12,1,97.5,1.3,14,18,801.6279,801.6268,801.6270,801.6263,801.6270,801.6266,801.6272,801.6263,801.6274,801.6268,801.6265,801.6270,,9.697,9.697,9.702,9.707,9.696,9.693,9.702,9.694,9.692,9.697,9.700,9.709,,209235,211430,233579,184271,176288,170296,212837,146217,157936,176393,212617,170265,,,,,,,,,,,,,,,95.11,95.36,93.25,95.14,97.47,94.81,94.57,96.25,97.52,95.49,96.69,94.78,,18,14,15,15,15,16,15,15,16,17,16,17,,
PC 20:4_22:6,C50 H80 N O8 P,853.5627,0.95,0,6.18,0.025,42310,13,0,99.0,11.7,1,14,853.5621,853.5615,853.5625,853.5620,853.5623,853.5628,853.5637,853.5626,853.5630,853.5621,853.5630,853.5628,853.5647,6.177,6.176,6.183,6.191,6.181,6.179,6.184,6.180,6.176,6.184,6.185,6.175,6.165,51381,46427,53834,60266,48698,53167,46273,32553,37762,42052,40392,35111,2119,,,,,,,,,,,,,,94.36,98.68,98.88,87.63,98.08,98.67,80.53,98.79,98.56,92.94,98.68,98.96,61.72,8,9,14,11,11,11,10,11,8,9,12,12,1,
DG 16:0_18:1,C37 H70 O5,594.5226,0.47,0,9.83,0.088,135796,13,0,99.7,8.4,6,16,594.5227,594.5224,594.5224,594.5227,594.5223,594.5224,594.5228,594.5224,594.5226,594.5228,594.5227,594.5227,594.5234,9.831,9.830,9.841,9.840,9.830,9.833,9.841,9.822,9.821,9.830,9.828,9.820,9.753,92855,89546,183494,296483,104415,122702,148840,101568,142182,150611,246700,82862,3099,,,,,,,,,,,,,,99.12,98.51,99.53,99.64,99.46,99.30,99.22,97.37,99.16,99.10,99.69,99.37,69.99,15,12,16,16,12,14,15,15,16,16,16,14,6,
PC 22:1_18:2,C48 H90 N O8 P,839.6402,0.53,0,9.31,0.038,31910,12,1,99.1,0.9,11,17,839.6406,839.6391,839.6406,839.6400,839.6404,839.6408,839.6404,839.6402,839.6407,839.6401,839.6399,839.6403,,9.307,9.301,9.284,9.322,9.312,9.303,9.306,9.298,9.319,9.296,9.304,9.314,,35641,41321,20339,23635,32376,45048,48819,14394,27694,14192,50479,28989,,,,,,,,,,,,,,,98.24,98.78,97.05,97.39,97.41,98.99,99.12,96.64,98.11,96.45,97.91,98.01,,12,17,14,15,16,12,13,11,13,14,13,13,,
SM d36:2,C41 H81 N2 O6 P,728.5799,1.66,0,7.40,0.070,164289,13,0,97.8,14.0,2,13,728.5796,728.5797,728.5795,728.5795,728.5799,728.5797,728.5798,728.5795,728.5798,728.5837,728.5793,728.5795,728.5786,7.397,7.396,7.408,7.417,7.401,7.399,7.408,7.411,7.405,7.400,7.405,7.405,7.347,146259,181759,187986,195506,151346,165152,206159,166995,149574,190796,204047,185659,4525,,,,,,,,,,,,,,95.98,95.18,95.94,96.37,94.73,84.18,96.44,97.79,97.08,95.74,80.88,88.39,51.93,11,11,12,10,10,11,11,9,13,13,9,13,2,
PC 18:0_18:0,C44 H88 N O8 P,789.6248,0.22,0,10.06,0.010,335998,13,0,98.9,7.2,3,13,789.6250,789.6246,789.6247,789.6246,789.6247,789.6250,789.6247,789.6248,789.6248,789.6250,789.6247,789.6248,789.6245,10.065,10.059,10.064,10.063,10.058,10.061,10.064,10.056,10.066,10.059,10.056,10.060,10.058,285157,369303,396615,437354,336343,357448,386774,282347,318370,334047,467166,394909,2143,,,,,,,,,,,,,,91.54,85.77,90.85,98.87,96.29,98.19,98.78,98.68,95.95,97.33,97.89,97.50,75.55,12,12,9,12,12,13,11,13,11,12,12,12,3,
TG 16:0_18:2_18:4,C55 H94 O6,850.7050,0.82,0,12.68,0.087,83420,13,0,98.6,12.7,8,16,850.7054,850.7053,850.7049,850.7054,850.7050,850.7050,850.7057,850.7053,850.7050,850.7051,850.7051,850.7050,850.7028,12.679,12.703,12.674,12.683,12.661,12.684,12.686,12.685,12.666,12.689,12.684,12.692,12.615,18416,17816,132018,201365,92413,133665,52474,23216,86496,118851,139776,64728,3234,,,,,,,,,,,,,,96.66,93.21,97.77,98.64,93.87,97.04,97.22,97.31,97.38,96.44,96.53,97.66,54.17,10,12,15,15,14,14,12,14,16,14,13,13,8,
ACar 4:0,C11 H21 N O4,231.1473,1.45,0,0.55,0.067,28025,13,0,99.4,12.2,4,9,231.1472,231.1474,231.1471,231.1473,231.1471,231.1471,231.1472,231.1474,231.1471,231.1472,231.1472,231.1473,231.1483,0.545,0.540,0.552,0.528,0.556,0.543,0.547,0.528,0.546,0.552,0.539,0.550,0.595,32344,20565,32022,21780,29345,25087,37022,21226,28288,36596,37709,35051,7300,,,,,,,,,,,,,,99.18,98.15,98.56,98.04,98.74,98.91,99.36,95.69,99.19,98.83,98.96,99.08,56.79,8,9,8,7,8,6,8,5,7,8,8,7,4,
TG 48:4,C51 H90 O6,798.6740,0.50,0,12.31,0.064,72069,12,1,97.5,3.6,9,14,798.6743,798.6729,798.6740,798.6738,798.6743,798.6742,798.6741,798.6740,798.6742,798.6739,798.6742,798.6743,,12.316,12.301,12.317,12.314,12.364,12.309,12.312,12.305,12.309,12.309,12.315,12.317,,62810,14756,121226,159525,39665,108586,67562,23545,73318,72190,94078,27568,,,,,,,,,,,,,,,97.26,85.39,97.44,97.52,97.21,95.21,96.76,92.81,95.70,95.48,97.32,97.22,,14,9,12,14,9,13,13,11,11,11,14,13,,
ACar 20:1,C27 H51 N O4,453.3817,1.37,0,3.64,0.082,28123,13,0,99.5,8.0,5,10,453.3800,453.3822,453.3820,453.3820,453.3819,453.3818,453.3820,453.3817,453.3822,453.3817,453.3819,453.3816,453.3808,3.641,3.636,3.631,3.635,3.636,3.634,3.640,3.642,3.640,3.642,3.640,3.636,3.713,22568,30183,26829,26935,23660,22489,36321,33271,29774,20483,46122,41915,5058,,,,,,,,,,,,,,96.72,91.99,97.81,92.88,96.77,98.08,98.69,98.28,98.71,97.99,99.53,98.77,70.84,7,6,6,6,5,7,10,8,6,7,7,7,6,
TG 12:0_12:2_16:0,C43 H78 O6,690.5800,0.49,0,10.94,0.053,60410,13,0,99.8,15.1,3,11,690.5801,690.5795,690.5799,690.5798,690.5799,690.5800,690.5803,690.5797,690.5798,690.5803,690.5799,690.5800,690.5808,10.933,10.940,10.933,10.943,10.939,10.942,10.939,10.931,10.941,10.946,10.948,10.934,10.895,45607,9606,107682,159505,47969,84066,61033,16396,60296,54544,121613,13496,3525,,,,,,,,,,,,,,96.83,92.61,99.26,99.75,97.51,99.02,98.85,96.86,98.92,98.31,99.64,97.31,47.25,7,8,9,11,9,11,11,9,9,8,8,9,3,
SM d16:1_16:0,C37 H75 N2 O6 P,674.5364,0.53,0,6.35,0.050,34363,13,0,99.6,10.8,1,12,674.5359,674.5371,674.5367,674.5360,674.5366,674.5364,674.5364,674.5362,674.5363,674.5368,674.5360,674.5368,674.5365,6.356,6.344,6.350,6.358,6.347,6.346,6.351,6.347,6.348,6.356,6.357,6.353,6.394,27706,48606,32575,38913,34854,48968,30354,39578,33264,29130,40790,39183,2808,,,,,,,,,,,,,,97.96,98.30,95.76,98.67,98.12,99.36,99.44,99.61,97.38,96.78,99.13,87.83,62.19,9,8,12,8,11,10,10,12,9,8,9,9,1,
TG 56:9,C59 H96 O6,900.7192,2.17,0,12.50,0.030,228549,13,0,96.4,6.7,10,19,900.7216,900.7189,900.7170,900.7214,900.7215,900.7176,900.7214,900.7214,900.7177,900.7173,900.7170,900.7183,900.7181,12.506,12.496,12.512,12.504,12.493,12.505,12.491,12.495,12.499,12.494,12.499,12.496,12.482,304306,128349,447881,328609,154796,297965,207909,182152,220941,311465,259445,124401,2917,,,,,,,,,,,,,,86.73,91.90,89.88,95.12,95.25,86.69,94.71,95.93,95.47,95.79,93.90,96.42,74.79,13,16,14,15,14,17,15,15,16,18,19,19,10,
TG 49:3,C52 H94 O6,814.7051,0.39,0,13.17,0.039,60716,13,0,99.6,8.8,9,14,814.7048,814.7048,814.7054,814.7047,814.7052,814.7052,814.7052,814.7057,814.7048,814.7053,814.7048,814.7055,814.7049,13.177,13.183,13.161,13.169,13.177,13.176,13.162,13.172,13.181,13.177,13.165,13.173,13.144,61223,15000,114881,122631,67718,71817,75926,22262,73865,76138,59449,23356,5048,,,,,,,,,,,,,,99.23,95.94,97.77,99.23,98.12,99.65,97.87,97.12,98.79,98.24,98.49,92.47,68.09,11,11,12,11,13,13,14,14,12,12,11,12,9,
TG 54:7,C57 H96 O6,876.7207,0.44,0,12.68,0.025,75131,7,6,95.7,1.9,14,17,876.7214,,876.7203,876.7209,,,876.7208,876.7207,,,876.7207,876.7202,,12.685,,12.680,12.683,,,12.686,12.679,,,12.667,12.692,,142721,,85812,22233,,,31543,60291,,,173024,10294,,,,,,,,,,,,,,,91.97,,94.39,94.76,,,94.89,93.78,,,90.86,95.72,,14,,15,17,,,17,17,,,17,16,,
TG 58:9,C61 H100 O6,928.7514,0.88,0,12.76,0.036,78241,13,0,99.1,9.0,10,19,928.7520,928.7515,928.7517,928.7515,928.7520,928.7513,928.7514,928.7519,928.7515,928.7516,928.7510,928.7517,928.7489,12.763,12.764,12.764,12.761,12.762,12.773,12.765,12.769,12.761,12.757,12.773,12.759,12.738,85631,37837,123791,85771,52654,109823,88078,53146,88342,77852,137975,73618,2627,,,,,,,,,,,,,,98.11,97.24,99.06,98.84,97.21,98.87,98.65,97.32,93.12,98.69,90.25,98.67,67.81,18,18,16,17,13,19,17,14,16,19,13,16,10,
TG 52:6,C55 H94 O6,850.7050,0.93,0,12.68,0.087,89533,13,0,97.3,14.6,7,16,850.7056,850.7054,850.7049,850.7054,850.7050,850.7050,850.7055,850.7053,850.7050,850.7051,850.7051,850.7050,850.7025,12.679,12.703,12.674,12.683,12.661,12.684,12.686,12.685,12.666,12.689,12.684,12.692,12.615,107110,17791,132018,201382,88840,133560,35193,35529,86496,118851,138865,64728,3572,,,,,,,,,,,,,,96.67,88.26,95.73,97.27,90.92,95.74,96.82,95.07,94.76,95.61,95.23,97.01,47.70,13,12,15,15,14,14,13,13,16,14,13,13,7,
PC 18:2_22:5,C48 H82 N O8 P,831.5784,1.40,0,6.67,0.092,36389,13,0,99.5,13.4,2,15,831.5780,831.5779,831.5776,831.5776,831.5782,831.5787,831.5782,831.5780,831.5789,831.5778,831.5779,831.5783,831.5820,6.679,6.661,6.673,6.681,6.668,6.669,6.668,6.665,6.676,6.667,6.658,6.670,6.589,30366,43200,37379,47182,33062,38572,44859,30371,34596,35781,53043,41581,3070,,,,,,,,,,,,,,98.09,94.41,90.26,88.46,98.27,94.24,99.48,97.83,95.94,96.61,85.90,98.35,53.34,12,15,9,10,13,11,14,10,12,14,10,10,2,
LPC 19:0/0:0,C27 H56 N O7 P,537.3797,0.39,0,3.96,0.044,27751,13,0,99.3,15.3,3,10,537.3798,537.3795,537.3801,537.3793,537.3800,537.3798,537.3797,537.3797,537.3796,537.3797,537.3797,537.3798,537.3798,3.964,3.964,3.965,3.959,3.969,3.957,3.963,3.965,3.968,3.970,3.963,3.959,3.925,18621,48473,32125,42562,30187,28486,29018,30479,21970,19096,29375,25156,5223,,,,,,,,,,,,,,98.79,98.34,98.57,99.26,94.75,96.99,96.41,98.35,97.91,98.68,98.40,98.63,46.44,6,6,8,8,7,7,9,8,7,9,10,8,3,
TG 15:0_16:1_18:2,C52 H94 O6,814.7052,0.34,0,13.17,0.022,62026,12,1,99.3,1.7,11,14,814.7049,814.7051,814.7055,814.7047,814.7053,814.7051,814.7051,814.7057,814.7048,814.7053,814.7052,814.7054,,13.177,13.183,13.161,13.169,13.177,13.176,13.162,13.172,13.181,13.177,13.165,13.173,,65509,14320,82382,120646,62950,71259,63552,22743,69918,76043,72998,22003,,,,,,,,,,,,,,,98.52,95.00,99.19,99.30,97.31,99.10,98.96,96.97,98.01,97.60,99.27,94.20,,12,11,12,11,14,13,12,14,12,12,12,12,,
DG 18:0_18:0,C39 H76 O5,624.5695,0.26,0,11.43,0.016,127575,13,0,99.4,0.5,14,17,624.5694,624.5692,624.5693,624.5697,624.5693,624.5696,624.5696,624.5695,624.5695,624.5698,624.5694,624.5694,624.5695,11.435,11.425,11.440,11.433,11.431,11.433,11.435,11.433,11.432,11.426,11.439,11.430,11.427,126907,124453,123823,126229,129786,125067,130179,122151,127903,133671,132312,124866,131136,,,,,,,,,,,,,,98.72,97.75,99.38,97.84,98.71,98.61,98.83,98.59,98.11,97.77,98.90,98.43,98.05,15,14,14,15,14,15,16,16,16,17,15,14,16,
ACar 16:1,C23 H43 N O4,397.3189,4.21,0,1.69,0.125,16842,13,0,99.5,15.1,2,8,397.3196,397.3193,397.3190,397.3194,397.3192,397.3196,397.3196,397.3195,397.3192,397.3197,397.3198,397.3184,397.3135,1.735,1.689,1.686,1.698,1.726,1.729,1.686,1.695,1.727,1.693,1.693,1.746,1.621,6268,16830,12832,21855,9221,6509,16809,85524,6772,7746,16466,10147,1972,,,,,,,,,,,,,,94.93,98.70,96.16,99.45,95.12,92.80,96.98,98.41,96.07,94.94,94.42,86.72,46.72,4,5,5,7,6,5,4,7,5,6,8,6,2,
TG 12:0_18:2_18:2,C51 H90 O6,798.6740,0.50,0,12.31,0.064,72234,12,1,98.7,3.6,8,14,798.6742,798.6729,798.6740,798.6738,798.6743,798.6742,798.6741,798.6738,798.6740,798.6739,798.6742,798.6743,,12.316,12.301,12.317,12.314,12.364,12.309,12.312,12.305,12.309,12.309,12.315,12.317,,63245,15083,121226,157776,39665,108586,67587,23591,73046,75365,94078,27568,,,,,,,,,,,,,,,98.33,86.37,98.48,98.71,95.93,96.58,98.63,94.14,97.22,96.45,98.44,98.25,,14,8,12,13,9,13,13,13,11,11,14,13,,
LPC 0:0/20:4,C28 H50 N O7 P,543.3327,0.64,0,1.65,0.016,26153,13,0,99.3,10.0,4,9,543.3328,543.3328,543.3327,543.3331,543.3329,543.3324,543.3327,543.3329,543.3329,543.3332,543.3326,543.3328,543.3318,1.652,1.650,1.653,1.653,1.637,1.645,1.653,1.650,1.649,1.643,1.649,1.652,1.643,25270,36933,23732,46126,18953,21169,23468,66849,14197,15049,27456,18250,2548,,,,,,,,,,,,,,99.34,98.62,98.91,96.64,85.82,99.34,98.20,91.21,92.95,95.84,97.87,98.58,65.59,8,9,7,8,5,6,9,8,7,6,8,7,4,
DG 18:0_20:3,C41 H74 O5,646.5540,0.46,0,10.16,0.066,102484,13,0,99.6,11.4,3,16,646.5538,646.5539,646.5538,646.5539,646.5540,646.5539,646.5540,646.5543,646.5539,646.5540,646.5539,646.5539,646.5549,10.159,10.170,10.159,10.158,10.147,10.156,10.153,10.168,10.155,10.176,10.151,10.149,10.213,98478,124527,116081,105401,106190,106175,120306,84879,93079,107527,114057,100484,55110,,,,,,,,,,,,,,98.29,98.99,99.18,99.60,98.38,99.42,99.37,91.59,98.77,98.61,98.87,99.53,59.78,14,15,15,15,16,15,14,11,13,14,15,14,3,
TG 18:2_18:2_20:5,C59 H96 O6,900.7205,1.73,0,12.33,0.078,71348,13,0,99.7,12.9,7,16,900.7208,900.7209,900.7208,900.7204,900.7211,900.7210,900.7209,900.7208,900.7209,900.7210,900.7210,900.7208,900.7153,12.333,12.329,12.339,12.337,12.331,12.326,12.329,12.338,12.331,12.331,12.321,12.328,12.398,72536,61672,106153,66720,46130,60354,110075,71709,88192,84739,84502,71589,3160,,,,,,,,,,,,,,98.04,96.12,99.16,99.30,96.82,98.70,99.41,99.41,99.71,99.06,98.43,96.54,54.33,15,14,15,15,16,14,16,13,16,16,13,15,7,
PC 32:0,C40 H80 N O8 P,733.5627,1.56,0,8.08,0.061,27444,8,5,90.4,14.0,5,14,,733.5618,,733.5622,733.5621,733.5632,733.5630,733.5617,,,,733.5623,733.5652,,8.087,,8.053,8.095,8.034,8.048,8.084,,,,8.079,8.082,,40637,,38379,38630,14392,24494,32498,,,,9820,20705,,,,,,,,,,,,,,,87.90,,86.50,90.37,69.64,84.81,87.27,,,,83.55,57.64,,11,,13,12,12,11,14,,,,10,5,
LPC 17:0/0:0,C25 H52 N O7 P,509.3489,3.93,0,3.02,0.056,24706,13,0,99.6,12.4,2,9,509.3483,509.3482,509.3485,509.3483,509.3484,509.3483,509.3487,509.3484,509.3477,509.3483,509.3483,509.3486,509.3555,3.016,3.011,3.012,3.016,3.010,3.010,3.016,3.013,3.017,3.015,3.011,3.024,3.066,21543,31935,28437,33669,25869,27708,26245,43705,20442,17617,23872,17383,2764,,,,,,,,,,,,,,99.10,98.66,91.65,97.05,94.55,99.49,97.77,99.62,98.08,97.71,99.37,95.84,56.07,6,9,8,8,6,8,7,7,8,7,8,9,2,
PC 22:1_20:4,C50 H90 N O8 P,863.6406,0.63,0,9.15,0.044,30249,13,0,99.1,9.3,3,14,863.6409,863.6401,863.6400,863.6408,863.6408,863.6410,863.6409,863.6412,863.6410,863.6404,863.6405,863.6408,863.6392,9.146,9.145,9.140,9.172,9.128,9.153,9.151,9.137,9.141,9.151,9.159,9.158,9.143,28209,30322,34137,37237,27407,35022,38525,20448,27144,35495,41911,34042,3344,,,,,,,,,,,,,,98.38,99.10,97.84,96.11,95.66,94.92,97.28,98.03,98.41,95.82,96.40,90.07,66.11,11,13,12,14,14,11,14,13,11,12,13,11,3,
TG 18:2_18:2_22:5,C61 H100 O6,928.7517,0.30,0,12.76,0.036,73274,13,0,99.5,9.5,8,19,928.7520,928.7515,928.7517,928.7512,928.7520,928.7513,928.7514,928.7519,928.7515,928.7516,928.7519,928.7517,928.7520,12.763,12.764,12.764,12.761,12.762,12.773,12.765,12.769,12.761,12.757,12.773,12.759,12.738,85631,37837,123791,75557,52654,109823,88078,53146,88342,77925,83098,73618,3073,,,,,,,,,,,,,,98.06,97.19,99.01,98.72,97.15,98.86,98.60,97.29,93.06,98.61,99.47,98.59,65.81,18,18,16,18,13,19,17,14,16,19,18,16,8,
LPC 0:0/18:0,C26 H54 N O7 P,523.3641,0.54,0,3.39,0.014,35346,12,1,99.7,1.0,6,10,523.3643,523.3641,523.3643,523.3642,523.3643,523.3639,523.3643,523.3635,523.3646,523.3638,523.3642,523.3641,,3.384,3.385,3.386,3.384,3.392,3.383,3.383,3.386,3.390,3.387,3.378,3.386,,31227,44708,34466,33156,48133,38780,41286,18895,30705,34331,32526,35950,,,,,,,,,,,,,,,99.30,99.73,98.87,98.60,95.97,98.95,98.78,98.77,97.05,99.03,98.52,99.02,,8,10,6,9,7,8,7,7,9,8,7,8,,
TG 15:2_16:0_18:2,C52 H92 O6,812.6896,0.51,0,12.65,0.022,48259,12,1,99.7,4.8,11,13,812.6901,812.6902,812.6895,812.6895,812.6896,812.6894,812.6896,812.6894,812.6895,812.6898,812.6897,812.6886,,12.646,12.652,12.658,12.655,12.650,12.656,12.642,12.657,12.650,12.645,12.656,12.664,,50745,12325,44412,67885,70838,53529,41730,19312,90352,42866,70489,14635,,,,,,,,,,,,,,,83.60,92.40,98.79,99.39,99.54,99.20,98.07,97.27,99.67,98.58,99.35,97.94,,11,12,11,13,12,13,13,12,13,11,12,12,,
PE 37:2,C42 H80 N O8 P,757.5626,0.49,0,9.20,0.092,499729,13,0,95.1,8.3,4,11,757.5630,757.5624,757.5627,757.5624,757.5627,757.5623,757.5623,757.5630,757.5624,757.5629,757.5629,757.5626,757.5617,9.207,9.201,9.212,9.205,9.201,9.203,9.206,9.198,9.202,9.201,9.204,9.203,9.121,422038,590525,558370,603931,505444,532531,562783,440269,446213,510149,714790,606678,2763,,,,,,,,,,,,,,92.45,88.32,91.27,94.67,85.36,90.83,95.07,93.68,85.62,87.13,83.94,94.83,67.93,11,10,8,10,9,11,9,8,10,10,10,10,4,
SM d42:1,C47 H95 N2 O6 P,814.6926,0.80,0,10.37,0.036,28191,9,4,93.4,10.3,6,13,814.6938,814.6920,814.6922,814.6933,814.6928,,814.6921,814.6918,,814.6926,814.6928,,,10.371,10.365,10.387,10.369,10.365,,10.365,10.352,,10.371,10.385,,,17060,22113,48090,22297,21441,,21406,37828,,22215,41269,,,,,,,,,,,,,,,,66.43,90.85,86.36,80.81,93.41,,78.54,91.47,,81.80,91.35,,,6,9,9,10,11,,9,8,,8,13,,,
PC 36:5,C44 H78 N O8 P,779.5472,2.10,0,6.34,0.090,19277,12,1,99.6,16.6,2,13,,779.5472,779.5468,779.5467,779.5466,779.5463,779.5467,779.5467,779.5469,779.5469,779.5463,779.5472,779.5524,,6.332,6.339,6.336,6.352,6.335,6.340,6.336,6.354,6.334,6.341,6.348,6.422,,22902,10920,19355,13527,17983,27055,9682,17765,29184,28560,32134,2265,,,,,,,,,,,,,,,99.34,96.70,98.69,95.06,98.31,99.63,99.54,98.53,99.18,99.45,95.42,44.50,,10,8,8,8,8,8,8,10,8,9,13,2,
BMP 18:2_22:6,C46 H75 O10 P,818.5099,0.44,0,5.43,0.017,54797,12,1,98.6,0.9,16,20,818.5094,818.5101,818.5106,818.5098,818.5101,818.5095,818.5104,818.5098,818.5098,818.5096,818.5095,818.5100,,5.430,5.424,5.436,5.426,5.438,5.433,5.421,5.429,5.436,5.435,5.427,5.434,,34207,67162,60839,59340,60232,48118,57394,49751,47362,47686,64385,61091,,,,,,,,,,,,,,,96.81,98.63,98.24,96.14,98.15,95.79,97.29,97.51,98.18,97.40,98.10,97.76,,18,19,18,19,19,16,19,17,18,18,20,18,,
TG 46:3,C49 H88 O6,772.6581,0.48,0,12.24,0.033,50286,12,1,99.2,3.9,9,13,772.6583,772.6573,772.6584,772.6583,772.6582,772.6583,772.6582,772.6580,772.6585,772.6581,772.6584,772.6575,,12.233,12.222,12.244,12.242,12.241,12.242,12.228,12.249,12.236,12.231,12.237,12.256,,43122,7273,78531,121880,42592,67665,47013,17173,44208,47680,68452,17847,,,,,,,,,,,,,,,95.75,90.41,99.17,98.91,98.57,99.12,97.86,93.49,87.91,98.65,98.36,95.88,,9,9,11,9,12,10,11,11,10,9,13,10,,
PC 14:0_20:4,C42 H76 N O8 P,753.5318,2.24,0,6.44,0.086,21515,13,0,99.2,15.1,3,10,753.5309,753.5309,753.5317,753.5311,753.5315,753.5311,753.5316,753.5318,753.5316,753.5312,753.5308,753.5315,753.5373,6.450,6.444,6.450,6.442,6.452,6.441,6.434,6.425,6.432,6.428,6.430,6.437,6.366,23036,17557,27192,27833,20721,7681,29736,26553,15124,27559,20077,27880,8749,,,,,,,,,,,,,,98.85,97.22,98.67,99.04,96.29,96.26,95.66,86.36,96.48,97.49,99.17,99.11,47.65,7,8,8,8,8,6,10,6,10,9,8,9,3,
PC 39:5,C47 H84 N O8 P,821.5938,0.32,0,7.03,0.104,43611,12,1,98.4,11.3,8,13,821.5942,821.5932,821.5941,821.5938,821.5939,821.5940,821.5937,821.5939,821.5939,821.5939,821.5939,821.5936,,6.991,7.073,6.980,6.994,6.990,6.981,6.991,7.082,7.071,7.083,7.076,7.077,,28555,42304,31944,35641,35847,30864,44767,54818,50115,47731,66147,54602,,,,,,,,,,,,,,,96.95,72.81,95.44,98.28,91.82,98.39,97.24,80.99,76.50,77.10,79.90,83.22,,10,9,11,10,8,12,12,10,13,10,11,11,,
