"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Heart_01_1x_neg_081521_083,[Mass] Heart_02_1x_neg_081521_096,[Mass] Heart_03_1x_neg_081521_082,[Mass] Heart_04_1x_neg_081521_089,[Mass] Heart_05_1x_neg_081521_090,[Mass] Heart_06_1x_neg_081521_093,[Mass] Heart_07_1x_neg_081521_095,[Mass] Heart_08_1x_neg_081521_087,[Mass] Heart_09_1x_neg_081521_094,[Mass] Heart_10_1x_neg_081521_084,[Mass] Heart_11_1x_neg_081521_081,[Mass] Heart_12_1x_neg_081521_088,[Mass] Heart_PB_1x_neg_081521_064,[RT] Heart_01_1x_neg_081521_083,[RT] Heart_02_1x_neg_081521_096,[RT] Heart_03_1x_neg_081521_082,[RT] Heart_04_1x_neg_081521_089,[RT] Heart_05_1x_neg_081521_090,[RT] Heart_06_1x_neg_081521_093,[RT] Heart_07_1x_neg_081521_095,[RT] Heart_08_1x_neg_081521_087,[RT] Heart_09_1x_neg_081521_094,[RT] Heart_10_1x_neg_081521_084,[RT] Heart_11_1x_neg_081521_081,[RT] Heart_12_1x_neg_081521_088,[RT] Heart_PB_1x_neg_081521_064,[Height] Heart_01_1x_neg_081521_083,[Height] Heart_02_1x_neg_081521_096,[Height] Heart_03_1x_neg_081521_082,[Height] Heart_04_1x_neg_081521_089,[Height] Heart_05_1x_neg_081521_090,[Height] Heart_06_1x_neg_081521_093,[Height] Heart_07_1x_neg_081521_095,[Height] Heart_08_1x_neg_081521_087,[Height] Heart_09_1x_neg_081521_094,[Height] Heart_10_1x_neg_081521_084,[Height] Heart_11_1x_neg_081521_081,[Height] Heart_12_1x_neg_081521_088,[Height] Heart_PB_1x_neg_081521_064,[Score (MFE)] Heart_01_1x_neg_081521_083,[Score (MFE)] Heart_02_1x_neg_081521_096,[Score (MFE)] Heart_03_1x_neg_081521_082,[Score (MFE)] Heart_04_1x_neg_081521_089,[Score (MFE)] Heart_05_1x_neg_081521_090,[Score (MFE)] Heart_06_1x_neg_081521_093,[Score (MFE)] Heart_07_1x_neg_081521_095,[Score (MFE)] Heart_08_1x_neg_081521_087,[Score (MFE)] Heart_09_1x_neg_081521_094,[Score (MFE)] Heart_10_1x_neg_081521_084,[Score (MFE)] Heart_11_1x_neg_081521_081,[Score (MFE)] Heart_12_1x_neg_081521_088,[Score (MFE)] Heart_PB_1x_neg_081521_064,[Score (Tgt)] Heart_01_1x_neg_081521_083,[Score (Tgt)] Heart_02_1x_neg_081521_096,[Score (Tgt)] Heart_03_1x_neg_081521_082,[Score (Tgt)] Heart_04_1x_neg_081521_089,[Score (Tgt)] Heart_05_1x_neg_081521_090,[Score (Tgt)] Heart_06_1x_neg_081521_093,[Score (Tgt)] Heart_07_1x_neg_081521_095,[Score (Tgt)] Heart_08_1x_neg_081521_087,[Score (Tgt)] Heart_09_1x_neg_081521_094,[Score (Tgt)] Heart_10_1x_neg_081521_084,[Score (Tgt)] Heart_11_1x_neg_081521_081,[Score (Tgt)] Heart_12_1x_neg_081521_088,[Score (Tgt)] Heart_PB_1x_neg_081521_064,[Ions] Heart_01_1x_neg_081521_083,[Ions] Heart_02_1x_neg_081521_096,[Ions] Heart_03_1x_neg_081521_082,[Ions] Heart_04_1x_neg_081521_089,[Ions] Heart_05_1x_neg_081521_090,[Ions] Heart_06_1x_neg_081521_093,[Ions] Heart_07_1x_neg_081521_095,[Ions] Heart_08_1x_neg_081521_087,[Ions] Heart_09_1x_neg_081521_094,[Ions] Heart_10_1x_neg_081521_084,[Ions] Heart_11_1x_neg_081521_081,[Ions] Heart_12_1x_neg_081521_088,[Ions] Heart_PB_1x_neg_081521_064,
SM d39:2,C44 H87 N2 O6 P,770.6296,0.44,0,8.94,0.010,369615,12,1,82.8,2.9,8,14,770.6297,770.6291,770.6293,770.6294,770.6295,770.6293,770.6298,770.6296,770.6300,770.6302,770.6299,770.6300,,8.942,8.939,8.944,8.946,8.943,8.943,8.935,8.941,8.944,8.942,8.940,8.941,,162258,271863,451423,457290,386702,479970,242248,417606,453197,409824,341852,361154,,,,,,,,,,,,,,,82.82,76.00,79.72,78.12,80.58,77.06,79.51,77.02,78.67,81.33,75.48,81.38,,10,9,13,9,9,14,8,9,12,10,8,9,,
CL 70:6,C79 H142 O17 P2,1424.9722,0.30,0,13.09,0.072,371521,13,0,99.7,7.2,7,14,1424.9721,1424.9722,1424.9723,1424.9720,1424.9723,1424.9720,1424.9718,1424.9722,1424.9725,1424.9723,1424.9722,1424.9717,1424.9735,13.089,13.112,13.077,13.086,13.079,13.078,13.102,13.081,13.090,13.091,13.096,13.093,13.149,196842,339535,429864,509418,438522,291612,310460,481202,424333,490247,426837,487151,3753,,,,,,,,,,,,,,99.18,99.40,97.96,99.28,98.41,98.55,95.01,99.01,99.31,99.19,98.17,99.65,74.03,12,13,12,12,12,11,10,12,12,12,14,11,7,
PE 14:0_22:6,C41 H70 N O8 P,735.4842,0.42,0,6.42,0.018,78070,12,1,91.8,6.2,7,12,735.4841,735.4847,735.4838,735.4847,735.4846,735.4844,735.4843,735.4839,735.4841,735.4838,735.4841,735.4843,,6.406,6.419,6.422,6.424,6.417,6.418,6.412,6.420,6.422,6.422,6.420,6.416,,24722,73880,82323,82016,78836,84964,53387,77141,104698,96970,86218,91695,,,,,,,,,,,,,,,91.33,81.82,87.54,86.05,82.78,72.94,91.38,86.42,84.39,88.88,91.77,89.99,,7,7,12,12,11,10,11,10,12,9,11,11,,
PC 14:0_16:0,C38 H76 N O8 P,705.5311,2.07,0,7.31,0.012,738627,13,0,98.4,13.9,1,10,705.5307,705.5309,705.5308,705.5308,705.5308,705.5312,705.5306,705.5301,705.5304,705.5306,705.5308,705.5310,705.5359,7.303,7.303,7.309,7.310,7.314,7.315,7.303,7.313,7.312,7.314,7.306,7.314,7.305,435946,711024,782627,921255,864314,918684,644012,785915,879188,917715,889700,848982,2790,,,,,,,,,,,,,,96.34,98.37,98.39,97.47,96.15,98.31,96.91,97.49,97.46,98.31,97.96,97.56,50.50,6,8,8,8,6,8,8,9,10,9,8,8,1,
PE 18:0_20:2,C43 H82 N O8 P,771.5783,0.94,0,9.44,0.085,81907,13,0,93.2,7.0,4,16,771.5778,771.5785,771.5778,771.5782,771.5779,771.5781,771.5780,771.5783,771.5782,771.5783,771.5785,771.5780,771.5806,9.438,9.440,9.451,9.448,9.434,9.451,9.436,9.438,9.435,9.439,9.431,9.438,9.515,31849,71473,101736,103577,101936,150330,49112,76134,102040,100627,80475,93184,2320,,,,,,,,,,,,,,89.01,90.14,92.81,92.77,88.94,93.20,88.15,89.61,89.53,90.65,88.41,90.33,68.69,15,16,16,15,16,15,13,16,15,15,14,16,4,
PC 16:0_16:1,C40 H78 N O8 P,731.5471,2.49,0,7.35,0.114,250264,13,0,97.0,14.1,2,10,731.5461,731.5460,731.5468,731.5469,731.5466,731.5468,731.5465,731.5465,731.5465,731.5469,731.5470,731.5466,731.5531,7.437,7.342,7.348,7.350,7.348,7.343,7.437,7.452,7.354,7.353,7.451,7.447,7.339,105411,231355,406563,422475,418788,409935,153446,148687,418380,310760,124714,101205,1726,,,,,,,,,,,,,,93.30,88.33,84.51,92.22,85.18,88.18,97.04,94.52,93.13,92.37,94.19,95.40,48.74,6,9,10,9,7,9,10,9,8,9,9,9,2,
CL 72:5,C81 H148 O17 P2,1455.0188,0.36,0,13.98,0.136,93114,13,0,99.1,12.1,3,12,1455.0191,1455.0191,1455.0190,1455.0184,1455.0187,1455.0190,1455.0184,1455.0186,1455.0186,1455.0189,1455.0184,1455.0182,1455.0202,14.022,13.981,13.987,13.989,13.977,13.927,13.941,13.975,13.989,13.977,13.983,13.975,13.886,9025,61958,112104,99981,107308,309237,41002,102926,100449,87209,64095,109791,5398,,,,,,,,,,,,,,87.91,88.13,98.03,97.02,99.10,96.81,95.86,98.45,96.50,97.36,91.53,90.98,57.16,8,9,11,12,10,9,8,11,10,8,9,11,3,
LPC 18:1/0:0,C26 H52 N O7 P,521.3484,0.27,0,2.36,0.012,39062,12,1,99.6,3.0,3,5,521.3485,521.3484,521.3485,521.3483,521.3481,521.3486,521.3484,521.3484,521.3486,521.3483,521.3486,521.3483,,2.367,2.354,2.365,2.359,2.357,2.366,2.361,2.366,2.366,2.363,2.360,2.364,,11391,23451,44851,60656,34949,53305,24892,28518,58336,45824,47711,34870,,,,,,,,,,,,,,,96.91,89.21,99.44,98.73,99.18,99.39,99.11,99.64,99.28,99.62,98.36,99.31,,3,3,4,5,4,4,4,4,4,4,5,4,,
SM d34:2,C39 H77 N2 O6 P,700.5524,1.90,0,6.43,0.013,292678,13,0,99.4,12.4,2,6,700.5512,700.5520,700.5521,700.5522,700.5521,700.5523,700.5521,700.5522,700.5523,700.5519,700.5519,700.5519,700.5567,6.417,6.425,6.428,6.429,6.428,6.423,6.418,6.426,6.427,6.427,6.425,6.428,6.428,100734,268835,375361,375022,350721,405498,182469,321864,338084,375517,329769,377906,3042,,,,,,,,,,,,,,93.41,96.74,96.56,99.27,99.45,98.73,91.56,97.87,98.75,99.10,98.81,98.69,56.32,4,4,5,4,6,4,4,5,4,4,4,4,2,
HexCer_NS d20:2_22:0,C48 H91 N O8,809.6745,0.29,0,10.27,0.129,43841,13,0,98.3,24.2,2,13,809.6743,809.6745,809.6745,809.6744,809.6746,809.6745,809.6746,809.6747,809.6744,809.6742,809.6748,809.6746,809.6751,10.263,10.265,10.265,10.269,10.271,10.265,10.265,10.275,10.266,10.264,10.267,10.264,10.391,16471,32716,49075,47721,63452,77253,24662,39049,57629,52646,47707,58786,2772,,,,,,,,,,,,,,90.62,97.22,97.70,98.29,97.65,97.74,93.06,98.00,96.91,98.01,96.85,97.64,18.10,4,8,12,11,9,11,6,9,12,12,13,11,2,
SM d36:2,C41 H81 N2 O6 P,728.5827,3.01,0,7.35,0.160,1379401,13,0,97.8,24.5,2,9,728.5824,728.5831,728.5834,728.5839,728.5829,728.5834,728.5832,728.5833,728.5836,728.5836,728.5831,728.5837,728.5755,7.443,7.453,7.346,7.350,7.348,7.341,7.454,7.348,7.348,7.347,7.345,7.347,7.294,421087,154680,1676000,1835697,2031796,1830398,173123,1809860,2000598,1929521,2029851,2037514,2089,,,,,,,,,,,,,,97.79,94.97,83.72,86.78,83.95,83.71,97.27,85.57,85.14,85.13,85.75,83.08,17.66,7,8,7,6,6,4,9,7,5,6,8,6,2,
PI 36:4,C45 H79 O13 P,858.5254,0.48,0,6.16,0.009,99785,12,1,99.3,4.0,9,14,858.5247,858.5249,858.5252,858.5255,858.5253,858.5256,858.5251,858.5259,858.5258,858.5259,858.5257,858.5250,,6.160,6.158,6.154,6.156,6.156,6.156,6.161,6.153,6.154,6.154,6.152,6.155,,43192,48177,118264,113092,111585,91865,68792,127009,140435,107009,112228,115776,,,,,,,,,,,,,,,84.98,95.54,94.59,95.43,99.12,95.46,96.63,99.35,98.60,98.40,97.73,97.85,,9,10,14,13,12,12,12,12,14,13,11,12,,
LPI 20:4,C29 H49 O12 P,620.2964,0.32,0,1.25,0.008,47610,12,1,99.7,2.2,4,8,620.2969,620.2963,620.2961,620.2964,620.2962,620.2964,620.2965,620.2964,620.2963,620.2963,620.2962,620.2965,,1.252,1.244,1.249,1.247,1.247,1.250,1.249,1.251,1.245,1.247,1.248,1.247,,12358,41739,55821,64255,61015,51937,24810,47415,51819,67133,52794,40231,,,,,,,,,,,,,,,91.46,98.35,99.70,99.11,98.50,98.73,98.42,98.17,97.83,99.50,98.87,99.60,,5,4,5,8,5,6,4,6,6,4,4,5,,
PS 18:1_22:6,C46 H76 N O10 P,833.5213,1.46,0,6.38,0.283,1328247,12,1,72.9,6.9,8,14,833.5232,833.5225,833.5210,833.5203,833.5238,833.5208,833.5200,833.5209,833.5217,833.5203,833.5206,833.5207,,6.383,6.381,6.656,6.381,6.378,6.379,6.652,6.381,6.380,6.661,6.659,6.656,,1280837,2055370,61356,2888379,2628617,1554441,30378,2575755,2672297,51806,76038,63692,,,,,,,,,,,,,,,66.22,63.87,64.74,68.73,55.37,72.92,69.67,69.92,62.11,66.28,67.73,69.66,,10,11,12,13,13,14,8,13,14,10,11,12,,
PC 18:1_22:5,C48 H84 N O8 P,833.5934,0.93,0,7.46,0.080,367392,13,0,96.7,16.3,1,20,833.5931,833.5937,833.5937,833.5937,833.5933,833.5935,833.5935,833.5940,833.5936,833.5938,833.5936,833.5937,833.5909,7.454,7.453,7.460,7.456,7.448,7.454,7.454,7.458,7.460,7.453,7.456,7.458,7.528,319415,380751,424440,455797,467832,248104,304870,451180,396399,444092,441037,440571,1619,,,,,,,,,,,,,,95.59,95.58,94.67,94.56,96.65,93.95,95.90,95.07,94.51,95.46,95.36,94.85,41.66,15,16,16,20,16,16,17,16,16,15,13,17,1,
EtherPC 16:1e_16:0,C40 H80 N O7 P,717.5661,2.71,0,8.64,0.158,683770,12,1,89.7,5.1,5,13,717.5671,717.5667,717.5623,717.5670,717.5675,717.5633,717.5674,717.5633,717.5667,717.5678,717.5674,717.5670,,8.624,8.632,8.637,8.639,8.636,8.631,8.774,8.640,8.782,8.641,8.633,8.635,,379052,594317,837132,902172,819031,629873,215400,841699,460137,886175,811169,829089,,,,,,,,,,,,,,,81.46,84.54,85.75,86.12,86.81,85.01,89.74,84.86,74.93,84.73,82.48,76.11,,9,5,9,7,7,13,10,10,12,6,9,6,,
PE 16:1_20:4,C41 H72 N O8 P,737.4999,0.64,0,6.74,0.084,105356,12,1,97.6,9.8,3,18,737.4999,737.4997,737.4997,737.4998,737.4998,737.4996,737.5000,,737.4999,737.4995,737.5000,737.4997,737.5013,6.740,6.753,6.735,6.736,6.740,6.735,6.746,,6.740,6.745,6.737,6.745,6.668,37057,81535,134386,47176,134520,212746,61432,,197850,136032,104500,114673,2367,,,,,,,,,,,,,,95.77,80.47,97.28,96.08,96.48,97.62,83.31,,96.20,94.85,94.98,96.11,69.17,10,15,18,16,17,15,15,,17,17,16,15,3,
PE 20:0_20:4,C45 H82 N O8 P,795.5779,0.22,0,9.40,0.160,77852,12,1,99.3,8.4,10,17,795.5776,795.5779,795.5780,795.5776,795.5778,795.5777,795.5777,795.5781,795.5779,795.5779,795.5780,795.5781,,9.399,9.401,9.395,9.392,9.395,9.384,9.397,9.388,9.412,9.411,9.252,9.404,,30671,41300,51921,63163,51978,41910,38109,70765,75700,77843,329544,61332,,,,,,,,,,,,,,,88.24,99.28,99.04,98.37,98.03,98.72,97.41,98.45,99.12,98.06,71.71,97.81,,10,12,12,15,14,13,13,17,17,12,14,15,,
PG 18:1_18:1,C42 H79 O10 P,774.5405,1.20,0,7.13,0.135,30841,13,0,98.6,17.8,3,16,774.5407,774.5409,774.5401,774.5409,774.5391,774.5396,774.5404,774.5407,774.5403,774.5408,774.5401,774.5407,774.5431,7.091,7.119,7.125,7.126,7.136,7.126,7.120,7.134,7.130,7.130,7.122,7.124,7.227,25917,34310,35651,43281,29096,37002,21136,34720,42834,40295,23602,30223,2871,,,,,,,,,,,,,,97.66,98.57,93.52,93.73,81.90,88.80,96.45,89.87,91.92,91.04,91.02,91.37,37.88,12,15,14,15,12,13,12,15,15,16,15,12,3,
PC 16:1_18:2,C42 H78 N O8 P,755.5471,4.25,0,6.84,0.189,243669,13,0,94.1,25.3,2,14,755.5465,755.5459,755.5464,755.5461,755.5461,755.5464,755.5460,755.5471,755.5462,755.5464,755.5461,755.5456,755.5577,6.735,6.836,6.712,6.848,6.841,6.847,6.824,6.839,6.851,6.845,6.843,6.840,6.663,45128,241258,124813,317262,313600,364224,231358,301382,328708,301283,283789,313203,1698,,,,,,,,,,,,,,90.72,94.10,85.00,92.37,91.39,90.29,93.45,83.30,91.02,89.99,92.46,92.69,14.09,8,12,13,12,12,12,13,12,14,11,13,10,2,
LPC 22:6/0:0,C30 H50 N O7 P,567.3333,1.42,0,1.67,0.017,49904,12,1,99.3,2.2,3,8,567.3346,567.3327,567.3326,567.3342,567.3328,567.3331,567.3333,567.3331,567.3348,567.3324,567.3329,567.3328,,1.670,1.657,1.673,1.669,1.671,1.669,1.666,1.669,1.675,1.671,1.668,1.666,,17983,28292,65797,79113,56128,75454,21762,48389,51841,50142,49399,54557,,,,,,,,,,,,,,,96.38,97.22,96.43,98.20,99.28,99.06,92.57,98.94,97.00,94.45,98.92,99.27,,6,5,5,7,6,6,4,4,8,3,4,5,,
PI 18:1_22:5,C49 H83 O13 P,910.5571,0.33,0,6.70,0.011,83266,12,1,99.8,8.7,9,15,910.5571,910.5574,910.5568,910.5566,910.5568,910.5568,910.5574,910.5571,910.5572,910.5575,910.5572,910.5575,,6.695,6.686,6.696,6.697,6.690,6.696,6.696,6.694,6.695,6.689,6.693,6.695,,43848,59068,96933,83928,69462,97806,47281,119611,99104,106918,65352,109890,,,,,,,,,,,,,,,75.67,98.85,99.79,85.05,94.24,97.89,83.31,99.47,98.93,98.63,98.95,99.34,,10,11,11,9,10,14,12,15,13,14,12,14,,
CL 74:11,C83 H140 O17 P2,1470.9567,0.81,0,12.31,0.185,585417,13,0,77.3,12.2,2,6,1470.9570,1470.9565,1470.9565,1470.9562,1470.9559,1470.9569,1470.9554,1470.9560,1470.9566,1470.9557,1470.9571,1470.9568,1470.9603,12.331,12.319,12.318,12.311,12.314,12.319,12.315,12.305,12.314,12.311,12.310,12.312,12.146,314593,503139,673912,825935,660325,341478,441345,781441,788331,819117,716523,741572,2713,,,,,,,,,,,,,,77.17,69.02,69.19,70.34,69.50,77.06,69.08,71.23,69.92,70.20,77.29,70.27,43.34,4,3,3,2,2,3,2,2,3,2,6,3,2,
PC 17:1_22:6,C47 H80 N O8 P,817.5622,0.22,0,6.65,0.007,478522,12,1,92.3,1.3,13,21,817.5624,817.5620,817.5622,817.5624,817.5623,817.5621,817.5620,817.5619,817.5625,817.5621,817.5622,817.5620,,6.651,6.653,6.651,6.652,6.657,6.652,6.657,6.655,6.651,6.656,6.654,6.656,,156267,364673,466222,658078,551619,519516,276538,358821,575276,655991,565451,593824,,,,,,,,,,,,,,,87.80,91.59,91.20,91.43,92.34,91.72,90.81,92.11,91.00,92.27,91.80,90.75,,13,18,17,20,16,17,15,19,18,21,17,19,,
EtherPE 18:0e_20:5,C43 H78 N O7 P,751.5517,0.20,0,8.51,0.027,376739,12,1,94.9,1.9,15,21,751.5519,751.5518,751.5516,751.5514,751.5516,751.5517,751.5517,751.5519,751.5515,751.5518,751.5517,751.5518,,8.491,8.504,8.509,8.510,8.508,8.486,8.501,8.506,8.509,8.513,8.510,8.506,,149298,354219,376606,501869,477549,266487,226540,381166,514491,451114,422074,399464,,,,,,,,,,,,,,,94.50,91.61,90.65,90.32,90.86,94.89,92.67,90.82,90.57,89.41,90.24,91.16,,16,20,15,20,18,16,16,17,21,18,20,19,,
PI 18:0_20:2,C47 H87 O13 P,890.5887,0.43,0,8.53,0.136,22152,13,0,98.4,22.4,2,11,890.5888,890.5881,890.5891,890.5887,890.5888,890.5882,890.5885,890.5895,890.5886,890.5887,890.5886,890.5889,890.5883,8.524,8.515,8.525,8.521,8.536,8.530,8.523,8.529,8.531,8.535,8.533,8.518,8.399,7706,28019,31503,49449,20162,7398,7932,12625,31228,33302,31301,25180,2182,,,,,,,,,,,,,,94.54,95.96,91.77,97.07,96.17,96.34,94.22,95.64,97.86,96.79,98.36,95.66,23.06,8,9,7,10,6,5,8,6,11,10,10,11,2,
EtherPC 18:0e_22:6,C48 H86 N O7 P,819.6145,0.41,0,8.59,0.024,75712,12,1,94.3,4.3,7,13,819.6149,819.6147,819.6150,819.6144,819.6145,819.6143,819.6143,819.6149,819.6138,819.6147,819.6142,819.6145,,8.574,8.582,8.592,8.594,8.597,8.592,8.579,8.590,8.598,8.597,8.594,8.584,,65007,69213,79020,97104,60289,60321,66845,86345,95950,75701,85070,67687,,,,,,,,,,,,,,,92.90,91.35,86.93,87.90,80.02,91.88,94.29,89.75,90.74,85.63,89.46,91.93,,10,10,8,7,11,9,9,10,13,11,9,10,,
PE 20:1_18:2,C43 H80 N O8 P,769.5622,1.55,0,8.70,0.031,175155,13,0,96.1,11.5,2,19,769.5612,769.5617,769.5619,769.5619,769.5619,769.5621,769.5616,769.5619,769.5627,769.5620,769.5619,769.5621,769.5660,8.691,8.693,8.698,8.694,8.692,8.698,8.696,8.696,8.698,8.697,8.694,8.696,8.667,79547,163283,195257,229939,230329,240805,138184,183611,158047,240009,221984,193763,2261,,,,,,,,,,,,,,94.46,95.53,94.51,95.40,96.11,94.89,94.54,94.35,94.52,95.14,95.45,95.12,57.01,15,16,17,16,15,17,17,19,17,19,16,16,2,
Cer_NS d18:1_20:0,C38 H75 N O3,593.5752,0.18,0,10.14,0.005,1792105,12,1,99.8,0.1,13,16,593.5752,593.5753,593.5751,593.5752,593.5751,593.5754,593.5752,593.5752,593.5754,593.5751,593.5752,593.5751,,10.140,10.143,10.144,10.145,10.143,10.142,10.143,10.141,10.143,10.144,10.145,10.141,,860182,1177318,2283388,2321964,1857878,2138968,740918,2149523,2024640,2191628,2053480,1705375,,,,,,,,,,,,,,,99.69,99.50,99.78,99.57,99.76,99.75,99.45,99.65,99.38,99.73,99.57,99.60,,13,13,14,16,13,15,14,15,16,16,14,14,,
PC 18:1_20:3,C46 H84 N O8 P,809.5932,0.32,0,7.77,0.094,257788,13,0,99.1,15.8,3,21,809.5928,809.5934,809.5933,809.5934,809.5936,809.5934,809.5930,809.5930,809.5931,809.5929,809.5932,809.5935,809.5936,7.749,7.759,7.772,7.774,7.766,7.772,7.749,7.765,7.767,7.771,7.769,7.765,7.679,150005,283389,374359,173418,354803,285439,284452,319767,300088,190788,285668,346014,3061,,,,,,,,,,,,,,95.72,97.04,97.47,99.12,95.53,98.98,92.73,78.76,98.28,98.70,94.37,92.18,46.59,15,16,18,14,21,17,17,17,18,14,20,16,3,
PE 18:0_20:4,C43 H78 N O8 P,767.5468,0.27,0,8.37,0.171,318936,13,0,99.7,7.7,4,19,767.5468,767.5468,767.5466,767.5467,767.5467,767.5472,767.5469,767.5467,767.5472,767.5470,767.5471,767.5468,767.5465,8.340,8.359,8.369,8.376,8.368,8.369,8.356,8.367,8.375,8.373,8.365,8.373,8.511,216405,258225,421674,426262,374975,525659,251249,369415,397899,328889,294171,272258,9100,,,,,,,,,,,,,,93.90,98.99,98.34,98.81,98.50,99.27,98.88,98.83,98.67,98.62,99.34,99.70,72.11,15,18,17,17,19,17,18,19,17,16,19,19,4,
PC 36:0,C44 H88 N O8 P,789.6259,1.27,0,10.14,0.006,719822,12,1,82.4,2.0,6,11,789.6265,789.6250,789.6247,789.6267,789.6270,789.6265,789.6255,789.6267,789.6252,789.6247,789.6249,789.6274,,10.140,10.137,10.143,10.140,10.143,10.142,10.137,10.141,10.138,10.142,10.139,10.141,,321955,628403,759624,857601,789436,789127,499107,738695,875616,811672,733605,833028,,,,,,,,,,,,,,,78.76,80.75,80.93,82.37,80.61,82.27,81.08,82.18,79.33,78.62,77.24,80.66,,6,6,8,11,9,9,6,11,10,7,7,9,,
LPE 18:1,C23 H46 N O7 P,479.3014,0.28,0,2.68,0.012,27585,12,1,99.6,1.8,3,6,479.3014,479.3013,479.3014,479.3013,479.3015,479.3014,479.3014,479.3014,479.3015,479.3014,479.3014,479.3018,,2.690,2.683,2.683,2.687,2.686,2.678,2.678,2.689,2.684,2.681,2.678,2.688,,7442,18779,27628,37382,33328,43931,13626,29674,28882,30018,27563,32777,,,,,,,,,,,,,,,93.02,98.98,98.93,99.53,98.91,98.28,98.87,98.94,98.77,99.39,99.59,98.61,,3,3,3,5,5,6,3,4,6,4,5,5,,
HexCer_NS d41:1,C47 H91 N O8,797.6742,1.14,0,10.76,0.018,55373,12,1,99.3,2.7,6,13,797.6719,797.6750,797.6747,797.6742,797.6736,797.6742,797.6744,797.6746,797.6733,797.6745,797.6753,797.6748,,10.770,10.762,10.773,10.766,10.762,10.767,10.761,10.765,10.768,10.761,10.764,10.755,,24643,40484,56722,62619,68287,65741,38126,49669,76906,60489,61541,59258,,,,,,,,,,,,,,,95.65,92.72,96.67,94.72,98.32,99.27,95.75,96.57,97.63,97.69,90.03,97.46,,8,6,10,11,12,12,9,8,12,10,11,13,,
PC 22:5_22:6,C52 H82 N O8 P,879.5768,2.91,0,6.20,0.073,37646,13,0,99.4,16.7,3,16,879.5776,879.5778,879.5776,879.5780,879.5774,879.5784,879.5724,879.5781,879.5787,879.5753,879.5789,879.5777,879.5705,6.216,6.203,6.205,6.206,6.206,6.200,6.211,6.203,6.199,6.199,6.202,6.205,6.143,15516,22962,50897,51089,52232,35176,25760,51046,50312,38804,43384,49323,2896,,,,,,,,,,,,,,98.49,99.27,94.06,96.47,99.38,93.87,78.30,99.17,96.27,99.06,99.01,98.56,44.46,8,9,8,16,11,9,10,14,15,12,13,13,3,
PC 16:0_22:4,C46 H84 N O8 P,809.5945,0.55,0,8.08,0.209,189762,13,0,99.0,14.6,2,21,809.5939,809.5948,809.5946,809.5940,809.5948,809.5944,809.5942,809.5942,809.5941,809.5940,809.5950,809.5944,809.5954,7.967,8.070,8.079,8.092,8.084,8.073,7.983,8.082,8.085,8.067,8.064,8.083,8.176,137468,148426,263409,230490,300147,219823,152275,186889,255361,54001,209219,305952,3460,,,,,,,,,,,,,,84.27,98.46,97.30,93.78,95.83,98.18,88.80,97.71,96.49,99.01,98.67,96.00,49.41,16,17,17,19,19,15,17,21,20,20,17,18,2,
PS 20:4_22:6,C48 H74 N O10 P,855.5058,2.48,0,5.65,0.122,42645,13,0,99.2,18.1,2,9,855.5049,855.5051,855.5055,855.5053,855.5054,855.5052,855.5050,855.5054,855.5051,855.5051,855.5050,855.5051,855.5128,5.641,5.642,5.647,5.649,5.649,5.654,5.648,5.645,5.646,5.652,5.645,5.653,5.763,17766,17349,48475,45647,39642,88123,17195,59178,71363,47535,43637,56634,1852,,,,,,,,,,,,,,92.75,92.50,93.47,97.43,92.42,99.25,89.05,96.84,98.96,95.57,94.81,84.51,37.23,4,7,6,5,7,5,7,7,9,7,7,8,2,
SM d39:1,C44 H89 N2 O6 P,772.6458,0.87,0,9.54,0.012,70398,12,1,99.0,7.2,7,10,772.6466,772.6452,772.6451,772.6470,772.6460,772.6458,772.6447,772.6457,772.6462,772.6459,772.6451,772.6459,,9.544,9.546,9.540,9.537,9.534,9.534,9.542,9.538,9.546,9.539,9.536,9.538,,32245,45943,62397,89198,70151,72080,46104,80909,90378,85921,88927,80530,,,,,,,,,,,,,,,90.66,96.64,96.79,74.16,97.43,97.92,97.78,96.83,98.95,96.45,96.04,97.07,,7,8,7,7,10,10,8,9,10,8,9,10,,
PS 16:0_22:6,C44 H74 N O10 P,807.5060,0.88,0,6.58,0.119,199354,13,0,95.7,21.5,2,14,807.5054,807.5059,807.5063,807.5061,807.5062,807.5051,807.5066,807.5060,807.5064,807.5064,807.5070,807.5060,807.5042,6.584,6.592,6.584,6.585,6.584,6.507,6.585,6.588,6.589,6.583,6.587,6.589,6.473,142872,129995,254755,185240,290414,155712,183599,180518,274023,271677,216488,303038,3277,,,,,,,,,,,,,,67.46,49.41,72.48,51.10,71.52,95.66,67.53,49.36,62.58,52.65,46.57,65.78,69.24,7,8,11,8,10,13,9,6,14,11,8,12,2,
