"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Kidney_01_30x_pos_081321_059,[Mass] Kidney_02_30x_pos_081321_054,[Mass] Kidney_03_30x_pos_081321_060,[Mass] Kidney_04_30x_pos_081321_051,[Mass] Kidney_05_30x_pos_081321_064,[Mass] Kidney_06_30x_pos_081321_063,[Mass] Kidney_07_30x_pos_081321_052,[Mass] Kidney_08_30x_pos_081321_065,[Mass] Kidney_09_30x_pos_081321_053,[Mass] Kidney_10_30x_pos_081321_057,[Mass] Kidney_11_30x_pos_081321_069,[Mass] Kidney_12_30x_pos_081321_070,[Mass] PB_30x_pos_081321_066,[RT] Kidney_01_30x_pos_081321_059,[RT] Kidney_02_30x_pos_081321_054,[RT] Kidney_03_30x_pos_081321_060,[RT] Kidney_04_30x_pos_081321_051,[RT] Kidney_05_30x_pos_081321_064,[RT] Kidney_06_30x_pos_081321_063,[RT] Kidney_07_30x_pos_081321_052,[RT] Kidney_08_30x_pos_081321_065,[RT] Kidney_09_30x_pos_081321_053,[RT] Kidney_10_30x_pos_081321_057,[RT] Kidney_11_30x_pos_081321_069,[RT] Kidney_12_30x_pos_081321_070,[RT] PB_30x_pos_081321_066,[Height] Kidney_01_30x_pos_081321_059,[Height] Kidney_02_30x_pos_081321_054,[Height] Kidney_03_30x_pos_081321_060,[Height] Kidney_04_30x_pos_081321_051,[Height] Kidney_05_30x_pos_081321_064,[Height] Kidney_06_30x_pos_081321_063,[Height] Kidney_07_30x_pos_081321_052,[Height] Kidney_08_30x_pos_081321_065,[Height] Kidney_09_30x_pos_081321_053,[Height] Kidney_10_30x_pos_081321_057,[Height] Kidney_11_30x_pos_081321_069,[Height] Kidney_12_30x_pos_081321_070,[Height] PB_30x_pos_081321_066,[Score (MFE)] Kidney_01_30x_pos_081321_059,[Score (MFE)] Kidney_02_30x_pos_081321_054,[Score (MFE)] Kidney_03_30x_pos_081321_060,[Score (MFE)] Kidney_04_30x_pos_081321_051,[Score (MFE)] Kidney_05_30x_pos_081321_064,[Score (MFE)] Kidney_06_30x_pos_081321_063,[Score (MFE)] Kidney_07_30x_pos_081321_052,[Score (MFE)] Kidney_08_30x_pos_081321_065,[Score (MFE)] Kidney_09_30x_pos_081321_053,[Score (MFE)] Kidney_10_30x_pos_081321_057,[Score (MFE)] Kidney_11_30x_pos_081321_069,[Score (MFE)] Kidney_12_30x_pos_081321_070,[Score (MFE)] PB_30x_pos_081321_066,[Score (Tgt)] Kidney_01_30x_pos_081321_059,[Score (Tgt)] Kidney_02_30x_pos_081321_054,[Score (Tgt)] Kidney_03_30x_pos_081321_060,[Score (Tgt)] Kidney_04_30x_pos_081321_051,[Score (Tgt)] Kidney_05_30x_pos_081321_064,[Score (Tgt)] Kidney_06_30x_pos_081321_063,[Score (Tgt)] Kidney_07_30x_pos_081321_052,[Score (Tgt)] Kidney_08_30x_pos_081321_065,[Score (Tgt)] Kidney_09_30x_pos_081321_053,[Score (Tgt)] Kidney_10_30x_pos_081321_057,[Score (Tgt)] Kidney_11_30x_pos_081321_069,[Score (Tgt)] Kidney_12_30x_pos_081321_070,[Score (Tgt)] PB_30x_pos_081321_066,[Ions] Kidney_01_30x_pos_081321_059,[Ions] Kidney_02_30x_pos_081321_054,[Ions] Kidney_03_30x_pos_081321_060,[Ions] Kidney_04_30x_pos_081321_051,[Ions] Kidney_05_30x_pos_081321_064,[Ions] Kidney_06_30x_pos_081321_063,[Ions] Kidney_07_30x_pos_081321_052,[Ions] Kidney_08_30x_pos_081321_065,[Ions] Kidney_09_30x_pos_081321_053,[Ions] Kidney_10_30x_pos_081321_057,[Ions] Kidney_11_30x_pos_081321_069,[Ions] Kidney_12_30x_pos_081321_070,[Ions] PB_30x_pos_081321_066,
SM d18:1_18:1(d9),C41 H72 D9 N2 O6 P,737.6411,5.23,0,7.43,0.027,180418,13,0,99.9,19.7,1,14,737.6400,737.6401,737.6403,737.6399,737.6403,737.6400,737.6401,737.6398,737.6400,737.6397,737.6400,737.6402,737.6539,7.423,7.435,7.439,7.416,7.430,7.430,7.438,7.443,7.433,7.426,7.431,7.432,7.440,163386,186544,195191,225164,157225,168171,221002,222231,191380,201196,201531,208895,3520,,,,,,,,,,,,,,99.50,98.87,98.24,99.91,99.06,96.57,98.42,98.44,99.16,98.74,99.37,95.73,32.34,12,12,12,10,11,13,14,11,10,13,12,11,1,
TG 15:0_16:0_18:1,C52 H98 O6,818.7367,0.47,0,14.19,0.019,286614,13,0,99.7,1.9,10,15,818.7373,818.7367,818.7365,818.7364,818.7362,818.7375,818.7369,818.7366,818.7368,818.7364,818.7370,818.7367,818.7364,14.187,14.189,14.192,14.194,14.196,14.201,14.192,14.190,14.189,14.188,14.189,14.195,14.181,1933253,343148,52720,38797,35261,46746,369622,268374,120837,69233,179113,236585,32302,,,,,,,,,,,,,,99.13,99.57,95.10,99.16,97.32,95.72,99.44,99.73,98.44,96.73,99.43,99.52,94.61,13,14,12,15,10,13,12,14,12,13,14,15,10,
TG 18:1_18:2_22:5,C61 H102 O6,930.7670,0.79,0,13.29,0.018,426153,12,1,99.6,6.8,10,20,930.7683,930.7666,,930.7665,930.7665,930.7671,930.7670,930.7663,930.7671,930.7666,930.7664,930.7671,930.7686,13.292,13.291,,13.290,13.295,13.287,13.300,13.283,13.292,13.291,13.287,13.289,13.281,2111405,379230,,80955,92559,98238,344583,572275,145383,217557,485585,582995,3083,,,,,,,,,,,,,,99.61,98.70,,96.51,97.03,97.71,98.72,97.90,99.19,98.61,97.93,99.12,75.76,20,19,,18,18,18,17,16,16,19,17,19,10,
LPC 0:0/16:0,C24 H50 N O7 P,495.3328,0.36,0,2.15,0.010,103177,12,1,99.7,0.4,6,10,495.3326,495.3331,495.3328,495.3329,495.3326,495.3331,495.3327,495.3329,495.3327,495.3329,495.3329,495.3328,,2.157,2.156,2.154,2.151,2.155,2.156,2.158,2.151,2.152,2.155,2.148,2.153,,81114,128144,119014,71591,121771,98192,111666,123545,99702,75830,101558,106001,,,,,,,,,,,,,,,99.52,99.31,99.66,98.70,99.38,98.60,99.65,99.56,99.59,99.16,98.81,98.72,,9,10,10,9,10,9,8,9,9,8,9,6,,
LPC 18:2/0:0,C26 H50 N O7 P,519.3329,0.28,0,1.86,0.008,140157,12,1,99.9,0.4,7,10,519.3329,519.3327,519.3328,519.3331,519.3326,519.3328,519.3328,519.3328,519.3330,519.3330,519.3328,519.3329,,1.851,1.855,1.853,1.856,1.859,1.855,1.857,1.856,1.856,1.854,1.853,1.851,,108355,195520,172323,94112,176233,128206,138041,159835,133402,89931,124560,161371,,,,,,,,,,,,,,,99.52,99.80,99.52,99.10,99.89,99.28,99.48,99.62,99.09,98.75,98.86,99.62,,8,10,10,8,9,8,8,9,8,7,9,9,,
TG 58:10,C61 H98 O6,926.7350,0.58,0,12.31,0.017,32705,7,6,85.9,6.9,14,17,926.7358,,926.7351,,926.7347,926.7352,926.7352,,926.7340,,,926.7349,,12.323,,12.313,,12.314,12.317,12.323,,12.306,,,12.310,,135445,,15048,,8009,11548,22245,,13773,,,22870,,,,,,,,,,,,,,,85.88,,81.95,,72.40,74.79,80.93,,72.07,,,82.16,,17,,15,,17,15,14,,17,,,16,,
TG 18:1_18:2_22:0,C61 H112 O6,940.8457,0.50,0,14.58,0.016,416470,12,1,99.1,3.2,14,18,940.8466,940.8454,940.8449,940.8459,940.8460,940.8457,940.8454,940.8463,940.8453,940.8457,940.8455,940.8461,,14.573,14.585,14.583,14.585,14.585,14.580,14.583,14.581,14.579,14.579,14.585,14.588,,2809592,304318,109720,46020,131332,117658,252138,265181,178360,122379,351051,309895,,,,,,,,,,,,,,,88.66,94.64,97.71,94.18,97.01,98.41,99.12,98.65,97.11,92.61,96.17,98.70,,16,16,16,16,16,18,14,18,16,14,14,16,,
PE 18:2_22:6,C45 H74 N O8 P,787.5173,1.17,0,6.67,0.086,887355,13,0,90.7,8.3,3,19,787.5176,787.5176,787.5181,787.5172,787.5175,787.5175,787.5175,787.5173,787.5173,787.5179,787.5178,787.5176,787.5144,6.677,6.676,6.674,6.674,6.675,6.675,6.674,6.676,6.674,6.678,6.677,6.671,6.592,561527,1060792,1136286,552466,910783,989033,1236899,1397099,944354,599700,1045720,1098429,2529,,,,,,,,,,,,,,88.62,90.39,90.13,90.32,89.83,89.79,89.25,89.17,90.41,88.27,89.27,90.71,63.65,15,15,16,14,17,18,15,15,14,14,15,19,3,
TG 58:10,C61 H98 O6,926.7369,0.76,0,12.90,0.020,296295,12,1,92.2,7.3,12,19,926.7355,926.7357,926.7369,926.7370,926.7368,926.7369,926.7378,926.7369,926.7369,926.7370,926.7379,926.7374,,12.885,12.895,12.898,12.894,12.905,12.903,12.898,12.899,12.897,12.900,12.898,12.906,,188132,343098,277783,188106,422534,292383,145622,428922,249997,242195,625868,150908,,,,,,,,,,,,,,,73.51,74.10,92.21,91.22,89.67,86.91,83.14,88.79,89.62,87.94,84.43,82.01,,12,13,16,16,13,19,13,15,18,14,12,15,,
TG 12:0_18:2_18:2,C51 H90 O6,798.6736,0.94,0,12.35,0.057,242734,13,0,99.7,10.5,9,19,798.6744,798.6740,798.6739,798.6734,798.6735,798.6736,798.6740,798.6740,798.6739,798.6737,798.6739,798.6737,798.6713,12.340,12.343,12.346,12.352,12.348,12.356,12.345,12.359,12.345,12.349,12.347,12.344,12.302,792889,173693,61613,31125,36687,35720,320475,446177,328860,183285,306223,436296,2507,,,,,,,,,,,,,,98.70,98.71,99.00,98.49,95.65,97.57,99.24,99.65,99.31,99.39,99.21,99.25,62.42,17,15,16,9,12,15,19,17,15,17,16,19,12,
PC 20:3_20:4,C48 H82 N O8 P,831.5779,0.57,0,6.88,0.015,228140,11,2,92.4,5.9,11,14,831.5782,831.5774,831.5781,831.5773,831.5783,831.5781,831.5782,831.5778,831.5789,831.5775,831.5776,,,6.872,6.866,6.881,6.875,6.877,6.878,6.875,6.872,6.869,6.879,6.877,,,183789,199359,261157,142410,236609,244603,331692,285781,235355,162712,226080,,,,,,,,,,,,,,,,89.44,82.41,77.33,92.37,85.12,84.38,89.57,76.51,80.94,84.05,83.80,,,11,13,11,12,14,13,13,13,13,14,11,,,
TG 52:4,C55 H98 O6,854.7367,0.52,0,13.86,0.023,220740,9,4,95.9,4.8,13,17,,,854.7366,854.7363,854.7369,854.7366,,854.7368,854.7366,854.7367,854.7363,,854.7378,,,13.863,13.870,13.857,13.867,,13.856,13.866,13.865,13.860,,13.848,,,196004,75387,118480,79444,,669788,273016,94147,477563,,2835,,,,,,,,,,,,,,,,89.29,89.06,95.55,92.86,,83.59,95.17,87.26,95.92,,87.39,,,16,15,13,17,,17,17,14,17,,14,
PC 18:2_20:5,C46 H78 N O8 P,803.5465,2.20,0,6.07,0.114,118955,13,0,97.7,15.7,4,16,803.5473,803.5468,803.5476,803.5471,803.5472,803.5462,803.5468,803.5468,803.5475,803.5466,803.5468,803.5468,803.5407,6.071,6.062,6.071,6.072,6.079,6.062,6.071,6.067,6.076,6.069,6.066,6.062,5.965,98082,146904,137463,69005,158653,119266,128131,180466,146902,95658,127764,135284,2842,,,,,,,,,,,,,,97.05,95.30,95.75,96.14,97.22,95.39,96.32,95.66,96.42,96.28,97.72,96.71,44.01,16,15,15,14,15,15,15,14,16,16,16,15,4,
PS 36:1,C42 H80 N O10 P,789.5498,0.67,0,8.50,0.019,1729621,12,1,84.5,9.8,9,14,789.5497,789.5505,789.5497,789.5504,789.5496,789.5492,789.5504,789.5499,789.5498,789.5487,789.5494,789.5500,,8.516,8.502,8.507,8.515,8.497,8.511,8.499,8.504,8.499,8.516,8.498,8.500,,1580057,1856579,1622918,1505882,1887157,1641241,1819461,1814180,2036224,1535718,1676271,1779766,,,,,,,,,,,,,,,84.47,57.14,73.76,83.40,77.29,70.63,77.21,81.99,77.95,77.32,70.37,79.68,,12,9,12,11,14,11,11,14,11,10,12,11,,
PC 40:4,C48 H88 N O8 P,837.6251,0.57,0,9.22,0.013,165980,12,1,99.2,7.5,11,14,837.6258,837.6261,837.6250,837.6249,837.6252,837.6248,837.6257,837.6247,837.6250,837.6248,837.6248,837.6247,,9.221,9.211,9.218,9.218,9.223,9.216,9.213,9.218,9.224,9.211,9.223,9.220,,99835,130984,183314,97442,167928,182550,269375,203639,192320,102080,190231,172070,,,,,,,,,,,,,,,91.16,86.72,86.60,77.14,89.00,99.20,97.75,82.75,95.55,96.28,97.73,93.51,,12,12,13,11,12,14,13,11,12,11,13,13,,
TG 58:8,C61 H102 O6,930.7670,0.75,0,13.29,0.018,400196,13,0,99.5,6.5,10,20,930.7683,930.7666,930.7668,930.7666,930.7665,930.7671,930.7670,930.7663,930.7671,930.7665,930.7665,930.7671,930.7686,13.292,13.291,13.299,13.290,13.295,13.287,13.300,13.283,13.292,13.291,13.287,13.289,13.281,2111405,379230,141161,148143,92559,98238,344583,572275,145383,276803,306695,582995,3083,,,,,,,,,,,,,,99.52,98.62,98.31,96.73,96.92,97.66,98.57,97.89,99.10,98.06,98.46,99.06,75.76,20,19,17,18,18,18,17,16,16,17,20,19,10,
TG 46:2,C49 H90 O6,774.6743,0.62,0,12.91,0.068,408149,13,0,99.9,5.3,7,16,774.6743,774.6741,774.6743,774.6744,774.6738,774.6741,774.6744,774.6742,774.6742,774.6740,774.6742,774.6742,774.6758,12.886,12.884,12.909,12.910,12.922,12.914,12.881,12.899,12.908,12.906,12.898,12.900,12.949,1228342,400550,153584,76600,71395,80172,592295,742162,472638,334226,548877,598820,6280,,,,,,,,,,,,,,99.90,99.65,98.60,98.68,97.21,97.72,99.02,99.70,98.93,99.11,99.59,99.39,80.68,13,16,11,12,7,9,13,14,15,13,14,15,7,
Cer_NS d18:2_24:0,C42 H81 N O3,647.6222,1.27,0,11.04,0.047,315693,13,0,99.8,10.5,2,14,647.6219,647.6220,647.6220,647.6221,647.6218,647.6221,647.6221,647.6220,647.6222,647.6220,647.6219,647.6218,647.6249,11.050,11.042,11.042,11.047,11.043,11.041,11.044,11.046,11.041,11.045,11.039,11.046,11.003,275330,440871,415591,216160,391806,290341,273224,389583,379897,280210,376321,371555,3127,,,,,,,,,,,,,,99.39,99.63,99.71,99.24,99.80,99.63,99.37,99.68,99.57,99.71,99.80,99.68,62.99,12,13,14,12,14,12,13,14,13,14,13,13,2,
PC 39:5,C47 H84 N O8 P,821.5940,1.22,0,7.04,0.020,148150,13,0,97.5,10.3,5,18,821.5935,821.5936,821.5935,821.5940,821.5938,821.5939,821.5935,821.5939,821.5937,821.5940,821.5938,821.5937,821.5973,7.045,7.039,7.037,7.053,7.034,7.045,7.042,7.035,7.042,7.052,7.039,7.040,7.050,164467,192576,107529,87546,203615,68410,182102,206663,192185,176194,133316,208082,3264,,,,,,,,,,,,,,95.61,96.81,96.96,92.21,97.53,95.32,96.07,97.30,96.17,93.72,96.66,96.45,61.53,15,14,15,14,15,15,16,13,15,15,17,18,5,
TG 56:9,C59 H96 O6,900.7209,0.85,0,12.51,0.020,593612,13,0,98.9,13.0,8,21,900.7195,900.7213,900.7215,900.7215,900.7207,900.7218,900.7200,900.7208,900.7212,900.7211,900.7211,900.7214,900.7194,12.512,12.516,12.513,12.514,12.504,12.512,12.524,12.512,12.518,12.516,12.516,12.522,12.506,1427665,619377,486490,205518,310276,206309,636521,1142640,754819,603820,823391,495434,4699,,,,,,,,,,,,,,73.40,76.74,98.72,98.01,98.92,98.55,94.22,98.87,73.20,98.55,98.59,97.70,71.39,15,16,18,18,16,16,21,19,15,18,19,20,8,
TG 53:3,C56 H102 O6,870.7680,0.41,0,14.20,0.020,1035812,12,1,99.2,1.3,13,17,870.7690,870.7681,870.7678,870.7679,870.7681,870.7676,870.7681,870.7680,870.7680,870.7676,870.7679,870.7679,,14.193,14.200,14.203,14.211,14.207,14.212,14.192,14.196,14.200,14.210,14.200,14.200,,7817138,997256,141906,108482,116957,119779,1039954,452188,271184,217429,385683,761800,,,,,,,,,,,,,,,97.96,99.19,97.96,94.70,97.10,96.43,99.00,98.62,98.13,98.10,98.83,99.23,,15,16,14,15,15,14,15,17,13,15,16,17,,
Cer_NS d18:1_24:1,C42 H81 N O3,647.6218,0.98,0,10.92,0.039,258215,13,0,99.8,11.1,1,14,647.6222,647.6221,647.6219,647.6222,647.6220,647.6221,647.6219,647.6220,647.6218,647.6219,647.6218,647.6218,647.6198,10.915,10.919,10.919,10.919,10.920,10.918,10.916,10.918,10.919,10.917,10.917,10.917,10.881,217728,324050,326715,148668,320709,221125,254277,396478,306323,185249,320190,332699,2589,,,,,,,,,,,,,,99.46,99.57,99.62,99.34,99.47,99.46,99.58,99.70,99.77,99.52,99.83,99.78,60.86,14,14,13,13,13,14,14,12,14,14,13,13,1,
PC 14:0_18:2,C40 H76 N O8 P,729.5312,0.58,0,6.62,0.055,106910,13,0,99.5,9.7,4,14,729.5311,729.5312,729.5310,729.5311,729.5313,729.5307,729.5310,729.5313,729.5315,729.5316,729.5310,729.5310,729.5325,6.622,6.620,6.624,6.618,6.620,6.621,6.618,6.621,6.618,6.622,6.620,6.615,6.569,61903,122657,96171,42940,100472,77888,149273,179546,138756,79378,158000,181217,1631,,,,,,,,,,,,,,96.38,99.00,98.60,97.02,99.52,99.01,99.35,99.20,99.24,98.87,98.75,99.51,65.09,11,14,9,11,13,12,14,11,13,10,12,11,4,
PE 18:1_18:1,C41 H78 N O8 P,743.5490,2.33,0,8.60,0.065,106957,9,4,99.2,17.8,4,17,,743.5486,743.5481,743.5492,743.5479,743.5483,743.5486,,743.5483,743.5485,,,743.5535,,8.602,8.599,8.598,8.603,8.597,8.594,,8.605,8.603,,,8.659,,202593,101295,116604,113324,100231,115838,,122681,88071,,,1980,,,,,,,,,,,,,,,99.05,99.02,98.28,99.22,98.91,99.18,,98.48,98.38,,,48.92,,17,17,15,17,15,17,,14,17,,,4,
TG 58:11,C61 H96 O6,924.7205,0.40,0,12.06,0.064,214995,13,0,99.4,11.2,7,20,924.7206,924.7208,924.7207,924.7203,924.7200,924.7206,924.7209,924.7210,924.7205,924.7205,924.7208,924.7205,924.7196,12.066,12.058,12.067,12.046,12.052,12.044,12.049,12.059,12.061,12.053,12.058,12.065,12.003,352250,202697,159318,66095,118558,134791,144806,498136,265836,214139,368439,266150,3724,,,,,,,,,,,,,,98.99,99.36,98.81,91.92,98.05,97.37,98.35,99.41,99.29,99.03,98.75,98.58,60.46,18,18,18,16,18,17,18,18,19,20,17,16,7,
TG 12:0_16:0_22:6,C53 H90 O6,822.6736,0.99,0,12.42,0.055,221365,13,0,94.4,11.3,5,16,822.6719,822.6730,822.6742,822.6741,822.6735,822.6741,822.6743,822.6734,822.6740,822.6741,822.6739,822.6738,822.6720,12.418,12.415,12.424,12.425,12.431,12.434,12.418,12.415,12.423,12.410,12.419,12.422,12.379,249857,160987,164514,71008,116446,94204,207802,393935,389438,239768,444040,340168,5588,,,,,,,,,,,,,,75.21,75.07,82.03,78.00,94.37,93.15,84.70,91.38,87.38,93.63,83.02,75.43,63.00,12,16,15,13,15,15,10,15,16,13,13,13,5,
SM d39:1,C44 H89 N2 O6 P,772.6459,1.14,0,9.75,0.023,101524,13,0,98.5,15.3,3,13,772.6460,772.6458,772.6459,772.6456,772.6459,772.6459,772.6456,772.6455,772.6455,772.6454,772.6457,772.6453,772.6487,9.746,9.747,9.754,9.742,9.748,9.746,9.749,9.759,9.759,9.741,9.742,9.751,9.763,81431,114094,126182,68974,106722,112713,146289,119915,121469,72333,130104,113918,5672,,,,,,,,,,,,,,95.87,96.26,97.15,95.40,90.15,98.54,96.94,96.30,93.90,86.41,97.29,96.73,46.19,10,11,12,9,10,13,11,12,11,11,12,12,3,
TG 18:0_22:6_22:6,C65 H102 O6,978.7680,1.36,0,13.23,0.032,180663,13,0,94.3,10.1,4,20,978.7675,978.7667,978.7682,978.7670,978.7676,978.7678,978.7683,978.7720,978.7681,978.7680,978.7673,978.7668,978.7679,13.241,13.230,13.221,13.240,13.228,13.220,13.227,13.222,13.225,13.235,13.220,13.228,13.209,269010,143493,226429,94279,465601,175269,60014,184322,321859,93697,220455,92338,1857,,,,,,,,,,,,,,89.34,83.28,93.56,73.72,94.35,93.96,93.74,90.14,91.03,92.76,87.75,89.95,65.09,16,13,15,16,18,19,15,14,13,16,18,20,4,
TG 51:3,C54 H98 O6,842.7366,0.47,0,13.74,0.024,601051,12,1,99.8,1.4,12,20,842.7375,842.7367,842.7363,842.7363,842.7363,842.7369,842.7370,842.7366,842.7360,842.7366,842.7366,842.7367,,13.741,13.743,13.740,13.731,13.751,13.738,13.740,13.728,13.732,13.742,13.727,13.739,,4828113,504810,76775,38872,29818,57639,388942,376439,166799,111293,204189,428935,,,,,,,,,,,,,,,99.37,99.84,97.93,98.35,95.02,97.08,99.51,98.85,98.77,99.45,98.34,99.47,,17,16,12,14,13,15,20,17,15,17,16,20,,
TG 15:0_16:0_18:2,C52 H96 O6,816.7210,0.27,0,13.76,0.047,239191,13,0,99.7,6.0,11,16,816.7214,816.7210,816.7210,816.7213,816.7207,816.7209,816.7209,816.7208,816.7206,816.7210,816.7208,816.7211,816.7211,13.757,13.749,13.774,13.759,13.796,13.772,13.752,13.762,13.760,13.753,13.760,13.750,13.792,1777509,252961,41445,29460,28418,29858,217494,231850,77113,66129,139644,210893,6713,,,,,,,,,,,,,,99.73,99.48,96.29,98.32,95.62,96.75,99.62,99.65,99.50,99.09,99.20,99.47,78.34,13,13,12,11,13,12,12,15,11,11,12,16,13,
PC 16:0_20:0,C44 H88 N O8 P,789.6255,1.53,0,10.09,0.053,1569266,13,0,99.7,12.0,4,15,789.6248,789.6254,789.6252,789.6251,789.6253,789.6254,789.6249,789.6254,789.6249,789.6254,789.6253,789.6251,789.6295,10.088,10.086,10.084,10.082,10.088,10.081,10.090,10.084,10.088,10.088,10.084,10.085,10.134,1164017,1995874,1991204,903058,1967748,1516026,1852192,2054403,1948694,1078146,1865695,2058800,4606,,,,,,,,,,,,,,96.73,99.04,98.04,95.73,99.34,96.20,99.66,99.01,99.55,99.44,90.98,99.47,57.76,10,13,12,13,11,12,14,15,13,12,13,13,4,
TG 18:2_18:3_22:6,C61 H96 O6,924.7205,0.40,0,12.06,0.064,214686,13,0,99.6,10.9,7,20,924.7206,924.7208,924.7207,924.7203,924.7200,924.7206,924.7209,924.7210,924.7205,924.7205,924.7208,924.7205,924.7196,12.066,12.058,12.067,12.046,12.052,12.044,12.049,12.059,12.061,12.053,12.058,12.065,12.003,352250,202697,159318,66095,118558,134791,144806,498136,265836,214139,364421,266150,3724,,,,,,,,,,,,,,99.04,99.56,98.85,92.33,98.35,97.80,98.70,99.60,99.44,99.31,98.96,98.65,61.31,18,18,18,16,18,17,18,18,19,20,17,16,7,
TG 18:2_18:2_20:5,C59 H96 O6,900.7206,0.30,0,12.35,0.013,242725,12,1,99.8,0.4,14,20,900.7211,900.7206,900.7207,900.7206,900.7203,900.7202,900.7211,900.7206,900.7206,900.7204,900.7208,900.7208,,12.356,12.360,12.352,12.347,12.353,12.356,12.356,12.353,12.351,12.349,12.353,12.355,,665914,271588,128685,82172,89279,103669,126291,521193,262861,188198,239614,233239,,,,,,,,,,,,,,,99.70,99.51,99.63,98.51,99.45,99.27,99.16,99.65,99.69,99.81,99.64,99.63,,20,19,14,15,14,16,19,16,18,16,20,17,,
PE 20:1_20:4,C45 H80 N O8 P,793.5642,3.89,0,8.47,0.096,297733,13,0,97.7,9.1,6,18,793.5630,793.5629,793.5654,793.5628,793.5660,793.5662,793.5673,793.5659,793.5663,793.5651,793.5657,793.5624,793.5554,8.545,8.468,8.465,8.498,8.469,8.474,8.460,8.465,8.471,8.503,8.470,8.555,8.548,312748,315512,397700,339247,228156,132855,252936,532396,216552,359977,488997,289664,3799,,,,,,,,,,,,,,96.83,85.54,87.06,84.22,79.94,87.35,82.75,86.34,84.25,89.95,86.55,97.75,65.98,16,15,18,14,15,15,17,15,16,16,18,16,6,
LPC 18:1/0:0,C26 H52 N O7 P,521.3481,2.32,0,2.60,0.043,92928,13,0,99.6,13.4,2,10,521.3483,521.3484,521.3484,521.3484,521.3481,521.3488,521.3485,521.3486,521.3485,521.3487,521.3480,521.3481,521.3441,2.602,2.602,2.606,2.603,2.601,2.602,2.604,2.603,2.604,2.601,2.605,2.606,2.644,76725,119271,117609,63034,115812,94629,123736,108596,104805,68891,111421,100957,2580,,,,,,,,,,,,,,98.62,99.59,97.65,98.74,99.09,98.90,99.47,99.58,98.80,98.83,98.77,99.35,52.73,8,8,10,8,8,8,8,7,7,7,8,7,2,
DG 16:0_22:6,C41 H68 O5,640.5072,0.36,0,8.59,0.021,133800,12,1,97.1,2.2,11,17,640.5076,640.5075,640.5071,640.5071,640.5069,640.5072,640.5074,640.5071,640.5072,640.5070,640.5070,640.5069,,8.578,8.597,8.594,8.576,8.592,8.586,8.588,8.588,8.588,8.586,8.587,8.583,,101636,109146,113972,133951,135595,90125,109104,179537,128548,146572,188911,168513,,,,,,,,,,,,,,,90.56,93.26,95.29,96.72,94.57,97.11,92.10,96.77,94.87,92.85,95.99,94.99,,15,13,13,13,14,12,13,15,11,11,17,15,,
PC 18:2_22:5,C48 H82 N O8 P,831.5783,0.25,0,6.76,0.054,479079,13,0,88.8,8.4,2,19,831.5785,831.5783,831.5781,831.5782,831.5780,831.5786,831.5784,831.5779,831.5786,831.5785,831.5784,831.5783,831.5784,6.761,6.760,6.758,6.758,6.760,6.760,6.758,6.761,6.763,6.761,6.760,6.761,6.709,439040,543176,719375,272602,408284,352169,571857,778756,496605,383205,575927,686047,989,,,,,,,,,,,,,,82.92,88.34,88.62,84.35,88.43,86.81,88.84,88.48,86.91,87.65,88.63,87.46,62.16,18,19,16,13,15,17,17,15,17,16,17,19,2,
PS 16:0_18:2,C40 H74 N O10 P,759.5050,0.35,0,6.86,0.005,4081808,12,1,91.6,1.5,8,12,759.5050,759.5051,759.5048,759.5045,759.5048,759.5053,759.5053,759.5052,759.5049,759.5048,759.5046,759.5052,,6.865,6.863,6.864,6.864,6.866,6.866,6.864,6.867,6.863,6.868,6.866,6.864,,2513494,4849695,3907326,1983635,4387696,3475320,4503655,5633835,5250223,2863804,4532637,5080383,,,,,,,,,,,,,,,87.67,89.87,88.09,89.08,90.99,91.10,90.57,91.63,91.08,91.40,90.56,91.35,,8,9,10,9,10,12,9,9,11,10,8,12,,
TG 48:4,C51 H90 O6,798.6736,0.94,0,12.35,0.057,243811,13,0,99.6,10.4,9,20,798.6744,798.6740,798.6739,798.6734,798.6735,798.6736,798.6740,798.6740,798.6739,798.6737,798.6739,798.6737,798.6713,12.340,12.343,12.346,12.352,12.348,12.356,12.345,12.359,12.345,12.349,12.347,12.344,12.302,792889,173693,61613,31125,36592,35720,320475,446177,328860,183285,306496,450118,2507,,,,,,,,,,,,,,98.95,98.92,99.17,98.58,95.80,97.60,99.42,99.64,99.49,99.52,99.36,99.46,63.04,17,15,16,9,12,15,19,17,15,17,16,20,12,
TG 15:0_18:2_18:2,C54 H96 O6,840.7207,0.53,0,13.25,0.039,133400,12,1,99.1,2.0,12,19,840.7218,840.7204,840.7205,840.7204,840.7202,840.7205,840.7210,840.7206,840.7206,840.7209,840.7206,840.7212,,13.247,13.247,13.277,13.251,13.256,13.248,13.238,13.272,13.253,13.246,13.270,13.245,,890910,68961,22998,12778,30148,17833,188766,106864,63946,35830,80706,81071,,,,,,,,,,,,,,,98.96,99.06,93.38,94.57,96.57,97.83,99.13,96.16,97.19,98.53,95.38,99.12,,19,17,17,12,15,13,17,16,16,17,15,14,,
