"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Kidney_01_1x_neg_081521_050,[Mass] Kidney_02_1x_neg_081521_058,[Mass] Kidney_03_1x_neg_081521_053,[Mass] Kidney_04_1x_neg_081521_062,[Mass] Kidney_05_1x_neg_081521_052,[Mass] Kidney_06_1x_neg_081521_059,[Mass] Kidney_07_1x_neg_081521_063,[Mass] Kidney_08_1x_neg_081521_057,[Mass] Kidney_09_1x_neg_081521_056,[Mass] Kidney_10_1x_neg_081521_065,[Mass] Kidney_11_1x_neg_081521_051,[Mass] Kidney_12_1x_neg_081521_068,[Mass] Kidney_PB_1x_neg_081521_064,[RT] Kidney_01_1x_neg_081521_050,[RT] Kidney_02_1x_neg_081521_058,[RT] Kidney_03_1x_neg_081521_053,[RT] Kidney_04_1x_neg_081521_062,[RT] Kidney_05_1x_neg_081521_052,[RT] Kidney_06_1x_neg_081521_059,[RT] Kidney_07_1x_neg_081521_063,[RT] Kidney_08_1x_neg_081521_057,[RT] Kidney_09_1x_neg_081521_056,[RT] Kidney_10_1x_neg_081521_065,[RT] Kidney_11_1x_neg_081521_051,[RT] Kidney_12_1x_neg_081521_068,[RT] Kidney_PB_1x_neg_081521_064,[Height] Kidney_01_1x_neg_081521_050,[Height] Kidney_02_1x_neg_081521_058,[Height] Kidney_03_1x_neg_081521_053,[Height] Kidney_04_1x_neg_081521_062,[Height] Kidney_05_1x_neg_081521_052,[Height] Kidney_06_1x_neg_081521_059,[Height] Kidney_07_1x_neg_081521_063,[Height] Kidney_08_1x_neg_081521_057,[Height] Kidney_09_1x_neg_081521_056,[Height] Kidney_10_1x_neg_081521_065,[Height] Kidney_11_1x_neg_081521_051,[Height] Kidney_12_1x_neg_081521_068,[Height] Kidney_PB_1x_neg_081521_064,[Score (MFE)] Kidney_01_1x_neg_081521_050,[Score (MFE)] Kidney_02_1x_neg_081521_058,[Score (MFE)] Kidney_03_1x_neg_081521_053,[Score (MFE)] Kidney_04_1x_neg_081521_062,[Score (MFE)] Kidney_05_1x_neg_081521_052,[Score (MFE)] Kidney_06_1x_neg_081521_059,[Score (MFE)] Kidney_07_1x_neg_081521_063,[Score (MFE)] Kidney_08_1x_neg_081521_057,[Score (MFE)] Kidney_09_1x_neg_081521_056,[Score (MFE)] Kidney_10_1x_neg_081521_065,[Score (MFE)] Kidney_11_1x_neg_081521_051,[Score (MFE)] Kidney_12_1x_neg_081521_068,[Score (MFE)] Kidney_PB_1x_neg_081521_064,[Score (Tgt)] Kidney_01_1x_neg_081521_050,[Score (Tgt)] Kidney_02_1x_neg_081521_058,[Score (Tgt)] Kidney_03_1x_neg_081521_053,[Score (Tgt)] Kidney_04_1x_neg_081521_062,[Score (Tgt)] Kidney_05_1x_neg_081521_052,[Score (Tgt)] Kidney_06_1x_neg_081521_059,[Score (Tgt)] Kidney_07_1x_neg_081521_063,[Score (Tgt)] Kidney_08_1x_neg_081521_057,[Score (Tgt)] Kidney_09_1x_neg_081521_056,[Score (Tgt)] Kidney_10_1x_neg_081521_065,[Score (Tgt)] Kidney_11_1x_neg_081521_051,[Score (Tgt)] Kidney_12_1x_neg_081521_068,[Score (Tgt)] Kidney_PB_1x_neg_081521_064,[Ions] Kidney_01_1x_neg_081521_050,[Ions] Kidney_02_1x_neg_081521_058,[Ions] Kidney_03_1x_neg_081521_053,[Ions] Kidney_04_1x_neg_081521_062,[Ions] Kidney_05_1x_neg_081521_052,[Ions] Kidney_06_1x_neg_081521_059,[Ions] Kidney_07_1x_neg_081521_063,[Ions] Kidney_08_1x_neg_081521_057,[Ions] Kidney_09_1x_neg_081521_056,[Ions] Kidney_10_1x_neg_081521_065,[Ions] Kidney_11_1x_neg_081521_051,[Ions] Kidney_12_1x_neg_081521_068,[Ions] Kidney_PB_1x_neg_081521_064,
PC 15:0_18:1(d7),C41 H73 D7 N O8 P,752.6070,2.97,0,7.72,0.058,1768798,13,0,99.8,25.7,1,13,752.6061,752.6065,752.6064,752.6063,752.6064,752.6062,752.6062,752.6062,752.6064,752.6066,752.6065,752.6064,752.6144,7.723,7.711,7.730,7.686,7.715,7.722,7.729,7.740,7.721,7.716,7.727,7.725,7.682,2013860,1761687,2015924,1845077,1923766,1943050,1976026,1981865,1911962,1884245,1957846,1777026,2040,,,,,,,,,,,,,,80.08,78.88,83.20,99.77,79.78,81.47,83.10,85.76,81.29,79.85,82.51,81.94,13.55,12,10,12,12,13,10,13,11,12,11,10,9,1,
EtherPC 18:1e_22:6,C48 H84 N O7 P,817.5991,0.96,0,7.62,0.137,580836,13,0,99.9,11.4,4,12,817.5980,817.5985,817.5990,817.5988,817.5994,817.5987,817.5995,817.5983,817.5991,817.5989,817.5993,817.5989,817.6012,7.621,7.622,7.624,7.725,7.620,7.621,7.623,7.626,7.621,7.721,7.619,7.730,7.593,435457,408700,405513,917203,316333,373461,478967,410100,420746,1294132,518795,1569427,2046,,,,,,,,,,,,,,99.64,99.86,99.75,81.10,99.29,99.91,99.26,99.60,99.63,81.97,99.23,79.90,70.15,12,12,11,12,10,7,11,10,9,11,7,9,4,
PC 16:0_20:5,C44 H78 N O8 P,779.5468,0.24,0,6.72,0.008,584809,12,1,99.3,9.6,13,16,779.5466,779.5470,779.5466,779.5467,779.5468,779.5468,779.5468,779.5470,779.5470,779.5467,779.5464,779.5468,,6.717,6.719,6.721,6.721,6.717,6.718,6.724,6.718,6.723,6.723,6.722,6.720,,628199,563255,650748,460449,722672,580564,444889,596585,685847,588776,562674,533057,,,,,,,,,,,,,,,95.90,77.55,79.21,99.34,82.89,98.94,77.56,83.76,82.67,83.25,77.73,84.12,,14,16,13,13,16,16,14,16,13,15,16,15,,
PC 18:1_22:6,C48 H82 N O8 P,831.5775,2.63,0,7.12,0.057,509272,13,0,99.8,18.7,1,19,831.5780,831.5782,831.5782,831.5780,831.5782,831.5782,831.5783,831.5780,831.5781,831.5784,831.5780,831.5779,831.5703,7.124,7.126,7.122,7.117,7.124,7.120,7.121,7.125,7.125,7.119,7.123,7.122,7.174,569629,522079,608194,402878,573841,527556,495372,642537,703937,411899,531942,628133,2546,,,,,,,,,,,,,,99.75,99.58,99.73,99.60,99.67,99.55,99.74,99.31,99.66,99.58,99.79,99.84,35.82,18,14,17,15,19,14,18,16,17,18,15,15,1,
PE 18:0_20:3,C43 H80 N O8 P,769.5626,0.68,0,8.96,0.019,4064949,13,0,97.8,10.0,3,22,769.5626,769.5629,769.5626,769.5627,769.5626,769.5625,769.5627,769.5627,769.5627,769.5628,769.5629,769.5628,769.5609,8.953,8.954,8.957,8.950,8.956,8.953,8.955,8.959,8.953,8.953,8.957,8.958,8.969,4250171,4085509,4731012,3005012,4358599,4467822,5231305,4903148,4753375,3875092,4534081,4645307,3917,,,,,,,,,,,,,,97.37,96.86,96.72,97.77,96.98,97.45,96.88,96.32,97.27,97.45,96.60,96.49,63.13,19,19,22,20,17,20,19,20,19,18,19,20,3,
EtherPC 16:0e_22:5,C46 H84 N O7 P,793.5991,1.49,0,7.90,0.107,432616,13,0,99.3,17.0,1,17,793.5988,793.5990,793.5990,793.5988,793.5988,793.5986,793.5986,793.5988,793.5986,793.5988,793.5991,793.5988,793.6030,7.894,7.901,7.902,7.897,7.893,7.895,7.902,7.905,7.900,7.894,7.898,7.903,8.000,519123,502868,332102,454723,469423,538408,333756,595444,607392,500989,396119,369840,3830,,,,,,,,,,,,,,98.20,98.76,98.83,98.70,97.92,98.27,99.18,99.27,99.02,98.40,98.70,99.24,41.04,12,15,14,14,14,14,12,12,15,17,14,16,1,
PC 16:0_20:3,C44 H82 N O8 P,783.5780,1.06,0,7.70,0.187,5264080,13,0,86.3,8.8,2,18,783.5775,783.5777,783.5777,783.5782,783.5780,783.5776,783.5779,783.5778,783.5779,783.5778,783.5779,783.5777,783.5807,7.693,7.693,7.696,7.875,7.693,7.692,7.690,7.699,7.699,7.688,7.702,7.697,7.732,5894789,5606314,6080470,1325228,6086744,5956990,6543782,6504467,6456650,5973268,5972683,6017346,14321,,,,,,,,,,,,,,84.21,84.32,85.05,83.25,84.01,84.02,83.47,85.73,85.62,83.18,86.34,85.27,58.72,16,14,14,9,18,16,17,11,17,17,17,17,2,
PI 16:0_18:0,C43 H83 O13 P,838.5581,2.75,0,8.49,0.151,402828,13,0,84.7,18.7,2,11,838.5580,838.5578,838.5574,838.5575,838.5574,838.5574,838.5570,838.5576,838.5576,838.5574,838.5572,838.5572,838.5657,8.490,8.491,8.499,8.432,8.490,8.441,8.437,8.495,8.502,8.440,8.494,8.449,8.351,315544,412139,509307,377707,354091,438955,410696,438764,433182,538951,478126,526974,2337,,,,,,,,,,,,,,82.55,58.99,63.48,84.73,67.83,75.14,73.29,62.73,64.31,66.70,61.67,69.34,34.27,11,9,10,9,11,9,8,10,11,8,10,9,2,
PE 18:0_22:4,C45 H82 N O8 P,795.5786,1.73,0,9.21,0.134,789728,13,0,98.4,17.9,3,19,795.5782,795.5781,795.5781,795.5780,795.5781,795.5782,795.5782,795.5783,795.5783,795.5784,795.5781,795.5783,795.5832,9.215,9.210,9.212,9.201,9.225,9.204,9.195,9.203,9.221,9.209,9.219,9.212,9.092,871230,974479,978399,627219,943565,786553,511517,919002,927012,808268,920097,996257,2869,,,,,,,,,,,,,,95.64,96.53,95.82,97.83,93.54,97.51,98.43,97.50,94.37,96.48,94.99,96.06,37.24,18,15,19,16,15,17,15,16,18,15,18,18,3,
HexCer_NDS d22:0_18:1,C46 H89 N O8,783.6588,1.69,0,10.36,0.152,410565,13,0,97.9,17.1,3,17,783.6590,783.6591,783.6592,783.6590,783.6591,783.6594,783.6595,783.6594,783.6592,783.6591,783.6590,783.6594,783.6545,10.357,10.359,10.355,10.354,10.357,10.358,10.360,10.357,10.353,10.356,10.362,10.358,10.506,461291,436251,524141,379280,474263,455739,446175,436134,435981,407230,468465,410567,1832,,,,,,,,,,,,,,97.72,97.81,97.60,97.83,97.86,97.25,97.16,97.64,97.46,97.86,97.71,97.83,40.15,14,14,14,13,15,10,14,12,13,13,14,17,3,
CL 72:6,C81 H146 O17 P2,1453.0036,0.21,0,13.49,0.052,722336,13,0,99.9,2.0,6,13,1453.0034,1453.0037,1453.0039,1453.0031,1453.0037,1453.0035,1453.0037,1453.0037,1453.0038,1453.0039,1453.0040,1453.0035,1453.0029,13.528,13.502,13.481,13.487,13.479,13.484,13.519,13.488,13.478,13.489,13.475,13.515,13.499,723468,807944,854001,611086,719091,749869,735895,807158,819384,780253,961568,812914,7746,,,,,,,,,,,,,,97.22,98.17,99.54,99.77,99.36,99.75,98.39,99.84,99.25,99.87,99.04,98.86,92.49,11,11,10,11,10,13,10,12,10,11,11,12,6,
PI 14:0_18:0,C41 H79 O13 P,810.5269,0.23,0,7.41,0.022,714052,12,1,90.4,2.5,8,14,810.5267,810.5272,810.5270,810.5268,810.5270,810.5265,810.5271,810.5269,810.5268,810.5268,810.5268,810.5268,,7.409,7.410,7.417,7.401,7.414,7.410,7.411,7.415,7.415,7.415,7.413,7.424,,747378,681474,769277,697025,565298,818697,929297,775722,775017,500434,562971,746043,,,,,,,,,,,,,,,84.75,84.60,87.95,84.83,83.91,85.55,83.76,87.25,88.01,88.81,87.35,90.40,,13,12,9,11,12,8,11,10,11,14,10,13,,
LPE 22:6,C27 H44 N O7 P,525.2856,0.92,0,1.59,0.045,299266,13,0,99.8,12.1,3,10,525.2856,525.2857,525.2857,525.2858,525.2858,525.2858,525.2858,525.2861,525.2856,525.2858,525.2859,525.2855,525.2841,1.592,1.588,1.592,1.591,1.587,1.591,1.593,1.589,1.590,1.587,1.591,1.589,1.632,346645,333025,409179,169828,309401,266473,222806,432231,379279,298747,335715,383687,3442,,,,,,,,,,,,,,99.71,99.69,99.80,99.53,99.72,99.76,99.76,99.25,99.75,99.69,99.65,99.76,57.53,6,7,6,8,7,8,5,6,9,8,10,6,3,
PI 18:1_22:6,C49 H81 O13 P,908.5412,1.79,0,6.43,0.047,378708,13,0,99.9,14.8,1,14,908.5413,908.5414,908.5416,908.5416,908.5417,908.5418,908.5418,908.5414,908.5419,908.5417,908.5415,908.5418,908.5358,6.433,6.435,6.431,6.437,6.432,6.434,6.440,6.434,6.434,6.428,6.438,6.430,6.393,382233,438311,435562,202622,451827,336862,310415,534817,507485,420786,416398,482261,3634,,,,,,,,,,,,,,99.80,99.36,99.88,99.58,99.77,99.87,99.64,99.90,99.66,99.69,99.69,99.69,48.45,13,13,13,10,11,14,12,13,10,14,14,13,1,
PG 18:1_22:6,C46 H77 O10 P,820.5257,0.20,0,6.02,0.008,425200,12,1,98.3,0.2,8,13,820.5254,820.5258,820.5256,820.5255,820.5255,820.5257,820.5257,820.5259,820.5257,820.5258,820.5258,820.5259,,6.020,6.023,6.018,6.024,6.025,6.027,6.021,6.022,6.021,6.021,6.025,6.022,,393976,402155,560628,213917,397684,339455,342889,549266,567308,345348,485805,503973,,,,,,,,,,,,,,,98.09,98.04,97.92,98.27,97.71,97.96,98.09,97.59,97.83,98.21,97.85,97.83,,8,8,11,9,10,10,13,10,11,11,10,9,,
PE 18:2_18:2,C41 H74 N O8 P,739.5157,1.13,0,7.08,0.027,425692,13,0,99.6,11.7,1,22,739.5154,739.5155,739.5154,739.5157,739.5157,739.5155,739.5157,739.5153,739.5154,739.5157,739.5152,739.5154,739.5185,7.085,7.082,7.089,7.061,7.079,7.075,7.070,7.086,7.086,7.080,7.079,7.083,7.074,436329,476607,423884,270366,365978,445086,485777,532055,530953,501095,495476,568826,1575,,,,,,,,,,,,,,96.99,97.48,96.48,99.58,97.90,98.28,98.66,96.90,96.77,97.59,97.84,97.43,57.76,18,21,19,22,18,16,21,18,19,19,18,21,1,
CL 74:8,C83 H146 O17 P2,1477.0035,0.25,0,13.11,0.040,573453,13,0,99.9,1.7,4,10,1477.0034,1477.0036,1477.0034,1477.0033,1477.0034,1477.0037,1477.0036,1477.0032,1477.0032,1477.0035,1477.0034,1477.0036,1477.0047,13.112,13.108,13.107,13.121,13.113,13.113,13.109,13.110,13.112,13.115,13.104,13.101,13.140,598097,659775,676782,458635,702566,584622,596900,543423,741872,563395,688994,632350,7492,,,,,,,,,,,,,,99.71,99.72,99.69,99.80,99.83,99.88,99.61,99.81,99.77,99.82,99.47,99.12,93.76,10,10,10,10,9,10,9,10,10,9,9,8,4,
PE 17:0_20:4,C42 H76 N O8 P,753.5310,0.34,0,8.09,0.030,951846,13,0,99.9,3.5,4,19,753.5308,753.5308,753.5311,753.5311,753.5311,753.5311,753.5307,753.5308,753.5312,753.5313,753.5313,753.5308,753.5315,8.089,8.090,8.097,8.076,8.094,8.089,8.091,8.100,8.095,8.084,8.093,8.093,8.106,1029543,953414,1203242,666045,997391,993385,1072163,1173132,1214869,947114,1064556,1056471,2681,,,,,,,,,,,,,,99.86,99.89,99.84,99.02,99.87,99.87,99.79,99.82,99.81,99.53,99.81,99.85,87.41,16,17,17,15,17,16,17,19,18,16,16,16,4,
EtherPC 16:0e_20:4,C44 H82 N O7 P,767.5832,0.19,0,7.90,0.013,645615,12,1,93.4,0.9,12,16,767.5834,767.5832,767.5835,767.5833,767.5832,767.5830,767.5830,767.5833,767.5831,767.5833,767.5834,767.5833,,7.905,7.901,7.902,7.892,7.904,7.900,7.902,7.905,7.905,7.900,7.904,7.903,,838164,631265,787560,468898,784529,584984,551480,690881,555687,529212,545516,779211,,,,,,,,,,,,,,,93.37,92.42,92.43,90.38,93.19,91.96,92.79,93.41,93.29,92.20,93.01,93.01,,15,16,14,12,15,13,15,12,15,13,14,14,,
PG 18:2_18:2,C42 H75 O10 P,770.5102,0.90,0,5.76,0.020,282027,13,0,99.8,11.1,1,14,770.5100,770.5100,770.5098,770.5102,770.5098,770.5100,770.5101,770.5100,770.5099,770.5101,770.5102,770.5102,770.5125,5.758,5.755,5.756,5.757,5.758,5.759,5.758,5.754,5.754,5.753,5.758,5.753,5.739,267691,313323,280618,152412,219691,219315,314819,554538,357508,285737,304857,394061,1792,,,,,,,,,,,,,,99.81,99.80,99.73,99.76,98.99,99.60,99.78,98.72,99.59,99.32,99.58,99.58,60.94,11,14,11,11,12,12,12,12,12,10,12,14,1,
CL 74:9,C83 H144 O17 P2,1474.9878,0.36,0,12.74,0.028,497467,13,0,99.9,6.5,3,10,1474.9876,1474.9871,1474.9878,1474.9873,1474.9880,1474.9875,1474.9877,1474.9876,1474.9877,1474.9875,1474.9883,1474.9881,1474.9892,12.737,12.742,12.742,12.750,12.749,12.749,12.744,12.739,12.742,12.741,12.745,12.737,12.765,596717,546733,747428,328237,527725,513380,446878,736368,557865,428785,598074,434027,4858,,,,,,,,,,,,,,99.67,99.63,99.81,99.67,99.69,99.83,99.88,99.76,99.76,99.73,99.75,99.77,76.76,8,8,8,10,9,9,7,8,10,8,8,9,3,
PE 18:1_20:5,C43 H74 N O8 P,763.5153,1.21,0,7.01,0.019,661467,13,0,99.8,8.4,3,19,763.5154,763.5155,763.5156,763.5155,763.5157,763.5158,763.5156,763.5156,763.5159,763.5157,763.5153,763.5152,763.5123,7.007,7.015,7.005,7.017,7.012,7.014,7.015,7.008,7.019,7.019,7.012,7.016,7.024,651491,662388,748000,492130,858328,652814,582918,1040063,799796,677599,780288,650726,2543,,,,,,,,,,,,,,99.83,99.35,99.56,99.40,99.39,99.36,99.36,99.65,98.72,99.07,99.45,99.52,69.84,18,18,17,19,16,16,15,18,19,17,16,17,3,
PE 16:1_20:4,C41 H72 N O8 P,737.5003,0.40,0,6.74,0.076,2675499,13,0,98.4,9.3,3,21,737.5001,737.5005,737.5000,737.5001,737.5002,737.5003,737.5003,737.5004,737.5005,737.5003,737.5001,737.5004,737.5011,6.740,6.741,6.737,6.738,6.739,6.740,6.741,6.740,6.743,6.736,6.740,6.737,6.666,3073563,2800440,3432821,1835987,2843677,2744408,2623921,3445015,3048862,2936576,2923184,3070917,2122,,,,,,,,,,,,,,97.79,97.27,98.16,98.02,98.05,97.70,97.57,97.52,97.19,98.39,97.75,98.13,65.70,19,18,16,19,20,20,18,18,21,18,17,16,3,
PG 16:0_20:3,C42 H77 O10 P,772.5252,1.17,0,7.14,0.273,741190,13,0,89.8,19.3,2,15,772.5243,772.5245,772.5243,772.5264,772.5257,772.5264,772.5252,772.5261,772.5241,772.5248,772.5262,772.5241,772.5258,7.001,7.009,6.999,7.145,7.141,7.142,7.137,7.147,7.002,6.997,7.145,6.999,7.269,1255756,1155205,1345163,309667,394850,378272,293940,428653,1248249,1096218,381080,1346261,2165,,,,,,,,,,,,,,62.73,72.31,62.00,78.91,89.81,84.57,79.31,83.22,63.93,65.87,81.44,62.33,38.93,14,13,15,11,11,10,9,11,15,15,13,14,2,
LPC 16:0/0:0,C24 H50 N O7 P,495.3320,6.13,0,2.14,0.123,365909,13,0,99.7,26.3,1,9,495.3327,495.3327,495.3328,495.3329,495.3328,495.3328,495.3327,495.3329,495.3328,495.3329,495.3328,495.3328,495.3218,2.143,2.141,2.138,2.137,2.139,2.138,2.139,2.141,2.142,2.138,2.144,2.135,2.021,375890,415393,487134,272046,445008,422870,343757,413063,425273,397079,382784,373841,2690,,,,,,,,,,,,,,99.71,99.62,99.24,99.69,99.65,99.53,99.67,99.62,99.63,99.54,99.67,99.65,11.50,5,6,8,6,7,6,6,9,8,6,5,8,1,
PG 16:0_22:5,C44 H77 O10 P,796.5249,0.88,0,6.85,0.011,627315,12,1,94.0,6.6,12,16,796.5252,796.5250,796.5243,796.5254,796.5245,796.5247,796.5241,796.5240,796.5256,796.5260,796.5243,796.5258,,6.845,6.847,6.843,6.844,6.845,6.841,6.847,6.852,6.846,6.846,6.844,6.849,,813928,562252,810200,488756,669258,548348,560689,769549,669929,488119,611401,535362,,,,,,,,,,,,,,,91.66,77.40,85.60,93.14,85.58,91.83,86.05,83.46,78.75,80.33,82.72,94.02,,15,12,14,14,14,13,13,14,12,13,16,16,,
LPC 18:1/0:0(d7),C26 H45 D7 N O7 P,528.3929,4.12,0,2.55,0.010,319662,13,0,99.9,11.6,4,7,528.3921,528.3923,528.3922,528.3924,528.3925,528.3924,528.3926,528.3921,528.3924,528.3921,528.3925,528.3924,528.4002,2.558,2.556,2.553,2.557,2.554,2.553,2.555,2.556,2.557,2.550,2.559,2.554,2.549,353581,329178,340260,364009,334583,354288,346346,340166,336041,347669,355537,352516,1432,,,,,,,,,,,,,,99.74,99.83,99.91,99.72,99.71,99.56,99.52,99.65,99.64,99.61,99.45,99.82,59.13,6,5,5,7,4,5,6,6,6,5,6,5,4,
PE 18:1_18:1,C41 H78 N O8 P,743.5469,0.44,0,8.63,0.061,1721402,13,0,99.9,3.3,5,19,743.5473,743.5470,743.5471,743.5468,743.5468,743.5469,743.5470,743.5468,743.5470,743.5469,743.5465,743.5475,743.5462,8.630,8.631,8.644,8.610,8.635,8.630,8.632,8.646,8.641,8.628,8.639,8.639,8.585,1683099,1814494,1917228,1390583,1964425,1982727,2340201,1892024,1910354,1589728,1931888,1954598,6881,,,,,,,,,,,,,,99.54,99.83,99.13,99.25,99.74,99.87,99.76,98.96,99.02,99.83,99.42,98.80,87.83,19,16,19,16,18,17,16,19,15,17,16,17,5,
PE 16:0_18:1,C39 H76 N O8 P,717.5352,4.58,0,8.65,0.192,555435,13,0,98.1,17.2,2,17,717.5369,717.5359,717.5360,717.5356,717.5373,717.5338,717.5366,717.5365,717.5375,717.5314,717.5373,717.5368,717.5258,8.646,8.647,8.660,8.633,8.651,8.469,8.643,8.657,8.658,8.474,8.656,8.655,8.574,707038,727593,786584,596282,568268,17288,645705,730815,812225,117256,749615,760051,1942,,,,,,,,,,,,,,95.67,95.66,93.17,98.07,95.09,56.37,96.32,93.85,93.50,65.07,93.91,94.10,62.04,17,17,16,15,17,15,14,16,15,13,17,17,2,
LPC 18:2/0:0,C26 H50 N O7 P,519.3330,1.26,0,1.69,0.017,703703,13,0,99.8,9.5,2,9,519.3329,519.3329,519.3329,519.3327,519.3329,519.3330,519.3330,519.3326,519.3327,519.3329,519.3327,519.3328,519.3352,1.685,1.687,1.686,1.685,1.686,1.685,1.687,1.688,1.684,1.687,1.685,1.683,1.671,727951,774930,960923,447447,848493,762455,609282,847681,856760,728781,776587,804466,2391,,,,,,,,,,,,,,99.65,99.51,99.63,99.79,99.57,99.66,99.56,99.63,99.65,99.68,99.77,99.68,66.25,9,6,6,7,6,8,8,7,7,8,7,9,2,
EtherPE 18:2e_18:2,C41 H76 N O7 P,725.5362,0.26,0,8.32,0.036,311791,12,1,99.9,0.4,13,17,725.5365,725.5363,725.5364,725.5362,725.5364,725.5360,725.5361,725.5366,725.5362,725.5360,725.5362,725.5361,,8.318,8.319,8.331,8.298,8.322,8.318,8.314,8.328,8.334,8.318,8.327,8.327,,152333,201074,449300,365131,323281,424417,290387,270351,110624,386785,365546,402263,,,,,,,,,,,,,,,99.31,99.58,98.80,98.54,99.63,99.55,99.93,98.77,99.02,99.72,99.43,99.57,,16,15,14,13,17,16,17,16,14,14,15,15,,
LPE 20:4,C25 H44 N O7 P,501.2855,2.93,0,1.69,0.100,475745,13,0,99.6,20.9,1,10,501.2859,501.2859,501.2860,501.2857,501.2858,501.2860,501.2860,501.2858,501.2858,501.2858,501.2859,501.2858,501.2806,1.691,1.693,1.691,1.690,1.686,1.690,1.692,1.693,1.689,1.687,1.691,1.689,1.593,459497,517416,697869,287737,584096,562423,405322,548218,573478,492011,562574,490112,3944,,,,,,,,,,,,,,99.41,99.40,99.33,99.61,99.21,99.49,99.53,99.62,98.99,99.36,99.42,99.26,28.54,7,9,9,9,8,6,7,7,8,8,9,10,1,
EtherPC 18:0e_22:6,C48 H86 N O7 P,819.6143,0.34,0,8.52,0.010,323765,12,1,99.9,0.2,8,14,819.6144,819.6145,819.6146,819.6146,819.6142,819.6140,819.6146,819.6138,819.6146,819.6142,819.6141,819.6140,,8.513,8.514,8.515,8.516,8.518,8.513,8.515,8.518,8.518,8.513,8.522,8.522,,220869,452299,469421,155792,280272,227335,304113,248559,429842,255712,388488,452486,,,,,,,,,,,,,,,99.33,99.41,99.50,99.41,99.68,99.35,99.40,99.60,99.58,99.44,99.88,99.74,,12,12,11,8,13,9,13,14,10,14,12,12,,
SM d16:2_25:0,C46 H91 N2 O6 P,798.6617,0.14,0,9.75,0.023,255040,12,1,99.8,0.2,9,15,798.6618,798.6618,798.6617,798.6616,798.6616,798.6616,798.6620,798.6617,798.6617,798.6618,798.6617,798.6619,,9.750,9.746,9.747,9.741,9.749,9.745,9.763,9.749,9.745,9.749,9.749,9.763,,175738,277624,279199,128928,236552,231180,235429,259653,366965,225992,305439,337784,,,,,,,,,,,,,,,99.75,99.34,99.68,99.45,99.66,99.62,99.32,99.80,99.38,99.68,99.65,99.34,,9,13,12,10,14,12,12,14,15,15,12,15,,
LPC 18:2/0:0,C26 H50 N O7 P,519.3328,0.23,0,1.83,0.011,592980,12,1,99.7,0.3,5,10,519.3328,519.3328,519.3328,519.3329,519.3327,519.3329,519.3326,519.3330,519.3329,519.3327,519.3327,519.3329,,1.834,1.831,1.829,1.833,1.830,1.834,1.836,1.837,1.833,1.826,1.834,1.834,,522318,678097,825583,362422,735055,679087,431971,550262,599995,622845,588100,520033,,,,,,,,,,,,,,,99.54,99.24,98.69,98.67,99.23,99.31,99.66,99.44,99.44,98.87,99.45,99.35,,9,8,6,5,6,7,10,10,10,8,7,9,,
EtherPE 18:1e_22:5,C45 H80 N O7 P,777.5672,1.71,0,8.93,0.062,321716,13,0,99.5,15.3,1,18,777.5677,777.5675,777.5676,777.5676,777.5673,777.5675,777.5676,777.5675,777.5677,777.5675,777.5675,777.5677,777.5628,8.925,8.932,8.933,8.928,8.930,8.926,8.928,8.930,8.937,8.930,8.929,8.934,8.875,414241,379805,433373,318887,332860,359746,372795,397499,384416,248475,352921,185271,2028,,,,,,,,,,,,,,98.52,99.40,96.90,98.78,99.08,98.00,97.85,99.39,99.09,99.34,99.11,99.47,46.60,15,14,14,15,16,16,10,14,14,15,15,18,1,
PG 16:0_16:1,C38 H73 O10 P,720.4958,0.85,0,6.88,0.031,7067991,13,0,95.3,7.7,2,10,720.4961,720.4961,720.4951,720.4955,720.4957,720.4960,720.4960,720.4948,720.4962,720.4957,720.4950,720.4956,720.4972,6.873,6.875,6.877,6.869,6.873,6.874,6.876,6.880,6.877,6.875,6.875,6.882,6.851,7606018,6868673,7805106,6611781,8343260,8559307,8469831,6930381,7807768,7292496,7771134,7705306,112826,,,,,,,,,,,,,,85.10,82.27,89.99,82.42,82.36,83.57,82.30,95.31,84.91,81.12,88.45,79.56,67.59,10,8,8,8,7,7,7,10,8,9,10,9,2,
LPI 20:4,C29 H49 O12 P,620.2964,0.20,0,1.24,0.009,249230,12,1,99.9,0.7,7,10,620.2964,620.2963,620.2965,620.2966,620.2963,620.2963,620.2964,620.2965,620.2962,620.2964,620.2962,620.2966,,1.245,1.246,1.246,1.245,1.246,1.244,1.247,1.247,1.243,1.242,1.244,1.238,,215305,253149,243769,127613,209423,203348,188590,313756,331353,255823,299054,349590,,,,,,,,,,,,,,,99.88,99.84,99.76,99.58,99.70,99.86,99.73,97.18,99.65,99.85,99.53,99.35,,7,8,10,8,8,8,8,8,8,8,7,7,,
