"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] BAT_01_1x_neg_081921_065,[Mass] BAT_02_1x_neg_081921_057,[Mass] BAT_03_1x_neg_081921_068,[Mass] BAT_04_1x_neg_081921_058,[Mass] BAT_05_1x_neg_081921_050,[Mass] BAT_06_1x_neg_081921_056,[Mass] BAT_07_1x_neg_081921_051,[Mass] BAT_08_1x_neg_081921_062,[Mass] BAT_09_1x_neg_081921_063,[Mass] BAT_10_1x_neg_081921_052,[Mass] BAT_11_1x_neg_081921_059,[Mass] BAT_12_1x_neg_081921_053,[Mass] BAT_PB_1x_neg_081921_064,[RT] BAT_01_1x_neg_081921_065,[RT] BAT_02_1x_neg_081921_057,[RT] BAT_03_1x_neg_081921_068,[RT] BAT_04_1x_neg_081921_058,[RT] BAT_05_1x_neg_081921_050,[RT] BAT_06_1x_neg_081921_056,[RT] BAT_07_1x_neg_081921_051,[RT] BAT_08_1x_neg_081921_062,[RT] BAT_09_1x_neg_081921_063,[RT] BAT_10_1x_neg_081921_052,[RT] BAT_11_1x_neg_081921_059,[RT] BAT_12_1x_neg_081921_053,[RT] BAT_PB_1x_neg_081921_064,[Height] BAT_01_1x_neg_081921_065,[Height] BAT_02_1x_neg_081921_057,[Height] BAT_03_1x_neg_081921_068,[Height] BAT_04_1x_neg_081921_058,[Height] BAT_05_1x_neg_081921_050,[Height] BAT_06_1x_neg_081921_056,[Height] BAT_07_1x_neg_081921_051,[Height] BAT_08_1x_neg_081921_062,[Height] BAT_09_1x_neg_081921_063,[Height] BAT_10_1x_neg_081921_052,[Height] BAT_11_1x_neg_081921_059,[Height] BAT_12_1x_neg_081921_053,[Height] BAT_PB_1x_neg_081921_064,[Score (MFE)] BAT_01_1x_neg_081921_065,[Score (MFE)] BAT_02_1x_neg_081921_057,[Score (MFE)] BAT_03_1x_neg_081921_068,[Score (MFE)] BAT_04_1x_neg_081921_058,[Score (MFE)] BAT_05_1x_neg_081921_050,[Score (MFE)] BAT_06_1x_neg_081921_056,[Score (MFE)] BAT_07_1x_neg_081921_051,[Score (MFE)] BAT_08_1x_neg_081921_062,[Score (MFE)] BAT_09_1x_neg_081921_063,[Score (MFE)] BAT_10_1x_neg_081921_052,[Score (MFE)] BAT_11_1x_neg_081921_059,[Score (MFE)] BAT_12_1x_neg_081921_053,[Score (MFE)] BAT_PB_1x_neg_081921_064,[Score (Tgt)] BAT_01_1x_neg_081921_065,[Score (Tgt)] BAT_02_1x_neg_081921_057,[Score (Tgt)] BAT_03_1x_neg_081921_068,[Score (Tgt)] BAT_04_1x_neg_081921_058,[Score (Tgt)] BAT_05_1x_neg_081921_050,[Score (Tgt)] BAT_06_1x_neg_081921_056,[Score (Tgt)] BAT_07_1x_neg_081921_051,[Score (Tgt)] BAT_08_1x_neg_081921_062,[Score (Tgt)] BAT_09_1x_neg_081921_063,[Score (Tgt)] BAT_10_1x_neg_081921_052,[Score (Tgt)] BAT_11_1x_neg_081921_059,[Score (Tgt)] BAT_12_1x_neg_081921_053,[Score (Tgt)] BAT_PB_1x_neg_081921_064,[Ions] BAT_01_1x_neg_081921_065,[Ions] BAT_02_1x_neg_081921_057,[Ions] BAT_03_1x_neg_081921_068,[Ions] BAT_04_1x_neg_081921_058,[Ions] BAT_05_1x_neg_081921_050,[Ions] BAT_06_1x_neg_081921_056,[Ions] BAT_07_1x_neg_081921_051,[Ions] BAT_08_1x_neg_081921_062,[Ions] BAT_09_1x_neg_081921_063,[Ions] BAT_10_1x_neg_081921_052,[Ions] BAT_11_1x_neg_081921_059,[Ions] BAT_12_1x_neg_081921_053,[Ions] BAT_PB_1x_neg_081921_064,
PE 16:0_16:1,C37 H72 N O8 P,689.5064,3.16,0,7.72,0.056,692146,13,0,90.1,9.2,3,13,689.5074,689.5072,689.5064,689.5066,689.5071,689.5071,689.5065,689.5069,689.5070,689.5072,689.5070,689.5073,689.4992,7.717,7.725,7.715,7.726,7.714,7.722,7.727,7.730,7.721,7.725,7.720,7.724,7.675,573607,826072,615357,885823,785467,655007,743050,640444,772140,800975,861167,836440,2353,,,,,,,,,,,,,,89.29,88.16,89.17,87.83,90.07,85.87,86.73,85.52,88.52,87.26,89.01,88.13,59.88,11,12,13,13,10,11,13,13,10,12,12,11,3,
PG 16:0_20:4,C42 H75 O10 P,770.5106,1.70,0,6.84,0.030,302775,13,0,91.7,10.4,2,11,770.5092,770.5108,770.5111,770.5107,770.5101,770.5106,770.5100,770.5099,770.5105,770.5094,770.5112,770.5101,770.5145,6.858,6.844,6.859,6.851,6.850,6.858,6.841,6.838,6.841,6.838,6.834,6.837,6.863,395102,336136,294970,321258,365122,318797,309186,264699,340859,268738,261284,337322,122615,,,,,,,,,,,,,,72.10,79.49,72.94,83.97,73.08,71.39,77.16,73.25,91.70,73.20,81.64,72.94,58.49,6,10,8,11,7,8,9,9,7,11,10,9,2,
HexCer_NDS d18:0_22:0,C46 H91 N O8,785.6746,0.35,0,10.58,0.062,549540,13,0,83.0,18.2,2,18,785.6747,785.6747,785.6747,785.6748,785.6742,785.6746,785.6747,785.6745,785.6741,785.6744,785.6744,785.6748,785.6751,10.583,10.583,10.578,10.580,10.579,10.585,10.580,10.578,10.582,10.585,10.584,10.581,10.640,411792,735350,409153,652520,485990,501615,678557,659359,556902,683170,713708,653481,2428,,,,,,,,,,,,,,80.97,82.68,69.41,81.10,81.11,82.95,79.96,80.88,82.23,82.57,81.99,82.23,31.80,17,17,12,13,15,17,16,18,18,17,13,17,2,
PE 17:0_18:2,C40 H76 N O8 P,729.5321,1.09,0,8.38,0.022,199914,12,1,87.1,6.8,9,13,729.5325,729.5316,729.5316,729.5341,729.5325,729.5315,729.5323,729.5312,729.5317,729.5327,729.5317,729.5316,,8.385,8.377,8.371,8.389,8.377,8.391,8.379,8.377,8.389,8.389,8.378,8.393,,299116,152058,106464,191598,163137,340617,151176,174079,198178,207900,148770,265879,,,,,,,,,,,,,,,74.82,86.45,87.13,71.52,75.87,82.39,84.61,86.56,82.08,74.54,85.82,80.67,,9,10,10,9,9,11,11,12,10,11,13,10,,
PC 24:0_18:1,C50 H98 N O8 P,871.7044,1.24,0,11.61,0.197,56473,13,0,99.6,15.6,4,13,871.7047,871.7058,871.7040,871.7049,871.7031,871.7053,871.7033,871.7024,871.7052,871.7052,871.7052,871.7053,871.7033,11.613,11.617,11.532,11.622,11.605,11.610,11.605,11.608,11.609,11.617,11.606,11.620,11.729,120989,27741,7299,16934,15256,199142,8810,25599,72922,55172,41383,140077,2828,,,,,,,,,,,,,,96.92,87.94,72.66,96.58,98.48,99.61,91.86,97.64,95.36,99.08,97.47,89.07,50.28,13,12,9,12,10,13,12,8,10,9,11,13,4,
Cer_NDS d41:0,C41 H83 N O3,637.6351,3.92,0,11.66,0.126,69375,13,0,99.4,14.6,1,19,637.6298,637.6356,637.6373,637.6360,637.6364,637.6296,637.6375,637.6355,637.6358,637.6360,637.6356,637.6364,637.6347,11.769,11.662,11.644,11.655,11.656,11.767,11.655,11.653,11.653,11.661,11.657,11.664,11.679,76943,70575,34909,49704,39915,110686,88769,63679,73647,85466,118689,86727,2171,,,,,,,,,,,,,,74.36,98.51,98.64,98.84,98.52,73.86,98.89,98.00,97.98,98.96,99.43,99.37,59.44,11,16,15,17,16,13,16,15,16,18,19,15,1,
PI 18:0_22:4,C49 H87 O13 P,914.5887,0.83,0,8.19,0.070,67545,13,0,99.7,12.8,1,11,914.5885,914.5887,914.5886,914.5884,914.5888,914.5887,914.5885,914.5884,914.5884,914.5884,914.5886,914.5884,914.5912,8.190,8.205,8.182,8.200,8.193,8.196,8.190,8.193,8.200,8.193,8.216,8.209,8.146,69936,89736,49649,84931,76395,82573,73515,48027,83189,70879,77280,68475,3500,,,,,,,,,,,,,,99.14,96.37,94.59,99.51,99.35,98.83,98.70,98.51,99.75,99.08,98.85,98.15,54.76,10,10,8,11,9,6,7,9,8,7,7,11,1,
PI 19:0_20:4,C48 H85 O13 P,900.5739,4.43,0,8.01,0.131,144273,13,0,99.5,26.1,1,12,900.5726,900.5729,900.5731,900.5728,900.5729,900.5729,900.5728,900.5728,900.5720,900.5729,900.5728,900.5729,900.5871,8.006,8.015,8.010,8.010,8.004,8.012,8.011,8.015,8.010,8.009,8.010,8.008,8.135,153482,169196,129681,182406,175374,159206,156432,124193,164151,140917,174558,143449,2517,,,,,,,,,,,,,,94.52,99.28,97.07,98.92,96.74,93.84,99.46,98.58,98.18,98.43,97.51,97.96,12.12,12,7,9,9,7,8,9,9,10,10,7,9,1,
EtherPE 14:1e_22:6,C41 H70 N O7 P,719.4898,1.73,0,6.77,0.225,311401,13,0,89.7,26.8,3,12,719.4891,719.4937,719.4900,719.4898,719.4892,719.4897,719.4894,719.4889,719.4892,719.4894,719.4891,719.4891,719.4903,6.768,6.867,6.870,6.867,6.755,6.875,6.763,6.882,6.869,6.771,6.756,6.759,6.657,28861,687421,459588,663122,80351,718834,94125,478454,585020,70857,90225,90100,1264,,,,,,,,,,,,,,84.96,49.22,52.41,48.13,76.03,58.30,84.81,52.07,47.73,77.98,86.53,89.68,45.57,11,9,7,7,11,11,10,9,6,9,10,12,3,
PI 36:3,C45 H81 O13 P,860.5412,1.97,0,7.04,0.075,80769,12,1,99.3,15.0,1,16,860.5397,860.5407,860.5406,860.5412,860.5404,860.5406,,860.5410,860.5410,860.5410,860.5410,860.5413,860.5464,7.042,7.034,7.053,7.040,7.040,7.053,,7.067,7.036,7.039,7.034,7.044,6.991,65278,111094,54274,99865,90860,50649,,74275,115150,86642,118402,100369,2375,,,,,,,,,,,,,,95.41,97.92,98.05,98.28,95.28,96.20,,95.40,99.34,98.93,98.89,97.64,49.13,13,15,14,14,15,15,,13,14,13,16,15,1,
SHexCer d36:1,C42 H81 N O11 S,807.5425,0.40,0,7.38,0.038,5709660,13,0,87.6,14.8,6,26,807.5427,807.5425,807.5426,807.5423,807.5422,807.5427,807.5426,807.5423,807.5424,807.5427,807.5426,807.5430,807.5417,7.382,7.379,7.370,7.382,7.379,7.382,7.387,7.385,7.382,7.383,7.386,7.385,7.408,5067201,6673885,4704073,6635297,6200581,5576373,6487361,5961544,6182226,6561257,7153548,7017092,5145,,,,,,,,,,,,,,83.58,82.73,60.99,62.20,63.60,87.60,63.42,76.83,87.22,84.65,77.86,86.70,61.44,19,22,21,17,22,22,22,20,23,23,26,19,6,
PC 17:1_18:2,C43 H80 N O8 P,769.5616,1.39,0,7.15,0.029,93398,12,1,99.5,1.4,13,18,769.5620,769.5602,769.5598,769.5624,769.5626,769.5622,769.5602,769.5626,769.5625,769.5619,769.5604,769.5621,,7.148,7.151,7.142,7.152,7.151,7.148,7.170,7.167,7.170,7.150,7.157,7.172,,67567,96614,36445,135380,33980,98859,142681,127919,56095,126718,147555,50969,,,,,,,,,,,,,,,98.57,99.15,97.61,97.93,98.91,97.57,97.25,94.34,97.52,96.05,99.46,97.37,,13,18,17,14,17,13,16,13,14,13,17,14,,
EtherPE 18:3e_20:4,C43 H74 N O7 P,747.5206,1.61,0,7.35,0.085,3559579,13,0,91.6,8.0,2,19,747.5213,747.5210,747.5210,747.5206,747.5206,747.5210,747.5208,747.5209,747.5207,747.5212,747.5208,747.5216,747.5167,7.349,7.359,7.348,7.358,7.352,7.354,7.353,7.357,7.353,7.357,7.358,7.357,7.275,2649557,4106363,3564413,4699566,3642434,2678136,3838217,3653147,3786725,4193603,4735022,4725227,2121,,,,,,,,,,,,,,91.52,88.88,91.59,89.48,91.07,90.28,90.49,89.74,90.60,89.48,89.40,89.54,64.87,17,17,18,17,18,15,19,19,18,17,17,16,2,
PE 20:3_22:6,C47 H76 N O8 P,813.5311,1.32,0,6.87,0.014,3097134,13,0,92.8,10.7,2,14,813.5308,813.5308,813.5307,813.5304,813.5308,813.5313,813.5317,813.5308,813.5303,813.5307,813.5310,813.5305,813.5344,6.869,6.867,6.870,6.867,6.867,6.872,6.868,6.871,6.864,6.869,6.867,6.868,6.858,798545,2973109,1025346,1365209,1942189,1510282,5067903,4565377,4044109,5157640,6079004,5730772,3265,,,,,,,,,,,,,,91.13,89.83,81.98,87.84,91.08,89.71,77.90,83.65,92.76,81.81,89.82,88.58,58.67,14,11,10,12,13,10,10,12,12,10,10,11,2,
CL 72:6,C81 H146 O17 P2,1453.0025,0.64,0,14.29,0.015,128412,13,0,93.8,4.9,5,15,1453.0015,1453.0027,1453.0022,1453.0026,1453.0017,1453.0025,1453.0025,1453.0026,1453.0025,1453.0020,1453.0024,1453.0023,1453.0054,14.292,14.297,14.284,14.285,14.292,14.293,14.291,14.289,14.284,14.289,14.294,14.298,14.285,34283,201210,63647,114141,129751,121776,141562,142013,164197,152317,208842,189882,5743,,,,,,,,,,,,,,93.82,82.22,85.03,81.33,81.17,82.77,81.84,84.10,82.70,84.25,81.77,83.28,74.77,10,9,9,13,15,12,10,11,11,11,11,6,5,
PE 18:1_22:5,C45 H78 N O8 P,791.5468,0.25,0,7.76,0.138,605679,13,0,82.7,1.4,3,22,791.5471,791.5464,791.5468,791.5468,791.5467,791.5467,791.5467,791.5468,791.5469,791.5469,791.5467,791.5470,791.5464,7.761,7.764,7.754,7.765,7.764,7.761,7.760,7.764,7.760,7.758,7.764,7.769,7.630,647369,586993,590247,928418,746956,600426,643839,615671,576743,677237,599119,657997,2812,,,,,,,,,,,,,,79.05,80.26,82.66,80.12,80.24,81.01,81.18,80.38,81.31,81.50,80.25,79.30,78.35,21,19,22,18,19,19,19,19,19,20,17,17,3,
LPC 18:0/0:0,C26 H54 N O7 P,523.3639,0.26,0,3.37,0.009,57849,12,1,99.7,3.0,3,7,523.3639,523.3640,523.3640,523.3638,523.3639,523.3640,523.3640,523.3639,523.3637,523.3638,523.3636,523.3639,,3.368,3.366,3.367,3.365,3.363,3.363,3.364,3.371,3.362,3.368,3.366,3.365,,31707,90313,31296,70562,51062,46986,45741,55186,60933,69613,67888,72907,,,,,,,,,,,,,,,97.51,99.14,98.36,88.98,99.25,98.51,99.17,98.04,99.70,99.48,99.22,99.19,,4,7,6,3,4,6,5,3,3,4,5,5,,
CL 74:9,C83 H144 O17 P2,1474.9868,1.81,0,12.79,0.145,99991,13,0,99.2,23.1,1,8,1474.9872,1474.9873,1474.9883,1474.9873,1474.9870,1474.9877,1474.9876,1474.9872,1474.9869,1474.9874,1474.9885,1474.9876,1474.9780,12.780,12.789,12.800,12.797,12.788,12.782,12.786,12.789,12.790,12.787,12.785,12.791,12.655,50575,119210,76576,155963,88454,69949,130227,75996,119420,116550,148489,146578,1897,,,,,,,,,,,,,,98.49,98.67,93.06,95.78,98.24,98.91,98.98,99.20,94.89,98.33,99.25,98.68,21.47,7,7,4,7,6,5,8,5,7,7,7,7,1,
EtherPC 16:0e_20:4,C44 H82 N O7 P,767.5837,3.51,0,7.90,0.129,228041,13,0,98.1,22.8,1,14,767.5829,767.5832,767.5823,767.5831,767.5829,767.5832,767.5826,767.5829,767.5829,767.5830,767.5830,767.5832,767.5926,7.889,7.909,7.898,7.904,7.892,7.906,7.911,7.903,7.899,7.898,7.904,7.908,8.019,82914,349616,253138,325295,210728,203346,234987,218829,245571,219214,305137,313086,2676,,,,,,,,,,,,,,93.52,95.25,93.97,94.98,95.51,95.09,98.13,89.74,95.70,95.73,97.65,93.85,22.02,13,14,14,14,14,14,13,11,13,12,11,12,1,
PC 22:6_22:6,C52 H80 N O8 P,877.5618,1.69,0,5.93,0.133,59085,13,0,99.7,20.6,1,11,877.5627,877.5620,877.5622,877.5624,877.5617,877.5623,877.5623,877.5623,877.5619,877.5627,877.5622,877.5619,877.5569,5.931,5.926,5.932,5.930,5.924,5.926,5.926,5.928,5.929,5.929,5.920,5.923,5.798,28606,95576,36658,75138,61573,49703,59617,58395,46298,66515,90163,96955,2913,,,,,,,,,,,,,,97.48,99.73,98.60,99.72,99.38,99.25,98.55,99.71,98.72,99.22,98.58,99.62,29.62,6,11,6,8,7,7,7,8,9,7,11,10,1,
FA 20:2,C20 H36 O2,308.2716,0.33,0,4.44,0.008,43377,12,1,99.7,0.7,6,9,308.2716,308.2716,308.2715,308.2715,308.2716,308.2715,308.2715,308.2718,308.2717,308.2717,308.2717,308.2717,,4.437,4.445,4.444,4.441,4.440,4.441,4.442,4.438,4.440,4.439,4.440,4.441,,26084,47463,23408,54806,43374,28810,69577,29563,44618,40508,51635,60681,,,,,,,,,,,,,,,98.92,98.58,99.31,99.72,97.31,98.66,99.51,98.89,98.46,99.33,98.84,99.63,,6,7,6,9,7,6,8,6,6,8,7,8,,
PEtOH 16:0_18:2,C39 H73 O8 P,700.5040,1.84,0,7.46,0.050,75352,11,2,99.8,11.8,3,12,,,700.5043,700.5042,700.5038,700.5045,700.5048,700.5041,700.5042,700.5041,700.5050,700.5041,700.5002,,,7.431,7.481,7.469,7.460,7.459,7.446,7.459,7.480,7.463,7.451,7.430,,,77040,136155,93821,45248,80920,29805,68656,116458,91770,86956,2051,,,,,,,,,,,,,,,,92.56,99.80,97.92,96.30,94.32,93.53,97.60,99.40,98.33,95.54,60.74,,,11,11,9,12,12,10,10,11,12,12,3,
PC 14:0_22:6,C44 H76 N O8 P,777.5309,0.36,0,6.16,0.145,66615,13,0,86.7,16.5,1,13,777.5308,777.5314,777.5309,777.5307,777.5308,777.5311,777.5310,777.5308,777.5309,777.5309,777.5302,777.5308,777.5311,6.165,6.154,6.165,6.154,6.158,6.161,6.155,6.163,6.157,6.158,6.021,6.152,6.027,91987,53370,39941,65859,114549,47945,41119,44248,59863,56200,210442,38814,1663,,,,,,,,,,,,,,81.34,77.16,85.42,83.94,85.39,86.74,83.44,85.92,85.21,85.45,62.47,83.12,41.25,10,10,9,12,11,10,10,12,13,12,12,10,1,
FA 22:4,C22 H36 O2,332.2718,1.14,0,4.18,0.080,45277,13,0,99.5,14.4,1,8,332.2717,332.2715,332.2718,332.2717,332.2716,332.2717,332.2716,332.2717,332.2717,332.2717,332.2717,332.2716,332.2730,4.191,4.184,4.205,4.190,4.189,4.190,4.185,4.181,4.185,4.183,4.184,4.179,4.259,27536,51994,28806,50415,47373,37182,67069,38573,45435,62493,59136,68866,3734,,,,,,,,,,,,,,98.74,98.87,97.86,97.65,98.56,98.76,99.50,99.41,99.10,98.76,96.90,99.50,49.60,6,5,6,8,7,5,8,6,6,8,7,7,1,
EtherPE 18:3e_20:5,C43 H72 N O7 P,745.5048,0.55,0,6.60,0.121,1021383,13,0,95.7,11.9,3,18,745.5048,745.5047,745.5050,745.5050,745.5051,745.5050,745.5047,745.5047,745.5048,745.5051,745.5049,745.5050,745.5035,6.601,6.594,6.598,6.594,6.596,6.600,6.600,6.600,6.597,6.598,6.594,6.592,6.713,893379,1093101,728617,1291094,1238569,905445,961984,1143762,1008288,1179634,1391970,1439593,2545,,,,,,,,,,,,,,95.68,94.49,95.04,94.35,94.64,95.61,95.55,95.47,94.95,95.10,94.36,93.93,55.60,15,16,15,16,15,14,16,15,17,18,16,14,3,
PE 20:0_20:4,C45 H82 N O8 P,795.5779,0.22,0,9.43,0.081,56909,11,2,99.7,6.2,9,16,795.5779,795.5780,795.5780,795.5778,795.5777,795.5777,795.5782,,795.5780,795.5777,795.5781,795.5781,,9.498,9.427,9.418,9.420,9.425,9.499,9.427,,9.427,9.426,9.427,9.431,,41894,121310,18068,58460,20268,63223,63534,,87928,32650,94664,24007,,,,,,,,,,,,,,,83.61,99.68,97.19,99.64,98.80,85.11,99.18,,99.63,98.64,99.34,98.38,,11,15,12,14,12,10,16,,13,14,13,9,,
SM d42:1,C47 H95 N2 O6 P,814.6925,0.47,0,10.81,0.172,104065,13,0,99.9,15.4,5,11,814.6930,814.6926,814.6926,814.6930,814.6928,814.6916,814.6927,814.6923,814.6924,814.6923,814.6927,814.6925,814.6921,10.789,10.812,10.835,10.814,10.819,10.786,10.819,10.817,10.799,10.803,10.807,10.794,10.958,109019,170169,73969,93308,92831,252162,106802,69996,146985,44786,161948,26112,4758,,,,,,,,,,,,,,70.13,99.09,98.82,99.64,99.08,89.46,99.88,99.21,97.45,92.69,99.32,96.63,53.18,5,11,8,9,8,10,8,11,10,7,10,8,6,
SM d21:1_20:1,C46 H91 N2 O6 P,798.6619,2.84,0,9.63,0.103,63022,13,0,98.6,19.5,1,15,798.6614,798.6612,798.6614,798.6609,798.6613,798.6614,798.6612,798.6614,798.6613,798.6612,798.6612,798.6609,798.6694,9.621,9.628,9.636,9.638,9.620,9.600,9.633,9.636,9.633,9.638,9.634,9.610,9.703,45805,80593,44652,54585,59217,65767,73870,88444,73274,64391,70107,94803,3783,,,,,,,,,,,,,,94.69,96.49,97.13,95.54,96.20,94.00,98.14,93.83,98.59,96.98,96.80,95.21,32.32,12,12,8,10,11,15,11,13,15,12,14,13,1,
Cer_NDS d43:1,C43 H85 N O3,663.6532,1.60,0,11.98,0.021,55044,13,0,99.7,13.1,1,12,663.6526,663.6531,663.6531,663.6532,663.6528,663.6527,663.6528,663.6531,663.6532,663.6530,663.6528,663.6524,663.6566,11.981,11.991,11.979,11.978,11.979,11.984,11.978,11.976,11.988,11.990,11.992,11.988,11.971,27550,75770,31538,48235,40698,47990,79001,56156,71635,69331,89643,76309,1716,,,,,,,,,,,,,,94.09,99.20,99.62,98.80,83.09,99.09,97.06,99.70,99.25,95.42,99.21,99.35,55.70,9,12,9,11,9,8,12,12,10,10,12,10,1,
LPC 20:4/0:0,C28 H50 N O7 P,543.3329,2.97,0,1.59,0.116,108309,13,0,95.4,18.6,1,7,543.3325,543.3329,543.3317,543.3327,543.3323,543.3328,543.3325,543.3323,543.3327,543.3327,543.3327,543.3321,543.3382,1.592,1.588,1.686,1.585,1.588,1.587,1.592,1.592,1.585,1.589,1.586,1.589,1.701,63553,174900,33303,175744,131549,77220,96198,104168,103165,131777,166138,148503,1799,,,,,,,,,,,,,,89.17,91.71,83.51,93.79,94.06,92.91,95.37,92.43,91.68,94.10,91.39,93.76,34.15,4,4,6,5,6,3,6,5,6,3,5,7,1,
PE 22:4_22:6,C49 H78 N O8 P,839.5407,2.06,0,6.91,0.268,1118965,12,1,98.6,23.9,9,15,839.5460,839.5397,839.5416,839.5398,839.5404,839.5400,839.5400,839.5409,839.5400,839.5404,839.5399,839.5401,,7.047,6.911,7.176,6.912,6.911,6.914,6.913,6.910,6.908,6.911,6.912,6.910,,137292,1667614,6514,1345354,1262007,940948,1098486,584742,1983542,1073458,1311234,2016391,,,,,,,,,,,,,,,98.60,59.02,47.27,60.02,73.87,70.94,68.11,69.05,48.36,46.39,59.92,49.70,,14,15,9,13,15,11,15,15,14,13,12,11,,
PE 15:0_18:1(d7),C38 H67 D7 N O8 P,710.5592,0.71,0,8.08,0.086,170542,13,0,99.9,13.4,4,15,710.5591,710.5595,710.5589,710.5589,710.5589,710.5591,710.5588,710.5590,710.5592,710.5591,710.5595,710.5593,710.5607,8.073,8.087,8.071,8.088,8.076,8.079,8.084,8.087,8.077,8.082,8.082,8.086,8.157,113019,259090,124028,150507,108722,152672,254775,199785,255150,197621,250010,149632,2047,,,,,,,,,,,,,,99.93,99.32,99.82,98.43,98.66,99.63,98.98,98.73,97.67,99.39,99.20,98.97,52.83,15,14,10,15,12,12,14,10,13,12,10,12,4,
PE 14:0_20:4,C39 H70 N O8 P,711.4843,1.22,0,6.71,0.153,72584,13,0,90.7,11.6,2,14,711.4846,711.4839,711.4843,711.4838,711.4842,711.4839,711.4838,711.4835,711.4841,711.4842,711.4843,711.4840,711.4870,6.718,6.711,6.715,6.717,6.716,6.719,6.712,6.721,6.713,6.721,6.711,6.715,6.568,59674,86728,73338,83277,57654,59468,65529,71404,75885,79973,129767,98168,2737,,,,,,,,,,,,,,88.50,89.17,88.68,89.73,88.60,89.02,90.67,88.73,90.45,87.68,89.92,88.58,53.12,12,11,11,14,10,12,13,11,13,12,12,12,2,
SM d41:2,C46 H91 N2 O6 P,798.6602,4.09,0,9.84,0.059,150228,13,0,95.9,19.1,1,13,798.6603,798.6608,798.6613,798.6615,798.6614,798.6617,798.6611,798.6611,798.6608,798.6612,798.6613,798.6614,798.6495,9.843,9.840,9.836,9.838,9.838,9.850,9.845,9.837,9.839,9.838,9.841,9.839,9.791,120601,180352,90959,128305,140501,118444,251763,174418,159011,181308,180235,223511,3561,,,,,,,,,,,,,,85.49,88.52,95.94,90.80,93.52,73.79,91.83,93.65,81.41,85.58,89.46,82.82,34.34,11,13,12,9,10,10,11,13,10,12,12,13,1,
FAHFA 16:0_2:0,C18 H34 O4,314.2459,0.60,0,3.78,0.018,37877,13,0,99.8,9.8,1,8,314.2457,314.2458,314.2459,314.2459,314.2458,314.2459,314.2458,314.2458,314.2457,314.2460,314.2457,314.2459,314.2464,3.782,3.783,3.783,3.783,3.782,3.787,3.788,3.784,3.785,3.787,3.783,3.784,3.800,40738,24387,39265,49320,36322,52304,63209,35603,39124,45464,26350,38120,2195,,,,,,,,,,,,,,99.53,99.68,98.29,99.82,97.81,98.57,99.31,99.66,99.79,99.22,99.77,98.82,65.01,6,6,8,7,6,8,7,5,6,5,5,5,1,
EtherPE 18:1e_18:1,C41 H80 N O7 P,729.5672,0.58,0,10.05,0.101,62857,13,0,91.1,23.4,2,14,729.5670,729.5674,729.5665,729.5676,729.5673,729.5676,729.5669,729.5671,729.5671,729.5671,729.5670,729.5674,729.5683,10.055,10.041,10.054,10.050,10.050,10.039,10.056,10.049,10.051,10.045,10.042,10.045,10.140,48768,74271,18904,53258,30824,115244,47061,46542,81437,83583,100661,113001,3592,,,,,,,,,,,,,,86.54,78.81,79.63,80.40,78.96,86.16,78.98,87.91,91.12,79.55,84.29,86.36,18.95,9,10,10,12,10,13,14,14,9,8,11,11,2,
EtherPE 16:0e_22:6,C43 H76 N O7 P,749.5355,1.11,0,7.88,0.172,161740,11,2,97.8,13.2,3,17,,749.5358,749.5347,749.5353,749.5360,,749.5348,749.5351,749.5354,749.5354,749.5354,749.5353,749.5378,,7.892,7.859,7.876,8.032,,7.883,7.881,7.877,7.887,7.881,7.886,7.863,,126694,102064,118384,701245,,120007,107087,134813,124249,115646,128005,950,,,,,,,,,,,,,,,95.27,89.95,94.46,73.81,,95.78,94.41,95.00,97.78,97.69,95.75,60.57,,14,14,13,17,,13,12,9,13,13,13,3,
PC 16:0_18:3,C42 H78 N O8 P,755.5465,0.65,0,6.92,0.231,477074,12,1,83.8,2.7,10,16,755.5458,755.5464,755.5473,755.5474,755.5464,755.5463,755.5458,755.5462,755.5465,755.5463,755.5467,755.5464,,6.919,6.945,7.142,7.141,6.911,6.919,6.924,6.921,6.914,6.922,6.917,6.915,,325648,629860,72212,37253,551314,583107,598475,520351,636824,495965,551293,722596,,,,,,,,,,,,,,,75.13,83.85,78.51,77.99,76.23,77.47,77.86,78.46,77.00,78.61,77.74,77.33,,11,16,16,14,13,12,13,13,16,16,10,13,,
FAHFA 18:2_20:4,C38 H62 O4,582.4620,2.50,0,3.78,0.090,72307,13,0,93.9,13.0,3,10,582.4624,582.4625,582.4625,582.4623,582.4624,582.4625,582.4625,582.4623,582.4624,582.4621,582.4620,582.4626,582.4572,3.777,3.783,3.778,3.777,3.782,3.782,3.783,3.779,3.779,3.781,3.778,3.778,3.693,72081,85822,69039,88744,89129,66654,99085,63505,74461,68098,78609,82276,2491,,,,,,,,,,,,,,91.57,84.24,93.93,92.06,92.71,93.00,93.83,93.33,92.95,91.90,89.26,93.87,51.46,9,7,7,8,8,5,10,7,7,6,6,9,3,
