"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Lung_01_35x_pos_081821_026,[Mass] Lung_02_35x_pos_081821_034,[Mass] Lung_03_35x_pos_081821_19,[Mass] Lung_04_35x_pos_081821_027,[Mass] Lung_05_35x_pos_081821_031,[Mass] Lung_06_35x_pos_081821_028,[Mass] Lung_07_35x_pos_081821_21,[Mass] Lung_08_35x_pos_081821_22,[Mass] Lung_09_35x_pos_081821_037,[Mass] Lung_10_35x_pos_081821_025,[Mass] Lung_11_35x_pos_081821_033,[Mass] Lung_12_35x_pos_081821_20,[Mass] PB_35x_pos_081821_032,[RT] Lung_01_35x_pos_081821_026,[RT] Lung_02_35x_pos_081821_034,[RT] Lung_03_35x_pos_081821_19,[RT] Lung_04_35x_pos_081821_027,[RT] Lung_05_35x_pos_081821_031,[RT] Lung_06_35x_pos_081821_028,[RT] Lung_07_35x_pos_081821_21,[RT] Lung_08_35x_pos_081821_22,[RT] Lung_09_35x_pos_081821_037,[RT] Lung_10_35x_pos_081821_025,[RT] Lung_11_35x_pos_081821_033,[RT] Lung_12_35x_pos_081821_20,[RT] PB_35x_pos_081821_032,[Height] Lung_01_35x_pos_081821_026,[Height] Lung_02_35x_pos_081821_034,[Height] Lung_03_35x_pos_081821_19,[Height] Lung_04_35x_pos_081821_027,[Height] Lung_05_35x_pos_081821_031,[Height] Lung_06_35x_pos_081821_028,[Height] Lung_07_35x_pos_081821_21,[Height] Lung_08_35x_pos_081821_22,[Height] Lung_09_35x_pos_081821_037,[Height] Lung_10_35x_pos_081821_025,[Height] Lung_11_35x_pos_081821_033,[Height] Lung_12_35x_pos_081821_20,[Height] PB_35x_pos_081821_032,[Score (MFE)] Lung_01_35x_pos_081821_026,[Score (MFE)] Lung_02_35x_pos_081821_034,[Score (MFE)] Lung_03_35x_pos_081821_19,[Score (MFE)] Lung_04_35x_pos_081821_027,[Score (MFE)] Lung_05_35x_pos_081821_031,[Score (MFE)] Lung_06_35x_pos_081821_028,[Score (MFE)] Lung_07_35x_pos_081821_21,[Score (MFE)] Lung_08_35x_pos_081821_22,[Score (MFE)] Lung_09_35x_pos_081821_037,[Score (MFE)] Lung_10_35x_pos_081821_025,[Score (MFE)] Lung_11_35x_pos_081821_033,[Score (MFE)] Lung_12_35x_pos_081821_20,[Score (MFE)] PB_35x_pos_081821_032,[Score (Tgt)] Lung_01_35x_pos_081821_026,[Score (Tgt)] Lung_02_35x_pos_081821_034,[Score (Tgt)] Lung_03_35x_pos_081821_19,[Score (Tgt)] Lung_04_35x_pos_081821_027,[Score (Tgt)] Lung_05_35x_pos_081821_031,[Score (Tgt)] Lung_06_35x_pos_081821_028,[Score (Tgt)] Lung_07_35x_pos_081821_21,[Score (Tgt)] Lung_08_35x_pos_081821_22,[Score (Tgt)] Lung_09_35x_pos_081821_037,[Score (Tgt)] Lung_10_35x_pos_081821_025,[Score (Tgt)] Lung_11_35x_pos_081821_033,[Score (Tgt)] Lung_12_35x_pos_081821_20,[Score (Tgt)] PB_35x_pos_081821_032,[Ions] Lung_01_35x_pos_081821_026,[Ions] Lung_02_35x_pos_081821_034,[Ions] Lung_03_35x_pos_081821_19,[Ions] Lung_04_35x_pos_081821_027,[Ions] Lung_05_35x_pos_081821_031,[Ions] Lung_06_35x_pos_081821_028,[Ions] Lung_07_35x_pos_081821_21,[Ions] Lung_08_35x_pos_081821_22,[Ions] Lung_09_35x_pos_081821_037,[Ions] Lung_10_35x_pos_081821_025,[Ions] Lung_11_35x_pos_081821_033,[Ions] Lung_12_35x_pos_081821_20,[Ions] PB_35x_pos_081821_032,
TG 56:6,C59 H102 O6,906.7659,0.94,0,13.59,0.008,396535,9,4,94.9,4.7,16,18,906.7644,906.7673,,906.7663,906.7662,906.7653,906.7666,906.7657,,906.7656,,906.7653,,13.593,13.592,,13.587,13.594,13.589,13.586,13.589,,13.591,,13.592,,344084,349506,,339053,319994,368758,488522,492159,,595466,,271275,,,,,,,,,,,,,,,89.83,92.75,,87.63,91.05,90.93,80.54,93.37,,94.93,,91.05,,18,18,,16,18,17,16,16,,16,,18,,
PG 16:0_22:5,C44 H77 O10 P,796.5257,0.24,0,6.81,0.007,218270,12,1,99.7,3.4,11,16,796.5256,796.5261,796.5257,796.5259,796.5258,796.5255,796.5255,796.5257,796.5255,796.5258,796.5255,796.5259,,6.813,6.814,6.812,6.813,6.813,6.810,6.814,6.808,6.814,6.808,6.810,6.807,,220103,42353,200988,209761,187232,247790,127843,264697,292170,309584,291534,225196,,,,,,,,,,,,,,,99.47,87.65,99.41,98.33,99.42,96.72,98.13,98.55,99.74,99.01,98.96,98.27,,14,11,16,13,14,11,11,12,14,15,14,12,,
PE 18:0_22:4,C45 H82 N O8 P,795.5779,1.12,0,9.23,0.082,279837,12,1,88.3,7.3,3,16,795.5782,,795.5782,795.5778,795.5778,795.5782,795.5775,795.5783,795.5783,795.5783,795.5785,795.5781,795.5752,9.222,,9.196,9.216,9.229,9.230,9.236,9.235,9.235,9.230,9.215,9.223,9.153,299485,,235399,322651,246363,310951,231197,331954,387590,318503,326049,345198,2716,,,,,,,,,,,,,,79.03,,84.79,85.55,83.56,80.72,74.64,78.11,81.22,82.00,88.28,80.60,65.71,14,,15,14,16,14,15,14,15,15,16,14,3,
PC 17:0_20:4,C45 H82 N O8 P,795.5783,2.87,0,7.79,0.175,98925,10,3,99.4,12.3,3,20,795.5840,795.5776,,795.5779,795.5776,795.5782,,,795.5787,795.5777,795.5779,795.5786,795.5749,7.876,7.800,,7.708,7.882,7.795,,,7.794,7.710,7.707,7.787,7.725,84250,40115,,110325,99112,70479,,,126312,165804,148935,142443,1481,,,,,,,,,,,,,,82.91,95.51,,82.17,87.19,97.38,,,99.40,82.84,82.24,98.35,64.70,18,15,,17,17,17,,,20,17,18,18,3,
TG 55:2,C58 H108 O6,900.8145,0.48,0,14.49,0.123,2638592,13,0,91.5,9.2,9,16,900.8146,900.8144,900.8144,900.8144,900.8139,900.8145,900.8145,900.8142,900.8147,900.8153,900.8148,900.8146,900.8135,14.487,14.486,14.601,14.487,14.489,14.488,14.490,14.489,14.483,14.484,14.484,14.484,14.478,1827812,2630644,223353,2687645,1716711,1965295,3965972,3676913,4957334,5448369,3627384,1503262,71003,,,,,,,,,,,,,,88.09,87.38,75.82,89.09,91.05,88.46,91.53,91.08,90.07,89.09,88.31,88.81,63.44,14,13,13,14,13,14,15,15,16,14,11,14,9,
ACar 18:0,C25 H49 N O4,427.3663,0.40,0,3.52,0.006,77122,12,1,99.5,1.5,4,8,427.3660,427.3662,427.3665,427.3661,427.3662,427.3664,427.3662,427.3663,427.3663,427.3665,427.3664,427.3661,,3.523,3.518,3.521,3.522,3.517,3.520,3.518,3.522,3.519,3.517,3.520,3.521,,71390,67566,47988,65655,58061,75823,58015,82509,122938,94117,88981,92428,,,,,,,,,,,,,,,97.56,99.55,98.60,99.06,98.57,98.31,94.02,98.35,98.92,98.80,99.15,99.23,,6,8,7,5,6,4,5,7,5,8,6,6,,
TG 52:4,C55 H98 O6,854.7365,0.19,0,13.86,0.006,255497,7,6,92.1,7.1,12,17,854.7363,,,854.7365,854.7364,854.7365,,854.7363,,,854.7368,854.7364,,13.863,,,13.862,13.858,13.864,,13.864,,,13.860,13.861,,311204,,,225060,199216,270094,,82607,,,379499,320799,,,,,,,,,,,,,,,92.14,,,81.64,87.18,78.20,,79.12,,,74.92,83.46,,16,,,15,16,14,,12,,,17,14,,
LPC 0:0/18:2,C26 H50 N O7 P,519.3326,0.32,0,1.65,0.004,80555,12,1,99.9,0.5,7,9,519.3326,519.3327,519.3328,519.3326,519.3323,519.3324,519.3326,519.3322,519.3326,519.3325,519.3326,519.3327,,1.652,1.652,1.653,1.649,1.650,1.650,1.651,1.651,1.653,1.651,1.649,1.649,,71210,65805,78123,75572,68359,70656,53664,100061,82990,106167,104667,89389,,,,,,,,,,,,,,,99.86,99.61,98.71,99.63,98.44,98.48,99.65,99.70,99.10,99.15,99.45,99.47,,8,8,9,9,9,8,7,9,9,8,7,9,,
TG 58:9,C61 H100 O6,928.7521,0.35,0,13.07,0.018,274389,13,0,99.3,9.8,8,19,928.7519,928.7519,928.7520,928.7521,928.7523,928.7520,928.7519,928.7524,928.7523,928.7522,928.7523,928.7522,928.7512,13.071,13.064,13.070,13.071,13.073,13.073,13.071,13.074,13.067,13.070,13.075,13.082,13.076,172771,285187,267933,251515,173644,228644,282445,374238,506031,443755,322216,253770,4915,,,,,,,,,,,,,,99.19,98.18,96.22,98.53,98.29,99.25,97.08,94.02,94.25,98.39,97.17,93.42,64.37,18,16,18,16,18,17,17,15,19,17,15,19,8,
TG 12:0_16:0_18:2,C49 H90 O6,774.6739,0.24,0,12.87,0.084,135084,13,0,99.8,10.6,7,13,774.6738,774.6739,774.6739,774.6737,774.6734,774.6741,774.6738,774.6739,774.6739,774.6741,774.6738,774.6737,774.6740,12.864,12.880,12.874,12.875,12.882,12.871,12.875,12.878,12.876,12.874,12.873,12.881,12.948,64728,216723,128576,133932,63461,85739,183853,195483,218914,302777,124033,33311,4566,,,,,,,,,,,,,,97.42,99.63,99.16,99.40,94.53,99.25,99.58,99.78,99.74,99.69,99.39,97.50,62.39,13,13,11,11,11,12,13,13,10,12,9,13,7,
PC 15:0_18:2,C41 H78 N O8 P,743.5468,1.34,0,7.04,0.101,68516,13,0,99.5,14.7,6,16,743.5464,743.5471,743.5466,743.5464,743.5463,743.5469,743.5465,743.5461,743.5463,743.5465,743.5467,743.5469,743.5500,7.047,7.053,7.046,7.041,7.036,7.044,7.043,7.042,7.048,7.042,7.044,7.035,6.952,77881,17136,62569,74889,30737,32773,60708,90651,130746,112664,99495,96424,4044,,,,,,,,,,,,,,97.97,96.20,97.17,98.14,98.29,99.26,98.11,98.87,99.50,98.74,98.61,99.15,48.42,10,12,12,15,14,13,13,15,12,16,13,12,6,
PC 32:2,C40 H76 N O8 P,729.5312,0.93,0,6.82,0.116,68066,8,5,99.2,21.4,2,15,729.5313,,729.5312,729.5314,,,729.5318,729.5314,729.5311,,729.5315,,729.5296,6.819,,6.812,6.818,,,6.809,6.825,6.820,,6.816,,6.925,97624,,94769,86222,,,67995,88565,33854,,72447,,3056,,,,,,,,,,,,,,98.58,,97.96,98.69,,,96.43,99.00,99.19,,98.27,,42.95,13,,14,14,,,14,13,13,,15,,2,
TG 56:2,C59 H110 O6,914.8302,0.45,0,14.59,0.024,494021,13,0,99.4,3.3,12,19,914.8302,914.8305,914.8303,914.8303,914.8305,914.8300,914.8301,914.8305,914.8303,914.8307,914.8304,914.8301,914.8290,14.589,14.593,14.590,14.594,14.590,14.590,14.597,14.589,14.591,14.591,14.591,14.591,14.573,428786,381850,343497,323163,400898,354666,741042,615041,633315,1058436,663590,452417,25577,,,,,,,,,,,,,,97.04,98.90,99.29,98.90,96.29,98.20,99.40,98.43,99.00,98.87,99.20,95.90,87.39,16,15,17,15,15,17,19,17,17,17,17,15,12,
PC 15:0_16:1,C39 H76 N O8 P,717.5304,0.31,0,6.87,0.012,90631,11,2,99.6,3.2,11,16,717.5304,717.5300,717.5304,717.5303,717.5305,717.5301,717.5308,717.5306,,717.5305,717.5303,717.5304,,6.874,6.864,6.868,6.874,6.869,6.871,6.864,6.869,,6.875,6.872,6.863,,93052,6131,85370,100922,74025,116958,59500,116717,,127733,116620,99918,,,,,,,,,,,,,,,98.99,88.67,99.50,97.44,98.98,99.59,98.31,98.23,,98.10,99.30,99.09,,14,12,14,14,11,16,14,13,,16,13,13,,
PS 18:0_20:3,C44 H80 N O10 P,813.5521,0.27,0,7.98,0.087,331498,13,0,91.0,7.9,9,15,813.5521,813.5519,813.5517,813.5522,813.5522,813.5520,813.5525,813.5522,813.5523,813.5518,813.5522,813.5521,813.5520,7.987,7.972,7.982,7.981,7.982,7.984,7.972,7.983,7.977,7.977,7.985,7.982,8.059,297762,240222,245226,353521,312422,324842,313496,459773,477992,532637,393109,344189,14294,,,,,,,,,,,,,,87.85,83.50,81.08,90.74,69.64,90.83,86.63,91.04,89.04,89.50,91.02,90.09,75.25,13,11,11,12,9,14,14,14,14,13,15,14,9,
PC 16:0_15:1,C39 H76 N O8 P,717.5312,0.76,0,7.00,0.095,132016,13,0,98.5,8.3,6,17,717.5308,717.5325,717.5312,717.5313,717.5311,717.5311,717.5311,717.5306,717.5306,717.5311,717.5312,717.5313,717.5321,7.008,7.014,6.996,7.002,6.997,6.994,7.004,6.986,6.998,6.997,6.994,6.996,6.919,135742,30916,109912,145272,119935,161255,97521,148200,218827,195477,189218,161003,2936,,,,,,,,,,,,,,95.79,92.91,97.13,96.37,96.72,97.33,95.88,98.47,96.44,97.42,97.83,97.33,68.78,12,13,17,15,14,13,13,12,14,14,15,12,6,
PC 18:1_19:1,C45 H86 N O8 P,799.6094,0.27,0,8.90,0.048,97243,13,0,99.7,1.2,10,17,799.6097,799.6091,799.6092,799.6095,799.6092,799.6093,799.6094,799.6093,799.6095,799.6093,799.6092,799.6097,799.6090,8.894,8.880,8.901,8.899,8.900,8.902,8.896,8.907,8.901,8.901,8.903,8.900,8.859,80157,62794,81652,122843,91190,98948,90809,111845,147032,124250,121577,89173,41901,,,,,,,,,,,,,,99.52,98.62,99.67,99.69,99.04,97.69,99.35,98.84,99.64,99.63,99.31,99.61,95.31,14,13,13,16,12,16,15,17,17,16,15,14,10,
PE 16:0_20:5,C41 H72 N O8 P,737.4993,2.40,0,6.85,0.100,315208,13,0,95.7,10.9,3,12,737.5004,737.4978,737.4997,737.5004,737.5000,737.5004,737.4998,737.4996,737.4995,737.4996,737.4997,737.4998,737.4938,6.852,6.841,6.846,6.846,6.863,6.866,6.848,6.847,6.859,6.853,6.855,6.857,6.941,328521,62821,293429,322612,293179,374993,217019,432854,483846,476081,420912,389181,2255,,,,,,,,,,,,,,84.86,84.30,89.20,85.02,95.67,90.50,86.57,74.98,75.87,81.87,74.68,81.90,60.43,10,7,9,12,11,10,12,10,8,9,9,11,3,
PC 16:1_20:4,C44 H78 N O8 P,779.5467,0.32,0,6.46,0.068,73709,12,1,98.3,1.9,9,14,779.5465,779.5466,779.5466,779.5469,779.5471,779.5467,779.5462,779.5469,779.5468,779.5464,779.5465,779.5467,,6.462,6.462,6.461,6.462,6.529,6.465,6.464,6.463,6.463,6.463,6.465,6.467,,85128,34679,65701,71025,45132,82747,55444,110393,90693,45510,91646,106420,,,,,,,,,,,,,,,96.28,97.32,97.81,97.88,94.47,97.90,92.49,97.77,98.21,98.11,98.22,98.34,,12,10,13,14,9,11,9,11,11,13,13,12,,
TG 17:1_18:1_18:2,C56 H100 O6,868.7521,0.27,0,13.69,0.037,156873,9,4,92.8,5.2,12,18,868.7520,868.7526,,868.7519,868.7522,868.7520,868.7522,868.7520,,868.7519,,868.7522,,13.683,13.715,,13.693,13.690,13.678,13.710,13.696,,13.692,,13.687,,179183,197816,,31723,85686,117423,191748,143919,,380502,,83860,,,,,,,,,,,,,,,82.38,92.83,,87.69,83.00,81.56,92.39,88.68,,87.98,,81.55,,15,17,,13,15,12,18,15,,18,,14,,
TG 58:8,C61 H102 O6,930.7673,0.26,0,13.28,0.053,156073,13,0,99.8,5.8,10,20,930.7672,930.7674,930.7673,930.7673,930.7671,930.7673,930.7673,930.7670,930.7678,930.7671,930.7672,930.7670,930.7677,13.284,13.283,13.283,13.284,13.280,13.286,13.284,13.287,13.285,13.283,13.282,13.284,13.333,106219,137374,106964,221737,119670,152113,205667,183095,187583,231253,171950,203157,2178,,,,,,,,,,,,,,98.57,99.62,99.44,95.36,97.27,98.93,96.36,99.46,99.56,99.77,99.10,97.96,78.63,19,17,17,18,16,19,20,20,16,20,19,15,10,
TG 16:0_18:0_18:0,C55 H106 O6,862.7989,0.27,0,14.62,0.023,111651,9,4,99.0,2.0,13,18,862.7991,862.7988,862.7986,,862.7988,862.7984,862.7990,,,,862.7991,862.7989,862.7990,14.617,14.616,14.624,,14.619,14.618,14.619,,,,14.614,14.619,14.601,262633,9355,69885,,140210,117046,150171,,,,35538,178839,41185,,,,,,,,,,,,,,99.02,97.35,97.17,,98.51,98.34,97.92,,,,98.50,98.53,92.44,18,13,15,,16,15,17,,,,14,15,15,
LPC 18:2/0:0,C26 H50 N O7 P,519.3325,0.53,0,1.81,0.010,65724,12,1,99.9,3.3,6,9,519.3323,519.3326,519.3325,519.3326,519.3329,519.3327,519.3319,519.3326,519.3328,519.3322,519.3327,519.3324,,1.808,1.814,1.809,1.805,1.805,1.806,1.807,1.807,1.808,1.807,1.804,1.805,,70225,33186,72380,81623,64968,67797,37498,71638,70110,88739,74436,56095,,,,,,,,,,,,,,,98.40,99.36,99.94,99.51,98.23,97.65,97.97,99.56,99.26,99.00,99.01,88.05,,8,7,9,9,8,7,7,9,8,8,9,6,,
SM d41:2,C46 H91 N2 O6 P,798.6605,1.51,0,9.59,0.016,95020,13,0,99.5,11.9,3,18,798.6609,798.6602,798.6609,798.6614,798.6608,798.6611,798.6601,798.6608,798.6609,798.6609,798.6610,798.6605,798.6566,9.589,9.593,9.591,9.589,9.596,9.597,9.581,9.592,9.586,9.598,9.588,9.590,9.587,108944,27851,86847,104458,79188,110345,88308,129300,145934,125602,114814,107459,6217,,,,,,,,,,,,,,99.13,91.65,97.70,98.71,96.65,97.34,87.23,99.47,99.32,99.43,98.17,89.60,58.86,16,13,16,17,14,18,15,16,17,16,16,14,3,
SM d42:4,C47 H89 N2 O6 P,808.6438,0.56,0,8.46,0.006,967802,12,1,86.2,1.0,12,15,808.6439,808.6429,808.6440,808.6437,808.6438,808.6441,808.6440,808.6447,808.6436,808.6440,808.6433,808.6441,,8.465,8.463,8.467,8.465,8.461,8.462,8.462,8.467,8.463,8.467,8.464,8.466,,867104,532956,678404,997504,818465,984286,871756,1043076,1355126,1254612,1156176,1054164,,,,,,,,,,,,,,,84.77,83.01,83.20,84.21,84.74,86.18,84.41,84.16,85.21,84.91,84.30,85.41,,13,15,12,15,14,13,14,13,14,15,13,14,,
TG 51:1,C54 H102 O6,846.7684,0.78,0,14.33,0.189,2830404,13,0,99.5,12.0,9,16,846.7679,846.7683,846.7681,846.7688,846.7684,846.7692,846.7693,846.7683,846.7680,846.7681,846.7682,846.7693,846.7669,14.324,14.328,14.327,14.323,14.325,14.325,14.328,14.414,14.416,14.327,14.325,14.512,14.500,3287076,3899148,3560601,3735681,2687396,3374450,3635713,566648,685929,6751749,4336297,250729,23845,,,,,,,,,,,,,,80.82,81.75,78.39,76.27,79.27,79.36,81.86,98.73,99.48,82.99,82.55,71.39,62.51,14,16,13,14,12,14,12,14,16,15,16,9,12,
PC 14:0_15:0,C37 H74 N O8 P,691.5163,1.59,0,6.82,0.023,95080,13,0,99.8,10.2,4,14,691.5160,691.5158,691.5158,691.5162,691.5164,691.5158,691.5164,691.5161,691.5160,691.5160,691.5159,691.5160,691.5199,6.819,6.836,6.812,6.824,6.819,6.816,6.820,6.819,6.820,6.819,6.816,6.818,6.819,97285,26461,93146,98339,87982,114301,69734,118986,156005,127557,123069,120844,2341,,,,,,,,,,,,,,97.56,83.52,99.55,99.12,98.40,99.76,98.61,99.17,99.19,99.37,99.61,99.32,66.31,11,8,10,14,12,12,8,13,14,11,14,13,4,
TG 15:0_16:0_18:2,C52 H96 O6,816.7210,0.26,0,13.76,0.010,123717,12,1,99.9,0.9,10,15,816.7212,816.7212,816.7209,816.7207,816.7210,816.7208,816.7209,816.7207,816.7209,816.7208,816.7215,816.7211,,13.762,13.760,13.759,13.761,13.763,13.757,13.754,13.758,13.757,13.760,13.753,13.760,,52839,114933,91701,119443,60147,91795,117384,203703,262482,240613,98461,31112,,,,,,,,,,,,,,,96.45,99.39,99.47,98.79,98.22,98.98,98.99,99.55,99.86,99.70,99.07,98.69,,12,13,14,13,11,10,13,15,12,12,11,13,,
ACar 14:0,C21 H41 N O4,371.3037,0.39,0,1.49,0.009,44218,12,1,99.8,0.8,4,8,371.3036,371.3038,371.3036,371.3038,371.3037,371.3038,371.3036,371.3037,371.3040,371.3037,371.3035,371.3039,,1.497,1.497,1.491,1.488,1.495,1.489,1.489,1.495,1.492,1.489,1.493,1.494,,50784,20937,37775,44221,30698,38656,31631,57555,68836,75978,38056,35493,,,,,,,,,,,,,,,98.90,99.38,99.00,99.03,96.47,99.22,99.41,99.09,99.26,98.96,99.84,99.43,,7,4,8,5,6,6,6,7,8,7,4,4,,
PE 18:0_20:3,C43 H80 N O8 P,769.5627,0.25,0,8.91,0.032,300635,13,0,99.6,9.0,4,24,769.5629,769.5627,769.5622,769.5627,769.5624,769.5627,769.5626,769.5627,769.5627,769.5627,769.5627,769.5628,769.5629,8.916,8.919,8.912,8.915,8.912,8.918,8.907,8.912,8.912,8.912,8.914,8.917,8.887,306175,107290,274871,319214,289255,369183,192503,413518,413441,412043,380005,412538,18218,,,,,,,,,,,,,,98.51,98.36,99.44,98.81,99.63,98.46,99.36,99.40,99.34,98.89,98.53,98.63,67.57,24,20,19,17,22,21,22,21,21,19,20,20,4,
PS 40:4,C46 H82 N O10 P,839.5685,4.52,0,8.31,0.038,68918,13,0,99.6,19.4,1,14,839.5678,839.5665,839.5678,839.5672,839.5673,839.5671,839.5683,839.5679,839.5674,839.5680,839.5671,839.5677,839.5811,8.310,8.279,8.311,8.309,8.311,8.312,8.300,8.306,8.317,8.317,8.308,8.310,8.287,78007,67874,71666,80309,68097,64974,60477,81674,91347,74132,77704,75798,3874,,,,,,,,,,,,,,96.71,95.81,98.46,99.04,98.03,98.47,99.24,99.28,98.81,98.91,98.27,99.58,33.17,10,10,10,14,14,13,14,11,12,14,10,13,1,
PE 38:6,C43 H74 N O8 P,763.5160,2.41,0,6.81,0.080,498868,13,0,98.2,12.2,4,15,763.5172,763.5165,763.5150,763.5157,763.5155,763.5175,763.5158,763.5156,763.5153,763.5180,763.5176,763.5174,763.5109,6.813,6.808,6.812,6.813,6.813,6.816,6.809,6.813,6.814,6.808,6.810,6.813,6.735,452456,421573,366966,523528,455119,495930,564426,563807,762419,676047,601953,596366,4700,,,,,,,,,,,,,,96.87,83.59,96.05,83.28,97.18,97.81,92.57,97.75,98.17,92.28,95.45,96.28,58.23,13,13,14,13,12,14,10,12,15,15,13,14,4,
PC 15:0_16:0,C39 H78 N O8 P,719.5462,1.58,0,7.61,0.071,80120,13,0,89.6,8.0,4,16,719.5463,719.5461,719.5457,719.5458,719.5454,719.5461,719.5459,719.5457,719.5454,719.5458,719.5456,719.5465,719.5498,7.620,7.599,7.626,7.603,7.615,7.617,7.610,7.615,7.610,7.604,7.623,7.614,7.670,95381,12904,91064,76035,84926,107505,64928,114265,94679,99840,94327,102467,3243,,,,,,,,,,,,,,81.58,83.28,85.21,85.58,87.44,89.60,87.27,84.03,88.75,83.71,79.80,80.65,63.50,16,15,14,15,14,15,15,14,15,16,11,15,4,
ACar 18:2,C25 H45 N O4,423.3349,0.28,0,1.89,0.012,46255,12,1,99.6,3.8,4,7,423.3349,423.3348,423.3350,423.3346,423.3349,423.3349,423.3347,423.3350,423.3350,423.3350,423.3351,423.3348,,1.886,1.897,1.893,1.889,1.894,1.889,1.885,1.890,1.891,1.885,1.887,1.889,,46164,50902,34914,37125,37632,35960,25575,64454,65824,68342,47273,40901,,,,,,,,,,,,,,,99.59,86.08,99.32,97.20,97.04,98.97,97.36,97.71,99.49,98.18,99.04,99.56,,6,4,5,7,5,4,5,5,7,7,5,6,,
TG 58:7,C61 H104 O6,932.7832,0.65,0,13.78,0.057,158689,10,3,99.6,12.2,5,21,932.7831,932.7832,932.7832,932.7827,,,932.7829,932.7828,932.7832,932.7831,,932.7829,932.7849,13.818,13.771,13.770,13.795,,,13.777,13.825,13.779,13.776,,13.827,13.773,81175,66608,169945,143139,,,222184,308860,135149,167400,,289425,3009,,,,,,,,,,,,,,99.23,93.14,92.89,97.68,,,94.53,99.58,95.18,94.77,,99.04,61.32,21,18,19,19,,,17,16,20,16,,20,5,
SM d42:2,C47 H93 N2 O6 P,812.6774,0.36,0,9.59,0.013,79924,12,1,99.7,1.6,11,14,812.6775,812.6778,812.6774,812.6779,812.6771,812.6774,812.6772,812.6776,812.6771,812.6772,812.6773,812.6770,,9.589,9.593,9.586,9.594,9.585,9.591,9.581,9.586,9.586,9.586,9.588,9.585,,108846,12138,64193,80002,78586,85606,58156,91664,105048,95256,86952,92651,,,,,,,,,,,,,,,99.57,94.02,98.60,99.08,97.07,98.89,99.21,99.58,99.43,99.26,99.05,99.65,,14,12,12,12,14,14,12,11,14,13,13,14,,
TG 16:0_16:1_22:6,C57 H96 O6,876.7187,1.83,0,13.03,0.048,288395,12,1,85.5,5.1,8,15,876.7179,876.7162,876.7209,876.7205,876.7179,876.7174,876.7205,876.7179,876.7177,876.7207,876.7176,876.7194,,13.032,13.020,13.048,13.043,13.028,13.045,13.015,13.046,12.999,13.036,13.041,13.032,,214428,322369,216351,311945,179528,258357,304762,414000,338930,507265,308725,84079,,,,,,,,,,,,,,,74.61,74.29,74.20,85.52,74.54,74.24,74.17,81.60,80.83,74.55,74.51,74.83,,15,12,8,14,12,14,11,13,15,11,14,13,,
TG 46:2,C49 H90 O6,774.6739,0.36,0,12.87,0.023,135368,13,0,99.8,5.2,9,13,774.6738,774.6739,774.6739,774.6739,774.6734,774.6741,774.6738,774.6739,774.6739,774.6741,774.6740,774.6738,774.6746,12.864,12.880,12.874,12.875,12.882,12.871,12.875,12.878,12.876,12.874,12.873,12.881,12.887,64920,216392,128681,133872,63587,85784,184226,195528,219017,302703,129071,32481,3529,,,,,,,,,,,,,,97.85,99.55,99.25,99.41,94.35,99.46,99.66,99.75,99.77,99.79,97.96,97.37,81.14,13,13,11,12,11,12,13,13,10,12,9,13,9,
SM d40:0,C45 H93 N2 O6 P,788.6772,0.52,0,10.46,0.104,51973,13,0,99.8,13.2,6,13,788.6773,788.6768,788.6769,788.6777,788.6774,788.6774,788.6769,788.6774,788.6773,788.6777,788.6776,788.6773,788.6762,10.464,10.468,10.454,10.463,10.459,10.465,10.468,10.461,10.465,10.461,10.462,10.459,10.558,55159,5177,45960,61167,51933,58126,47973,57558,85964,60891,65804,69315,10628,,,,,,,,,,,,,,99.00,95.52,98.14,99.13,95.55,99.70,97.71,95.85,99.78,98.84,96.17,99.41,53.24,12,11,11,11,9,10,10,13,12,10,13,12,6,
TG 46:1,C49 H92 O6,776.6897,0.23,0,13.42,0.013,212276,12,1,99.7,0.8,9,12,776.6895,776.6900,776.6899,776.6897,776.6895,776.6897,776.6896,776.6900,776.6897,776.6898,776.6896,776.6895,,13.425,13.423,13.428,13.424,13.426,13.426,13.424,13.427,13.420,13.423,13.417,13.429,,109934,304303,212706,187629,100428,136472,273820,309773,216771,478709,168223,48547,,,,,,,,,,,,,,,99.19,99.47,98.97,99.69,99.39,99.17,99.57,99.28,99.74,99.62,99.48,96.81,,11,12,12,12,12,12,12,12,11,10,9,9,,
Cer_NS d18:1_24:0,C42 H83 N O3,649.6372,1.19,0,11.74,0.020,167525,13,0,99.8,7.4,4,14,649.6374,649.6375,649.6372,649.6376,649.6374,649.6374,649.6374,649.6375,649.6372,649.6374,649.6374,649.6376,649.6346,11.735,11.745,11.736,11.740,11.736,11.736,11.740,11.738,11.736,11.739,11.739,11.736,11.725,177496,82346,151549,193925,173877,202115,126702,190154,225781,218432,214970,217982,2496,,,,,,,,,,,,,,99.61,98.55,99.38,99.38,99.72,99.69,99.02,99.62,99.51,99.73,99.76,99.60,73.32,14,11,11,13,13,12,12,13,13,14,12,12,4,
