"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] BAT_01_70x_pos_081821_060,[Mass] BAT_02_70x_pos_081821_053,[Mass] BAT_03_70x_pos_081821_059,[Mass] BAT_04_70x_pos_081821_058,[Mass] BAT_05_70x_pos_081821_066,[Mass] BAT_06_70x_pos_081821_063,[Mass] BAT_07_70x_pos_081821_052,[Mass] BAT_08_70x_pos_081821_064,[Mass] BAT_09_70x_pos_081821_051,[Mass] BAT_10_70x_pos_081821_069,[Mass] BAT_11_70x_pos_081821_070,[Mass] BAT_12_70x_pos_081821_065,[Mass] PB_70x_pos_081821_054,[RT] BAT_01_70x_pos_081821_060,[RT] BAT_02_70x_pos_081821_053,[RT] BAT_03_70x_pos_081821_059,[RT] BAT_04_70x_pos_081821_058,[RT] BAT_05_70x_pos_081821_066,[RT] BAT_06_70x_pos_081821_063,[RT] BAT_07_70x_pos_081821_052,[RT] BAT_08_70x_pos_081821_064,[RT] BAT_09_70x_pos_081821_051,[RT] BAT_10_70x_pos_081821_069,[RT] BAT_11_70x_pos_081821_070,[RT] BAT_12_70x_pos_081821_065,[RT] PB_70x_pos_081821_054,[Height] BAT_01_70x_pos_081821_060,[Height] BAT_02_70x_pos_081821_053,[Height] BAT_03_70x_pos_081821_059,[Height] BAT_04_70x_pos_081821_058,[Height] BAT_05_70x_pos_081821_066,[Height] BAT_06_70x_pos_081821_063,[Height] BAT_07_70x_pos_081821_052,[Height] BAT_08_70x_pos_081821_064,[Height] BAT_09_70x_pos_081821_051,[Height] BAT_10_70x_pos_081821_069,[Height] BAT_11_70x_pos_081821_070,[Height] BAT_12_70x_pos_081821_065,[Height] PB_70x_pos_081821_054,[Score (MFE)] BAT_01_70x_pos_081821_060,[Score (MFE)] BAT_02_70x_pos_081821_053,[Score (MFE)] BAT_03_70x_pos_081821_059,[Score (MFE)] BAT_04_70x_pos_081821_058,[Score (MFE)] BAT_05_70x_pos_081821_066,[Score (MFE)] BAT_06_70x_pos_081821_063,[Score (MFE)] BAT_07_70x_pos_081821_052,[Score (MFE)] BAT_08_70x_pos_081821_064,[Score (MFE)] BAT_09_70x_pos_081821_051,[Score (MFE)] BAT_10_70x_pos_081821_069,[Score (MFE)] BAT_11_70x_pos_081821_070,[Score (MFE)] BAT_12_70x_pos_081821_065,[Score (MFE)] PB_70x_pos_081821_054,[Score (Tgt)] BAT_01_70x_pos_081821_060,[Score (Tgt)] BAT_02_70x_pos_081821_053,[Score (Tgt)] BAT_03_70x_pos_081821_059,[Score (Tgt)] BAT_04_70x_pos_081821_058,[Score (Tgt)] BAT_05_70x_pos_081821_066,[Score (Tgt)] BAT_06_70x_pos_081821_063,[Score (Tgt)] BAT_07_70x_pos_081821_052,[Score (Tgt)] BAT_08_70x_pos_081821_064,[Score (Tgt)] BAT_09_70x_pos_081821_051,[Score (Tgt)] BAT_10_70x_pos_081821_069,[Score (Tgt)] BAT_11_70x_pos_081821_070,[Score (Tgt)] BAT_12_70x_pos_081821_065,[Score (Tgt)] PB_70x_pos_081821_054,[Ions] BAT_01_70x_pos_081821_060,[Ions] BAT_02_70x_pos_081821_053,[Ions] BAT_03_70x_pos_081821_059,[Ions] BAT_04_70x_pos_081821_058,[Ions] BAT_05_70x_pos_081821_066,[Ions] BAT_06_70x_pos_081821_063,[Ions] BAT_07_70x_pos_081821_052,[Ions] BAT_08_70x_pos_081821_064,[Ions] BAT_09_70x_pos_081821_051,[Ions] BAT_10_70x_pos_081821_069,[Ions] BAT_11_70x_pos_081821_070,[Ions] BAT_12_70x_pos_081821_065,[Ions] PB_70x_pos_081821_054,
PC 18:2_22:6,C48 H80 N O8 P,829.5622,0.89,0,6.36,0.084,477906,13,0,99.9,12.6,2,16,829.5620,829.5624,829.5624,829.5625,829.5622,829.5624,829.5625,829.5622,829.5623,829.5623,829.5626,829.5625,829.5598,6.365,6.369,6.365,6.361,6.360,6.361,6.365,6.365,6.363,6.364,6.365,6.369,6.286,230127,808380,321923,511041,468306,367301,607754,546743,444678,549156,679638,664626,13117,,,,,,,,,,,,,,99.51,99.71,99.73,99.84,99.89,99.92,99.78,99.79,99.85,99.83,99.62,99.58,55.87,10,15,12,12,11,11,13,16,10,13,14,12,2,
PE 18:1_22:6,C45 H76 N O8 P,789.5313,0.81,0,7.32,0.038,589215,13,0,99.4,10.5,2,16,789.5313,789.5311,789.5309,789.5312,789.5312,789.5311,789.5314,789.5312,789.5309,789.5310,789.5311,789.5314,789.5334,7.334,7.330,7.324,7.319,7.335,7.325,7.322,7.323,7.326,7.317,7.320,7.322,7.355,259054,925857,442108,705109,585412,462080,738841,650234,541589,646650,913368,785751,3743,,,,,,,,,,,,,,98.35,98.54,98.26,98.26,97.49,99.38,99.02,98.35,98.10,99.11,99.17,98.40,62.43,12,12,16,14,12,13,13,16,15,11,15,11,2,
PC 18:0_20:3,C46 H86 N O8 P,811.6096,1.16,0,8.69,0.031,460600,13,0,99.9,9.7,4,21,811.6095,811.6093,811.6092,811.6096,811.6095,811.6092,811.6095,811.6094,811.6092,811.6091,811.6097,811.6095,811.6127,8.685,8.691,8.689,8.684,8.685,8.686,8.686,8.683,8.685,8.684,8.688,8.688,8.713,207642,719044,296553,473829,299711,406863,590699,682814,434935,569348,751966,535085,19323,,,,,,,,,,,,,,99.80,99.74,99.79,99.70,99.78,99.76,99.39,99.67,99.92,99.91,99.66,99.71,65.79,16,17,15,18,16,17,18,18,19,17,21,16,4,
SM d40:1,C45 H91 N2 O6 P,786.6619,0.30,0,10.16,0.094,430478,13,0,99.8,13.4,7,16,786.6623,786.6621,786.6621,786.6618,786.6617,786.6619,786.6618,786.6616,786.6620,786.6618,786.6619,786.6617,786.6624,10.162,10.163,10.160,10.161,10.158,10.159,10.158,10.156,10.157,10.159,10.157,10.160,10.250,207067,649079,294048,464160,344579,385098,596319,482605,491181,506357,580374,591580,3781,,,,,,,,,,,,,,91.60,99.55,96.90,99.29,99.67,99.57,99.76,99.62,99.68,99.83,99.75,99.75,53.37,13,14,12,13,13,12,13,15,13,12,16,14,7,
PC 16:0_22:5,C46 H82 N O8 P,807.5779,0.83,0,7.33,0.058,723368,13,0,98.8,4.1,5,19,807.5782,807.5780,807.5777,807.5783,807.5781,807.5780,807.5783,807.5782,807.5780,807.5781,807.5780,807.5782,807.5758,7.345,7.334,7.329,7.325,7.341,7.337,7.333,7.328,7.337,7.328,7.330,7.328,7.383,411365,1131751,515083,789766,855127,590584,823303,741854,745773,816391,1071504,906452,4837,,,,,,,,,,,,,,98.82,97.57,96.92,95.75,98.41,97.87,97.29,96.69,98.14,96.70,97.05,96.67,83.57,17,18,19,19,19,17,18,17,17,16,16,18,5,
TG 18:0_18:0_18:1,C57 H108 O6,888.8147,0.57,0,14.61,0.012,1161902,13,0,99.8,1.8,12,19,888.8148,888.8153,888.8144,888.8144,888.8146,888.8150,888.8145,888.8147,888.8147,888.8151,888.8148,888.8149,888.8132,14.611,14.609,14.612,14.613,14.612,14.609,14.612,14.613,14.612,14.612,14.611,14.612,14.601,8906345,530751,433506,376141,487400,409135,650036,568546,855774,504057,728229,604965,49839,,,,,,,,,,,,,,97.89,99.20,99.73,99.62,99.72,99.60,99.58,99.45,99.84,99.09,99.65,99.38,93.20,14,16,17,14,17,17,17,16,19,17,18,16,12,
SM d34:1,C39 H79 N2 O6 P,702.5673,0.37,0,7.32,0.011,594131,12,1,99.8,0.6,12,16,702.5674,702.5672,702.5667,702.5672,702.5673,702.5673,702.5678,702.5674,702.5671,702.5672,702.5674,702.5676,,7.323,7.327,7.324,7.319,7.318,7.325,7.322,7.317,7.321,7.317,7.320,7.328,,247269,764516,350380,555369,514823,582876,770045,569299,593819,624058,771359,785761,,,,,,,,,,,,,,,98.11,99.71,97.78,99.28,99.14,99.81,99.03,99.31,99.67,99.19,99.54,99.73,,13,16,12,16,16,14,15,15,14,14,14,16,,
PC 16:0_20:3,C44 H82 N O8 P,783.5781,0.37,0,7.75,0.066,525614,13,0,99.8,8.6,5,18,783.5781,783.5782,783.5782,783.5780,783.5781,783.5776,783.5779,783.5784,783.5781,783.5783,783.5781,783.5781,783.5788,7.752,7.761,7.759,7.753,7.753,7.755,7.756,7.752,7.755,7.752,7.761,7.757,7.695,255520,866208,303772,622562,452700,431188,765287,635621,508804,654011,756698,577712,2905,,,,,,,,,,,,,,99.59,99.68,99.71,99.71,99.74,99.71,99.76,99.43,99.55,99.50,99.78,99.84,69.53,15,16,18,18,16,17,17,17,16,16,18,16,5,
SM d42:2,C47 H93 N2 O6 P,812.6774,0.42,0,10.06,0.083,396103,13,0,99.8,11.7,7,18,812.6772,812.6772,812.6775,812.6775,812.6772,812.6773,812.6774,812.6774,812.6775,812.6772,812.6773,812.6773,812.6785,10.061,10.057,10.060,10.060,10.057,10.058,10.057,10.055,10.057,10.058,10.056,10.059,10.138,244215,532992,281906,381364,345924,465480,519149,441563,379039,460786,477928,604567,14439,,,,,,,,,,,,,,99.77,99.79,99.69,99.71,99.71,99.70,99.69,99.71,99.43,99.84,99.75,99.75,58.91,17,15,15,16,13,18,13,14,16,15,14,15,7,
PE 18:1_18:2,C41 H76 N O8 P,741.5315,0.23,0,7.80,0.011,376306,12,1,99.9,0.2,14,17,741.5315,741.5316,741.5316,741.5311,741.5317,741.5312,741.5315,741.5314,741.5316,741.5314,741.5315,741.5313,,7.802,7.806,7.803,7.804,7.798,7.799,7.800,7.802,7.799,7.797,7.800,7.807,,116755,775111,244182,317414,299443,312562,408419,421677,404308,331086,472054,412669,,,,,,,,,,,,,,,99.07,99.33,99.69,99.88,99.70,99.84,99.76,99.64,99.63,99.67,99.63,99.64,,15,15,17,16,17,15,17,16,15,14,14,14,,
TG 16:0_16:0_16:0,C51 H98 O6,806.7368,0.30,0,14.36,0.029,332289,13,0,99.8,1.1,11,17,806.7372,806.7369,806.7365,806.7368,806.7368,806.7366,806.7369,806.7364,806.7371,806.7365,806.7367,806.7369,806.7369,14.369,14.353,14.355,14.355,14.357,14.353,14.356,14.351,14.355,14.357,14.356,14.351,14.340,266337,343211,283531,257549,330562,345088,454566,414181,403099,380119,412656,386902,41959,,,,,,,,,,,,,,98.36,99.52,99.82,99.62,99.40,99.84,99.52,99.83,99.40,99.55,99.53,99.61,95.93,11,13,15,14,13,13,15,13,17,15,14,16,14,
PC 16:1_18:2,C42 H78 N O8 P,755.5468,0.17,0,6.66,0.006,382137,12,1,99.9,0.1,9,13,755.5467,755.5467,755.5468,755.5464,755.5468,755.5468,755.5468,755.5467,755.5467,755.5469,755.5468,755.5469,,6.654,6.658,6.655,6.656,6.655,6.657,6.654,6.654,6.653,6.654,6.655,6.659,,159536,598818,349479,470815,300458,259369,491149,361379,359788,420942,476265,337647,,,,,,,,,,,,,,,99.68,99.81,99.70,99.84,99.79,99.80,99.75,99.89,99.86,99.73,99.64,99.65,,10,11,10,13,9,12,13,13,10,10,13,10,,
TG 52:1,C55 H104 O6,860.7841,0.35,0,14.50,0.011,3398746,13,0,99.8,1.7,14,19,860.7847,860.7841,860.7840,860.7840,860.7846,860.7841,860.7841,860.7841,860.7841,860.7841,860.7840,860.7837,860.7835,14.507,14.503,14.506,14.506,14.501,14.504,14.501,14.502,14.500,14.507,14.505,14.501,14.496,15051335,2509213,2403786,2355063,2861498,2487626,2848271,2567130,3283007,2689159,2770720,2257066,99831,,,,,,,,,,,,,,98.37,99.48,99.63,99.77,99.18,99.50,99.43,99.33,99.67,99.50,99.51,99.56,93.29,15,19,17,16,19,17,19,18,17,19,18,18,14,
LPC 18:0/0:0,C26 H54 N O7 P,523.3636,2.14,0,3.56,0.060,289234,13,0,99.8,12.0,4,14,523.3637,523.3642,523.3640,523.3641,523.3639,523.3640,523.3640,523.3639,523.3637,523.3642,523.3638,523.3639,523.3599,3.564,3.561,3.561,3.560,3.565,3.565,3.565,3.559,3.563,3.562,3.558,3.560,3.618,133730,470797,199459,332845,348094,291810,375896,294767,318958,328489,313382,347198,4625,,,,,,,,,,,,,,99.29,99.56,99.48,99.69,99.57,99.60,99.58,99.66,99.66,99.58,99.83,99.70,58.03,12,12,12,10,11,9,12,10,13,10,14,11,4,
PE 18:1_20:4,C43 H76 N O8 P,765.5310,0.33,0,7.57,0.052,2759458,13,0,98.3,8.9,6,21,765.5312,765.5312,765.5309,765.5305,765.5311,765.5307,765.5309,765.5314,765.5307,765.5308,765.5311,765.5312,765.5312,7.565,7.583,7.573,7.574,7.569,7.571,7.574,7.574,7.573,7.571,7.576,7.579,7.617,918089,4365752,2278225,3005380,2647020,2483069,3253934,3208016,3111192,3299258,3820324,3480026,2673,,,,,,,,,,,,,,94.40,98.29,96.90,96.59,95.98,96.61,96.77,96.78,97.23,96.64,97.46,97.94,66.81,15,21,18,17,16,18,17,16,20,19,18,18,6,
PC 18:2_20:4,C46 H80 N O8 P,805.5623,0.29,0,6.63,0.009,321528,12,1,99.9,1.4,11,15,805.5623,805.5623,805.5624,805.5618,805.5623,805.5624,805.5624,805.5621,805.5625,805.5622,805.5627,805.5624,,6.637,6.636,6.633,6.628,6.633,6.634,6.632,6.632,6.636,6.631,6.633,6.637,,112024,437313,163389,226547,179459,197289,465382,424037,329979,386242,501767,434915,,,,,,,,,,,,,,,96.99,99.75,96.06,97.60,99.77,99.88,99.75,99.81,99.43,99.93,99.64,99.71,,11,12,11,12,13,12,13,12,12,15,14,14,,
TG 52:5,C55 H96 O6,852.7205,2.57,0,13.08,0.023,1720979,13,0,99.9,9.1,10,20,852.7133,852.7212,852.7211,852.7207,852.7207,852.7209,852.7214,852.7214,852.7208,852.7215,852.7210,852.7212,852.7216,13.096,13.081,13.082,13.086,13.087,13.083,13.084,13.081,13.083,13.089,13.084,13.075,13.099,12815744,871606,935077,584581,922039,1094098,1089128,921276,665806,950788,710884,805109,6593,,,,,,,,,,,,,,69.20,99.65,99.71,99.73,99.90,99.85,99.43,99.57,99.06,99.57,99.86,99.28,87.88,10,16,18,17,16,16,18,14,18,20,19,18,10,
TG 50:1,C53 H100 O6,832.7530,0.39,0,14.34,0.022,5076901,13,0,99.8,0.8,14,20,832.7535,832.7534,832.7531,832.7531,832.7531,832.7529,832.7533,832.7525,832.7533,832.7525,832.7531,832.7528,832.7527,14.345,14.337,14.339,14.338,14.337,14.337,14.338,14.337,14.338,14.340,14.334,14.334,14.323,12926559,4147596,5616188,4850003,5010767,4891391,5503895,4533717,4703367,5240130,4534316,3945211,96582,,,,,,,,,,,,,,98.31,99.00,99.04,99.40,99.25,99.09,99.05,99.40,99.31,99.78,99.08,99.44,96.67,15,17,19,18,18,19,18,19,17,18,18,20,14,
SM d41:1,C46 H93 N2 O6 P,800.6777,1.36,0,10.58,0.045,249529,13,0,99.9,10.5,6,15,800.6777,800.6777,800.6776,800.6773,800.6770,800.6774,800.6775,800.6774,800.6775,800.6776,800.6774,800.6770,800.6813,10.582,10.581,10.584,10.579,10.576,10.577,10.576,10.580,10.576,10.572,10.576,10.572,10.539,123499,361652,180798,273391,206915,218754,355072,297963,278602,283357,328640,330597,4646,,,,,,,,,,,,,,97.17,99.62,99.75,98.74,99.82,99.66,99.66,99.88,99.70,99.54,99.78,99.62,62.87,12,11,14,13,12,13,15,13,11,12,13,13,6,
TG 48:3,C51 H92 O6,800.6895,0.70,0,12.89,0.035,1222290,13,0,99.7,5.4,10,19,800.6901,800.6895,800.6897,800.6895,800.6896,800.6896,800.6897,800.6898,800.6895,800.6896,800.6896,800.6897,800.6878,12.892,12.891,12.892,12.896,12.892,12.893,12.888,12.891,12.893,12.894,12.889,12.886,12.921,10250416,386729,690437,442701,491063,532829,653955,468173,407364,569155,450265,543654,3032,,,,,,,,,,,,,,99.41,99.33,99.67,99.70,99.50,99.63,99.30,99.53,99.54,99.67,99.35,99.27,80.34,19,13,18,15,14,11,17,16,14,17,14,18,10,
TG 56:3,C59 H108 O6,912.8145,1.97,0,14.49,0.027,2836706,13,0,99.7,5.4,11,22,912.8087,912.8151,912.8150,912.8151,912.8153,912.8148,912.8152,912.8151,912.8152,912.8151,912.8152,912.8151,912.8138,14.463,14.486,14.484,14.489,14.484,14.487,14.484,14.485,14.489,14.490,14.489,14.488,14.490,14665249,2382872,1242788,1704434,2030801,1748647,2289421,2159421,2403305,1966550,2249385,1999404,34912,,,,,,,,,,,,,,81.30,99.67,99.69,99.49,99.16,99.58,99.31,99.50,99.38,99.49,99.44,99.38,92.49,13,19,16,16,18,19,19,18,19,17,22,18,11,
SM d42:1,C47 H95 N2 O6 P,814.6930,0.58,0,10.97,0.105,339027,13,0,99.8,11.0,9,16,814.6929,814.6932,814.6932,814.6929,814.6930,814.6932,814.6930,814.6933,814.6930,814.6931,814.6929,814.6933,814.6915,10.901,10.972,10.968,10.975,10.973,10.974,10.973,10.960,10.966,10.969,10.905,10.974,11.006,650312,410383,199863,296101,255422,298484,379766,328127,332903,319033,506757,427648,2556,,,,,,,,,,,,,,75.44,99.54,99.49,99.78,99.72,99.76,99.61,98.95,99.52,99.62,89.01,99.62,69.11,11,12,12,14,15,15,13,16,16,14,15,15,9,
PE 18:0_18:2,C41 H78 N O8 P,743.5467,0.26,0,8.71,0.012,287146,13,0,99.8,7.7,4,16,743.5468,743.5467,743.5465,743.5469,743.5467,743.5467,743.5469,743.5466,743.5465,743.5464,743.5469,743.5470,743.5469,8.707,8.714,8.717,8.712,8.712,8.714,8.708,8.705,8.707,8.706,8.710,8.716,8.708,95988,527711,186623,275407,265187,252168,344340,331960,289189,335752,378719,445717,4145,,,,,,,,,,,,,,98.19,99.75,99.59,99.54,99.77,99.65,99.71,99.83,99.81,99.54,99.52,99.56,72.41,9,15,13,15,12,15,15,16,15,16,14,16,4,
TG 53:2,C56 H104 O6,872.7837,0.83,0,14.33,0.172,6165931,13,0,96.5,5.2,9,16,872.7852,872.7839,872.7846,872.7840,872.7836,872.7834,872.7841,872.7832,872.7839,872.7831,872.7835,872.7832,872.7823,14.413,14.329,14.327,14.327,14.328,14.325,14.328,14.324,14.329,14.330,14.328,14.328,14.496,12538749,5792396,6922603,6175720,6556927,6020142,6944676,5823715,6004755,6230538,5735630,5372357,38894,,,,,,,,,,,,,,96.50,82.10,82.26,82.26,83.13,82.28,82.93,81.97,83.26,83.56,82.29,83.13,76.78,9,13,13,12,16,14,14,13,13,13,13,12,11,
PE 16:0_20:4,C41 H74 N O8 P,739.5155,0.57,0,7.54,0.077,5610300,13,0,96.8,9.9,1,15,739.5153,739.5154,739.5157,739.5157,739.5147,739.5148,739.5155,739.5157,739.5151,739.5154,739.5156,739.5157,739.5163,7.535,7.542,7.540,7.537,7.536,7.538,7.539,7.535,7.538,7.534,7.536,7.542,7.611,2713904,7847753,4917871,6321810,5895186,5247458,6973451,6464781,6080922,6595066,6889852,6978209,7640,,,,,,,,,,,,,,93.37,96.75,96.39,95.95,95.49,96.05,96.27,95.47,96.12,95.19,95.89,96.73,62.75,11,12,11,10,10,12,15,13,14,13,13,12,1,
LPC 16:0/0:0,C24 H50 N O7 P,495.3327,0.25,0,2.34,0.008,187853,12,1,99.9,0.2,8,12,495.3326,495.3329,495.3325,495.3328,495.3328,495.3328,495.3326,495.3326,495.3325,495.3327,495.3327,495.3328,,2.345,2.345,2.339,2.340,2.340,2.338,2.340,2.338,2.341,2.341,2.342,2.337,,88599,264889,134174,235015,203588,164685,234243,162822,184238,211076,189904,181012,,,,,,,,,,,,,,,99.55,99.30,99.53,99.78,99.78,99.48,99.55,99.11,99.83,99.72,99.77,99.85,,8,11,8,12,9,10,12,9,9,10,11,9,,
TG 17:0_18:1_18:2,C56 H102 O6,870.7680,0.37,0,14.21,0.008,1607542,12,1,99.1,1.1,11,19,870.7689,870.7683,870.7679,870.7682,870.7678,870.7678,870.7679,870.7679,870.7680,870.7678,870.7681,870.7679,,14.215,14.208,14.210,14.210,14.212,14.214,14.211,14.212,14.216,14.213,14.212,14.211,,13262199,571515,486476,447129,600804,552201,703514,541379,553393,494733,542588,534581,,,,,,,,,,,,,,,95.32,99.07,99.13,98.93,98.69,98.62,99.06,98.75,98.86,98.87,98.55,98.96,,11,17,16,17,15,16,15,16,17,19,16,18,,
PC 16:1_18:1,C42 H80 N O8 P,757.5624,0.36,0,7.40,0.099,251621,13,0,99.8,11.7,7,14,757.5624,757.5621,757.5622,757.5626,757.5623,757.5627,757.5626,757.5624,757.5620,757.5625,757.5620,757.5622,757.5629,7.401,7.410,7.407,7.403,7.402,7.409,7.405,7.401,7.404,7.401,7.403,7.412,7.500,105294,379279,254934,342602,217871,166449,389785,227310,292692,318088,345995,222759,8017,,,,,,,,,,,,,,99.23,99.58,99.62,99.32,99.58,99.27,99.23,99.62,99.77,99.75,99.61,99.49,58.77,9,13,12,11,12,12,14,10,11,12,13,10,7,
TG 54:7,C57 H96 O6,876.7207,0.78,0,12.54,0.014,1516626,13,0,99.9,8.0,7,19,876.7210,876.7210,876.7206,876.7211,876.7207,876.7207,876.7209,876.7210,876.7205,876.7210,876.7209,876.7208,876.7185,12.544,12.534,12.535,12.533,12.535,12.536,12.537,12.534,12.530,12.537,12.539,12.535,12.531,14290491,543485,464745,332425,666098,639159,579513,499187,287617,483302,443610,482008,4505,,,,,,,,,,,,,,99.80,99.76,99.89,99.65,99.86,99.63,99.91,99.74,99.21,99.70,99.73,99.81,71.53,19,17,17,16,17,17,18,19,15,19,15,16,7,
TG 18:1_18:2_20:3,C59 H102 O6,906.7678,1.11,0,13.60,0.092,756479,13,0,99.6,14.7,7,18,906.7685,906.7675,906.7672,906.7673,906.7676,906.7672,906.7676,906.7676,906.7677,906.7675,906.7676,906.7675,906.7710,13.634,13.599,13.595,13.600,13.600,13.601,13.603,13.605,13.591,13.601,13.607,13.605,13.683,4883175,543638,385288,376875,465656,414170,515644,517378,384162,408768,435936,501340,2208,,,,,,,,,,,,,,95.37,99.56,99.00,89.12,99.48,99.17,92.48,87.43,87.59,98.44,89.55,79.27,51.09,17,15,18,17,16,15,17,15,16,17,17,14,7,
TG 18:2_18:2_18:3,C57 H96 O6,876.7207,0.79,0,12.54,0.014,1467673,13,0,99.7,8.2,7,19,876.7212,876.7210,876.7206,876.7211,876.7207,876.7206,876.7209,876.7210,876.7205,876.7210,876.7209,876.7208,876.7185,12.544,12.534,12.535,12.533,12.535,12.536,12.537,12.534,12.530,12.537,12.539,12.535,12.531,13651801,543966,464745,332425,666098,639801,579513,498933,288147,483302,443610,482908,4505,,,,,,,,,,,,,,99.70,98.98,99.20,98.79,99.18,99.24,99.33,99.00,98.17,99.17,99.29,99.10,70.56,17,17,17,16,17,16,18,19,15,19,15,16,7,
PC 18:0_20:5,C46 H82 N O8 P,807.5774,3.58,0,7.61,0.055,362445,13,0,90.7,16.9,3,16,807.5776,807.5768,807.5757,807.5758,807.5766,807.5758,807.5767,807.5780,807.5767,807.5766,807.5768,807.5766,807.5868,7.624,7.627,7.580,7.586,7.580,7.582,7.606,7.613,7.616,7.590,7.621,7.612,7.572,83976,668560,266996,403525,277642,281728,468756,361652,455963,416757,598662,425591,1988,,,,,,,,,,,,,,87.06,86.26,73.10,79.99,82.37,89.51,82.11,83.06,89.65,90.74,89.87,85.51,38.69,10,14,14,15,15,16,10,12,14,11,14,12,3,
TG 18:1_18:2_22:1,C61 H110 O6,938.8301,0.46,0,14.49,0.027,581447,13,0,99.0,6.5,10,18,938.8309,938.8299,938.8299,938.8299,938.8301,938.8296,938.8300,938.8299,938.8302,938.8298,938.8297,938.8303,938.8310,14.463,14.486,14.489,14.490,14.484,14.487,14.484,14.485,14.483,14.490,14.489,14.484,14.484,2921762,488648,325300,357466,282636,324645,497090,471131,516101,365157,514444,464861,29572,,,,,,,,,,,,,,95.43,93.16,93.64,91.07,98.89,98.79,93.35,91.22,90.13,93.54,98.98,94.80,75.38,15,13,15,16,18,17,15,17,13,14,18,11,10,
PC 14:0_18:2,C40 H76 N O8 P,729.5310,0.30,0,6.59,0.039,200156,13,0,99.8,8.0,5,13,729.5308,729.5311,729.5313,729.5311,729.5310,729.5311,729.5308,729.5308,729.5311,729.5307,729.5313,729.5311,729.5314,6.582,6.597,6.588,6.590,6.588,6.590,6.593,6.588,6.586,6.587,6.588,6.592,6.558,71668,309569,168937,248892,147842,135258,281068,223301,225583,265710,293807,229202,1198,,,,,,,,,,,,,,99.01,99.63,99.48,99.69,99.35,99.74,99.79,99.64,99.77,99.83,99.65,99.71,71.49,9,11,11,10,9,13,10,11,10,11,11,9,5,
PE 16:0_18:2,C39 H74 N O8 P,715.5153,0.59,0,7.77,0.026,230483,13,0,99.9,9.8,7,14,715.5154,715.5155,715.5155,715.5152,715.5154,715.5151,715.5154,715.5157,715.5157,715.5156,715.5153,715.5155,715.5140,7.775,7.778,7.775,7.770,7.770,7.777,7.773,7.774,7.771,7.769,7.772,7.774,7.795,69916,465750,158669,217198,187291,173763,307849,247646,253390,267346,352008,293736,1730,,,,,,,,,,,,,,98.56,99.26,99.42,99.91,99.70,99.62,99.74,99.48,99.50,99.64,99.25,99.83,65.25,10,14,11,13,11,10,13,13,13,13,11,12,7,
PC 14:0_16:0,C38 H76 N O8 P,705.5310,0.35,0,7.31,0.011,306225,12,1,99.9,0.3,10,16,705.5311,705.5308,705.5307,705.5313,705.5311,705.5309,705.5316,705.5311,705.5308,705.5310,705.5311,705.5311,,7.306,7.310,7.307,7.302,7.307,7.309,7.305,7.306,7.304,7.300,7.303,7.311,,135535,350564,240690,400867,271945,241070,376797,284428,291333,375327,376676,329471,,,,,,,,,,,,,,,99.51,99.75,99.85,99.50,99.53,99.77,99.36,99.62,99.75,99.89,98.94,99.49,,10,14,12,11,12,12,13,13,13,14,14,16,,
PC 16:0_20:5,C44 H78 N O8 P,779.5470,0.58,0,6.71,0.044,186897,13,0,99.8,12.5,2,16,779.5472,779.5473,779.5476,779.5462,779.5465,779.5475,779.5468,779.5469,779.5467,779.5474,779.5471,779.5475,779.5465,6.710,6.714,6.711,6.712,6.711,6.712,6.710,6.710,6.714,6.704,6.711,6.715,6.748,69223,283183,133203,233094,174829,136197,236208,194807,260916,239915,258428,205752,3916,,,,,,,,,,,,,,87.58,88.25,87.99,99.83,99.44,83.82,99.73,99.58,99.42,85.43,96.29,85.95,59.23,11,12,11,12,11,12,16,9,13,13,11,11,2,
TG 18:1_18:2_22:0,C61 H112 O6,940.8456,0.40,0,14.60,0.022,791193,13,0,99.0,7.0,11,16,940.8461,940.8462,940.8455,940.8457,940.8455,940.8456,940.8452,940.8453,940.8458,940.8455,940.8456,940.8456,940.8447,14.590,14.598,14.596,14.602,14.596,14.593,14.596,14.596,14.595,14.601,14.600,14.596,14.579,6175572,475720,235187,279857,300551,271157,413780,402072,469876,334531,497376,400224,29610,,,,,,,,,,,,,,94.29,98.38,98.96,84.49,97.05,93.22,95.62,95.25,98.81,86.62,98.42,86.19,78.97,14,16,14,13,15,14,14,15,14,15,16,13,11,
TG 16:0_18:1_22:6,C59 H100 O6,904.7487,2.48,0,13.52,0.124,968927,13,0,90.8,14.5,10,17,904.7531,904.7475,904.7497,904.7484,904.7497,904.7490,904.7476,904.7476,904.7466,904.7468,904.7463,904.7472,904.7531,13.631,13.510,13.595,13.522,13.583,13.579,13.514,13.516,13.507,13.512,13.512,13.510,13.622,5370190,672831,718504,653186,644701,615995,693356,628768,651804,567382,712929,662296,4112,,,,,,,,,,,,,,90.84,64.52,79.50,67.28,88.39,76.31,78.74,67.20,63.42,58.60,58.18,69.57,76.56,17,14,15,16,12,14,16,13,12,13,13,17,10,
