"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Lung_01_1x_neg_081921_026,[Mass] Lung_02_redo_1x_neg_081921_038,[Mass] Lung_03_1x_neg_081921_21,[Mass] Lung_04_1x_neg_081921_032,[Mass] Lung_05_1x_neg_081921_027,[Mass] Lung_06_1x_neg_081921_034,[Mass] Lung_07_1x_neg_081921_033,[Mass] Lung_08_1x_neg_081921_20,[Mass] Lung_09_1x_neg_081921_037,[Mass] Lung_10_1x_neg_081921_22,[Mass] Lung_11_1x_neg_081921_031,[Mass] Lung_12_1x_neg_081921_19,[Mass] Lung_PB_1x_neg_081921_064,[RT] Lung_01_1x_neg_081921_026,[RT] Lung_02_redo_1x_neg_081921_038,[RT] Lung_03_1x_neg_081921_21,[RT] Lung_04_1x_neg_081921_032,[RT] Lung_05_1x_neg_081921_027,[RT] Lung_06_1x_neg_081921_034,[RT] Lung_07_1x_neg_081921_033,[RT] Lung_08_1x_neg_081921_20,[RT] Lung_09_1x_neg_081921_037,[RT] Lung_10_1x_neg_081921_22,[RT] Lung_11_1x_neg_081921_031,[RT] Lung_12_1x_neg_081921_19,[RT] Lung_PB_1x_neg_081921_064,[Height] Lung_01_1x_neg_081921_026,[Height] Lung_02_redo_1x_neg_081921_038,[Height] Lung_03_1x_neg_081921_21,[Height] Lung_04_1x_neg_081921_032,[Height] Lung_05_1x_neg_081921_027,[Height] Lung_06_1x_neg_081921_034,[Height] Lung_07_1x_neg_081921_033,[Height] Lung_08_1x_neg_081921_20,[Height] Lung_09_1x_neg_081921_037,[Height] Lung_10_1x_neg_081921_22,[Height] Lung_11_1x_neg_081921_031,[Height] Lung_12_1x_neg_081921_19,[Height] Lung_PB_1x_neg_081921_064,[Score (MFE)] Lung_01_1x_neg_081921_026,[Score (MFE)] Lung_02_redo_1x_neg_081921_038,[Score (MFE)] Lung_03_1x_neg_081921_21,[Score (MFE)] Lung_04_1x_neg_081921_032,[Score (MFE)] Lung_05_1x_neg_081921_027,[Score (MFE)] Lung_06_1x_neg_081921_034,[Score (MFE)] Lung_07_1x_neg_081921_033,[Score (MFE)] Lung_08_1x_neg_081921_20,[Score (MFE)] Lung_09_1x_neg_081921_037,[Score (MFE)] Lung_10_1x_neg_081921_22,[Score (MFE)] Lung_11_1x_neg_081921_031,[Score (MFE)] Lung_12_1x_neg_081921_19,[Score (MFE)] Lung_PB_1x_neg_081921_064,[Score (Tgt)] Lung_01_1x_neg_081921_026,[Score (Tgt)] Lung_02_redo_1x_neg_081921_038,[Score (Tgt)] Lung_03_1x_neg_081921_21,[Score (Tgt)] Lung_04_1x_neg_081921_032,[Score (Tgt)] Lung_05_1x_neg_081921_027,[Score (Tgt)] Lung_06_1x_neg_081921_034,[Score (Tgt)] Lung_07_1x_neg_081921_033,[Score (Tgt)] Lung_08_1x_neg_081921_20,[Score (Tgt)] Lung_09_1x_neg_081921_037,[Score (Tgt)] Lung_10_1x_neg_081921_22,[Score (Tgt)] Lung_11_1x_neg_081921_031,[Score (Tgt)] Lung_12_1x_neg_081921_19,[Score (Tgt)] Lung_PB_1x_neg_081921_064,[Ions] Lung_01_1x_neg_081921_026,[Ions] Lung_02_redo_1x_neg_081921_038,[Ions] Lung_03_1x_neg_081921_21,[Ions] Lung_04_1x_neg_081921_032,[Ions] Lung_05_1x_neg_081921_027,[Ions] Lung_06_1x_neg_081921_034,[Ions] Lung_07_1x_neg_081921_033,[Ions] Lung_08_1x_neg_081921_20,[Ions] Lung_09_1x_neg_081921_037,[Ions] Lung_10_1x_neg_081921_22,[Ions] Lung_11_1x_neg_081921_031,[Ions] Lung_12_1x_neg_081921_19,[Ions] Lung_PB_1x_neg_081921_064,
PC 16:1_16:1,C40 H76 N O8 P,729.5309,0.73,0,6.49,0.114,172857,13,0,99.5,12.7,2,13,729.5305,729.5304,729.5306,729.5306,729.5309,729.5310,729.5311,729.5311,729.5308,729.5306,729.5307,729.5306,729.5325,6.496,6.494,6.498,6.500,6.497,6.599,6.506,6.494,6.492,6.487,6.494,6.495,6.486,88013,171304,86582,113115,64610,508787,174687,286029,323364,187024,108015,134235,1386,,,,,,,,,,,,,,98.16,97.79,99.55,99.55,99.42,83.38,98.87,98.60,98.32,98.40,98.03,99.44,57.16,11,8,10,12,13,11,11,9,10,9,10,8,2,
SM d40:2,C45 H89 N2 O6 P,784.6460,0.41,0,9.35,0.128,446897,12,1,97.7,10.4,8,14,784.6460,784.6463,784.6465,784.6458,784.6460,784.6461,784.6456,784.6460,784.6460,784.6458,784.6453,784.6461,,9.467,9.349,9.458,9.471,9.346,9.347,9.466,9.343,9.347,9.348,9.465,9.349,,211560,593955,236953,278848,509215,573081,209091,587802,621570,695519,263635,581534,,,,,,,,,,,,,,,92.68,74.83,81.52,90.27,74.92,74.92,85.73,73.48,75.22,75.47,97.71,75.61,,8,13,8,11,12,11,9,11,14,12,13,13,,
Cer_AS d42:2,C42 H81 N O4,663.6163,1.58,0,9.69,0.109,100645,13,0,99.6,14.6,2,13,663.6165,663.6164,663.6169,663.6166,663.6166,663.6165,663.6165,663.6164,663.6166,663.6164,663.6167,663.6165,663.6128,9.690,9.695,9.698,9.694,9.696,9.698,9.689,9.689,9.692,9.766,9.766,9.694,9.798,94829,119198,98280,103956,105131,104107,69731,106612,104339,162341,129446,108961,1465,,,,,,,,,,,,,,98.99,99.18,99.62,98.70,94.56,99.53,98.49,98.59,99.16,92.18,91.95,99.45,49.10,11,12,10,11,9,13,11,10,12,13,13,12,2,
EtherPC 18:0e_16:0,C42 H86 N O7 P,747.6139,1.03,0,9.86,0.234,962677,12,1,76.4,7.9,9,13,747.6139,747.6141,747.6139,747.6141,747.6142,747.6141,747.6114,747.6140,747.6138,747.6140,747.6143,747.6142,,9.863,9.856,9.859,9.878,9.858,9.861,9.644,9.856,9.862,9.869,9.855,9.869,,805642,1058942,865202,942603,978706,1008406,42218,981632,1369901,1263354,1182616,1052903,,,,,,,,,,,,,,,64.56,73.55,65.77,63.83,72.53,72.70,60.17,74.52,64.29,71.10,76.40,63.23,,11,9,10,11,12,9,11,13,9,10,9,10,,
PE 16:0_20:3,C41 H76 N O8 P,741.5313,0.25,0,8.07,0.119,4606230,13,0,99.0,13.3,7,21,741.5315,741.5310,741.5311,741.5314,741.5313,741.5312,741.5314,741.5311,741.5312,741.5315,741.5316,741.5312,741.5312,8.061,8.066,8.062,8.067,8.065,8.066,8.061,8.067,8.071,8.071,8.066,8.067,7.952,4781420,5108602,4531509,5071969,4963905,5079297,4175261,5355204,4862356,5523373,5146828,5278700,2565,,,,,,,,,,,,,,97.72,98.55,98.03,98.42,98.28,98.46,97.75,98.58,99.03,98.93,98.20,98.63,52.96,21,18,19,18,19,18,18,18,17,21,21,20,7,
PS 24:0_18:1,C48 H92 N O10 P,873.6459,0.36,0,11.19,0.137,121658,13,0,93.9,3.0,4,14,873.6459,873.6461,873.6459,873.6458,873.6462,873.6458,873.6457,873.6461,873.6459,873.6455,873.6456,873.6458,873.6468,11.194,11.071,11.197,11.193,11.067,11.195,11.187,11.070,11.201,11.184,11.187,11.204,11.136,124642,86528,113090,139275,96659,124543,181086,113031,167265,138323,147644,146916,2550,,,,,,,,,,,,,,87.70,90.69,87.24,88.48,91.32,87.36,89.66,93.89,85.83,90.24,89.23,85.80,83.74,10,8,14,14,10,12,10,8,13,12,12,11,4,
Cer_NS d42:2,C42 H81 N O3,647.6217,1.50,0,10.46,0.038,115460,13,0,99.5,13.1,1,14,647.6216,647.6215,647.6215,647.6216,647.6215,647.6217,647.6216,647.6215,647.6214,647.6214,647.6215,647.6209,647.6249,10.459,10.458,10.461,10.457,10.460,10.466,10.463,10.457,10.461,10.458,10.457,10.463,10.427,104730,166765,100788,136053,136436,97147,112307,146822,116339,109350,87733,161928,24592,,,,,,,,,,,,,,98.64,99.14,98.68,99.03,98.74,99.51,98.77,99.06,99.47,99.42,99.34,99.32,53.79,14,11,14,14,13,13,10,13,11,14,11,14,1,
PE 24:0_18:1,C47 H92 N O8 P,829.6557,0.25,0,11.83,0.019,84934,12,1,99.8,2.3,10,13,829.6558,829.6560,829.6561,829.6554,829.6559,829.6556,829.6556,829.6557,829.6555,829.6557,829.6560,829.6555,,11.824,11.828,11.832,11.833,11.830,11.829,11.817,11.827,11.831,11.836,11.828,11.827,,79362,102364,74862,85597,86733,84509,74973,87675,90742,83889,84486,84020,,,,,,,,,,,,,,,98.26,93.37,95.42,99.53,99.78,94.94,98.67,99.00,99.52,99.62,99.71,99.30,,12,11,11,13,10,12,13,13,12,13,13,11,,
PG 18:0_20:3,C44 H81 O10 P,800.5570,1.25,0,8.14,0.083,81993,13,0,85.0,11.3,2,10,800.5565,800.5566,800.5566,800.5569,800.5569,800.5568,800.5572,800.5568,800.5561,800.5566,800.5568,800.5568,800.5602,8.141,8.151,8.143,8.139,8.142,8.144,8.134,8.145,8.149,8.144,8.139,8.140,8.217,81389,70033,78477,74982,95859,80196,108285,99468,95034,98337,93589,88302,1970,,,,,,,,,,,,,,85.04,70.06,73.49,71.81,70.49,71.11,71.87,67.40,78.00,71.23,80.19,72.73,49.96,9,8,7,8,9,8,8,7,10,8,10,8,2,
PE 18:1_20:1,C43 H82 N O8 P,771.5776,1.46,0,9.36,0.020,640260,13,0,94.4,14.4,1,22,771.5780,771.5781,771.5779,771.5780,771.5779,771.5781,771.5778,771.5779,771.5778,771.5779,771.5778,771.5780,771.5739,9.361,9.366,9.369,9.371,9.362,9.364,9.354,9.366,9.364,9.365,9.370,9.366,9.350,661974,763881,683471,630471,691183,735160,641588,736167,560642,713483,746319,756836,2213,,,,,,,,,,,,,,92.58,93.72,94.28,94.42,92.91,93.18,91.02,93.57,93.29,93.31,94.44,93.50,46.87,20,19,19,19,20,19,19,20,22,20,19,20,1,
SHexCer d34:1,C40 H77 N O11 S,779.5154,4.00,0,6.49,0.112,235865,13,0,95.5,17.0,3,19,779.5209,779.5219,779.5152,779.5135,779.5132,779.5134,779.5128,779.5144,779.5177,779.5131,779.5142,779.5176,779.5126,6.574,6.573,6.492,6.489,6.491,6.482,6.473,6.494,6.576,6.487,6.488,6.584,6.486,145544,192079,277197,265587,287377,315652,248249,291531,191620,376795,272194,199844,2576,,,,,,,,,,,,,,92.55,94.92,89.01,87.51,90.20,88.44,83.61,92.43,95.50,90.85,92.35,94.54,39.01,9,15,13,14,19,18,16,18,14,16,16,14,3,
PI 16:0_20:5,C45 H77 O13 P,856.5108,1.02,0,6.05,0.021,66778,13,0,94.3,8.9,1,15,856.5116,856.5108,856.5112,856.5115,856.5107,856.5106,856.5109,856.5109,856.5110,856.5113,856.5109,856.5111,856.5081,6.055,6.054,6.052,6.060,6.056,6.052,6.060,6.053,6.062,6.053,6.059,6.054,6.073,56451,81991,66549,61442,67557,68657,53124,76267,80570,108189,78803,65523,2993,,,,,,,,,,,,,,82.71,90.52,88.62,86.71,90.01,92.37,87.38,91.10,87.57,86.03,94.29,86.54,63.00,9,13,11,10,11,15,10,14,10,13,14,14,1,
PI 18:0_22:3,C49 H89 O13 P,916.6064,0.42,0,4.91,0.014,92738,13,0,95.9,2.4,5,10,916.6069,916.6059,916.6061,916.6064,916.6061,916.6065,916.6064,916.6062,916.6063,916.6071,916.6063,916.6058,916.6068,4.906,4.904,4.903,4.905,4.907,4.908,4.905,4.902,4.904,4.915,4.904,4.905,4.916,79962,135353,73832,117030,124088,111263,55880,137948,43069,53663,102071,132706,38735,,,,,,,,,,,,,,92.22,92.35,90.64,94.88,94.08,92.73,93.24,95.00,94.17,91.19,95.37,95.87,87.88,10,7,8,8,7,9,7,10,8,5,9,9,7,
PS 20:4_20:4,C46 H74 N O10 P,831.5049,0.28,0,5.89,0.007,80599,12,1,99.6,0.9,11,17,831.5050,831.5047,831.5050,831.5047,831.5049,831.5053,831.5045,831.5049,831.5045,831.5049,831.5050,831.5049,,5.888,5.886,5.884,5.887,5.889,5.885,5.887,5.891,5.888,5.887,5.886,5.887,,88429,70538,77767,62211,82436,98512,45687,111286,93085,93148,60812,83282,,,,,,,,,,,,,,,99.55,99.29,99.21,99.25,98.80,99.61,99.38,98.00,99.23,99.24,99.53,96.66,,14,15,14,13,12,15,13,13,17,16,13,11,,
EtherPE 18:1e_16:0,C39 H78 N O7 P,703.5515,0.28,0,9.91,0.034,170492,12,1,99.5,0.9,13,16,703.5513,703.5514,703.5511,703.5514,703.5518,703.5515,703.5517,703.5516,703.5513,703.5516,703.5516,703.5516,,9.913,9.901,9.910,9.905,9.903,9.909,9.917,9.906,9.915,9.906,9.883,9.912,,121801,160013,137123,172696,156617,168165,174735,178157,207496,199799,193244,176067,,,,,,,,,,,,,,,99.19,98.11,97.82,97.92,97.47,99.21,99.47,99.10,98.79,98.39,96.61,99.37,,15,15,13,16,14,14,14,15,14,14,14,14,,
SM d35:1,C40 H81 N2 O6 P,716.5827,0.33,0,7.82,0.015,484723,12,1,92.0,3.3,9,14,716.5830,716.5826,716.5828,716.5825,716.5827,716.5829,716.5826,716.5826,716.5823,716.5827,716.5832,716.5829,,7.817,7.816,7.820,7.822,7.824,7.826,7.816,7.827,7.831,7.827,7.826,7.822,,427783,410339,444060,528062,496475,530633,465685,453025,570638,567395,402889,519699,,,,,,,,,,,,,,,89.65,87.25,81.48,86.63,90.29,91.18,89.14,91.46,91.98,90.58,91.69,88.40,,11,11,10,9,12,11,11,11,11,14,11,12,,
LPI 20:4,C29 H49 O12 P,620.2972,6.35,0,1.24,0.135,70206,13,0,99.7,27.2,1,9,620.2961,620.2961,620.2965,620.2963,620.2962,620.2958,620.2960,620.2960,620.2964,620.2961,620.2962,620.2962,620.3103,1.241,1.240,1.240,1.237,1.240,1.238,1.238,1.238,1.242,1.240,1.242,1.237,1.372,48234,137872,44185,61433,61344,56891,55275,68135,61654,69790,107293,139096,1479,,,,,,,,,,,,,,97.99,99.66,98.80,99.17,99.27,98.74,97.36,99.03,98.34,99.06,99.63,99.22,8.79,3,6,6,6,5,4,5,7,5,5,7,9,1,
LPG 22:6,C28 H45 O9 P,556.2802,0.25,0,1.34,0.014,71723,12,1,99.6,0.6,3,9,556.2803,556.2800,556.2800,556.2802,556.2801,556.2803,556.2799,556.2802,556.2803,556.2803,556.2801,556.2801,,1.336,1.341,1.340,1.338,1.340,1.338,1.339,1.343,1.342,1.329,1.337,1.343,,58505,85899,59179,65466,59042,94120,62951,60342,80343,69195,97676,67969,,,,,,,,,,,,,,,99.21,98.16,97.82,98.89,99.64,98.36,99.00,98.92,98.73,99.17,99.62,99.06,,6,9,3,5,4,7,5,8,9,6,5,9,,
PS 42:6,C48 H82 N O10 P,863.5676,0.38,0,7.98,0.017,154331,12,1,99.5,5.0,11,17,863.5677,863.5673,863.5669,863.5678,863.5674,863.5675,863.5676,863.5673,863.5675,863.5683,863.5678,863.5676,,7.973,7.978,7.976,7.972,7.980,7.977,7.967,7.978,7.982,7.977,7.977,7.984,,135996,173663,155920,140530,142772,170831,134297,135784,151409,195399,155615,159763,,,,,,,,,,,,,,,97.13,99.23,99.37,98.85,99.21,97.89,98.99,99.45,99.40,82.33,99.26,99.52,,12,12,13,13,17,13,15,13,13,14,11,13,,
PS 18:0_20:5,C44 H76 N O10 P,809.5218,1.13,0,7.09,0.055,2697192,13,0,98.7,12.4,2,17,809.5218,809.5213,809.5212,809.5222,809.5223,809.5219,809.5206,809.5229,809.5216,809.5217,809.5214,809.5206,809.5240,7.087,7.086,7.087,7.086,7.088,7.085,7.088,7.085,7.089,7.081,7.085,7.087,7.136,2604437,2937888,2551315,2679816,3038329,2923694,2532372,2941476,3401710,3501065,3000186,2948948,2267,,,,,,,,,,,,,,88.58,80.14,89.20,98.68,81.79,91.85,81.62,79.21,84.78,77.43,89.96,77.59,55.94,17,14,12,15,15,15,12,15,15,14,15,14,2,
SM d36:2,C41 H81 N2 O6 P,728.5827,2.81,0,7.39,0.133,470680,13,0,97.6,21.0,1,10,728.5832,728.5833,728.5835,728.5832,728.5832,728.5834,728.5834,728.5830,728.5830,728.5840,728.5832,728.5834,728.5760,7.466,7.471,7.468,7.342,7.344,7.475,7.342,7.342,7.346,7.465,7.469,7.343,7.386,206744,184817,190795,835080,866439,218618,842111,869179,867501,13245,202438,818878,2998,,,,,,,,,,,,,,97.36,97.34,97.57,79.64,77.98,96.53,79.70,79.89,79.12,97.23,97.32,79.56,33.33,6,8,5,8,6,8,8,9,5,4,7,10,1,
PC 24:0_18:1,C50 H98 N O8 P,871.7059,0.99,0,11.58,0.137,64334,13,0,98.6,12.7,4,14,871.7057,871.7068,871.7058,871.7057,871.7065,871.7064,871.7058,871.7058,871.7060,871.7059,871.7066,871.7062,871.7033,11.606,11.578,11.598,11.577,11.585,11.579,11.611,11.599,11.580,11.591,11.583,11.577,11.714,64187,57651,71945,60077,82348,70947,82400,69788,73804,78894,54713,66767,2828,,,,,,,,,,,,,,98.58,89.32,96.51,95.63,96.30,96.30,95.56,98.49,96.21,97.92,96.62,95.37,54.27,10,12,10,14,11,11,12,11,12,11,8,12,4,
PE 18:1_22:1,C45 H86 N O8 P,799.6086,3.00,0,10.21,0.079,341382,13,0,99.2,22.3,1,20,799.6094,799.6093,799.6092,799.6092,799.6095,799.6096,799.6094,799.6092,799.6091,799.6093,799.6091,799.6092,799.6007,10.214,10.219,10.210,10.212,10.209,10.210,10.207,10.212,10.216,10.213,10.212,10.212,10.140,393750,106580,406741,206275,427372,77323,927888,455428,215618,597623,187698,424637,11043,,,,,,,,,,,,,,98.12,99.16,97.31,97.91,98.06,97.96,95.78,97.05,96.29,98.54,98.05,98.35,23.81,18,20,18,14,19,18,15,18,18,20,20,18,1,
HexCer_NDS d18:0_24:0,C48 H95 N O8,813.7056,0.94,0,11.48,0.042,137912,13,0,99.0,10.6,1,17,813.7058,813.7055,813.7049,813.7056,813.7053,813.7064,813.7055,813.7044,813.7054,813.7052,813.7050,813.7059,813.7075,11.473,11.477,11.486,11.471,11.473,11.490,11.460,11.476,11.474,11.474,11.477,11.476,11.502,122597,156188,139557,123849,164042,148575,211534,137883,171230,134896,128944,150022,3544,,,,,,,,,,,,,,96.07,95.63,97.04,99.05,95.84,95.35,98.18,93.55,96.79,96.91,96.49,97.23,61.01,11,12,15,14,14,13,17,16,17,14,13,12,1,
PS 19:0_22:6,C47 H80 N O10 P,849.5516,1.76,0,7.82,0.190,103861,13,0,74.0,13.1,2,12,849.5518,849.5520,849.5520,849.5522,849.5526,849.5520,849.5521,849.5517,849.5522,849.5518,849.5521,849.5520,849.5467,7.828,7.805,7.953,7.833,7.802,7.832,7.822,7.799,7.831,7.821,7.815,7.805,7.763,131064,103676,34240,117094,121991,127882,107852,115412,139599,128094,109278,112156,1864,,,,,,,,,,,,,,71.64,64.45,74.04,72.79,65.42,72.19,70.40,64.07,72.54,69.02,68.04,66.35,39.95,11,8,11,12,10,11,12,11,11,11,10,9,2,
PG 18:1_22:6,C46 H77 O10 P,820.5254,0.37,0,6.60,0.120,109398,12,1,82.3,6.6,10,14,820.5254,820.5252,820.5249,820.5255,820.5259,820.5255,820.5251,820.5257,820.5260,820.5253,820.5254,820.5254,,6.674,6.600,6.565,6.601,6.675,6.594,6.562,6.673,6.682,6.598,6.577,6.601,,48344,127252,125305,111652,172767,124610,110647,72591,54805,117698,119948,127170,,,,,,,,,,,,,,,67.06,76.22,74.98,79.57,79.08,76.32,78.85,73.45,64.95,82.26,76.30,76.77,,14,13,10,10,13,11,11,11,14,13,10,12,,
PC 17:0_18:2,C43 H82 N O8 P,771.5767,0.91,0,8.11,0.194,1422097,13,0,91.2,7.0,2,20,771.5765,771.5772,771.5759,771.5757,771.5767,771.5769,771.5761,771.5779,771.5765,771.5766,771.5774,771.5778,771.5762,8.107,7.933,8.109,8.112,8.117,8.117,8.095,7.939,8.121,8.127,8.116,7.933,8.029,1868603,168918,2094887,2136661,1713647,1986823,1685122,169903,1881931,2447265,2147698,182026,3789,,,,,,,,,,,,,,84.04,81.36,87.57,87.32,85.35,82.82,91.21,82.35,85.23,83.37,85.57,81.36,66.17,13,16,20,17,12,16,18,17,16,18,16,19,2,
PE 22:0_20:4,C47 H86 N O8 P,823.6097,0.50,0,10.25,0.026,59279,12,1,96.3,6.9,11,17,823.6091,823.6095,823.6093,823.6094,823.6105,823.6097,823.6096,823.6093,823.6099,823.6099,823.6101,823.6100,,10.258,10.252,10.266,10.256,10.254,10.260,10.251,10.251,10.249,10.240,10.245,10.257,,54243,79872,54502,67668,73610,55399,25054,87614,47685,60628,41287,63790,,,,,,,,,,,,,,,92.23,96.27,93.83,95.79,78.93,86.46,88.10,83.08,89.68,82.18,81.62,81.60,,11,14,13,15,13,14,17,15,13,16,14,16,,
LPC 17:0/0:0,C25 H52 N O7 P,509.3481,1.68,0,2.99,0.086,55004,13,0,99.7,14.9,2,7,509.3483,509.3482,509.3486,509.3483,509.3484,509.3483,509.3483,509.3482,509.3483,509.3482,509.3483,509.3483,509.3453,2.986,2.985,2.990,2.987,2.989,2.988,2.990,2.993,2.981,2.983,2.986,2.986,2.907,58638,53842,55316,61229,69277,68384,37086,62138,66315,71196,53371,55532,2739,,,,,,,,,,,,,,87.68,99.52,99.00,99.06,99.32,99.13,99.60,99.09,99.34,99.44,99.44,99.69,49.06,6,7,6,7,5,5,6,7,6,7,5,6,2,
EtherPE 18:1e_24:4,C47 H86 N O7 P,807.6142,0.10,0,10.19,0.013,211571,12,1,92.3,1.1,12,17,807.6142,807.6140,807.6143,807.6143,807.6143,807.6142,807.6143,807.6141,807.6142,807.6142,807.6142,807.6142,,10.191,10.191,10.188,10.195,10.192,10.187,10.196,10.184,10.182,10.185,10.190,10.196,,228499,222819,181101,237381,206168,234845,173813,192178,185532,279524,243691,153308,,,,,,,,,,,,,,,90.68,91.03,90.13,92.23,91.30,90.48,91.76,89.73,89.07,89.79,90.96,92.29,,14,14,12,15,13,17,14,15,14,16,13,15,,
SM d18:1_18:1(d9),C41 H72 D9 N2 O6 P,737.6393,2.32,0,7.48,0.022,502886,13,0,92.2,18.4,1,6,737.6397,737.6399,737.6401,737.6400,737.6396,737.6394,737.6400,737.6396,737.6398,737.6398,737.6400,737.6399,737.6337,7.483,7.476,7.479,7.482,7.484,7.486,7.482,7.476,7.480,7.476,7.475,7.482,7.497,579888,610297,578490,592187,590106,509323,432035,583058,603820,474961,492522,489188,1651,,,,,,,,,,,,,,90.81,91.61,91.47,90.80,88.90,89.63,90.49,92.21,90.42,91.95,91.52,90.42,33.61,6,4,5,5,5,4,4,4,4,4,4,5,1,
EtherPC 24:0e,C32 H66 N O7 P,607.4570,4.09,0,6.04,0.153,48994,13,0,99.8,26.9,1,8,607.4575,607.4578,607.4577,607.4581,607.4574,607.4575,607.4577,607.4575,607.4577,607.4576,607.4579,607.4575,607.4487,6.044,6.037,6.035,6.037,6.039,6.036,6.032,6.036,6.039,6.037,6.036,6.043,6.185,46275,50106,46784,55082,55037,53998,40173,57737,59641,57478,59740,52897,1975,,,,,,,,,,,,,,97.67,99.24,99.13,99.44,99.82,98.65,97.22,99.30,98.89,98.09,98.98,93.60,9.70,8,6,6,5,8,8,6,8,7,6,8,5,1,
PC 18:1_20:3,C46 H84 N O8 P,809.5922,3.22,0,7.80,0.134,498749,13,0,99.4,18.8,2,18,809.5929,809.5932,809.5925,809.5930,809.5931,809.5929,809.5931,809.5926,809.5926,809.5927,809.5929,809.5931,809.5835,7.801,7.794,7.680,7.799,7.802,7.804,7.788,7.799,7.815,7.810,7.810,7.805,7.808,402948,538025,887502,557358,512474,546026,482275,562440,412167,472730,511147,595921,2732,,,,,,,,,,,,,,98.22,97.78,68.65,98.47,98.44,98.88,96.55,98.07,99.37,99.34,98.54,98.66,41.41,18,14,17,18,14,17,15,16,13,15,15,14,2,
LPG 18:2,C24 H45 O9 P,508.2808,4.43,0,1.45,0.122,42214,13,0,99.7,25.4,1,8,508.2804,508.2801,508.2803,508.2800,508.2801,508.2802,508.2801,508.2802,508.2802,508.2802,508.2803,508.2799,508.2883,1.448,1.447,1.446,1.449,1.446,1.449,1.450,1.449,1.448,1.441,1.448,1.448,1.328,30652,70373,30200,38068,37969,46990,44138,44657,42893,48080,44622,67323,2825,,,,,,,,,,,,,,98.52,99.44,99.36,99.33,99.11,99.27,98.82,99.05,98.07,99.73,99.30,99.60,14.45,6,6,5,6,5,6,8,6,6,5,8,6,1,
PC 16:0_20:0,C44 H88 N O8 P,789.6254,1.28,0,10.18,0.050,1340299,13,0,87.2,9.7,2,15,789.6269,789.6265,789.6267,789.6256,789.6249,789.6244,789.6238,789.6259,789.6256,789.6244,789.6248,789.6249,789.6266,10.182,10.182,10.183,10.178,10.182,10.182,10.184,10.179,10.182,10.179,10.184,10.182,10.134,1341029,1518051,1281773,1440527,1407123,1530701,1200279,1409990,1568521,1676770,1464065,1580503,4556,,,,,,,,,,,,,,85.38,84.95,84.31,84.29,87.16,82.20,71.47,86.64,85.77,85.16,86.17,86.32,59.32,8,10,12,10,12,11,10,12,11,15,13,11,2,
HexCer_NS d42:1,C48 H93 N O8,811.6900,1.95,0,10.60,0.022,57290,13,0,97.9,10.0,2,16,811.6895,811.6888,811.6894,811.6897,811.6899,811.6903,811.6891,811.6900,811.6892,811.6892,811.6901,811.6895,811.6951,10.604,10.597,10.595,10.596,10.599,10.599,10.591,10.596,10.594,10.598,10.596,10.597,10.582,42589,53536,26986,77017,67937,46533,140369,47451,84146,54258,28033,73848,2070,,,,,,,,,,,,,,97.89,96.04,91.91,92.05,92.81,97.93,91.66,93.90,93.18,89.48,94.37,95.43,62.27,10,15,15,14,14,14,16,14,14,14,13,16,2,
PC 16:0_24:0,C48 H96 N O8 P,845.6875,0.79,0,11.60,0.128,51194,13,0,99.5,15.1,6,11,845.6871,845.6875,845.6874,845.6872,845.6877,845.6873,845.6874,845.6871,845.6874,845.6870,845.6875,845.6877,845.6897,11.601,11.600,11.592,11.599,11.601,11.595,11.605,11.599,11.597,11.608,11.600,11.599,11.480,57734,60729,50283,47597,64922,60941,49846,50787,73464,35025,57514,54663,2025,,,,,,,,,,,,,,81.64,99.07,97.93,97.64,99.49,97.95,98.88,99.08,98.86,98.91,93.87,98.89,49.29,6,8,9,7,9,9,9,9,11,10,8,10,6,
PC 14:0_20:4,C42 H76 N O8 P,753.5326,2.93,0,6.44,0.118,471977,13,0,99.8,21.4,2,14,753.5352,753.5310,753.5351,753.5307,753.5309,753.5312,753.5309,753.5306,753.5356,753.5355,753.5315,753.5306,753.5349,6.551,6.433,6.548,6.439,6.441,6.438,6.439,6.438,6.548,6.542,6.444,6.439,6.519,1244610,69819,1370648,69884,81866,75187,66048,83519,1435425,1464394,84896,86503,2914,,,,,,,,,,,,,,61.47,99.72,62.69,99.61,99.83,99.69,99.59,99.84,73.06,71.45,99.22,99.49,53.47,12,12,13,12,14,14,11,13,14,14,13,14,2,
LPE 22:6,C27 H44 N O7 P,525.2854,1.40,0,1.58,0.016,61557,13,0,99.7,12.1,1,9,525.2854,525.2857,525.2855,525.2856,525.2853,525.2855,525.2857,525.2856,525.2857,525.2856,525.2860,525.2854,525.2830,1.581,1.586,1.585,1.582,1.585,1.583,1.584,1.583,1.587,1.575,1.582,1.582,1.571,56470,91034,51471,52576,61440,60357,67755,66808,68468,69854,72173,77601,4244,,,,,,,,,,,,,,99.46,99.54,99.51,99.03,88.34,97.69,99.07,98.56,99.74,99.24,90.31,97.35,58.38,5,8,5,5,5,4,6,6,7,5,5,9,1,
